date,open,close,high,low,volume,code
2017-05-02,10.445,10.534,10.761,10.445,92895.0,600995
2017-05-03,10.464,10.464,10.573,10.375,67519.0,600995
2017-05-04,10.474,10.464,10.603,10.365,60935.0,600995
2017-05-05,10.474,10.435,10.652,10.405,71896.0,600995
2017-05-08,10.276,9.87,10.306,9.86,76790.0,600995
2017-05-09,9.87,10.128,10.197,9.831,71450.0,600995
2017-05-10,10.088,9.811,10.217,9.801,76312.0,600995
2017-05-11,9.662,9.87,9.88,9.583,75084.0,600995
2017-05-12,9.87,9.979,10.039,9.87,56469.0,600995
2017-05-15,10.049,9.989,10.078,9.959,38009.0,600995
2017-05-16,9.969,10.138,10.148,9.732,68400.0,600995
2017-05-17,10.148,10.128,10.227,10.078,63935.0,600995
2017-05-18,10.058,9.979,10.207,9.95,63041.0,600995
2017-05-19,10.029,10.207,10.247,9.959,88154.0,600995
2017-05-22,10.207,9.94,10.227,9.9,55941.0,600995
2017-05-23,9.9,9.653,9.94,9.603,59900.0,600995
2017-05-24,9.524,9.554,9.603,9.306,70176.0,600995
2017-05-25,9.504,9.455,9.573,9.197,113090.0,600995
2017-05-26,9.455,9.425,9.514,9.405,48903.0,600995
2017-05-31,9.514,9.415,9.603,9.405,51203.0,600995
2017-06-01,9.365,8.732,9.405,8.613,94000.0,600995
2017-06-02,8.712,8.811,8.88,8.494,80011.0,600995
2017-06-05,9.088,8.91,9.108,8.88,77214.0,600995
2017-06-06,8.92,8.969,8.989,8.87,57678.0,600995
2017-06-07,8.989,9.217,9.247,8.95,72479.0,600995
2017-06-08,9.257,9.177,9.316,9.138,53315.0,600995
2017-06-09,9.148,9.177,9.197,9.078,45131.0,600995
2017-06-12,9.108,8.87,9.138,8.841,62988.0,600995
2017-06-13,8.87,9.029,9.049,8.87,51483.0,600995
2017-06-14,9.049,9.118,9.138,8.969,55075.0,600995
2017-06-15,9.118,9.266,9.336,9.088,78939.0,600995
2017-06-16,9.276,9.276,9.316,9.217,38986.0,600995
2017-06-19,9.306,9.87,9.88,9.237,143284.0,600995
2017-06-20,9.82,9.64,9.82,9.62,93986.0,600995
2017-06-21,9.65,9.65,9.71,9.55,60118.0,600995
2017-06-22,9.66,9.47,9.84,9.45,95305.0,600995
2017-06-23,9.42,9.56,9.59,9.33,59125.0,600995
2017-06-26,9.57,9.7,9.71,9.53,62332.0,600995
2017-06-27,9.69,9.7,9.83,9.63,49904.0,600995
2017-06-28,9.67,9.74,9.85,9.61,68785.0,600995
2017-06-29,9.73,9.82,9.82,9.68,58465.0,600995
2017-06-30,9.77,9.73,9.81,9.66,51328.0,600995
2017-07-03,9.73,9.73,9.76,9.66,41935.0,600995
2017-07-04,9.74,9.61,9.75,9.56,52493.0,600995
2017-07-05,9.6,9.67,9.68,9.55,46320.0,600995
2017-07-06,9.67,9.63,9.72,9.59,51174.0,600995
2017-07-07,9.6,9.66,9.67,9.59,50090.0,600995
2017-07-10,9.68,9.76,9.87,9.66,88545.0,600995
2017-07-11,9.71,9.62,9.78,9.61,56895.0,600995
2017-07-12,9.6,9.35,9.61,9.11,110664.0,600995
2017-07-13,9.3,9.4,9.41,9.18,69737.0,600995
2017-07-14,9.38,9.31,9.43,9.29,39619.0,600995
2017-07-17,9.23,8.98,9.24,8.8,89830.0,600995
2017-07-18,8.96,9.07,9.08,8.84,50790.0,600995
2017-07-19,9.07,9.33,9.36,8.96,63304.0,600995
2017-07-20,9.31,10.02,10.26,9.26,257288.0,600995
2017-07-21,10.04,10.62,10.77,9.91,375376.0,600995
2017-07-24,10.49,10.54,11.12,10.45,318617.0,600995
2017-07-25,10.7,10.72,10.77,10.37,163764.0,600995
2017-07-26,10.66,10.57,10.66,10.4,140911.0,600995
2017-07-27,10.51,10.38,10.55,10.24,145714.0,600995
2017-07-28,10.34,10.53,10.68,10.3,152581.0,600995
2017-07-31,10.43,10.75,10.79,10.38,149880.0,600995
2017-08-01,10.68,10.53,10.73,10.41,119042.0,600995
2017-08-02,10.46,10.26,10.5,10.22,108620.0,600995
2017-08-03,10.2,10.25,10.42,10.2,70654.0,600995
2017-08-04,10.3,9.91,10.32,9.76,196685.0,600995
2017-08-07,9.9,10.18,10.21,9.89,102384.0,600995
2017-08-08,10.13,10.23,10.3,10.03,110672.0,600995
2017-08-09,10.15,10.15,10.23,10.1,64817.0,600995
2017-08-10,10.2,9.97,10.26,9.91,88271.0,600995
2017-08-11,9.86,9.89,10.09,9.78,75667.0,600995
2017-08-14,9.89,9.99,10.0,9.88,60723.0,600995
2017-08-15,10.0,10.26,10.27,9.94,104530.0,600995
2017-08-16,10.28,10.48,10.5,10.22,138755.0,600995
2017-08-17,11.1,11.16,11.53,11.1,464463.0,600995
2017-08-18,11.2,12.1,12.23,11.05,556009.0,600995
2017-08-21,12.01,12.0,12.75,11.82,566943.0,600995
2017-08-22,11.79,11.67,11.94,11.51,315598.0,600995
2017-08-23,11.52,11.49,11.85,11.48,217368.0,600995
2017-08-24,11.54,11.6,11.66,11.23,207210.0,600995
2017-08-25,11.45,11.56,11.64,11.34,150701.0,600995
2017-08-28,11.6,11.68,11.95,11.55,206448.0,600995
2017-08-29,11.85,12.02,12.31,11.85,338599.0,600995
2017-08-30,12.21,11.84,12.21,11.76,217336.0,600995
2017-08-31,11.72,11.59,11.84,11.56,169698.0,600995
2017-09-01,11.76,11.74,11.92,11.64,144783.0,600995
2017-09-04,11.54,11.62,11.65,11.45,133461.0,600995
2017-09-05,11.6,11.47,11.6,11.42,123006.0,600995
2017-09-06,11.5,11.52,11.58,11.42,81444.0,600995
2017-09-07,11.56,11.81,11.87,11.47,206183.0,600995
2017-09-08,11.8,11.65,11.8,11.55,105797.0,600995
2017-09-11,11.69,11.62,11.69,11.48,72083.0,600995
2017-09-12,11.61,11.36,11.68,11.35,126311.0,600995
2017-09-13,11.36,11.44,11.47,11.29,58055.0,600995
2017-09-14,11.38,11.46,11.51,11.31,55362.0,600995
2017-09-15,11.46,11.32,11.48,11.3,60976.0,600995
2017-09-18,11.24,11.33,11.41,11.24,44687.0,600995
2017-09-19,11.35,11.26,11.45,11.24,53772.0,600995
2017-09-20,11.26,11.38,11.39,11.17,68522.0,600995
2017-09-21,11.37,11.54,11.7,11.3,130594.0,600995
2017-09-22,11.51,11.26,11.51,11.24,70418.0,600995
2017-09-25,11.22,10.86,11.26,10.85,85137.0,600995
2017-09-26,10.85,10.93,10.99,10.84,39003.0,600995
2017-09-27,10.99,11.04,11.04,10.91,32199.0,600995
2017-09-28,11.12,11.04,11.17,11.03,32371.0,600995
2017-09-29,11.01,11.13,11.15,11.01,29523.0,600995
2017-10-09,11.18,11.2,11.29,11.14,36147.0,600995
2017-10-10,11.25,11.24,11.25,11.11,34481.0,600995
2017-10-11,11.24,11.79,11.82,11.16,200985.0,600995
2017-10-12,11.68,11.84,12.16,11.51,224186.0,600995
2017-10-13,11.75,11.74,11.99,11.61,111626.0,600995
2017-10-16,11.75,11.37,11.75,11.34,78888.0,600995
2017-10-17,11.35,11.29,11.46,11.24,53108.0,600995
2017-10-18,11.29,11.14,11.4,11.09,60008.0,600995
2017-10-19,11.17,10.74,11.17,10.72,92508.0,600995
2017-10-20,10.8,10.93,10.93,10.68,40353.0,600995
2017-10-23,10.9,10.98,10.99,10.73,38569.0,600995
2017-10-24,10.91,10.83,10.95,10.77,37071.0,600995
2017-10-25,10.81,10.94,10.97,10.81,38424.0,600995
2017-10-26,10.96,11.1,11.14,10.88,53853.0,600995
2017-10-27,11.06,11.17,11.43,11.06,69030.0,600995
2017-10-30,11.17,10.76,11.17,10.72,62441.0,600995
2017-10-31,10.73,10.62,10.73,10.47,64865.0,600995
2017-11-01,10.61,10.57,10.78,10.5,67941.0,600995
2017-11-02,10.57,10.28,10.63,10.27,70850.0,600995
2017-11-03,10.29,10.09,10.35,10.0,62822.0,600995
2017-11-06,10.17,10.13,10.17,9.98,31009.0,600995
2017-11-07,10.18,10.23,10.23,10.07,41119.0,600995
2017-11-08,10.24,10.23,10.3,10.17,44730.0,600995
2017-11-09,10.19,10.23,10.24,10.13,31402.0,600995
2017-11-10,10.23,10.17,10.23,10.14,34250.0,600995
2017-11-13,10.17,10.06,10.2,10.03,38251.0,600995
2017-11-14,10.07,10.32,10.34,10.07,74052.0,600995
2017-11-15,10.33,10.45,10.48,10.2,71227.0,600995
2017-11-16,10.52,10.27,10.52,10.26,44397.0,600995
2017-11-17,10.27,9.99,10.33,9.95,52698.0,600995
2017-11-20,9.95,9.78,9.95,9.57,42011.0,600995
2017-11-21,9.8,9.72,9.89,9.68,35415.0,600995
2017-11-22,9.73,9.69,9.78,9.63,40054.0,600995
2017-11-23,9.73,9.49,9.75,9.45,49402.0,600995
2017-11-24,9.29,9.38,9.49,9.28,34567.0,600995
2017-11-27,9.38,9.29,9.42,9.28,23603.0,600995
2017-11-28,9.3,9.37,9.39,9.28,21318.0,600995
2017-11-29,9.4,9.57,9.64,9.31,45937.0,600995
