date,open,close,high,low,volume,code
2017-05-02,10.158,9.96,10.178,9.911,82048.0,600057
2017-05-03,9.96,10.059,10.079,9.931,57409.0,600057
2017-05-04,10.05,10.059,10.168,9.951,46404.0,600057
2017-05-05,10.02,10.089,10.129,10.02,42709.0,600057
2017-05-08,10.079,9.951,10.139,9.941,54167.0,600057
2017-05-09,9.96,9.901,10.02,9.802,46029.0,600057
2017-05-10,9.921,9.832,10.03,9.812,45318.0,600057
2017-05-11,9.822,9.555,9.822,9.406,55158.0,600057
2017-05-12,9.564,9.644,9.753,9.505,43905.0,600057
2017-05-15,9.644,9.663,9.753,9.644,26646.0,600057
2017-05-16,9.644,9.792,9.812,9.465,37317.0,600057
2017-05-17,9.743,9.861,9.921,9.703,42359.0,600057
2017-05-18,9.861,9.802,9.911,9.753,29620.0,600057
2017-05-19,9.842,9.812,9.901,9.772,27945.0,600057
2017-05-22,9.931,9.762,9.931,9.703,35972.0,600057
2017-05-23,9.772,9.495,9.832,9.456,36264.0,600057
2017-05-24,9.515,9.574,9.604,9.376,22539.0,600057
2017-05-25,9.584,9.634,9.683,9.426,29325.0,600057
2017-05-26,9.654,9.673,9.762,9.574,19674.0,600057
2017-05-31,9.772,9.772,9.852,9.654,41171.0,600057
2017-06-01,9.713,9.446,9.802,9.416,39850.0,600057
2017-06-02,9.456,9.574,9.574,9.376,28863.0,600057
2017-06-05,9.574,9.644,9.703,9.574,28458.0,600057
2017-06-06,9.594,9.663,9.703,9.594,17726.0,600057
2017-06-07,9.663,9.792,9.822,9.634,40075.0,600057
2017-06-08,9.812,9.762,9.822,9.713,28497.0,600057
2017-06-09,9.762,9.792,9.792,9.654,34631.0,600057
2017-06-12,9.782,9.683,9.792,9.673,32500.0,600057
2017-06-13,9.683,9.753,9.772,9.654,30565.0,600057
2017-06-14,9.753,9.713,9.802,9.683,32264.0,600057
2017-06-15,9.713,9.772,9.852,9.614,50113.0,600057
2017-06-16,9.782,9.99,10.158,9.743,75486.0,600057
2017-06-19,9.941,9.931,10.02,9.852,55635.0,600057
2017-06-20,9.931,9.951,10.119,9.891,69018.0,600057
2017-06-21,9.97,10.03,10.069,9.911,30270.0,600057
2017-06-22,10.05,9.822,10.05,9.782,31218.0,600057
2017-06-23,9.802,9.871,9.911,9.753,31944.0,600057
2017-06-26,9.881,10.069,10.089,9.881,41952.0,600057
2017-07-04,10.069,9.96,10.069,9.802,106315.0,600057
2017-07-05,9.891,9.852,9.891,9.772,73329.0,600057
2017-07-06,9.852,9.931,10.02,9.812,69470.0,600057
2017-07-07,9.901,9.921,9.951,9.842,32708.0,600057
2017-07-10,9.96,10.059,10.139,9.921,72470.0,600057
2017-07-11,10.059,9.98,10.109,9.98,52295.0,600057
2017-07-12,9.98,9.97,10.05,9.881,41764.0,600057
2017-07-13,10.06,10.01,10.06,9.96,37202.0,600057
2017-07-14,9.97,9.98,10.03,9.92,40147.0,600057
2017-07-17,9.98,9.61,10.0,9.55,63811.0,600057
2017-07-18,9.6,9.79,9.8,9.58,41592.0,600057
2017-07-19,9.78,9.94,9.96,9.73,36850.0,600057
2017-07-20,10.21,10.43,10.65,10.21,151474.0,600057
2017-07-21,10.35,10.58,10.78,10.27,166322.0,600057
2017-07-24,10.54,10.94,11.4,10.5,254611.0,600057
2017-07-25,10.85,10.69,10.91,10.61,115607.0,600057
