date,open,close,high,low,volume,code
2017-05-02,8.119,7.943,8.158,7.855,84636.0,603366
2017-05-03,7.875,7.748,7.953,7.699,69352.0,603366
2017-05-04,7.767,7.748,7.845,7.699,35976.0,603366
2017-05-05,7.777,7.621,7.787,7.572,31248.0,603366
2017-05-08,7.601,7.66,7.728,7.591,34828.0,603366
2017-05-09,7.66,7.64,7.689,7.484,30051.0,603366
2017-05-10,7.621,7.406,7.679,7.396,27522.0,603366
2017-05-11,7.406,7.161,7.406,6.995,48794.0,603366
2017-05-12,7.132,7.572,7.601,7.083,80635.0,603366
2017-05-15,7.288,7.328,7.455,7.22,68314.0,603366
2017-05-16,7.24,7.415,7.455,7.113,65370.0,603366
2017-05-17,7.376,7.601,7.65,7.357,65417.0,603366
2017-05-18,7.503,7.396,7.572,7.328,47082.0,603366
2017-05-19,7.367,7.367,7.455,7.337,27090.0,603366
2017-05-22,7.328,7.23,7.445,7.181,44967.0,603366
2017-05-23,7.201,7.24,7.288,7.034,53809.0,603366
2017-05-24,7.152,7.455,7.503,7.083,87317.0,603366
2017-05-25,7.298,7.718,7.777,7.22,105310.0,603366
2017-05-26,7.582,7.601,7.748,7.494,90561.0,603366
2017-05-31,7.63,7.982,8.011,7.572,148089.0,603366
2017-06-01,7.963,7.63,7.963,7.611,133713.0,603366
2017-06-02,7.396,7.523,7.582,7.191,83173.0,603366
2017-06-05,7.455,7.757,7.982,7.396,92721.0,603366
2017-06-06,7.669,7.904,8.07,7.64,125242.0,603366
2017-06-07,7.865,8.226,8.275,7.64,178992.0,603366
2017-06-08,8.207,8.099,8.383,8.041,204134.0,603366
2017-06-09,8.06,7.972,8.09,7.894,90257.0,603366
2017-06-12,8.187,7.963,8.265,7.953,91040.0,603366
2017-06-13,7.845,7.953,7.992,7.816,65204.0,603366
2017-06-14,7.904,7.836,7.933,7.806,63766.0,603366
2017-06-15,7.894,7.924,7.953,7.836,52677.0,603366
2017-06-16,7.963,7.924,8.06,7.914,46900.0,603366
2017-06-19,7.865,7.884,7.894,7.816,41484.0,603366
2017-06-20,7.884,7.845,7.894,7.826,41261.0,603366
2017-06-21,7.845,7.894,7.904,7.826,30829.0,603366
2017-06-22,7.904,7.669,7.914,7.65,55856.0,603366
2017-06-23,7.679,7.552,7.699,7.425,67288.0,603366
2017-06-26,7.582,7.64,7.66,7.533,31808.0,603366
2017-06-27,7.621,7.64,7.669,7.572,39361.0,603366
2017-06-28,7.65,7.62,7.66,7.52,41807.0,603366
2017-06-29,7.62,7.66,7.71,7.6,29846.0,603366
2017-06-30,7.64,7.65,7.67,7.59,17513.0,603366
2017-07-03,7.66,7.7,7.73,7.65,18343.0,603366
2017-07-04,7.68,7.66,7.72,7.63,19086.0,603366
2017-07-05,7.66,7.7,7.7,7.63,27953.0,603366
2017-07-06,7.69,7.69,7.76,7.63,38171.0,603366
2017-07-07,7.67,7.66,7.69,7.62,26052.0,603366
2017-07-10,7.66,7.68,7.71,7.64,25715.0,603366
2017-07-11,7.66,7.62,7.74,7.61,27457.0,603366
2017-07-12,7.62,7.47,7.65,7.37,35617.0,603366
2017-07-13,7.47,8.22,8.22,7.46,165278.0,603366
2017-07-14,8.22,7.99,8.22,7.88,152817.0,603366
2017-07-17,7.9,7.73,8.03,7.51,98216.0,603366
2017-07-18,7.64,8.05,8.12,7.6,130762.0,603366
2017-07-19,7.95,8.09,8.11,7.9,111003.0,603366
2017-07-20,8.05,8.07,8.08,7.92,78582.0,603366
2017-07-21,8.07,8.0,8.18,7.96,64977.0,603366
2017-07-24,7.92,7.95,8.0,7.84,48629.0,603366
2017-07-25,7.93,7.83,7.94,7.8,40139.0,603366
2017-07-26,7.86,7.85,7.93,7.75,33163.0,603366
2017-07-27,7.83,7.88,7.89,7.73,50015.0,603366
2017-07-28,7.86,7.99,8.06,7.83,66873.0,603366
2017-07-31,7.96,8.04,8.05,7.91,46783.0,603366
2017-08-01,8.01,7.94,8.04,7.9,40452.0,603366
2017-08-02,7.94,7.79,7.96,7.77,38969.0,603366
2017-08-03,7.79,7.82,7.87,7.74,23687.0,603366
2017-08-04,7.83,7.69,7.83,7.65,38089.0,603366
2017-08-07,7.72,7.66,7.72,7.65,29025.0,603366
2017-08-08,7.64,7.7,7.72,7.64,27111.0,603366
2017-08-09,7.68,7.76,7.78,7.65,25082.0,603366
2017-08-10,7.76,7.69,7.8,7.65,24393.0,603366
2017-08-11,7.67,7.52,7.68,7.49,34108.0,603366
2017-08-14,7.51,7.62,7.64,7.51,19117.0,603366
2017-08-15,7.64,7.82,7.88,7.57,43666.0,603366
2017-08-16,7.78,7.75,7.78,7.67,33142.0,603366
2017-08-17,7.75,7.75,7.76,7.69,27229.0,603366
2017-08-18,7.71,7.72,7.76,7.69,19725.0,603366
2017-08-21,7.7,7.76,7.77,7.7,25803.0,603366
2017-08-22,7.76,7.84,7.88,7.71,37007.0,603366
2017-08-23,7.82,7.81,7.97,7.79,43556.0,603366
2017-08-24,7.79,7.67,7.82,7.63,33286.0,603366
2017-08-25,7.68,7.73,7.75,7.66,20751.0,603366
2017-08-28,7.68,7.76,7.83,7.65,42007.0,603366
2017-08-29,7.74,7.7,7.78,7.7,29875.0,603366
2017-08-30,7.69,7.67,7.73,7.62,32557.0,603366
2017-08-31,7.68,7.64,7.68,7.56,40960.0,603366
2017-09-01,7.64,7.62,7.65,7.58,35136.0,603366
2017-09-04,7.63,7.62,7.64,7.55,53404.0,603366
2017-09-05,7.6,7.62,7.63,7.57,25741.0,603366
2017-09-06,7.61,7.64,7.65,7.59,33000.0,603366
2017-09-07,7.66,7.6,7.66,7.58,33079.0,603366
2017-09-08,7.6,7.54,7.6,7.5,54942.0,603366
2017-09-11,7.55,7.57,7.57,7.5,34465.0,603366
2017-09-12,7.56,7.58,7.64,7.55,41605.0,603366
2017-09-13,7.57,7.62,7.62,7.52,30614.0,603366
2017-09-14,7.6,7.68,7.7,7.56,53027.0,603366
2017-09-15,7.97,7.86,8.16,7.78,221298.0,603366
2017-09-18,7.75,7.97,8.04,7.75,114369.0,603366
2017-09-19,7.9,7.97,8.19,7.8,83213.0,603366
2017-09-20,8.27,8.37,8.57,8.27,195429.0,603366
2017-09-21,8.48,8.86,9.01,8.48,296528.0,603366
2017-09-22,8.79,8.61,8.83,8.56,125479.0,603366
2017-09-25,8.65,8.47,8.76,8.46,72405.0,603366
2017-09-26,8.4,8.32,8.48,8.19,90290.0,603366
2017-09-27,8.24,8.49,8.57,8.24,72890.0,603366
2017-09-28,8.51,8.43,8.55,8.35,60257.0,603366
2017-09-29,8.43,8.3,8.51,8.28,43830.0,603366
2017-10-09,8.38,9.13,9.13,8.38,223709.0,603366
2017-10-10,9.18,9.12,9.38,9.1,210005.0,603366
2017-10-11,9.0,9.36,9.55,8.73,257660.0,603366
2017-10-12,9.11,9.29,9.64,9.07,161948.0,603366
2017-10-13,9.28,9.23,9.45,9.13,84359.0,603366
2017-10-16,9.18,8.68,9.22,8.65,81229.0,603366
2017-10-17,8.73,9.34,9.55,8.54,148092.0,603366
2017-10-18,9.5,9.2,9.54,9.02,82106.0,603366
2017-10-19,9.06,8.92,9.18,8.8,61797.0,603366
2017-10-20,8.82,8.96,9.03,8.77,45234.0,603366
2017-10-23,8.99,9.08,9.15,8.88,39513.0,603366
2017-10-24,9.08,8.71,9.08,8.55,57501.0,603366
2017-10-25,8.72,8.71,8.83,8.52,38882.0,603366
2017-10-26,8.71,8.6,8.77,8.55,74587.0,603366
2017-10-27,8.55,8.38,8.63,8.3,57513.0,603366
2017-10-30,8.36,8.12,8.36,7.97,50447.0,603366
2017-10-31,8.18,8.32,8.42,7.98,68755.0,603366
2017-11-01,8.25,8.32,8.41,8.24,55568.0,603366
2017-11-02,8.3,8.04,8.3,7.96,46977.0,603366
2017-11-03,8.0,8.03,8.12,7.7,63192.0,603366
2017-11-06,8.09,8.01,8.09,7.81,23976.0,603366
2017-11-07,8.06,8.03,8.14,7.93,32723.0,603366
2017-11-08,7.98,7.95,8.06,7.86,60317.0,603366
2017-11-09,7.92,7.95,7.99,7.88,31199.0,603366
2017-11-10,7.94,7.9,7.94,7.82,30344.0,603366
2017-11-13,7.89,8.12,8.48,7.74,91150.0,603366
2017-11-14,8.07,7.91,8.14,7.86,51243.0,603366
2017-11-15,7.88,7.92,7.94,7.78,28353.0,603366
2017-11-16,7.82,7.85,7.9,7.81,19476.0,603366
2017-11-17,7.9,7.08,7.95,7.07,128585.0,603366
2017-11-20,7.09,7.12,7.19,6.54,92120.0,603366
2017-11-21,6.9,6.78,7.04,6.65,97408.0,603366
2017-11-22,6.76,6.57,6.8,6.43,113806.0,603366
2017-11-23,6.55,6.34,6.57,6.31,76623.0,603366
2017-11-24,6.33,6.33,6.36,6.25,49283.0,603366
2017-11-27,6.33,6.29,6.4,6.27,39194.0,603366
