date,open,close,high,low,volume,code
2017-05-02,0.881,0.891,0.898,0.881,3370.0,900909
2017-05-03,0.891,0.895,0.897,0.885,3087.0,900909
2017-05-04,0.892,0.893,0.897,0.891,1851.0,900909
2017-05-05,0.896,0.894,0.905,0.893,4868.0,900909
2017-05-08,0.904,0.893,0.904,0.891,1326.0,900909
2017-05-09,0.892,0.884,0.896,0.882,2122.0,900909
2017-05-10,0.883,0.867,0.89,0.866,2841.0,900909
2017-05-11,0.867,0.865,0.87,0.852,4719.0,900909
2017-05-12,0.843,0.858,0.87,0.843,2863.0,900909
2017-05-15,0.865,0.863,0.87,0.859,670.0,900909
2017-05-16,0.86,0.877,0.877,0.854,1877.0,900909
2017-05-17,0.874,0.88,0.882,0.873,3196.0,900909
2017-05-18,0.881,0.886,0.891,0.881,3187.0,900909
2017-05-19,0.884,0.885,0.889,0.884,1575.0,900909
2017-05-22,0.883,0.873,0.889,0.872,4032.0,900909
2017-05-23,0.864,0.861,0.873,0.86,2049.0,900909
2017-05-24,0.871,0.881,0.883,0.852,3347.0,900909
2017-05-25,0.878,0.894,0.899,0.878,6807.0,900909
2017-05-26,0.897,0.89,0.9,0.889,2182.0,900909
2017-05-31,0.89,0.892,0.906,0.89,3844.0,900909
2017-06-01,0.893,0.893,0.9,0.887,2681.0,900909
2017-06-02,0.887,0.894,0.9,0.883,3005.0,900909
2017-06-05,0.902,0.885,0.902,0.881,2403.0,900909
2017-06-06,0.89,0.884,0.89,0.879,1367.0,900909
2017-06-07,0.889,0.901,0.901,0.889,4024.0,900909
2017-06-08,0.903,0.899,0.903,0.898,1756.0,900909
2017-06-09,0.899,0.899,0.905,0.896,4323.0,900909
2017-06-12,0.893,0.894,0.904,0.893,2780.0,900909
2017-06-13,0.894,0.898,0.899,0.89,1482.0,900909
2017-06-14,0.901,0.894,0.903,0.893,1779.0,900909
2017-06-15,0.894,0.902,0.905,0.892,3369.0,900909
2017-06-16,0.908,0.914,0.919,0.905,8490.0,900909
2017-06-19,0.914,0.913,0.916,0.908,1998.0,900909
2017-06-20,0.918,0.917,0.92,0.911,2647.0,900909
2017-06-21,0.919,0.922,0.926,0.917,4147.0,900909
2017-06-22,0.925,0.918,0.927,0.917,4369.0,900909
2017-06-23,0.917,0.92,0.923,0.912,4643.0,900909
2017-06-26,0.926,0.926,0.927,0.915,2782.0,900909
2017-06-27,0.925,0.921,0.927,0.92,3230.0,900909
2017-06-28,0.92,0.917,0.921,0.915,3785.0,900909
2017-06-29,0.918,0.929,0.93,0.918,2244.0,900909
2017-06-30,0.922,0.923,0.931,0.922,2153.0,900909
2017-07-03,0.923,0.929,0.93,0.923,1768.0,900909
2017-07-04,0.93,0.928,0.932,0.925,1438.0,900909
2017-07-05,0.922,0.93,0.932,0.922,1866.0,900909
2017-07-06,0.93,0.932,0.933,0.927,1617.0,900909
2017-07-07,0.93,0.93,0.932,0.929,1577.0,900909
2017-07-10,0.93,0.927,0.93,0.923,4148.0,900909
2017-07-11,0.925,0.925,0.931,0.922,1835.0,900909
2017-07-12,0.924,0.92,0.924,0.915,2534.0,900909
2017-07-13,0.92,0.921,0.925,0.917,1728.0,900909
2017-07-14,0.918,0.918,0.92,0.913,1603.0,900909
2017-07-17,0.918,0.908,0.918,0.901,4027.0,900909
2017-07-18,0.902,0.912,0.913,0.902,2710.0,900909
2017-07-19,0.912,0.921,0.922,0.911,4216.0,900909
2017-07-20,0.921,0.92,0.924,0.918,1699.0,900909
2017-07-21,0.92,0.918,0.92,0.908,2475.0,900909
2017-07-24,0.923,0.92,0.923,0.913,2165.0,900909
2017-07-25,0.916,0.918,0.925,0.916,1337.0,900909
2017-07-26,0.922,0.922,0.924,0.917,2635.0,900909
2017-07-27,0.924,0.935,0.935,0.92,10448.0,900909
2017-07-28,0.935,0.938,0.938,0.932,6506.0,900909
