date,open,close,high,low,volume,code
2017-05-02,12.73,12.72,12.88,12.3,13850.0,600247
2017-05-03,12.72,12.77,12.91,12.6,12681.0,600247
2017-05-04,12.8,12.78,12.89,12.62,8001.0,600247
2017-05-05,12.71,12.65,12.83,12.57,9336.0,600247
2017-05-08,12.7,12.04,12.7,12.02,23860.0,600247
2017-05-09,11.61,11.78,12.14,11.44,49701.0,600247
2017-05-10,11.72,11.37,11.85,11.36,18794.0,600247
2017-05-11,11.38,11.39,11.41,11.01,23629.0,600247
2017-05-12,11.39,11.43,11.48,11.21,11702.0,600247
2017-05-15,11.69,11.6,11.73,11.38,14980.0,600247
2017-05-16,11.6,11.67,11.75,11.34,12881.0,600247
2017-05-17,11.7,11.57,11.71,11.5,14104.0,600247
2017-05-18,11.4,11.32,11.43,11.0,14009.0,600247
2017-05-19,11.31,11.13,11.39,11.02,22392.0,600247
2017-05-22,11.07,10.57,11.22,10.57,35408.0,600247
2017-05-23,10.4,10.04,10.4,10.04,46914.0,600247
2017-05-24,9.75,9.54,9.75,9.54,42702.0,600247
2017-05-25,9.14,9.52,9.7,9.12,46173.0,600247
2017-05-26,9.44,9.2,9.57,9.05,36563.0,600247
2017-05-31,9.11,8.84,9.3,8.74,48352.0,600247
2017-06-01,8.85,9.28,9.28,8.76,71326.0,600247
2017-06-02,9.22,8.93,9.22,8.82,56804.0,600247
2017-06-07,9.27,9.38,9.38,9.04,18795.0,600247
2017-06-08,9.58,9.85,9.85,9.51,38739.0,600247
2017-06-09,10.32,10.34,10.34,10.15,19125.0,600247
2017-06-12,10.86,10.32,10.86,9.87,71047.0,600247
2017-06-13,10.12,10.36,10.49,10.04,26733.0,600247
2017-06-14,10.36,10.37,10.72,10.36,28824.0,600247
2017-06-15,10.55,10.35,10.55,10.23,16756.0,600247
2017-06-16,10.35,10.24,10.41,10.1,21441.0,600247
2017-06-19,10.25,10.18,10.28,9.78,30965.0,600247
2017-06-20,10.17,10.2,10.28,10.1,12543.0,600247
2017-06-21,10.3,10.4,10.47,10.26,25725.0,600247
2017-06-22,10.36,10.02,10.4,10.0,17490.0,600247
2017-06-23,10.1,10.06,10.15,9.89,13976.0,600247
2017-06-26,10.14,10.14,10.15,10.0,7709.0,600247
2017-06-27,10.28,10.18,10.28,10.13,9266.0,600247
2017-06-28,10.2,10.1,10.2,10.01,6864.0,600247
2017-06-29,10.1,10.31,10.49,10.03,19581.0,600247
2017-06-30,10.35,10.45,10.75,10.26,23091.0,600247
2017-07-03,10.37,10.5,10.58,10.21,18987.0,600247
2017-07-04,10.37,10.33,10.47,10.3,11471.0,600247
2017-07-05,10.28,10.21,10.39,10.11,15293.0,600247
2017-07-06,10.22,9.88,10.22,9.8,24121.0,600247
2017-07-07,9.76,9.83,9.89,9.39,33526.0,600247
2017-07-10,9.56,9.74,9.82,9.56,14014.0,600247
2017-07-11,9.75,9.57,9.89,9.52,13554.0,600247
2017-07-12,9.48,9.62,9.66,9.4,10877.0,600247
2017-07-13,9.62,9.32,9.7,9.29,19677.0,600247
2017-07-14,9.34,9.47,9.5,9.11,19011.0,600247
2017-07-17,9.38,9.0,9.44,9.0,23190.0,600247
2017-07-18,9.0,8.91,9.0,8.62,19944.0,600247
2017-07-19,8.76,9.06,9.1,8.7,11039.0,600247
2017-07-20,9.04,9.51,9.51,9.04,13256.0,600247
2017-07-21,9.68,9.6,9.85,9.52,24505.0,600247
2017-07-24,9.43,9.32,9.6,9.3,18604.0,600247
2017-07-25,9.3,9.14,9.39,9.05,13472.0,600247
2017-07-26,9.14,9.28,9.57,9.13,12542.0,600247
2017-07-27,9.32,9.24,9.32,9.05,15573.0,600247
2017-07-28,9.23,9.14,9.34,9.12,13494.0,600247
2017-07-31,9.0,9.0,9.14,8.9,26119.0,600247
2017-08-01,9.01,9.0,9.1,8.89,13459.0,600247
2017-08-02,9.0,8.83,9.0,8.79,19802.0,600247
2017-08-03,8.8,8.9,8.93,8.77,12548.0,600247
2017-08-04,8.89,8.85,8.9,8.81,10294.0,600247
2017-08-07,8.86,8.86,8.91,8.75,13536.0,600247
2017-08-08,8.85,8.86,8.87,8.78,13470.0,600247
2017-08-09,8.81,8.79,8.86,8.73,21675.0,600247
2017-08-10,8.76,8.41,8.79,8.35,33346.0,600247
2017-08-11,8.41,8.43,8.74,8.31,24948.0,600247
2017-08-14,8.42,8.52,8.56,8.41,11570.0,600247
2017-08-15,8.48,8.57,8.64,8.48,12279.0,600247
2017-08-16,8.55,8.59,8.6,8.5,12330.0,600247
2017-08-17,8.6,8.75,8.87,8.52,26912.0,600247
2017-08-18,8.75,8.91,8.96,8.71,21743.0,600247
2017-08-21,8.98,8.89,9.01,8.82,14603.0,600247
2017-08-22,8.89,8.79,8.89,8.78,12349.0,600247
2017-08-23,8.77,8.88,9.02,8.72,22369.0,600247
2017-08-24,8.92,9.22,9.32,8.84,44965.0,600247
2017-08-25,9.16,9.21,9.3,9.15,29229.0,600247
2017-08-28,9.17,9.25,9.33,9.12,29295.0,600247
2017-08-29,9.26,9.17,9.29,9.16,16158.0,600247
2017-08-30,9.15,9.09,9.3,9.07,14404.0,600247
2017-08-31,9.1,9.14,9.27,9.03,14724.0,600247
2017-09-01,9.12,9.03,9.18,9.01,13793.0,600247
2017-09-04,9.07,8.95,9.13,8.94,14047.0,600247
2017-09-05,9.0,9.38,9.4,8.96,63373.0,600247
