date,open,close,high,low,volume,code
2017-05-02,8.395,8.41,8.425,8.31,115682.0,600879
2017-05-03,8.375,8.465,8.525,8.365,190006.0,600879
2017-05-04,8.47,8.235,8.47,8.23,209961.0,600879
2017-05-05,8.255,7.995,8.35,7.96,233767.0,600879
2017-05-08,7.995,7.56,8.0,7.555,311777.0,600879
2017-05-09,7.505,7.7,7.775,7.48,264924.0,600879
2017-05-10,7.69,7.56,7.735,7.555,179059.0,600879
2017-05-11,7.495,7.615,7.655,7.379,208633.0,600879
2017-05-12,7.605,7.55,7.65,7.475,126612.0,600879
2017-05-15,7.575,7.61,7.7,7.565,131238.0,600879
2017-05-16,7.605,7.81,7.82,7.485,177062.0,600879
2017-05-17,7.795,7.85,7.99,7.77,202883.0,600879
2017-05-18,7.755,7.785,7.925,7.73,125279.0,600879
2017-05-19,7.76,7.72,7.845,7.685,79799.0,600879
2017-05-22,7.73,7.545,7.76,7.51,116278.0,600879
2017-05-23,7.56,7.164,7.58,7.154,175258.0,600879
2017-05-24,7.159,7.209,7.239,6.959,147256.0,600879
2017-05-25,7.219,7.389,7.435,7.099,147724.0,600879
2017-05-26,7.349,7.354,7.425,7.329,80536.0,600879
2017-05-31,7.48,7.349,7.53,7.344,102263.0,600879
2017-06-01,7.344,7.094,7.349,7.084,110174.0,600879
2017-06-02,7.089,7.419,7.44,7.049,176852.0,600879
2017-06-05,7.425,7.59,7.6,7.409,177343.0,600879
2017-06-06,7.56,7.63,7.755,7.535,190465.0,600879
2017-06-07,7.63,7.74,7.775,7.61,182383.0,600879
2017-06-08,7.74,7.71,7.845,7.705,182458.0,600879
2017-06-09,7.7,7.805,7.845,7.63,194292.0,600879
2017-06-12,7.755,7.605,7.755,7.58,143053.0,600879
2017-06-13,7.6,7.77,7.78,7.575,129547.0,600879
2017-06-14,7.77,7.85,7.975,7.755,239245.0,600879
2017-06-15,7.85,8.0,8.075,7.815,301015.0,600879
2017-06-16,7.965,8.185,8.23,7.94,361104.0,600879
2017-06-19,8.255,8.435,8.585,8.255,392916.0,600879
2017-06-20,8.46,8.415,8.535,8.365,206287.0,600879
2017-06-21,8.43,8.21,8.545,8.09,395263.0,600879
2017-06-22,8.205,8.05,8.255,8.035,225102.0,600879
2017-06-23,8.12,8.27,8.34,8.06,375469.0,600879
2017-06-26,8.23,8.38,8.44,8.2,592102.0,600879
2017-06-27,8.39,8.64,8.84,8.38,877339.0,600879
2017-06-28,8.6,8.54,8.68,8.48,510185.0,600879
2017-06-29,8.54,8.78,8.82,8.52,555284.0,600879
2017-06-30,8.7,8.79,8.88,8.66,459096.0,600879
2017-07-03,8.64,8.59,8.72,8.46,600599.0,600879
2017-07-04,8.57,8.64,8.64,8.49,394731.0,600879
2017-07-05,8.6,8.61,8.64,8.53,279907.0,600879
2017-07-06,8.62,8.48,8.65,8.36,458193.0,600879
2017-07-07,8.49,8.58,8.66,8.43,440474.0,600879
2017-07-10,8.86,8.72,9.07,8.63,1002113.0,600879
2017-07-11,8.6,8.59,8.74,8.55,512878.0,600879
2017-07-12,8.54,8.39,8.59,8.25,592140.0,600879
2017-07-13,8.36,8.5,8.54,8.3,394344.0,600879
2017-07-14,8.48,8.48,8.59,8.39,319963.0,600879
2017-07-17,8.51,7.94,8.54,7.92,589935.0,600879
2017-07-18,7.93,8.1,8.13,7.88,355513.0,600879
2017-07-19,8.05,8.35,8.36,8.02,409845.0,600879
2017-07-20,8.32,8.35,8.45,8.3,333882.0,600879
2017-07-21,8.36,8.53,8.59,8.32,520877.0,600879
2017-07-24,8.54,8.73,8.78,8.4,763836.0,600879
