date,open,close,high,low,volume,code
2017-05-02,15.941,15.802,15.96,15.762,8428.0,603699
2017-05-03,15.802,15.772,15.901,15.762,6814.0,603699
2017-05-04,15.842,15.733,15.842,15.683,6080.0,603699
2017-05-05,15.673,15.772,15.891,15.673,9169.0,603699
2017-05-08,15.822,15.495,15.822,15.485,7177.0,603699
2017-05-09,15.564,15.505,15.564,15.248,8860.0,603699
2017-05-10,15.495,15.307,15.555,15.277,7307.0,603699
2017-05-11,14.852,14.772,15.188,14.386,17906.0,603699
2017-05-12,14.792,14.822,15.149,14.753,11759.0,603699
2017-05-15,14.802,14.782,14.881,14.733,7177.0,603699
2017-05-16,14.782,14.96,15.01,14.574,10424.0,603699
2017-05-17,14.97,14.99,15.109,14.881,9991.0,603699
2017-05-18,14.852,14.99,15.109,14.852,10390.0,603699
2017-05-19,15.109,15.644,15.98,15.03,39155.0,603699
2017-05-22,15.703,15.485,16.119,15.366,32736.0,603699
2017-05-23,15.446,14.743,15.446,14.663,22132.0,603699
2017-05-24,15.644,15.535,16.158,15.357,58379.0,603699
2017-05-25,15.238,15.703,15.782,14.96,46798.0,603699
2017-05-26,15.555,15.881,16.04,15.475,45929.0,603699
2017-05-31,15.861,15.564,15.941,15.535,30837.0,603699
2017-06-01,15.475,15.158,15.515,14.98,23737.0,603699
2017-06-02,15.149,15.248,15.327,14.861,19623.0,603699
2017-06-05,15.446,15.594,15.941,15.287,27932.0,603699
2017-06-06,15.525,15.406,15.525,15.248,13703.0,603699
2017-06-07,15.386,15.624,15.673,15.347,20202.0,603699
2017-06-08,15.703,15.535,15.703,15.485,14313.0,603699
2017-06-09,15.485,15.357,15.515,15.257,13535.0,603699
2017-06-12,15.357,15.04,15.357,15.02,16973.0,603699
2017-06-13,15.0,15.198,15.248,15.0,9466.0,603699
2017-06-14,15.248,15.198,15.257,15.158,9867.0,603699
2017-06-15,15.198,15.416,15.475,15.089,13415.0,603699
2017-06-16,15.347,15.465,15.515,15.347,13552.0,603699
2017-06-19,15.456,15.535,15.584,15.357,16864.0,603699
2017-06-20,15.495,15.584,15.614,15.475,15288.0,603699
2017-06-21,15.525,15.584,15.594,15.475,10372.0,603699
2017-06-22,15.584,15.347,15.614,15.327,14104.0,603699
2017-06-23,15.287,15.347,15.376,15.139,11144.0,603699
2017-06-26,15.366,15.416,15.426,15.228,12644.0,603699
2017-06-27,15.386,15.287,15.426,15.267,11918.0,603699
2017-06-28,15.287,15.327,15.386,15.257,8543.0,603699
2017-06-29,15.386,15.347,15.386,15.307,9615.0,603699
2017-06-30,15.327,15.228,15.327,15.129,12608.0,603699
2017-07-03,15.178,15.465,15.475,15.178,12584.0,603699
2017-07-04,15.525,15.495,15.525,15.327,10512.0,603699
2017-07-05,15.505,15.624,15.634,15.485,14308.0,603699
2017-07-06,15.644,15.97,16.0,15.644,38561.0,603699
2017-07-07,15.95,16.08,16.16,15.74,17399.0,603699
2017-07-10,16.08,16.21,16.23,15.82,26474.0,603699
2017-07-11,16.21,16.38,16.45,16.08,29474.0,603699
2017-07-12,16.4,16.24,16.48,16.02,14486.0,603699
2017-07-13,16.24,16.12,16.3,16.1,9760.0,603699
2017-07-14,16.16,16.12,16.18,16.01,15009.0,603699
2017-07-17,16.08,15.51,16.09,15.48,18219.0,603699
2017-07-18,15.51,15.63,15.67,15.51,7893.0,603699
2017-07-19,15.63,15.72,15.75,15.42,17439.0,603699
2017-07-20,15.72,16.0,16.05,15.65,17773.0,603699
2017-07-21,15.89,16.01,16.07,15.85,13651.0,603699
2017-07-24,15.99,16.05,16.07,15.89,6968.0,603699
2017-07-25,16.08,16.02,16.08,15.87,16023.0,603699
2017-07-26,16.0,15.83,16.03,15.7,9503.0,603699
2017-07-27,15.79,15.87,15.93,15.7,12205.0,603699
2017-07-28,15.9,15.83,15.94,15.79,7212.0,603699
2017-07-31,15.83,16.07,16.1,15.83,17977.0,603699
2017-08-01,16.2,15.99,16.2,15.96,10854.0,603699
2017-08-02,15.91,15.98,16.07,15.89,8959.0,603699
2017-08-03,15.95,16.06,16.08,15.87,11310.0,603699
2017-08-04,16.1,16.07,16.1,15.99,11981.0,603699
2017-08-07,16.03,16.14,16.18,15.96,12393.0,603699
2017-08-08,16.14,16.14,16.18,16.05,9279.0,603699
2017-08-09,16.14,16.09,16.15,16.05,8359.0,603699
2017-08-10,16.12,16.09,16.13,15.89,10813.0,603699
2017-08-11,16.03,15.85,16.05,15.8,9247.0,603699
2017-08-14,15.85,16.01,16.05,15.85,10999.0,603699
2017-08-15,16.02,16.0,16.06,15.92,6101.0,603699
2017-08-16,15.96,16.2,16.22,15.93,39551.0,603699
2017-08-17,16.2,16.2,16.24,16.09,10322.0,603699
2017-08-18,16.15,16.28,16.36,16.11,17083.0,603699
2017-08-21,16.3,16.26,16.45,16.18,14699.0,603699
2017-08-22,16.26,16.25,16.34,16.18,12703.0,603699
2017-08-23,16.25,16.27,16.3,16.15,8027.0,603699
2017-08-24,16.27,16.33,16.36,16.12,13016.0,603699
2017-08-25,16.31,16.39,16.41,16.21,27666.0,603699
2017-08-28,16.4,16.31,16.42,16.28,27014.0,603699
2017-08-29,16.42,16.29,16.42,16.23,18420.0,603699
2017-08-30,16.26,16.18,16.31,16.17,16951.0,603699
2017-08-31,16.21,16.21,16.28,16.17,8326.0,603699
2017-09-01,16.21,16.24,16.26,16.16,8902.0,603699
2017-09-04,16.28,16.24,16.28,16.16,6925.0,603699
2017-09-05,16.2,16.21,16.24,16.16,8382.0,603699
2017-09-06,16.21,16.18,16.21,16.13,7003.0,603699
2017-09-07,16.19,16.18,16.29,16.16,8844.0,603699
2017-09-08,16.19,16.2,16.25,16.14,7113.0,603699
2017-09-11,16.2,16.23,16.28,16.15,6364.0,603699
2017-09-12,16.22,16.21,16.27,16.17,10097.0,603699
2017-09-13,16.21,16.26,16.26,16.17,9134.0,603699
2017-09-14,16.28,16.46,16.5,16.28,23192.0,603699
2017-09-15,16.41,16.56,16.57,16.35,20252.0,603699
2017-09-18,16.56,16.57,16.65,16.45,12023.0,603699
2017-09-19,16.55,16.31,16.64,16.26,14525.0,603699
2017-09-20,16.36,16.44,16.6,16.28,48599.0,603699
2017-09-21,16.4,16.48,16.59,16.38,45144.0,603699
2017-09-22,16.44,16.48,16.7,16.11,36711.0,603699
2017-09-25,16.34,16.44,16.57,16.3,10469.0,603699
2017-09-26,16.42,16.23,16.47,16.2,16875.0,603699
2017-09-27,16.23,16.25,16.4,16.14,13058.0,603699
2017-09-28,16.2,16.13,16.29,16.12,11181.0,603699
2017-09-29,16.2,16.46,16.54,16.2,17594.0,603699
2017-10-09,16.46,16.57,16.63,16.45,11848.0,603699
2017-10-10,16.67,16.56,16.67,16.45,7899.0,603699
2017-10-11,16.6,16.48,16.6,16.45,6695.0,603699
2017-10-12,16.47,16.44,16.63,16.4,6369.0,603699
2017-10-13,16.35,16.59,16.71,16.28,29764.0,603699
2017-10-16,16.56,16.68,16.73,16.39,30641.0,603699
2017-10-17,16.68,16.75,16.89,16.6,32436.0,603699
2017-10-18,16.7,16.76,16.79,16.55,18102.0,603699
2017-10-19,16.74,16.62,16.88,16.57,24551.0,603699
2017-10-20,16.62,16.82,16.83,16.55,15216.0,603699
2017-10-23,16.86,16.76,16.92,16.64,14852.0,603699
2017-10-24,16.8,16.7,16.8,16.64,9960.0,603699
2017-10-25,16.6,16.73,16.75,16.57,16182.0,603699
2017-10-26,16.75,17.06,17.15,16.62,32806.0,603699
2017-10-27,17.06,17.21,17.34,16.96,52351.0,603699
2017-10-30,17.28,17.17,17.45,17.1,36406.0,603699
2017-10-31,17.16,17.69,17.76,17.16,66225.0,603699
2017-11-01,17.75,17.56,17.88,17.46,27859.0,603699
2017-11-02,17.59,17.65,17.82,17.2,27081.0,603699
2017-11-03,17.53,17.85,17.86,17.4,36711.0,603699
2017-11-06,17.85,18.58,18.83,17.71,80265.0,603699
2017-11-07,18.6,18.61,18.83,18.4,30241.0,603699
2017-11-08,18.61,18.79,18.99,18.45,34283.0,603699
2017-11-09,18.78,19.02,19.05,18.62,25911.0,603699
2017-11-10,19.43,18.8,19.53,18.47,89801.0,603699
2017-11-13,18.72,18.8,18.94,18.54,52724.0,603699
2017-11-14,18.8,18.7,18.89,18.6,21472.0,603699
2017-11-15,18.6,18.68,18.75,18.42,22446.0,603699
2017-11-16,18.71,18.7,18.88,18.64,15414.0,603699
2017-11-17,18.71,18.2,18.76,18.16,38926.0,603699
2017-11-20,18.25,18.71,18.87,17.91,25953.0,603699
2017-11-21,18.7,18.76,18.88,18.51,14005.0,603699
2017-11-22,18.72,18.71,18.9,18.54,17885.0,603699
2017-11-23,18.71,18.43,18.71,18.33,14798.0,603699
2017-11-24,18.43,18.44,18.75,18.38,16899.0,603699
2017-11-27,18.39,18.25,18.43,18.14,20623.0,603699
2017-11-28,18.28,18.33,18.55,18.2,11486.0,603699
2017-11-29,18.33,18.29,18.37,18.2,8801.0,603699
