date,open,close,high,low,volume,code
2017-05-02,1.391,1.372,1.401,1.368,784.0,900914
2017-05-03,1.372,1.382,1.39,1.369,1271.0,900914
2017-05-04,1.374,1.383,1.39,1.374,972.0,900914
2017-05-05,1.383,1.368,1.383,1.365,1542.0,900914
2017-05-08,1.366,1.361,1.373,1.355,1764.0,900914
2017-05-09,1.353,1.364,1.368,1.351,675.0,900914
2017-05-10,1.369,1.357,1.369,1.353,922.0,900914
2017-05-11,1.35,1.35,1.363,1.335,2417.0,900914
2017-05-12,1.351,1.342,1.354,1.339,1481.0,900914
2017-05-15,1.34,1.34,1.345,1.336,654.0,900914
2017-05-16,1.337,1.338,1.34,1.307,3178.0,900914
2017-05-17,1.344,1.339,1.351,1.278,2408.0,900914
2017-05-18,1.311,1.315,1.334,1.311,1480.0,900914
2017-05-19,1.316,1.314,1.316,1.31,448.0,900914
2017-05-22,1.314,1.287,1.318,1.287,1651.0,900914
2017-05-23,1.287,1.249,1.296,1.24,3346.0,900914
2017-05-24,1.242,1.25,1.257,1.228,1302.0,900914
2017-05-25,1.26,1.266,1.268,1.248,844.0,900914
2017-05-26,1.264,1.267,1.282,1.259,1275.0,900914
2017-05-31,1.284,1.276,1.284,1.267,1725.0,900914
2017-06-01,1.276,1.257,1.276,1.257,547.0,900914
2017-06-02,1.257,1.262,1.264,1.241,1540.0,900914
2017-06-05,1.251,1.265,1.268,1.251,719.0,900914
2017-06-06,1.265,1.266,1.266,1.25,683.0,900914
2017-06-07,1.267,1.298,1.301,1.267,2140.0,900914
2017-06-08,1.302,1.299,1.302,1.288,811.0,900914
2017-06-09,1.291,1.357,1.381,1.291,8761.0,900914
2017-06-12,1.342,1.339,1.364,1.332,6507.0,900914
2017-06-13,1.332,1.343,1.357,1.324,3332.0,900914
2017-06-14,1.351,1.346,1.352,1.336,1083.0,900914
2017-06-15,1.348,1.356,1.364,1.336,2019.0,900914
2017-06-16,1.356,1.34,1.357,1.338,1632.0,900914
2017-06-19,1.352,1.348,1.353,1.341,1382.0,900914
2017-06-20,1.348,1.346,1.353,1.339,1171.0,900914
2017-06-21,1.336,1.355,1.373,1.336,1616.0,900914
2017-06-22,1.355,1.35,1.363,1.346,3513.0,900914
2017-06-23,1.348,1.337,1.349,1.327,2097.0,900914
2017-06-26,1.337,1.36,1.361,1.337,2762.0,900914
2017-06-27,1.355,1.368,1.369,1.355,3405.0,900914
2017-06-28,1.368,1.364,1.368,1.352,1134.0,900914
2017-06-29,1.355,1.361,1.367,1.355,2085.0,900914
2017-06-30,1.359,1.365,1.371,1.359,2767.0,900914
2017-07-03,1.361,1.379,1.38,1.361,3397.0,900914
2017-07-04,1.375,1.372,1.38,1.37,1791.0,900914
