date,open,close,high,low,volume,code
2017-05-02,7.259,7.239,7.299,7.199,32539.0,600624
2017-05-03,7.229,7.289,7.299,7.199,36722.0,600624
2017-05-04,7.269,7.409,7.658,7.229,95147.0,600624
2017-05-05,7.349,7.259,7.409,7.239,41056.0,600624
2017-05-08,7.259,7.129,7.359,7.119,36575.0,600624
2017-05-09,7.149,7.239,7.259,7.129,31314.0,600624
2017-05-10,7.249,7.139,7.349,7.139,36486.0,600624
2017-05-11,7.129,7.069,7.239,6.89,53682.0,600624
2017-05-12,7.089,7.069,7.139,6.93,35331.0,600624
2017-05-15,7.069,7.05,7.129,7.04,30672.0,600624
2017-05-16,7.05,7.169,7.179,6.97,45404.0,600624
2017-05-17,7.139,7.189,7.229,7.129,39569.0,600624
2017-05-18,7.159,7.129,7.199,7.109,25640.0,600624
2017-05-19,7.149,7.109,7.169,7.06,27225.0,600624
2017-05-22,7.089,6.94,7.119,6.92,39602.0,600624
2017-05-23,6.93,6.651,6.96,6.631,45564.0,600624
2017-05-24,6.651,6.74,6.75,6.621,27180.0,600624
2017-05-25,6.74,6.79,6.83,6.621,39412.0,600624
2017-05-26,6.76,6.76,6.81,6.74,26727.0,600624
2017-05-31,6.85,6.77,6.88,6.76,32706.0,600624
2017-06-01,6.76,6.581,6.76,6.561,35393.0,600624
2017-06-02,6.372,6.561,6.641,6.372,42021.0,600624
2017-06-05,6.581,6.591,6.611,6.561,29641.0,600624
2017-06-06,6.571,6.671,6.73,6.561,27797.0,600624
2017-06-07,6.691,6.78,6.8,6.671,34747.0,600624
2017-06-08,6.78,6.76,6.83,6.73,33735.0,600624
2017-06-09,6.76,6.82,6.97,6.681,69636.0,600624
2017-06-12,6.8,6.621,6.8,6.601,40264.0,600624
2017-06-13,6.621,6.74,6.75,6.611,33091.0,600624
2017-06-14,6.711,6.73,6.76,6.701,22636.0,600624
2017-06-15,6.721,6.86,6.9,6.721,49610.0,600624
2017-06-16,6.93,6.82,6.93,6.79,27749.0,600624
2017-06-19,6.83,6.89,6.94,6.81,40722.0,600624
2017-06-20,6.89,6.89,6.94,6.86,45193.0,600624
2017-06-21,6.89,7.03,7.03,6.86,89202.0,600624
2017-06-22,7.0,6.84,7.01,6.8,64033.0,600624
2017-06-23,6.8,6.79,6.88,6.681,45420.0,600624
2017-06-26,6.78,6.9,6.9,6.75,32061.0,600624
2017-06-27,6.88,7.01,7.02,6.88,63984.0,600624
2017-06-28,7.01,6.91,7.01,6.88,34950.0,600624
2017-06-29,6.9,6.96,6.97,6.88,31463.0,600624
2017-06-30,6.91,6.91,6.93,6.85,23992.0,600624
2017-07-03,6.89,6.97,6.98,6.89,24616.0,600624
2017-07-04,7.0,6.93,7.0,6.9,19144.0,600624
2017-07-05,6.94,7.01,7.02,6.91,45448.0,600624
2017-07-06,7.0,6.99,7.03,6.93,38095.0,600624
2017-07-07,6.98,7.01,7.03,6.92,34987.0,600624
2017-07-10,6.99,7.0,7.05,6.95,52289.0,600624
2017-07-11,6.99,7.109,7.179,6.97,136811.0,600624
2017-07-12,7.109,7.06,7.119,6.91,67463.0,600624
2017-07-13,7.06,7.129,7.139,7.02,57231.0,600624
2017-07-14,7.129,7.089,7.149,7.03,42630.0,600624
2017-07-17,7.069,6.471,7.069,6.381,88637.0,600624
2017-07-18,6.431,6.601,6.601,6.431,36196.0,600624
2017-07-19,6.611,6.87,7.089,6.501,83053.0,600624
2017-07-20,6.87,6.94,7.03,6.87,72068.0,600624
2017-07-21,6.97,7.0,7.129,6.89,86112.0,600624
2017-07-24,6.97,7.05,7.119,6.92,59833.0,600624
2017-07-25,7.02,6.97,7.04,6.94,42038.0,600624
2017-07-26,6.98,6.96,7.0,6.91,34467.0,600624
2017-07-27,6.99,7.18,7.22,6.99,118745.0,600624
2017-07-28,7.11,7.12,7.21,7.08,58013.0,600624
2017-07-31,7.1,7.28,7.4,7.0,146476.0,600624
2017-08-01,7.2,7.19,7.28,7.16,74252.0,600624
2017-08-02,7.19,7.07,7.19,7.03,71372.0,600624
2017-08-03,7.08,7.25,7.27,7.05,94536.0,600624
2017-08-04,7.24,7.25,7.44,7.19,132038.0,600624
2017-08-07,7.22,7.48,7.61,7.21,202095.0,600624
2017-08-08,7.42,7.43,7.44,7.31,106691.0,600624
2017-08-09,7.39,7.54,7.59,7.35,121656.0,600624
