date,open,close,high,low,volume,code
2017-05-02,9.892,9.833,9.912,9.814,417137.0,601766
2017-05-03,9.843,9.677,9.872,9.657,806879.0,601766
2017-05-04,9.598,9.696,9.794,9.549,760843.0,601766
2017-05-05,9.716,9.725,9.765,9.647,501201.0,601766
2017-05-08,9.765,9.814,9.833,9.52,1136015.0,601766
2017-05-09,9.745,9.774,9.814,9.696,409846.0,601766
2017-05-10,9.784,9.725,9.853,9.608,547270.0,601766
2017-05-11,9.696,9.843,9.892,9.608,900360.0,601766
2017-05-12,9.843,9.794,9.882,9.765,528929.0,601766
2017-05-15,9.863,9.804,9.941,9.774,611468.0,601766
2017-05-16,9.784,9.735,9.784,9.579,595349.0,601766
2017-05-17,9.735,9.696,9.765,9.677,403136.0,601766
2017-05-18,9.647,9.647,9.686,9.549,592630.0,601766
2017-05-19,9.618,9.628,9.647,9.579,283636.0,601766
2017-05-22,9.618,9.628,9.647,9.432,739703.0,601766
2017-05-23,9.549,9.725,9.745,9.432,961541.0,601766
2017-05-24,9.628,9.735,9.755,9.559,573938.0,601766
2017-05-25,9.725,9.804,9.843,9.657,498592.0,601766
2017-05-26,9.784,9.804,9.843,9.765,539222.0,601766
2017-05-31,9.814,9.921,9.961,9.784,720352.0,601766
2017-06-01,9.872,10.058,10.068,9.853,1047446.0,601766
2017-06-02,10.029,10.019,10.088,9.941,533928.0,601766
2017-06-05,10.01,9.863,10.019,9.853,481614.0,601766
2017-06-06,9.863,9.892,9.921,9.823,280384.0,601766
2017-06-07,9.892,9.902,9.921,9.863,781017.0,601766
2017-06-08,9.882,9.814,9.892,9.814,424385.0,601766
2017-06-09,9.843,9.882,9.951,9.823,503825.0,601766
2017-06-12,9.843,9.814,9.882,9.735,496919.0,601766
2017-06-13,9.774,9.784,9.814,9.696,317196.0,601766
2017-06-14,9.784,9.765,9.804,9.716,267556.0,601766
2017-06-15,9.745,9.765,9.794,9.735,264276.0,601766
2017-06-16,9.755,9.755,9.814,9.735,241370.0,601766
2017-06-19,9.745,9.794,9.804,9.735,276999.0,601766
2017-06-20,9.794,9.735,9.804,9.706,381646.0,601766
2017-06-21,9.755,9.735,9.774,9.716,301206.0,601766
2017-06-22,9.716,9.784,9.814,9.706,623061.0,601766
2017-06-23,9.765,9.804,9.814,9.677,527677.0,601766
2017-06-26,9.892,9.853,9.961,9.794,836628.0,601766
2017-06-27,9.892,9.843,9.902,9.823,466681.0,601766
2017-06-28,9.814,9.843,9.902,9.784,393784.0,601766
2017-06-29,9.843,9.843,9.872,9.823,273729.0,601766
2017-06-30,9.843,9.912,9.921,9.814,511960.0,601766
2017-07-03,9.912,9.892,9.931,9.853,322417.0,601766
2017-07-04,9.902,9.853,9.912,9.833,276585.0,601766
2017-07-05,9.853,9.843,9.853,9.774,415061.0,601766
2017-07-06,9.843,9.833,9.863,9.784,325556.0,601766
2017-07-07,9.804,9.872,9.892,9.774,479956.0,601766
2017-07-10,9.853,9.882,9.921,9.823,359840.0,601766
2017-07-11,9.872,9.872,9.902,9.823,416121.0,601766
2017-07-12,9.882,9.794,9.892,9.774,432380.0,601766
2017-07-13,9.774,9.902,9.921,9.765,689801.0,601766
2017-07-14,9.902,10.01,10.029,9.882,950728.0,601766
2017-07-17,10.049,9.804,10.058,9.784,890861.0,601766
2017-07-18,9.765,9.892,9.892,9.725,507351.0,601766
2017-07-19,9.892,10.029,10.039,9.882,913385.0,601766
2017-07-20,10.01,10.0,10.127,9.961,719281.0,601766
2017-07-21,9.98,10.0,10.068,9.961,458467.0,601766
2017-07-24,9.941,9.961,10.029,9.931,477725.0,601766
2017-07-25,9.961,9.902,9.98,9.833,507715.0,601766
2017-07-26,9.931,9.872,9.941,9.843,333968.0,601766
2017-07-27,9.872,9.882,9.892,9.833,389693.0,601766
2017-07-28,9.882,9.882,9.931,9.863,330312.0,601766
2017-07-31,9.882,9.872,9.902,9.843,464149.0,601766
2017-08-01,9.882,9.902,9.912,9.853,374679.0,601766
2017-08-02,9.902,9.912,9.99,9.882,460958.0,601766
2017-08-03,9.892,9.853,9.912,9.823,397137.0,601766
2017-08-04,9.882,9.921,9.961,9.872,410304.0,601766
2017-08-07,9.921,9.912,9.951,9.882,333762.0,601766
2017-08-08,9.902,10.049,10.107,9.902,847920.0,601766
2017-08-09,10.029,10.01,10.039,9.961,434751.0,601766
2017-08-10,10.019,10.0,10.019,9.931,503078.0,601766
2017-08-11,10.01,9.81,10.01,9.8,583242.0,601766
2017-08-14,9.88,9.91,9.93,9.83,318791.0,601766
2017-08-15,9.92,9.9,9.93,9.85,299575.0,601766
2017-08-16,9.89,9.87,9.89,9.84,292175.0,601766
2017-08-17,9.9,9.96,10.02,9.89,425976.0,601766
2017-08-18,9.96,9.95,9.97,9.92,294467.0,601766
2017-08-21,9.96,9.96,10.0,9.92,392085.0,601766
2017-08-22,9.99,9.93,10.0,9.91,341549.0,601766
2017-08-23,9.93,9.89,9.95,9.88,263085.0,601766
2017-08-24,9.9,9.82,9.9,9.8,305592.0,601766
2017-08-25,9.8,9.91,9.92,9.8,351634.0,601766
2017-08-28,9.87,9.98,10.05,9.86,732730.0,601766
2017-08-29,9.97,9.94,9.99,9.93,320743.0,601766
2017-08-30,9.95,9.97,9.98,9.92,292852.0,601766
2017-08-31,9.96,9.94,9.99,9.92,285944.0,601766
2017-09-01,9.95,9.9,9.96,9.88,401720.0,601766
2017-09-04,9.91,9.88,9.92,9.85,308204.0,601766
2017-09-05,9.89,9.89,9.91,9.85,248918.0,601766
2017-09-06,9.89,9.96,10.03,9.83,729099.0,601766
2017-09-07,9.95,9.87,9.95,9.86,463573.0,601766
2017-09-08,9.88,9.85,9.89,9.83,310691.0,601766
2017-09-11,9.88,9.88,9.91,9.83,348979.0,601766
2017-09-12,9.86,9.84,9.89,9.82,387488.0,601766
2017-09-13,9.84,9.88,9.91,9.82,340359.0,601766
2017-09-14,9.91,9.96,10.09,9.91,891495.0,601766
2017-09-15,9.95,9.88,9.95,9.85,595318.0,601766
2017-09-18,9.86,9.9,9.93,9.86,333987.0,601766
2017-09-19,9.9,9.86,9.92,9.85,378217.0,601766
2017-09-20,9.85,9.87,9.87,9.84,274898.0,601766
2017-09-21,9.87,9.84,9.88,9.83,330344.0,601766
2017-09-22,9.82,9.83,9.86,9.81,275032.0,601766
2017-09-25,9.84,9.77,9.85,9.76,316453.0,601766
2017-09-26,9.76,9.76,9.79,9.74,224740.0,601766
2017-09-27,9.76,9.77,9.85,9.74,275419.0,601766
2017-09-28,9.77,9.72,9.78,9.71,249493.0,601766
2017-09-29,9.72,9.73,9.77,9.71,220858.0,601766
2017-10-09,9.84,9.79,9.86,9.78,297318.0,601766
2017-10-10,9.8,9.84,9.84,9.77,242800.0,601766
2017-10-11,9.85,9.83,9.87,9.81,217016.0,601766
2017-10-12,9.84,9.83,9.87,9.8,302521.0,601766
2017-10-13,9.85,9.87,9.94,9.83,452420.0,601766
2017-10-16,9.89,10.0,10.15,9.88,1268694.0,601766
2017-10-17,10.01,10.01,10.03,9.93,439388.0,601766
2017-10-18,10.01,9.94,10.04,9.92,404552.0,601766
2017-10-19,9.97,9.87,10.03,9.85,416635.0,601766
