date,open,close,high,low,volume,code
2017-05-02,8.74,8.96,8.97,8.69,34994.0,600778
2017-05-03,8.97,9.22,9.31,8.96,73955.0,600778
2017-05-04,9.25,8.98,9.25,8.91,41313.0,600778
2017-05-05,8.87,8.92,8.99,8.84,22988.0,600778
2017-05-08,8.81,8.65,8.88,8.61,19569.0,600778
2017-05-09,8.65,8.73,8.84,8.6,22945.0,600778
2017-05-10,8.74,8.42,8.84,8.37,28121.0,600778
2017-05-11,8.44,8.3,8.44,8.11,28053.0,600778
2017-05-12,8.21,8.2,8.35,8.12,25587.0,600778
2017-05-15,8.23,8.23,8.32,8.22,16960.0,600778
2017-05-16,8.23,8.46,8.49,8.07,33553.0,600778
2017-05-17,8.46,8.53,8.62,8.41,34820.0,600778
2017-05-18,8.46,8.42,8.51,8.36,20226.0,600778
2017-05-19,8.38,8.36,8.46,8.28,16947.0,600778
2017-05-22,8.37,8.09,8.38,8.03,28747.0,600778
2017-05-23,8.03,7.74,8.1,7.71,23298.0,600778
2017-05-24,7.78,7.84,7.88,7.54,17248.0,600778
2017-05-25,7.82,7.97,7.98,7.76,18336.0,600778
2017-05-26,7.98,8.02,8.04,7.92,8382.0,600778
2017-05-31,8.15,7.88,8.21,7.85,28334.0,600778
2017-06-01,7.89,7.53,7.89,7.5,28538.0,600778
2017-06-02,7.28,7.58,7.63,7.28,42292.0,600778
2017-06-05,7.54,7.62,7.69,7.45,28739.0,600778
2017-06-06,7.61,7.61,7.63,7.49,21445.0,600778
2017-06-07,7.61,7.8,7.9,7.56,35309.0,600778
2017-06-08,7.8,7.79,7.88,7.71,24603.0,600778
2017-06-09,7.78,7.76,7.8,7.65,17411.0,600778
2017-06-12,7.75,7.51,7.75,7.49,19804.0,600778
2017-06-13,7.48,7.67,7.7,7.43,21428.0,600778
2017-06-14,7.65,7.7,7.75,7.61,15840.0,600778
2017-06-15,7.72,7.83,7.88,7.67,25468.0,600778
2017-06-16,7.83,7.9,7.92,7.75,19541.0,600778
2017-06-19,7.86,7.9,7.94,7.81,19188.0,600778
2017-06-20,7.9,7.92,7.96,7.84,34575.0,600778
2017-06-21,7.92,8.17,8.28,7.88,70924.0,600778
2017-06-22,8.1,7.82,8.14,7.8,49528.0,600778
2017-06-23,7.85,7.81,7.85,7.61,34965.0,600778
2017-06-26,7.81,7.82,7.84,7.69,28831.0,600778
2017-06-27,7.8,7.8,7.88,7.77,29381.0,600778
2017-06-28,7.79,7.63,7.79,7.61,36179.0,600778
2017-06-29,7.61,7.66,7.67,7.54,31265.0,600778
2017-06-30,7.63,7.73,7.74,7.51,37107.0,600778
2017-07-03,7.72,7.79,7.81,7.68,27720.0,600778
2017-07-04,7.8,7.76,7.85,7.72,21168.0,600778
2017-07-05,7.79,7.84,7.85,7.73,27821.0,600778
2017-07-06,7.9,7.87,7.93,7.73,29581.0,600778
2017-07-07,7.88,7.9,7.94,7.79,17477.0,600778
2017-07-10,7.88,7.84,7.9,7.81,22699.0,600778
2017-07-11,7.84,7.78,7.88,7.77,20631.0,600778
2017-07-12,7.78,7.66,7.8,7.53,25660.0,600778
2017-07-13,7.67,7.68,7.74,7.61,18293.0,600778
2017-07-14,7.68,7.72,7.77,7.62,17608.0,600778
2017-07-17,7.72,7.04,7.72,7.01,36507.0,600778
2017-07-18,7.02,7.11,7.14,6.96,21256.0,600778
