date,open,close,high,low,volume,code
2017-05-02,15.747,15.945,16.085,15.747,14032.0,603599
2017-05-03,15.935,16.005,16.065,15.886,12045.0,603599
2017-05-04,15.995,15.955,16.035,15.896,13471.0,603599
2017-05-05,15.866,15.786,15.975,15.766,10017.0,603599
2017-05-08,15.717,15.548,15.836,15.518,10648.0,603599
2017-05-09,15.548,15.607,15.687,15.468,8733.0,603599
2017-05-10,15.588,15.17,15.677,15.09,10572.0,603599
2017-05-11,15.16,14.961,15.269,14.593,17981.0,603599
2017-05-12,14.931,14.961,15.13,14.743,9113.0,603599
2017-05-15,14.981,14.991,15.061,14.961,6894.0,603599
2017-05-16,14.912,15.16,15.17,14.663,14400.0,603599
2017-05-17,15.15,15.18,15.259,15.11,11341.0,603599
2017-05-18,15.1,15.14,15.2,15.081,6816.0,603599
2017-05-19,15.18,15.319,15.369,15.12,10952.0,603599
2017-05-22,15.24,14.941,15.299,14.762,10617.0,603599
2017-05-23,14.931,14.166,15.021,14.116,18913.0,603599
2017-05-24,14.246,14.444,14.514,14.246,11309.0,603599
2017-05-25,14.444,14.613,14.633,14.246,9369.0,603599
2017-05-26,14.623,14.613,14.752,14.564,7159.0,603599
2017-05-31,14.772,14.613,14.892,14.603,7671.0,603599
2017-06-01,14.564,14.265,14.772,14.216,9673.0,603599
2017-06-02,14.216,14.574,14.643,14.126,10702.0,603599
2017-06-05,14.544,14.653,14.762,14.544,6604.0,603599
2017-06-06,14.633,14.643,14.683,14.504,9028.0,603599
2017-06-07,14.643,14.912,14.912,14.544,12974.0,603599
2017-06-08,14.941,14.772,14.951,14.743,10690.0,603599
2017-06-09,14.852,14.822,14.852,14.663,8445.0,603599
2017-06-12,14.743,14.574,14.802,14.554,9041.0,603599
2017-06-13,14.574,14.792,14.812,14.554,10087.0,603599
2017-06-14,14.792,14.782,14.862,14.743,8041.0,603599
2017-06-15,14.792,15.061,15.061,14.782,17529.0,603599
2017-06-16,15.061,14.971,15.061,14.912,10676.0,603599
2017-06-19,14.951,15.051,15.14,14.862,9246.0,603599
2017-06-20,15.051,15.13,15.17,15.041,12063.0,603599
2017-06-21,15.17,15.15,15.2,15.041,11224.0,603599
2017-06-22,15.11,14.882,15.14,14.862,10693.0,603599
2017-06-23,14.912,14.812,14.912,14.683,14237.0,603599
2017-06-26,14.812,15.031,15.051,14.772,11249.0,603599
2017-06-27,15.011,15.011,15.09,14.941,9799.0,603599
2017-06-28,15.011,14.892,15.011,14.872,12862.0,603599
2017-06-29,14.892,15.041,15.051,14.892,9860.0,603599
2017-06-30,14.961,15.041,15.09,14.892,12655.0,603599
2017-07-03,15.011,15.15,15.18,15.011,12133.0,603599
2017-07-04,15.17,15.1,15.19,15.061,8314.0,603599
2017-07-05,15.1,15.1,15.1,14.991,12548.0,603599
2017-07-06,15.1,15.11,15.17,14.981,12807.0,603599
2017-07-07,15.11,15.29,15.29,15.08,13313.0,603599
2017-07-10,15.25,15.24,15.37,15.16,17746.0,603599
2017-07-11,15.24,15.18,15.33,15.1,14001.0,603599
2017-07-12,15.12,14.94,15.16,14.73,15925.0,603599
2017-07-13,14.94,14.97,14.99,14.85,7715.0,603599
2017-07-14,14.91,14.85,14.98,14.82,8431.0,603599
2017-07-17,14.84,14.13,14.89,14.12,24844.0,603599
2017-07-18,14.28,14.23,14.28,14.02,12892.0,603599
2017-07-19,14.2,14.38,14.39,14.12,16588.0,603599
2017-07-20,14.31,15.46,15.5,14.3,41299.0,603599
2017-07-21,15.43,15.39,15.48,15.14,45185.0,603599
2017-07-24,15.28,15.43,15.46,15.27,30317.0,603599
