date,open,close,high,low,volume,code
2017-05-02,23.09,22.412,23.159,22.225,80881.0,600663
2017-05-03,22.323,22.372,22.599,22.077,38778.0,600663
2017-05-04,22.235,22.382,22.392,22.087,27023.0,600663
2017-05-05,22.225,22.461,22.481,22.127,39187.0,600663
2017-05-08,22.402,22.54,22.579,22.195,41792.0,600663
2017-05-09,22.422,22.481,22.785,22.372,25042.0,600663
2017-05-10,22.481,22.481,22.707,22.323,25734.0,600663
2017-05-11,22.412,22.53,22.667,21.93,46170.0,600663
2017-05-12,22.372,22.441,22.697,22.333,16605.0,600663
2017-05-15,22.618,22.667,22.707,22.323,32926.0,600663
2017-05-16,22.618,22.717,22.717,22.431,28396.0,600663
2017-05-17,22.667,22.372,22.805,22.353,34287.0,600663
2017-05-18,22.254,22.392,22.471,22.028,39289.0,600663
2017-05-19,22.323,22.372,22.471,22.205,18961.0,600663
2017-05-22,22.274,22.579,22.599,22.127,36849.0,600663
2017-05-23,22.51,22.864,22.884,22.195,69212.0,600663
2017-05-24,22.766,22.982,23.051,22.559,45643.0,600663
2017-05-25,22.982,23.012,23.08,22.825,37357.0,600663
2017-05-26,22.962,22.962,23.012,22.697,30246.0,600663
2017-05-31,23.11,23.307,23.434,22.982,47674.0,600663
2017-06-01,23.159,23.641,23.67,23.041,76131.0,600663
2017-06-02,23.533,23.464,23.857,23.267,50438.0,600663
2017-06-05,23.503,23.415,23.552,23.316,22182.0,600663
2017-06-06,23.356,23.523,23.552,23.248,20500.0,600663
2017-06-07,23.484,23.543,23.651,23.366,26757.0,600663
2017-06-08,23.464,23.307,23.641,23.08,52524.0,600663
2017-06-09,23.248,22.874,23.572,22.815,73339.0,600663
2017-06-12,22.894,22.992,23.179,22.766,39350.0,600663
2017-06-13,23.002,23.11,23.189,22.913,25211.0,600663
2017-06-14,23.22,22.99,23.22,22.88,24596.0,600663
2017-06-15,22.99,22.92,23.07,22.9,27005.0,600663
2017-06-16,22.88,22.85,22.92,22.77,21497.0,600663
2017-06-19,22.97,23.52,23.55,22.95,57177.0,600663
2017-06-20,23.7,23.38,23.76,23.25,41682.0,600663
2017-06-21,23.52,23.41,23.57,23.21,31432.0,600663
2017-06-22,23.53,23.58,23.83,23.32,64668.0,600663
2017-06-23,23.51,23.71,23.76,23.21,46621.0,600663
2017-06-26,23.85,23.71,23.85,23.52,34583.0,600663
2017-06-27,23.7,23.58,23.97,23.56,33398.0,600663
2017-06-28,23.51,23.61,23.85,23.42,35061.0,600663
2017-06-29,23.58,23.49,23.8,23.42,24820.0,600663
2017-06-30,23.48,23.64,23.65,23.26,31713.0,600663
2017-07-03,23.63,23.65,23.72,23.42,21942.0,600663
2017-07-04,23.54,23.81,23.98,23.51,43079.0,600663
2017-07-05,23.78,23.65,23.8,23.53,31047.0,600663
2017-07-06,23.65,23.69,23.75,23.54,27047.0,600663
2017-07-07,23.67,23.73,23.84,23.51,33743.0,600663
2017-07-10,23.7,23.92,24.06,23.65,50797.0,600663
2017-07-11,23.99,23.86,23.99,23.75,34306.0,600663
2017-07-12,23.87,24.21,24.36,23.82,87547.0,600663
2017-07-13,24.1,24.31,24.37,24.01,60410.0,600663
2017-07-14,24.32,24.32,24.47,24.2,59819.0,600663
2017-07-17,24.31,23.62,24.31,21.89,90446.0,600663
2017-07-18,23.3,23.54,23.65,23.26,29268.0,600663
2017-07-19,23.54,23.55,23.69,23.32,36009.0,600663
2017-07-20,23.63,23.42,23.69,23.39,28148.0,600663
2017-07-21,23.39,23.06,23.55,23.0,36095.0,600663
2017-07-24,23.06,22.75,23.06,22.6,44554.0,600663
2017-07-25,22.61,22.71,22.8,22.61,22124.0,600663
2017-07-26,22.64,22.82,22.88,22.63,19150.0,600663
2017-07-27,22.8,22.97,23.06,22.65,20763.0,600663
2017-07-28,22.97,22.82,23.05,22.75,16136.0,600663
2017-07-31,24.1,23.65,24.3,23.5,80923.0,600663
2017-08-01,23.56,24.79,25.45,23.56,146493.0,600663
2017-08-02,24.71,24.07,24.71,23.98,92427.0,600663
2017-08-03,24.06,24.66,24.98,24.03,89598.0,600663
2017-08-04,24.49,24.45,24.9,24.35,52638.0,600663
2017-08-07,24.45,24.46,24.68,24.16,41349.0,600663
2017-08-08,24.4,24.2,24.49,24.17,41983.0,600663
2017-08-09,24.28,24.63,24.78,24.19,53947.0,600663
2017-08-10,24.6,24.86,24.98,24.22,78182.0,600663
2017-08-11,24.58,24.98,24.99,24.46,86411.0,600663
2017-08-14,25.01,24.77,25.76,24.71,104349.0,600663
2017-08-15,24.6,24.48,24.8,24.38,50661.0,600663
2017-08-16,24.47,24.49,24.83,24.37,29468.0,600663
2017-08-17,24.53,24.54,24.69,24.38,30772.0,600663
2017-08-18,24.48,24.24,24.49,24.2,43090.0,600663
2017-08-21,24.39,24.5,24.8,24.39,29704.0,600663
2017-08-22,24.7,24.3,24.7,24.24,27499.0,600663
