date,open,close,high,low,volume,code
2017-09-22,24.11,23.93,24.3,23.9,15874.0,603698
2017-09-25,24.03,23.79,24.22,23.78,9534.0,603698
2017-09-26,23.82,24.16,24.27,23.72,11379.0,603698
2017-09-27,24.16,24.18,24.39,24.06,9440.0,603698
2017-09-28,24.35,24.01,24.37,23.98,10182.0,603698
2017-09-29,24.01,24.19,24.26,24.01,8406.0,603698
2017-10-09,24.31,24.28,24.47,24.28,12708.0,603698
2017-10-10,24.3,24.77,24.87,24.3,19491.0,603698
2017-10-11,24.75,24.68,24.79,24.51,14056.0,603698
2017-10-12,24.73,24.78,25.05,24.5,19523.0,603698
2017-10-13,24.78,24.73,24.8,24.34,10905.0,603698
2017-10-16,24.68,24.49,25.08,24.43,17723.0,603698
2017-10-17,24.55,24.22,24.68,24.08,15726.0,603698
2017-10-18,24.19,23.95,24.32,23.92,11340.0,603698
2017-10-19,23.94,23.86,24.03,23.65,11672.0,603698
2017-10-20,23.86,24.03,24.06,23.52,7621.0,603698
2017-10-23,24.15,24.13,24.16,23.91,6159.0,603698
2017-10-24,24.13,24.0,24.16,23.82,6599.0,603698
2017-10-25,24.25,24.4,24.76,24.25,18790.0,603698
2017-10-26,24.15,24.4,24.45,24.15,13211.0,603698
2017-10-27,24.39,24.09,24.57,24.06,10778.0,603698
2017-10-30,23.99,23.05,24.06,22.89,17305.0,603698
2017-10-31,23.03,23.14,23.19,22.88,9924.0,603698
2017-11-01,23.3,23.19,23.31,23.14,7661.0,603698
2017-11-02,23.2,22.76,23.22,22.65,10934.0,603698
2017-11-03,22.99,22.81,22.99,22.58,7200.0,603698
2017-11-06,22.96,22.9,22.96,22.69,6500.0,603698
2017-11-07,22.9,23.07,23.18,22.89,8013.0,603698
2017-11-08,23.07,23.11,23.21,23.02,7823.0,603698
2017-11-09,23.09,23.15,23.2,23.08,7264.0,603698
2017-11-10,23.1,23.24,23.28,23.03,8001.0,603698
2017-11-13,23.15,23.02,23.24,22.86,8028.0,603698
2017-11-14,23.02,23.49,23.64,22.95,20502.0,603698
2017-11-15,23.48,22.73,23.48,22.71,16866.0,603698
2017-11-16,22.55,22.66,22.86,22.55,8443.0,603698
2017-11-17,22.6,21.76,22.73,21.5,17647.0,603698
2017-11-20,21.8,21.91,21.94,21.0,11530.0,603698
2017-11-21,21.86,21.31,21.99,21.1,12790.0,603698
2017-11-22,21.32,21.74,21.99,21.15,14514.0,603698
2017-11-23,21.53,21.09,21.68,21.0,10252.0,603698
2017-11-24,21.08,21.09,21.39,21.04,6282.0,603698
2017-11-27,21.3,20.91,21.43,20.9,6647.0,603698
2017-11-28,20.88,21.14,21.26,20.8,6922.0,603698
2017-11-29,21.08,20.68,21.18,20.31,11610.0,603698
