date,open,close,high,low,volume,code
2017-05-02,10.49,10.81,10.97,10.46,48043.0,600618
2017-05-03,10.71,10.84,10.99,10.54,55365.0,600618
2017-05-04,10.74,10.58,10.8,10.54,30478.0,600618
2017-05-05,10.53,10.64,10.8,10.48,30196.0,600618
2017-05-08,10.71,10.78,11.1,10.66,53213.0,600618
2017-05-09,10.78,10.54,10.8,10.19,39962.0,600618
2017-05-10,10.5,10.15,10.65,10.12,34654.0,600618
2017-05-11,10.02,10.11,10.23,9.85,35273.0,600618
2017-05-12,10.06,10.11,10.21,10.0,19448.0,600618
2017-05-15,10.08,10.06,10.15,10.03,17050.0,600618
2017-05-16,10.03,10.19,10.22,9.88,29099.0,600618
2017-05-17,10.19,10.27,10.3,10.18,28466.0,600618
2017-05-18,10.26,10.16,10.3,10.13,25537.0,600618
2017-05-19,10.22,10.21,10.36,10.13,24531.0,600618
2017-05-22,10.15,9.91,10.17,9.9,21572.0,600618
2017-05-23,9.89,9.17,9.98,9.1,43785.0,600618
2017-05-24,9.15,9.23,9.31,8.62,40777.0,600618
2017-05-25,9.14,9.38,9.52,9.06,30136.0,600618
2017-05-26,9.47,9.54,9.57,9.36,21358.0,600618
2017-05-31,9.6,9.38,9.74,9.38,21932.0,600618
2017-06-01,9.38,9.12,9.46,9.11,19471.0,600618
2017-06-02,9.11,9.2,9.24,8.97,22776.0,600618
2017-06-05,9.17,9.36,9.4,9.17,20258.0,600618
2017-06-06,9.36,9.39,9.49,9.33,17529.0,600618
2017-06-07,9.4,9.56,9.6,9.4,23837.0,600618
2017-06-08,9.62,9.54,9.62,9.49,17690.0,600618
2017-06-09,9.54,9.87,9.95,9.5,68783.0,600618
2017-06-12,9.8,9.36,9.8,9.35,57533.0,600618
2017-06-13,9.34,9.47,9.54,9.32,24082.0,600618
2017-06-14,9.42,9.48,9.56,9.42,19527.0,600618
2017-06-15,9.51,9.72,9.72,9.45,32284.0,600618
2017-06-16,9.71,10.69,10.69,9.71,122693.0,600618
2017-06-19,10.75,10.58,10.79,10.4,136962.0,600618
2017-06-20,10.58,10.61,10.65,10.35,89127.0,600618
2017-06-21,10.52,10.72,11.35,10.46,166629.0,600618
2017-06-22,10.72,10.53,10.92,10.5,94045.0,600618
2017-06-23,10.5,10.46,10.5,10.2,60949.0,600618
2017-06-26,10.38,10.48,10.5,10.33,46491.0,600618
2017-06-27,10.48,10.57,10.83,10.41,68279.0,600618
2017-06-28,10.53,10.31,10.55,10.29,39841.0,600618
2017-06-29,10.38,10.4,10.51,10.32,27713.0,600618
2017-06-30,10.41,10.68,10.8,10.34,72479.0,600618
2017-07-03,11.35,11.52,11.75,11.25,207509.0,600618
2017-07-04,11.4,11.98,12.19,11.32,218572.0,600618
2017-07-05,11.78,12.03,12.05,11.61,159908.0,600618
2017-07-06,11.95,11.97,12.03,11.65,136136.0,600618
2017-07-07,11.85,11.82,11.95,11.67,105291.0,600618
2017-07-10,11.79,12.32,12.47,11.67,205134.0,600618
2017-07-11,12.29,11.75,12.29,11.66,131241.0,600618
2017-07-12,11.74,11.93,11.95,11.2,105511.0,600618
2017-07-13,11.95,12.02,12.08,11.76,101531.0,600618
2017-07-14,12.0,12.38,12.39,11.9,159111.0,600618
2017-07-17,12.3,11.6,12.55,11.15,166330.0,600618
2017-07-18,11.5,12.23,12.25,11.35,127980.0,600618
2017-07-19,12.2,12.65,12.68,12.1,214957.0,600618
2017-07-20,12.58,12.46,12.79,12.39,152718.0,600618
2017-07-21,12.48,12.4,12.5,12.25,93847.0,600618
2017-07-24,12.37,12.31,12.72,12.26,136739.0,600618
2017-07-25,12.23,12.11,12.35,11.88,103219.0,600618
2017-07-26,12.08,12.82,12.85,12.01,215356.0,600618
2017-07-27,12.69,12.4,12.9,12.36,190401.0,600618
2017-07-28,12.33,12.58,12.67,12.0,135255.0,600618
2017-07-31,12.5,12.96,12.98,12.26,202074.0,600618
2017-08-01,12.92,13.03,13.48,12.7,247334.0,600618
2017-08-02,12.88,12.65,13.13,12.58,162474.0,600618
2017-08-03,12.62,12.79,12.98,12.6,113747.0,600618
2017-08-04,13.18,12.88,13.38,12.86,204349.0,600618
2017-08-07,12.55,12.56,12.68,12.13,150502.0,600618
2017-08-08,12.54,12.23,12.66,12.2,116773.0,600618
2017-08-09,12.16,12.33,12.4,12.09,79507.0,600618
2017-08-10,12.3,11.78,12.3,11.75,118289.0,600618
2017-08-11,11.65,11.29,11.88,11.27,90101.0,600618
2017-08-14,11.39,11.47,11.55,11.32,43106.0,600618
2017-08-15,11.5,11.5,11.65,11.41,53619.0,600618
2017-08-16,11.5,11.6,11.64,11.36,60473.0,600618
2017-08-17,11.59,11.73,11.86,11.59,68303.0,600618
2017-08-18,11.72,11.81,11.88,11.53,61876.0,600618
2017-08-21,11.89,11.9,12.15,11.82,71049.0,600618
2017-08-22,11.96,11.74,12.04,11.69,56579.0,600618
2017-08-23,11.7,11.48,11.79,11.4,55517.0,600618
2017-08-24,11.48,11.51,11.71,11.45,33702.0,600618
2017-08-25,11.54,11.72,11.78,11.46,49534.0,600618
2017-08-28,11.9,11.91,12.15,11.89,83039.0,600618
2017-08-29,11.97,11.82,11.99,11.79,48664.0,600618
2017-08-30,11.98,12.26,12.39,11.95,131922.0,600618
2017-08-31,12.29,12.26,12.3,12.09,73835.0,600618
2017-09-01,12.15,12.34,12.41,12.07,93119.0,600618
2017-09-04,12.32,12.36,12.6,12.22,95659.0,600618
2017-09-05,12.38,12.26,12.4,12.06,59607.0,600618
2017-09-06,12.2,12.19,12.24,12.08,48299.0,600618
2017-09-07,12.19,11.98,12.24,11.97,55120.0,600618
2017-09-08,11.99,12.03,12.09,11.92,44476.0,600618
2017-09-11,12.08,12.3,12.3,11.96,61165.0,600618
2017-09-12,12.38,12.29,12.49,12.23,91957.0,600618
2017-09-13,12.2,12.18,12.29,12.07,49293.0,600618
2017-09-14,12.22,12.55,12.6,12.09,123350.0,600618
2017-09-15,12.47,12.16,12.47,12.13,77127.0,600618
2017-09-18,12.1,12.14,12.18,12.02,44049.0,600618
2017-09-19,12.14,11.91,12.2,11.88,52327.0,600618
2017-09-20,11.85,11.9,11.91,11.61,50485.0,600618
2017-09-21,11.89,11.78,11.93,11.74,34158.0,600618
2017-09-22,11.72,11.55,11.78,11.5,31309.0,600618
2017-09-25,11.58,11.49,11.7,11.47,24430.0,600618
2017-09-26,11.52,11.58,11.65,11.46,19520.0,600618
2017-09-27,11.63,11.7,11.75,11.56,26139.0,600618
2017-09-28,11.75,11.75,11.92,11.66,36625.0,600618
2017-09-29,11.8,11.85,11.95,11.8,27039.0,600618
2017-10-09,12.7,13.04,13.04,12.45,148944.0,600618
2017-10-10,13.43,13.18,13.82,13.05,365012.0,600618
2017-10-11,13.03,13.59,13.61,12.73,255349.0,600618
2017-10-12,13.27,13.19,13.44,13.05,134797.0,600618
2017-10-13,13.1,13.21,13.78,13.1,143231.0,600618
2017-10-16,13.03,12.75,13.09,12.7,118285.0,600618
2017-10-17,12.67,12.54,12.84,12.52,82964.0,600618
2017-10-18,12.63,12.74,12.95,12.55,103173.0,600618
2017-10-19,12.73,12.4,12.73,12.21,78853.0,600618
2017-10-20,12.4,12.59,12.67,12.31,50202.0,600618
2017-10-23,12.65,12.57,12.8,12.52,55603.0,600618
2017-10-24,12.5,12.57,12.58,12.33,55389.0,600618
2017-10-25,12.56,12.97,12.98,12.49,106705.0,600618
2017-10-26,12.9,13.13,13.14,12.74,98059.0,600618
2017-10-27,13.1,12.75,13.15,12.71,88539.0,600618
2017-10-30,12.85,12.81,13.11,11.48,151004.0,600618
2017-10-31,12.7,12.74,12.88,12.47,85363.0,600618
2017-11-01,12.76,13.02,13.08,12.61,107073.0,600618
2017-11-02,12.91,12.66,12.98,12.6,69013.0,600618
2017-11-03,12.6,12.12,12.76,12.05,76280.0,600618
2017-11-06,12.22,12.39,12.53,11.78,83602.0,600618
2017-11-07,12.4,12.34,12.49,12.27,45501.0,600618
2017-11-08,12.34,12.84,12.95,12.28,97323.0,600618
2017-11-09,12.82,12.84,12.92,12.73,58177.0,600618
2017-11-10,12.83,13.08,13.26,12.77,121802.0,600618
2017-11-13,13.07,13.35,13.47,12.95,128875.0,600618
2017-11-14,13.28,13.17,13.29,12.94,80346.0,600618
2017-11-15,13.12,12.95,13.16,12.82,61277.0,600618
2017-11-16,12.95,13.36,13.46,12.85,121120.0,600618
2017-11-17,13.3,12.8,13.47,12.72,109480.0,600618
2017-11-20,12.7,12.68,12.78,12.31,55480.0,600618
2017-11-21,12.71,12.81,12.96,12.54,70648.0,600618
2017-11-22,12.81,12.22,12.85,12.15,82242.0,600618
2017-11-23,12.13,11.93,12.48,11.9,71535.0,600618
2017-11-24,11.87,11.71,12.04,11.61,53571.0,600618
2017-11-27,11.75,11.2,11.75,11.0,78014.0,600618
2017-11-28,11.2,11.34,11.36,11.01,45312.0,600618
2017-11-29,11.3,11.58,11.63,11.14,60457.0,600618
