date,open,close,high,low,volume,code
2017-06-20,13.248,13.248,13.248,13.248,17575.0,600834
2017-06-21,12.141,12.64,12.859,12.141,180481.0,600834
2017-06-22,12.44,12.709,13.168,12.38,139550.0,600834
2017-06-23,12.6,12.699,12.739,12.47,47839.0,600834
2017-06-26,12.63,12.729,12.759,12.54,45183.0,600834
2017-06-27,12.699,12.64,12.819,12.61,28061.0,600834
2017-06-28,12.62,12.49,12.699,12.47,28176.0,600834
2017-06-29,12.55,12.5,12.57,12.42,18425.0,600834
2017-06-30,12.46,12.53,12.54,12.38,14845.0,600834
2017-07-03,12.55,12.6,12.709,12.52,25227.0,600834
2017-07-04,12.57,12.58,12.68,12.52,15268.0,600834
2017-07-05,12.6,12.61,12.62,12.54,14510.0,600834
2017-07-06,12.59,12.53,12.64,12.49,20041.0,600834
2017-07-07,12.57,12.5,12.57,12.46,18806.0,600834
2017-07-10,12.51,12.39,12.54,12.3,29565.0,600834
2017-07-11,12.38,12.24,12.42,12.22,27131.0,600834
2017-07-12,12.23,12.1,12.34,12.06,23599.0,600834
2017-07-13,12.1,12.18,12.25,12.07,17856.0,600834
2017-07-14,12.2,12.0,12.23,11.99,26414.0,600834
2017-07-17,11.9,11.03,11.99,11.0,45906.0,600834
2017-07-18,11.0,11.18,11.2,10.9,17358.0,600834
2017-07-19,11.21,11.24,11.29,11.06,21645.0,600834
2017-07-20,11.24,11.47,11.5,11.22,26684.0,600834
2017-07-21,11.5,11.39,11.5,11.35,12781.0,600834
2017-07-24,11.39,11.42,11.46,11.36,12651.0,600834
2017-07-25,11.4,11.34,11.47,11.32,11982.0,600834
2017-07-26,11.31,11.28,11.37,11.18,12479.0,600834
2017-07-27,11.25,11.41,11.42,11.21,18835.0,600834
2017-07-28,11.42,11.36,11.43,11.33,13700.0,600834
2017-07-31,11.35,11.47,11.48,11.31,15647.0,600834
2017-08-01,11.45,11.64,11.74,11.45,32436.0,600834
2017-08-02,11.57,11.42,11.58,11.38,20494.0,600834
2017-08-03,11.42,11.39,11.42,11.32,11008.0,600834
2017-08-04,11.45,11.42,11.48,11.36,13911.0,600834
2017-08-07,11.51,11.48,11.62,11.4,14109.0,600834
2017-08-08,11.48,11.83,11.85,11.42,30410.0,600834
2017-08-09,12.33,11.97,12.34,11.87,62516.0,600834
2017-08-10,11.9,11.74,11.9,11.64,25095.0,600834
2017-08-11,11.59,11.49,11.63,11.48,18327.0,600834
2017-08-14,11.41,11.59,11.6,11.41,10500.0,600834
2017-08-15,11.6,11.55,11.62,11.51,12569.0,600834
2017-08-16,11.58,11.43,11.58,11.33,44106.0,600834
2017-08-17,11.43,11.47,11.51,11.37,36234.0,600834
2017-08-18,11.4,11.53,11.58,11.36,30723.0,600834
2017-08-21,11.65,11.63,11.72,11.53,24007.0,600834
2017-08-22,11.58,11.53,11.64,11.5,17663.0,600834
2017-08-23,11.58,11.5,11.58,11.45,14584.0,600834
2017-08-24,11.5,11.42,11.56,11.38,16460.0,600834
2017-08-25,11.38,11.52,11.52,11.38,20310.0,600834
2017-08-28,11.56,11.58,11.61,11.51,29544.0,600834
2017-08-29,11.59,11.53,11.6,11.49,19019.0,600834
2017-08-30,11.63,11.54,11.84,11.52,58715.0,600834
2017-08-31,11.47,11.49,11.5,11.4,35358.0,600834
2017-09-01,11.5,11.5,11.52,11.43,19909.0,600834
2017-09-04,11.49,11.52,11.52,11.42,20941.0,600834
2017-09-05,11.52,11.6,11.6,11.5,25522.0,600834
2017-09-06,11.59,11.55,11.59,11.46,19153.0,600834
2017-09-07,11.55,11.64,11.65,11.52,36577.0,600834
2017-09-08,11.66,11.68,11.75,11.61,36727.0,600834
2017-09-11,11.67,11.69,11.72,11.6,19482.0,600834
2017-09-12,11.7,11.65,11.7,11.61,22010.0,600834
2017-09-13,11.64,11.6,11.67,11.57,11780.0,600834
2017-09-14,11.6,11.61,11.66,11.58,14031.0,600834
2017-09-15,11.62,11.62,11.65,11.57,15344.0,600834
2017-09-18,11.62,11.6,11.67,11.53,15692.0,600834
