date,open,close,high,low,volume,code
2017-05-02,13.85,13.6,13.98,13.4,38253.0,300123
2017-05-03,13.56,13.3,13.74,13.21,44838.0,300123
2017-05-04,13.58,13.52,13.59,13.3,40823.0,300123
2017-05-05,13.45,13.28,13.64,13.28,35594.0,300123
2017-05-08,13.18,12.59,13.28,12.4,50807.0,300123
2017-05-09,12.59,12.93,12.98,12.21,34594.0,300123
2017-05-10,12.99,12.73,13.14,12.7,36241.0,300123
2017-05-11,12.59,12.83,12.98,12.35,34190.0,300123
2017-05-12,12.85,12.76,12.95,12.63,22854.0,300123
2017-05-15,12.9,12.51,12.9,12.46,27714.0,300123
2017-05-16,12.4,12.72,12.72,12.08,42794.0,300123
2017-05-17,12.77,13.15,13.23,12.72,61145.0,300123
2017-05-18,13.0,12.88,13.14,12.83,36414.0,300123
2017-05-19,12.91,12.95,13.06,12.91,19607.0,300123
2017-05-22,12.83,12.6,13.0,12.44,20259.0,300123
2017-05-23,12.58,11.65,12.58,11.6,41636.0,300123
2017-05-24,11.68,11.95,12.0,11.63,33485.0,300123
2017-05-25,12.15,12.07,12.17,11.66,29913.0,300123
2017-05-26,12.08,12.1,12.21,11.92,21837.0,300123
2017-05-31,12.48,12.0,12.48,12.0,22107.0,300123
2017-06-01,11.99,11.68,11.99,11.62,23106.0,300123
2017-06-02,11.65,11.61,11.75,11.21,29425.0,300123
2017-06-05,11.65,11.87,11.91,11.62,28514.0,300123
2017-06-06,11.89,12.15,12.22,11.76,35090.0,300123
2017-06-07,12.14,12.51,12.56,12.07,39460.0,300123
2017-06-08,12.42,12.33,12.57,12.28,31456.0,300123
2017-06-09,12.28,12.88,12.97,12.28,56708.0,300123
2017-06-12,12.95,12.6,13.12,12.53,52245.0,300123
2017-06-13,12.4,12.68,12.78,12.3,33158.0,300123
2017-06-14,12.61,12.8,12.97,12.52,32420.0,300123
2017-06-15,12.7,12.91,13.17,12.61,51420.0,300123
2017-06-16,12.9,12.98,13.1,12.8,32611.0,300123
2017-06-19,12.9,13.28,13.36,12.9,51338.0,300123
2017-06-20,13.29,13.17,13.73,13.16,90838.0,300123
2017-06-21,13.6,12.71,13.94,12.6,125018.0,300123
2017-06-22,12.4,11.78,12.44,11.68,111003.0,300123
2017-06-23,11.78,11.88,12.03,11.57,48066.0,300123
2017-06-26,11.88,11.73,11.9,11.59,51056.0,300123
2017-06-27,11.78,11.79,11.87,11.7,35219.0,300123
2017-06-28,11.71,11.53,11.75,11.49,32729.0,300123
2017-06-29,11.55,11.96,12.13,11.53,60620.0,300123
2017-06-30,12.14,11.78,12.18,11.66,46780.0,300123
2017-07-03,11.86,12.03,12.18,11.7,45704.0,300123
2017-07-04,12.03,12.06,12.11,11.9,29503.0,300123
2017-07-05,12.06,12.14,12.2,12.02,33530.0,300123
2017-07-06,12.19,12.47,12.5,12.13,69738.0,300123
2017-07-07,12.49,12.48,12.59,12.33,40928.0,300123
2017-07-10,12.58,12.26,12.68,12.1,45734.0,300123
2017-07-11,12.26,12.38,12.49,12.09,36899.0,300123
2017-07-12,12.42,12.38,12.48,11.9,28295.0,300123
2017-07-20,12.85,13.04,13.48,12.51,111346.0,300123
2017-07-21,12.9,13.21,13.34,12.7,84699.0,300123
2017-07-24,13.09,14.53,14.53,12.88,122610.0,300123
2017-07-25,14.5,14.53,15.11,14.12,161964.0,300123
2017-07-26,14.64,15.06,15.08,14.32,150420.0,300123
2017-07-27,14.82,15.1,15.48,14.71,156252.0,300123
2017-07-28,14.84,14.4,14.92,14.32,120616.0,300123
2017-07-31,14.27,14.39,14.48,14.07,82676.0,300123
2017-08-01,14.4,14.37,14.9,14.11,97761.0,300123
2017-08-02,14.26,13.65,14.3,13.6,105155.0,300123
2017-08-03,13.8,13.65,14.09,13.51,60187.0,300123
2017-08-04,13.82,14.03,14.5,13.82,119083.0,300123
2017-08-07,14.0,13.83,14.05,13.71,55629.0,300123
2017-08-08,14.0,14.0,14.28,13.72,76640.0,300123
2017-08-09,13.9,14.1,14.25,13.82,52522.0,300123
2017-08-10,14.2,14.44,14.7,14.2,101096.0,300123
2017-08-11,14.3,14.88,14.89,14.02,150721.0,300123
2017-08-14,15.0,15.07,15.2,14.65,126604.0,300123
2017-08-15,14.79,14.48,14.98,14.38,98930.0,300123
2017-08-16,14.46,14.55,14.69,14.28,61884.0,300123
2017-08-17,14.62,14.76,15.14,14.44,106688.0,300123
2017-08-18,14.5,14.06,14.58,14.01,91871.0,300123
2017-08-21,13.98,14.08,14.12,13.87,41011.0,300123
2017-08-22,14.08,13.99,14.16,13.94,30531.0,300123
2017-08-23,14.0,14.07,14.25,14.0,32413.0,300123
2017-08-24,14.09,13.59,14.11,13.58,44742.0,300123
2017-08-25,13.59,13.77,13.83,13.59,23429.0,300123
2017-08-28,13.76,13.9,14.01,13.75,32439.0,300123
2017-08-29,13.9,13.64,13.99,13.59,33253.0,300123
2017-08-30,13.68,13.67,13.83,13.65,20431.0,300123
2017-08-31,13.76,13.71,13.78,13.58,29062.0,300123
2017-09-01,13.68,13.83,13.85,13.61,33366.0,300123
2017-09-04,13.93,14.12,14.17,13.92,54779.0,300123
2017-09-05,14.06,13.91,14.14,13.81,30558.0,300123
2017-09-06,13.97,14.03,14.05,13.8,30531.0,300123
2017-09-07,13.98,13.6,14.05,13.6,38694.0,300123
2017-09-08,13.62,13.38,13.8,13.31,44500.0,300123
2017-09-11,13.48,13.49,13.6,13.35,22913.0,300123
2017-09-12,13.51,13.6,13.68,13.36,34383.0,300123
2017-09-13,13.46,13.53,13.67,13.46,19457.0,300123
2017-09-14,13.56,13.15,13.64,13.15,38989.0,300123
2017-09-15,13.24,13.4,13.42,13.08,23802.0,300123
2017-09-18,13.38,13.52,13.59,13.23,23289.0,300123
2017-09-19,13.66,13.5,13.9,13.31,41395.0,300123
2017-09-20,13.51,13.74,13.8,13.42,27511.0,300123
2017-09-21,13.73,13.56,13.83,13.56,26371.0,300123
2017-09-22,13.44,13.38,13.59,13.34,17582.0,300123
2017-09-25,13.4,14.29,14.68,13.4,133684.0,300123
2017-09-26,14.22,15.05,15.35,13.81,192172.0,300123
2017-09-27,14.88,14.85,15.3,14.53,124336.0,300123
2017-09-28,14.71,15.2,15.66,14.65,169372.0,300123
2017-09-29,15.11,15.3,15.38,14.96,97777.0,300123
2017-10-09,15.33,14.94,15.4,14.75,80487.0,300123
2017-10-10,15.01,14.88,15.06,14.65,60642.0,300123
2017-10-11,14.87,14.7,14.96,14.68,45053.0,300123
2017-10-12,14.63,15.09,15.28,14.55,81207.0,300123
2017-10-13,15.05,14.8,15.09,14.71,36434.0,300123
2017-10-16,14.95,14.2,14.95,14.17,51828.0,300123
2017-10-17,14.2,13.98,14.38,13.9,39809.0,300123
2017-10-18,13.95,13.89,14.4,13.82,53277.0,300123
2017-10-19,13.8,13.74,13.99,13.6,34904.0,300123
2017-10-20,13.76,13.91,14.02,13.76,21982.0,300123
2017-10-23,13.95,13.86,14.16,13.81,22944.0,300123
2017-10-24,13.86,13.58,13.99,13.51,29942.0,300123
2017-10-25,13.63,13.8,13.82,13.59,21182.0,300123
2017-10-26,13.8,14.2,14.24,13.8,40479.0,300123
2017-10-27,14.23,14.06,14.28,13.92,27478.0,300123
2017-10-30,14.13,13.49,14.15,13.4,34221.0,300123
2017-10-31,13.5,13.44,13.62,13.17,30957.0,300123
2017-11-01,13.44,13.5,13.55,13.33,15816.0,300123
2017-11-02,13.53,13.2,13.55,13.18,21802.0,300123
2017-11-03,13.19,13.04,13.26,12.96,22219.0,300123
2017-11-06,12.98,13.33,13.34,12.95,18539.0,300123
2017-11-07,13.27,13.23,13.4,13.11,22634.0,300123
2017-11-08,13.24,13.28,13.48,13.18,26440.0,300123
2017-11-09,13.24,13.39,13.43,13.22,18265.0,300123
2017-11-10,13.32,13.34,13.5,13.31,20665.0,300123
2017-11-13,13.34,13.61,13.64,13.33,27814.0,300123
2017-11-14,13.6,14.56,14.9,13.52,109677.0,300123
2017-11-15,14.5,14.61,14.78,14.23,71214.0,300123
2017-11-16,14.52,14.5,14.65,14.23,42101.0,300123
2017-11-17,14.45,13.66,14.55,13.6,36130.0,300123
2017-11-20,13.6,14.04,14.12,13.17,28368.0,300123
2017-11-21,13.93,13.69,14.17,13.63,27269.0,300123
2017-11-22,13.68,14.2,14.34,13.68,47912.0,300123
2017-11-23,14.02,13.53,14.13,13.53,39611.0,300123
2017-11-24,13.45,13.09,13.45,13.08,33115.0,300123
2017-11-27,13.09,13.05,13.3,12.87,19791.0,300123
2017-11-28,13.17,13.22,13.27,12.93,15866.0,300123
2017-11-29,13.18,13.04,13.18,12.92,19684.0,300123
