date,open,close,high,low,volume,code
2017-05-02,9.93,9.87,9.93,9.74,39389.0,600830
2017-05-03,9.81,9.91,9.94,9.8,42557.0,600830
2017-05-04,9.9,9.84,9.97,9.78,44622.0,600830
2017-05-05,9.79,9.51,9.84,9.48,58819.0,600830
2017-05-08,9.45,9.48,9.61,9.45,39600.0,600830
2017-05-09,9.51,9.63,9.69,9.48,37465.0,600830
2017-05-10,9.66,9.56,9.86,9.54,62528.0,600830
2017-05-11,9.44,9.58,9.8,9.15,84992.0,600830
2017-05-12,9.45,9.55,9.63,9.33,71569.0,600830
2017-05-15,9.56,9.35,9.59,9.34,53656.0,600830
2017-05-16,9.37,9.53,9.55,9.13,74471.0,600830
2017-05-17,9.52,9.6,9.64,9.5,56864.0,600830
2017-05-18,9.5,9.42,9.6,9.39,40223.0,600830
2017-05-19,9.42,9.45,9.48,9.35,30992.0,600830
2017-05-22,9.4,9.09,9.47,9.06,59133.0,600830
2017-05-23,9.09,8.61,9.12,8.58,87362.0,600830
2017-05-24,8.58,8.66,8.72,8.41,54277.0,600830
2017-05-25,8.67,8.83,8.87,8.5,59306.0,600830
2017-05-26,8.8,8.78,8.91,8.74,45844.0,600830
2017-05-31,8.87,8.79,9.02,8.78,41989.0,600830
2017-06-01,8.78,8.36,8.82,8.34,42802.0,600830
2017-06-02,8.34,8.53,8.56,8.28,46360.0,600830
2017-06-05,8.52,8.63,8.65,8.51,39238.0,600830
2017-06-06,8.6,8.66,8.67,8.58,25073.0,600830
2017-06-07,8.67,8.91,8.93,8.63,56956.0,600830
2017-06-08,8.9,8.89,9.01,8.86,49481.0,600830
2017-06-09,8.91,8.93,8.96,8.8,42073.0,600830
2017-06-12,8.85,8.63,8.88,8.61,40833.0,600830
2017-06-13,8.63,8.85,8.86,8.62,35397.0,600830
2017-06-14,8.84,8.98,9.12,8.82,90247.0,600830
2017-06-15,8.94,9.88,9.88,8.94,136186.0,600830
2017-06-16,10.01,9.64,10.06,9.5,226628.0,600830
2017-06-19,9.53,9.69,9.8,9.46,109424.0,600830
2017-06-20,9.69,9.63,9.8,9.54,96682.0,600830
2017-06-21,9.47,9.51,9.6,9.29,111207.0,600830
2017-06-22,9.44,9.69,9.88,9.41,187406.0,600830
2017-06-23,9.57,9.53,9.69,9.26,101810.0,600830
2017-06-26,9.48,9.79,9.86,9.47,128880.0,600830
2017-06-27,9.72,9.9,10.15,9.71,215281.0,600830
2017-06-28,9.81,9.95,10.05,9.72,116391.0,600830
2017-06-29,9.88,9.83,9.96,9.75,78569.0,600830
2017-06-30,9.85,9.86,9.87,9.61,67251.0,600830
2017-07-03,9.87,10.02,10.06,9.83,115165.0,600830
