date,open,close,high,low,volume,code
2017-05-02,6.35,6.48,6.53,6.31,62104.0,600227
2017-05-03,6.4,6.49,6.56,6.39,34472.0,600227
2017-05-04,6.49,6.46,6.5,6.4,43063.0,600227
2017-05-05,6.43,6.34,6.48,6.26,39165.0,600227
2017-05-08,6.33,6.14,6.33,6.14,38473.0,600227
2017-05-09,6.15,6.22,6.27,6.09,35791.0,600227
2017-05-10,6.23,6.14,6.26,6.1,44618.0,600227
2017-05-11,6.17,6.12,6.18,6.05,53422.0,600227
2017-05-12,6.17,6.14,6.17,6.07,27210.0,600227
2017-05-15,6.14,6.15,6.21,6.13,21622.0,600227
2017-05-16,6.15,6.2,6.2,6.04,43962.0,600227
2017-05-17,6.19,6.16,6.23,6.15,31635.0,600227
2017-05-18,6.12,6.09,6.17,6.08,38411.0,600227
2017-05-19,6.09,6.09,6.14,6.04,33271.0,600227
2017-05-22,6.1,6.11,6.18,6.05,46305.0,600227
2017-05-23,6.14,6.06,6.14,5.98,47197.0,600227
2017-05-24,6.02,6.2,6.28,5.85,104404.0,600227
2017-05-25,6.16,6.25,6.34,6.16,65602.0,600227
2017-05-26,6.25,6.23,6.27,6.16,35052.0,600227
2017-05-31,6.25,6.08,6.28,6.06,55993.0,600227
2017-06-01,6.08,6.05,6.13,6.04,41937.0,600227
2017-06-02,6.03,6.36,6.42,6.0,112072.0,600227
2017-06-05,6.36,6.39,6.45,6.3,57749.0,600227
2017-06-06,6.36,6.47,6.55,6.35,73381.0,600227
2017-06-07,6.45,6.5,6.54,6.44,106967.0,600227
2017-06-08,6.5,6.47,6.51,6.45,43393.0,600227
2017-06-09,6.46,6.5,6.55,6.42,33078.0,600227
2017-06-12,6.48,6.43,6.5,6.42,25650.0,600227
2017-06-13,6.43,6.44,6.47,6.38,20921.0,600227
2017-06-14,6.44,6.44,6.54,6.39,38539.0,600227
2017-06-15,6.46,6.6,6.7,6.41,95221.0,600227
2017-06-16,6.6,6.58,6.66,6.58,22296.0,600227
2017-06-19,6.58,6.63,6.73,6.58,52897.0,600227
2017-06-20,6.66,6.62,6.7,6.6,33701.0,600227
2017-06-21,6.62,6.65,6.72,6.6,32030.0,600227
2017-06-22,6.68,6.48,6.68,6.48,44612.0,600227
2017-06-23,6.45,6.48,6.55,6.43,36081.0,600227
2017-06-26,6.47,6.53,6.55,6.47,23045.0,600227
2017-06-27,6.51,6.59,6.64,6.49,33511.0,600227
2017-06-28,6.55,6.53,6.65,6.52,32944.0,600227
2017-06-29,6.56,6.54,6.58,6.49,36141.0,600227
2017-06-30,6.5,6.57,6.58,6.48,27733.0,600227
2017-07-03,6.54,6.68,6.7,6.54,40220.0,600227
2017-07-04,6.68,6.72,6.76,6.64,41305.0,600227
2017-07-05,6.72,6.72,6.77,6.69,26379.0,600227
2017-07-06,6.71,6.64,6.75,6.59,64745.0,600227
2017-07-07,6.63,6.66,6.67,6.61,20748.0,600227
2017-07-10,6.67,6.59,6.67,6.53,40431.0,600227
2017-07-11,6.59,6.54,6.59,6.52,26971.0,600227
2017-07-12,6.54,6.4,6.56,6.31,57031.0,600227
2017-07-13,6.43,6.41,6.47,6.35,20062.0,600227
2017-07-14,6.43,6.41,6.43,6.35,16659.0,600227
2017-07-17,6.41,6.0,6.41,5.99,95689.0,600227
2017-07-18,6.0,6.02,6.08,5.93,46114.0,600227
2017-07-19,6.07,6.05,6.07,5.98,47723.0,600227
2017-07-20,6.01,6.07,6.07,6.01,42479.0,600227
2017-07-21,6.07,6.09,6.12,6.02,40822.0,600227
2017-07-24,6.09,6.1,6.12,6.05,27350.0,600227
2017-07-25,6.1,6.2,6.3,6.08,58594.0,600227
2017-07-26,6.24,6.22,6.25,6.14,43850.0,600227
2017-07-27,6.2,6.23,6.28,6.18,44232.0,600227
2017-07-28,6.21,6.19,6.23,6.16,45434.0,600227
2017-07-31,6.18,6.21,6.26,6.17,38426.0,600227
2017-08-01,6.2,6.19,6.25,6.17,40134.0,600227
2017-08-02,6.21,6.81,6.81,6.21,206390.0,600227
2017-08-03,6.81,6.71,6.99,6.65,288892.0,600227
2017-08-04,6.65,6.57,6.7,6.51,159118.0,600227
2017-08-07,6.52,6.55,6.57,6.44,88783.0,600227
2017-08-08,6.55,6.54,6.59,6.49,73211.0,600227
2017-08-09,6.53,6.57,6.63,6.49,72876.0,600227
2017-08-10,6.63,6.49,6.63,6.46,57243.0,600227
2017-08-11,6.45,6.47,6.49,6.31,71375.0,600227
2017-08-14,6.45,6.55,6.63,6.43,62712.0,600227
2017-08-15,6.52,6.53,6.56,6.44,73861.0,600227
2017-08-16,6.5,6.49,6.55,6.45,39733.0,600227
2017-08-17,6.49,6.57,6.62,6.46,63624.0,600227
2017-08-18,6.56,6.54,6.57,6.48,47745.0,600227
2017-08-21,6.48,6.58,6.6,6.48,68457.0,600227
2017-08-22,6.58,6.53,6.59,6.52,39208.0,600227
2017-08-23,6.54,6.48,6.56,6.4,51030.0,600227
2017-08-24,6.44,6.45,6.53,6.42,46468.0,600227
2017-08-25,6.41,6.48,6.5,6.4,47696.0,600227
2017-08-28,6.48,6.52,6.53,6.43,37783.0,600227
2017-08-29,6.51,6.52,6.54,6.46,53742.0,600227
2017-08-30,6.47,6.53,6.54,6.46,49054.0,600227
2017-08-31,6.51,6.47,6.53,6.45,49492.0,600227
2017-09-01,6.48,6.53,6.55,6.44,45270.0,600227
2017-09-04,6.55,6.67,6.89,6.5,132060.0,600227
2017-09-05,6.67,6.67,6.69,6.58,77803.0,600227
