date,open,close,high,low,volume,code
2017-05-02,13.817,13.807,14.026,13.777,17015.0,600560
2017-05-03,13.807,13.867,13.917,13.717,15608.0,600560
2017-05-04,13.887,13.787,13.986,13.737,18113.0,600560
2017-05-05,13.717,13.897,14.116,13.667,31660.0,600560
2017-05-08,13.797,13.238,13.797,13.228,30893.0,600560
2017-05-09,13.099,13.268,13.368,13.079,20288.0,600560
2017-05-10,13.308,13.029,13.478,13.019,21280.0,600560
2017-05-11,12.999,12.909,13.039,12.161,28765.0,600560
2017-05-12,12.819,12.67,12.829,12.53,15046.0,600560
2017-05-15,12.729,12.809,12.929,12.719,13606.0,600560
2017-05-16,12.739,13.278,13.667,12.34,43098.0,600560
2017-05-17,13.298,13.577,13.857,13.218,52684.0,600560
2017-05-18,13.468,13.238,13.627,13.148,29469.0,600560
2017-05-19,13.238,13.458,13.528,13.158,22731.0,600560
2017-05-22,13.368,13.009,13.508,12.739,27085.0,600560
2017-05-23,12.879,12.161,12.909,12.121,29430.0,600560
2017-05-24,12.071,12.171,12.271,11.822,20234.0,600560
2017-05-25,12.221,12.41,12.5,11.891,26975.0,600560
2017-05-26,12.45,12.41,12.52,12.31,15022.0,600560
2017-05-31,12.53,12.33,12.64,12.251,17584.0,600560
2017-06-01,12.35,11.712,12.35,11.612,26457.0,600560
2017-06-02,11.742,11.901,11.971,11.452,21742.0,600560
2017-06-05,11.901,12.021,12.051,11.862,13426.0,600560
2017-06-06,12.011,12.36,12.55,11.782,29948.0,600560
2017-06-07,12.251,12.51,12.59,12.191,30045.0,600560
2017-06-08,12.51,12.3,12.56,12.251,24914.0,600560
2017-06-09,12.261,12.36,12.42,12.221,19852.0,600560
2017-06-12,12.271,11.921,12.271,11.891,25541.0,600560
2017-06-13,11.692,12.141,12.191,11.692,21727.0,600560
2017-06-14,12.091,12.101,12.261,12.041,19237.0,600560
2017-06-15,12.101,12.31,12.4,12.061,28334.0,600560
2017-06-16,12.29,12.37,12.44,12.29,21340.0,600560
2017-06-19,12.42,12.54,12.59,12.37,23363.0,600560
2017-06-20,12.819,12.44,12.819,12.42,25273.0,600560
2017-06-21,12.49,12.67,12.719,12.47,27497.0,600560
2017-06-22,12.67,12.31,13.03,12.26,46764.0,600560
2017-06-23,12.36,12.84,12.87,12.34,54605.0,600560
2017-06-26,12.78,12.91,12.94,12.59,30328.0,600560
2017-06-27,12.87,12.79,12.95,12.7,20148.0,600560
2017-06-28,12.78,12.57,12.78,12.51,19878.0,600560
2017-06-29,12.56,12.81,12.91,12.56,31504.0,600560
2017-06-30,12.7,12.68,12.75,12.56,16808.0,600560
2017-07-03,12.69,12.81,12.82,12.59,24568.0,600560
2017-07-04,12.81,12.75,12.94,12.68,16955.0,600560
2017-07-05,12.75,13.1,13.13,12.7,36395.0,600560
2017-07-06,13.06,12.98,13.13,12.8,29112.0,600560
2017-07-07,12.97,12.97,13.04,12.84,22918.0,600560
2017-07-10,13.0,12.8,13.02,12.7,22598.0,600560
2017-07-11,12.8,12.57,12.87,12.49,23706.0,600560
2017-07-12,12.5,12.45,12.6,12.14,25223.0,600560
2017-07-13,12.41,12.47,12.48,12.34,20673.0,600560
2017-07-14,12.43,12.27,12.43,12.19,15579.0,600560
2017-07-17,12.13,11.28,12.2,11.23,39901.0,600560
2017-07-18,11.3,11.45,11.5,11.12,15296.0,600560
2017-07-19,11.45,11.64,11.66,11.25,12647.0,600560
2017-07-20,11.63,11.73,11.9,11.55,14890.0,600560
2017-07-21,11.8,11.72,12.0,11.63,21504.0,600560
2017-07-24,11.6,11.75,11.76,11.5,20742.0,600560
2017-07-25,11.79,11.64,11.79,11.47,20486.0,600560
2017-07-26,11.58,11.72,11.95,11.53,22872.0,600560
2017-07-27,11.7,11.9,12.0,11.7,39998.0,600560
2017-07-28,11.89,11.79,11.89,11.73,23272.0,600560
2017-07-31,11.75,11.77,11.89,11.73,19459.0,600560
2017-08-01,11.77,11.75,11.77,11.6,20668.0,600560
2017-08-02,11.72,11.5,11.76,11.48,19612.0,600560
2017-08-03,11.42,11.59,11.62,11.41,18117.0,600560
2017-08-04,11.61,11.55,11.66,11.52,14263.0,600560
2017-08-07,11.58,11.65,11.66,11.46,11620.0,600560
2017-08-08,11.67,11.72,11.75,11.6,16551.0,600560
2017-08-09,11.67,11.86,11.92,11.66,31012.0,600560
2017-08-10,11.78,11.59,11.88,11.53,18871.0,600560
2017-08-11,11.56,11.4,11.6,11.39,14498.0,600560
2017-08-14,11.49,11.64,11.65,11.35,11913.0,600560
2017-08-15,11.66,11.85,11.88,11.64,23040.0,600560
2017-08-16,11.85,11.93,11.95,11.68,29403.0,600560
2017-08-17,11.94,12.38,12.64,11.89,98806.0,600560
2017-08-18,12.18,12.4,12.5,12.16,56803.0,600560
2017-08-21,12.38,12.55,12.64,12.38,48124.0,600560
2017-08-22,12.9,12.58,13.39,12.56,115294.0,600560
2017-08-23,12.73,12.31,12.87,12.26,66113.0,600560
2017-08-24,12.25,12.77,12.92,12.17,70379.0,600560
2017-08-25,12.6,12.61,12.75,12.51,42471.0,600560
2017-08-28,12.58,12.74,12.88,12.51,46918.0,600560
2017-08-29,12.72,12.58,12.75,12.48,34642.0,600560
2017-08-30,12.57,12.53,12.7,12.42,28045.0,600560
2017-08-31,12.58,12.63,12.72,12.5,27255.0,600560
2017-09-01,12.72,12.67,12.73,12.5,34151.0,600560
2017-09-04,12.66,13.01,13.12,12.56,61806.0,600560
2017-09-05,12.99,12.82,13.07,12.8,36152.0,600560
2017-09-06,12.87,12.94,12.94,12.61,27762.0,600560
2017-09-07,12.94,12.68,12.95,12.67,32645.0,600560
2017-09-08,12.65,12.73,12.76,12.51,31758.0,600560
2017-09-11,12.68,12.86,12.87,12.63,23046.0,600560
2017-09-12,12.88,13.31,13.48,12.8,82321.0,600560
2017-09-13,13.33,13.23,13.33,13.04,37739.0,600560
2017-09-14,13.23,13.1,13.6,12.95,62791.0,600560
2017-09-15,13.05,12.9,13.1,12.77,36531.0,600560
2017-09-18,12.85,12.94,13.03,12.82,18194.0,600560
2017-09-19,12.95,12.68,12.95,12.61,23468.0,600560
2017-09-20,12.62,12.77,12.78,12.59,21099.0,600560
2017-09-21,12.75,12.99,13.15,12.7,45769.0,600560
2017-09-22,12.89,13.17,13.23,12.77,54639.0,600560
2017-09-25,13.16,13.12,13.22,13.03,33557.0,600560
2017-09-26,13.05,12.87,13.14,12.63,32642.0,600560
2017-09-27,12.87,12.9,12.92,12.7,18095.0,600560
2017-09-28,12.88,12.67,12.95,12.63,21808.0,600560
2017-09-29,12.66,12.69,12.79,12.61,14232.0,600560
2017-10-09,12.86,12.99,13.04,12.74,24955.0,600560
2017-10-10,12.87,13.2,13.3,12.87,40873.0,600560
2017-10-11,13.19,13.1,13.2,13.0,24710.0,600560
2017-10-12,13.11,13.45,13.51,13.05,58976.0,600560
2017-10-13,13.4,13.41,13.43,13.24,30245.0,600560
2017-10-16,13.44,13.11,13.63,13.1,40979.0,600560
2017-10-17,13.15,13.06,13.23,12.91,21607.0,600560
2017-10-18,13.0,12.71,13.14,12.66,20773.0,600560
2017-10-19,12.69,12.55,12.73,12.52,19011.0,600560
2017-10-20,12.54,12.73,12.74,12.48,18394.0,600560
2017-10-23,12.7,12.72,12.75,12.61,14559.0,600560
2017-10-24,12.63,12.4,12.69,12.25,20058.0,600560
2017-10-25,12.4,12.48,12.5,12.35,10685.0,600560
2017-10-26,12.42,12.56,12.57,12.38,13682.0,600560
2017-10-27,12.51,12.57,12.64,12.29,22793.0,600560
2017-10-30,12.5,12.01,12.53,12.0,20240.0,600560
2017-10-31,12.01,12.11,12.13,11.96,9560.0,600560
2017-11-01,12.08,12.06,12.18,12.03,10352.0,600560
2017-11-02,12.06,11.84,12.08,11.73,17685.0,600560
2017-11-03,11.89,11.83,11.95,11.77,10472.0,600560
2017-11-06,11.92,11.92,11.95,11.73,8945.0,600560
2017-11-07,11.91,11.96,11.97,11.81,9624.0,600560
2017-11-08,11.92,12.11,12.25,11.91,15779.0,600560
2017-11-09,12.11,12.13,12.22,12.07,9807.0,600560
2017-11-10,12.09,12.19,12.23,12.09,11929.0,600560
2017-11-13,12.2,12.03,12.24,11.99,12393.0,600560
2017-11-14,12.03,11.83,12.06,11.79,15731.0,600560
2017-11-15,11.8,11.65,11.84,11.55,12175.0,600560
2017-11-16,11.68,11.62,11.8,11.62,9816.0,600560
2017-11-17,11.56,10.99,11.61,10.92,22366.0,600560
2017-11-20,10.89,10.92,10.95,10.52,9643.0,600560
2017-11-21,10.81,10.82,10.98,10.68,11012.0,600560
2017-11-22,10.79,10.75,11.06,10.65,15392.0,600560
2017-11-23,10.75,10.56,10.83,10.55,12744.0,600560
2017-11-24,10.51,10.54,10.63,10.4,12118.0,600560
2017-11-27,10.55,10.48,10.64,10.44,9625.0,600560
2017-11-28,10.5,10.68,10.69,10.5,9682.0,600560
2017-11-29,10.74,10.67,10.74,10.51,11600.0,600560
