date,open,close,high,low,volume,code
2017-05-02,12.57,12.6,12.65,12.46,110724.0,600074
2017-05-03,12.55,12.61,12.71,12.55,73593.0,600074
2017-05-04,12.56,12.54,12.64,12.52,79184.0,600074
2017-05-05,12.5,12.48,12.57,12.01,122243.0,600074
2017-05-08,12.35,12.42,12.5,12.26,77990.0,600074
2017-05-09,12.36,12.47,12.54,12.28,61009.0,600074
2017-05-10,12.51,12.26,12.51,12.22,83599.0,600074
2017-05-11,12.16,12.07,12.24,11.36,138309.0,600074
2017-05-12,11.9,12.09,12.15,11.58,166835.0,600074
2017-05-15,12.01,12.47,12.53,11.96,132923.0,600074
2017-05-16,12.37,12.78,12.83,12.26,130022.0,600074
2017-05-17,12.73,12.77,12.97,12.66,87125.0,600074
2017-05-18,12.7,12.79,12.95,12.62,77744.0,600074
2017-05-19,12.77,12.77,12.86,12.6,73801.0,600074
2017-05-22,12.7,12.51,12.75,12.48,58536.0,600074
2017-05-23,12.59,12.07,12.59,11.96,94059.0,600074
2017-05-24,12.03,12.22,12.38,12.02,81180.0,600074
2017-05-25,12.15,12.16,12.28,11.97,107609.0,600074
2017-05-26,12.2,12.25,12.33,12.15,56517.0,600074
2017-05-31,12.32,12.16,12.36,12.15,47024.0,600074
2017-06-01,12.14,11.85,12.17,11.8,63883.0,600074
2017-06-02,11.85,12.08,12.1,11.78,63907.0,600074
2017-06-05,12.11,12.06,12.12,12.02,49615.0,600074
2017-06-06,12.05,12.06,12.1,12.0,49258.0,600074
2017-06-07,12.06,12.18,12.2,12.03,77499.0,600074
2017-06-08,12.08,12.11,12.19,12.08,72066.0,600074
2017-06-09,12.15,12.06,12.15,11.92,88866.0,600074
2017-06-12,11.93,11.77,12.02,11.71,93116.0,600074
2017-06-13,11.72,11.92,11.97,11.72,83708.0,600074
2017-06-14,11.95,11.8,11.95,11.79,45516.0,600074
2017-06-15,11.85,11.94,11.96,11.8,65000.0,600074
2017-06-16,11.94,11.93,11.97,11.83,50013.0,600074
2017-06-19,11.93,11.9,11.94,11.84,49087.0,600074
2017-06-20,11.9,12.02,12.03,11.86,90883.0,600074
2017-06-21,12.18,12.07,12.22,11.96,90785.0,600074
2017-06-22,12.03,12.69,13.09,12.0,389493.0,600074
2017-06-23,12.62,13.13,13.18,12.52,321786.0,600074
2017-06-26,13.02,13.11,13.19,12.91,199634.0,600074
2017-06-27,13.02,12.84,13.08,12.81,160311.0,600074
2017-06-28,12.85,12.65,12.85,12.58,104827.0,600074
2017-06-29,12.73,12.78,12.94,12.65,97184.0,600074
2017-06-30,12.66,12.81,12.99,12.65,93525.0,600074
2017-07-03,12.82,13.21,13.24,12.71,232942.0,600074
2017-07-04,13.24,13.17,13.33,13.08,196344.0,600074
2017-07-05,13.08,13.37,13.44,13.07,203545.0,600074
2017-07-06,13.3,13.23,13.46,13.15,148570.0,600074
2017-07-07,13.29,13.16,13.38,13.12,98519.0,600074
2017-07-10,13.16,12.92,13.23,12.88,116323.0,600074
2017-07-11,12.85,12.93,13.12,12.85,79251.0,600074
2017-07-12,13.0,13.19,13.34,13.0,178656.0,600074
2017-07-13,13.0,12.58,13.0,12.0,243940.0,600074
2017-07-14,12.52,12.72,12.81,12.31,130773.0,600074
2017-07-17,12.51,11.86,12.58,11.7,151498.0,600074
2017-07-18,11.94,11.8,11.94,11.7,65053.0,600074
2017-07-19,11.79,11.84,11.86,11.66,115436.0,600074
2017-07-20,11.84,11.48,11.84,11.46,170187.0,600074
2017-07-21,11.6,11.54,11.77,11.48,128484.0,600074
2017-07-24,11.08,10.39,11.08,10.39,421339.0,600074
