date,open,close,high,low,volume,code
2017-05-02,11.832,12.189,12.378,11.723,222706.0,601231
2017-05-03,12.279,12.199,12.348,11.941,120375.0,601231
2017-05-04,12.12,12.417,12.467,11.981,176335.0,601231
2017-05-05,12.497,12.199,12.695,12.179,124966.0,601231
2017-05-08,12.209,12.229,12.586,12.08,125800.0,601231
2017-05-09,12.031,12.16,12.249,11.713,113459.0,601231
2017-05-10,12.15,12.279,12.646,12.07,171824.0,601231
2017-05-11,12.05,12.477,12.517,11.882,107934.0,601231
2017-05-12,12.388,12.368,12.497,12.12,83668.0,601231
2017-05-15,12.417,13.608,13.608,12.229,324268.0,601231
2017-05-16,13.608,13.895,14.034,13.191,305679.0,601231
2017-05-17,13.736,13.697,14.341,13.578,240803.0,601231
2017-05-18,13.558,13.34,13.677,13.231,181996.0,601231
2017-05-19,13.35,13.459,13.568,13.092,142560.0,601231
2017-05-22,13.34,13.379,13.746,13.201,125298.0,601231
2017-05-23,13.389,12.725,13.637,12.626,167701.0,601231
2017-05-24,12.626,12.943,12.973,12.269,150544.0,601231
2017-05-25,12.923,12.854,13.003,12.596,124420.0,601231
2017-05-26,12.893,12.269,13.151,12.209,179505.0,601231
2017-05-31,12.447,13.379,13.498,12.269,241271.0,601231
2017-06-01,13.141,13.241,13.399,12.943,210673.0,601231
2017-06-02,13.151,13.846,14.044,12.943,241361.0,601231
2017-06-05,13.865,14.044,14.193,13.647,184201.0,601231
2017-06-06,13.895,13.925,14.143,13.766,135221.0,601231
2017-06-07,13.965,14.5,14.629,13.786,196838.0,601231
2017-06-08,14.73,14.47,15.65,14.42,268444.0,601231
2017-06-09,14.76,14.51,14.85,14.16,163889.0,601231
2017-06-12,14.31,15.08,15.37,14.04,199394.0,601231
2017-06-13,14.91,14.98,15.41,14.87,154711.0,601231
2017-06-14,14.99,14.65,15.19,14.62,93170.0,601231
2017-06-15,14.69,15.12,15.32,14.6,141568.0,601231
2017-06-16,15.12,14.8,15.27,14.71,105983.0,601231
2017-06-19,14.89,14.51,14.89,14.31,128355.0,601231
2017-06-20,14.62,14.79,14.99,14.42,107570.0,601231
2017-06-21,14.71,15.34,15.35,14.52,117052.0,601231
2017-06-22,15.21,15.12,16.07,15.08,167851.0,601231
2017-06-23,15.23,15.47,15.52,14.89,98259.0,601231
2017-06-26,15.47,16.11,16.28,15.28,149069.0,601231
2017-06-27,16.13,16.0,16.15,15.73,90328.0,601231
2017-06-28,15.82,15.47,16.02,15.3,120563.0,601231
2017-06-29,15.46,15.79,15.94,15.31,113563.0,601231
2017-06-30,15.6,15.71,15.76,15.38,89423.0,601231
2017-07-03,15.63,14.66,15.7,14.6,215342.0,601231
2017-07-04,14.78,14.95,15.05,14.6,118185.0,601231
2017-07-05,14.84,14.96,15.16,14.75,94084.0,601231
2017-07-06,14.98,15.02,15.2,14.85,98397.0,601231
2017-07-07,14.9,14.56,14.97,14.21,154547.0,601231
2017-07-10,14.43,14.65,14.84,14.4,98092.0,601231
2017-07-11,14.67,14.58,14.73,14.31,92981.0,601231
2017-07-12,14.6,14.82,14.89,14.3,126671.0,601231
2017-07-13,14.78,14.39,14.78,14.21,116882.0,601231
2017-07-14,14.28,14.35,14.52,14.12,83402.0,601231
