date,open,close,high,low,volume,code
2017-05-02,12.897,13.03,13.163,12.771,12070.0,300141
2017-05-03,13.196,12.817,13.196,12.784,8860.0,300141
2017-05-04,12.904,12.904,13.156,12.771,10417.0,300141
2017-05-05,12.984,12.698,13.097,12.698,12778.0,300141
2017-05-08,12.824,12.458,12.864,12.458,11161.0,300141
2017-05-09,12.465,12.664,12.684,12.266,13886.0,300141
2017-05-10,12.551,12.571,12.824,12.551,12353.0,300141
2017-05-11,12.545,12.525,12.578,11.966,15003.0,300141
2017-05-12,12.545,12.305,12.618,12.246,9176.0,300141
2017-05-15,12.352,12.133,12.472,12.133,5715.0,300141
2017-05-16,12.099,12.359,12.385,11.554,20029.0,300141
2017-05-17,12.352,12.631,12.764,12.299,18712.0,300141
2017-05-18,12.598,12.684,12.837,12.399,12952.0,300141
2017-05-19,12.532,12.684,12.804,12.532,8604.0,300141
2017-05-22,12.897,12.438,12.897,12.286,10748.0,300141
2017-05-23,12.565,11.568,12.611,11.501,14904.0,300141
2017-05-24,11.488,11.701,11.833,11.242,12118.0,300141
2017-05-25,11.7,11.6,11.95,11.0,19923.0,300141
2017-05-26,11.58,11.55,11.68,11.43,9987.0,300141
2017-05-31,11.72,11.59,11.95,11.54,11794.0,300141
2017-06-01,11.55,10.56,11.58,10.43,23911.0,300141
2017-06-02,10.54,10.68,10.72,9.94,26334.0,300141
2017-06-05,10.68,10.85,10.97,10.61,19505.0,300141
2017-06-06,10.8,10.84,10.97,10.72,12815.0,300141
2017-06-07,10.84,11.32,11.38,10.76,22533.0,300141
2017-06-08,11.42,11.26,11.52,11.12,18438.0,300141
2017-06-09,11.11,11.19,11.35,11.03,15426.0,300141
2017-06-12,11.05,10.5,11.16,10.46,24326.0,300141
2017-06-13,10.51,11.55,11.55,10.5,50346.0,300141
2017-06-14,11.8,11.87,12.48,11.71,109756.0,300141
2017-06-15,11.87,12.11,12.31,11.71,72654.0,300141
2017-06-16,11.98,12.26,12.64,11.72,73808.0,300141
2017-06-19,12.0,12.41,12.58,11.9,61179.0,300141
2017-06-20,12.2,13.2,13.65,12.2,123134.0,300141
2017-06-21,12.95,13.05,13.25,12.7,77071.0,300141
2017-06-22,12.87,12.76,13.35,12.71,70899.0,300141
2017-06-23,12.68,12.68,12.8,12.3,55784.0,300141
2017-06-26,12.6,12.73,12.85,12.44,51353.0,300141
2017-06-27,12.6,12.39,12.77,12.31,42360.0,300141
2017-06-28,12.4,12.56,12.65,12.33,36177.0,300141
2017-06-29,12.66,12.33,12.66,12.32,28838.0,300141
2017-06-30,12.27,12.46,12.56,12.22,27174.0,300141
2017-07-03,12.46,12.99,13.09,12.33,56007.0,300141
2017-07-04,12.9,12.65,13.12,12.61,54960.0,300141
2017-07-05,12.65,12.87,12.9,12.46,50124.0,300141
2017-07-06,12.85,13.32,13.32,12.68,111374.0,300141
2017-07-07,13.19,13.74,13.84,13.16,125280.0,300141
2017-07-10,13.76,13.39,13.76,13.3,61971.0,300141
2017-07-11,13.37,12.89,13.56,12.85,47101.0,300141
2017-07-12,12.73,13.22,13.26,12.32,61224.0,300141
2017-07-13,13.0,12.81,13.16,12.8,36070.0,300141
2017-07-14,12.45,12.52,12.78,12.35,39699.0,300141
2017-07-17,12.37,11.27,12.49,11.27,55552.0,300141
2017-07-18,10.93,11.08,11.33,10.6,47183.0,300141
2017-07-19,11.06,11.21,11.37,10.72,45893.0,300141
2017-07-20,11.17,10.9,11.49,10.81,47962.0,300141
2017-07-21,10.82,10.82,11.04,10.75,31379.0,300141
2017-07-24,10.78,11.31,11.48,10.6,54023.0,300141
2017-07-25,11.26,11.23,11.31,11.04,32296.0,300141
2017-07-26,11.18,11.37,11.67,11.08,42103.0,300141
2017-07-27,11.27,11.82,12.1,11.19,72042.0,300141
2017-07-28,11.77,11.85,11.98,11.67,38554.0,300141
2017-07-31,11.7,11.67,11.82,11.6,33852.0,300141
2017-08-01,11.63,11.91,12.17,11.53,57844.0,300141
2017-08-02,11.81,11.9,12.47,11.81,74985.0,300141
2017-08-03,11.93,11.89,12.14,11.6,51364.0,300141
2017-08-04,11.82,11.47,11.9,11.2,49323.0,300141
2017-08-07,11.27,11.39,11.59,11.27,21555.0,300141
2017-08-08,11.41,11.43,11.56,11.27,31024.0,300141
2017-08-09,11.42,11.31,11.57,11.29,24433.0,300141
2017-08-10,11.3,11.32,11.55,11.01,40919.0,300141
2017-08-11,11.21,11.17,11.56,11.06,33788.0,300141
2017-08-14,11.18,11.45,11.53,11.18,42208.0,300141
2017-08-15,11.49,11.68,11.8,11.44,58205.0,300141
2017-08-16,11.68,11.75,11.8,11.5,52400.0,300141
2017-08-17,11.63,11.75,11.86,11.63,47663.0,300141
2017-08-18,11.68,11.55,11.7,11.53,34465.0,300141
2017-08-21,11.68,12.71,12.71,11.67,70890.0,300141
2017-08-22,13.4,12.99,13.65,12.88,237958.0,300141
2017-08-23,13.2,13.94,14.1,13.03,269175.0,300141
2017-08-24,13.4,13.11,13.53,12.98,166971.0,300141
2017-08-25,12.97,13.23,13.28,12.75,97605.0,300141
2017-08-28,13.05,13.25,13.48,12.95,115786.0,300141
2017-08-29,13.05,13.13,13.3,13.0,84909.0,300141
2017-08-30,13.01,13.01,13.23,12.93,73723.0,300141
2017-08-31,12.92,13.45,13.66,12.88,137340.0,300141
2017-09-01,13.38,13.32,13.44,13.1,78764.0,300141
2017-09-04,13.33,13.45,13.45,13.05,73202.0,300141
2017-09-05,13.4,13.72,13.9,13.37,118477.0,300141
2017-09-06,13.65,13.8,13.98,13.39,101877.0,300141
2017-09-07,13.94,13.29,14.34,13.25,120668.0,300141
2017-09-08,13.28,13.8,13.82,13.06,116956.0,300141
2017-09-11,15.18,15.18,15.18,15.18,73716.0,300141
2017-09-12,16.7,16.7,16.7,16.7,105845.0,300141
2017-09-13,17.0,17.84,18.28,16.8,468148.0,300141
2017-09-14,17.6,18.29,19.24,17.2,438292.0,300141
2017-09-15,17.6,17.55,18.18,17.33,267949.0,300141
2017-09-18,17.31,17.9,18.22,17.28,261490.0,300141
2017-09-19,17.8,18.38,18.53,17.3,297320.0,300141
2017-09-20,18.13,18.8,18.88,17.6,293166.0,300141
2017-09-21,18.95,17.52,19.8,17.33,337713.0,300141
2017-09-22,17.01,16.4,17.22,16.2,227800.0,300141
2017-09-25,16.46,15.86,16.55,15.82,133189.0,300141
2017-09-26,16.0,16.1,16.17,15.8,102278.0,300141
2017-09-27,16.06,16.58,16.66,15.92,158993.0,300141
2017-09-28,16.5,16.23,16.78,16.22,104111.0,300141
2017-09-29,16.11,16.74,16.95,16.11,136115.0,300141
2017-10-09,16.64,17.41,17.65,16.64,171267.0,300141
2017-10-10,17.14,17.22,17.55,16.91,114448.0,300141
2017-10-11,17.02,15.59,17.17,15.5,185626.0,300141
2017-10-12,15.77,15.21,15.77,15.03,87966.0,300141
2017-10-13,15.3,15.48,15.6,15.05,65383.0,300141
2017-10-16,15.34,14.87,15.39,14.73,90576.0,300141
2017-10-17,14.93,14.93,15.13,14.8,36563.0,300141
2017-10-18,14.92,14.39,15.08,14.31,60897.0,300141
2017-10-19,14.37,14.4,14.59,14.25,38997.0,300141
2017-10-20,14.54,14.76,14.77,14.33,47957.0,300141
2017-10-23,14.76,14.76,14.89,14.59,40387.0,300141
2017-10-24,14.65,14.52,14.76,14.32,39578.0,300141
2017-10-25,14.76,14.96,14.98,14.63,60705.0,300141
2017-10-26,15.1,15.01,15.47,14.95,87328.0,300141
2017-10-27,14.86,14.82,15.06,14.53,54859.0,300141
2017-10-30,14.68,13.56,14.75,13.51,65199.0,300141
2017-10-31,13.56,13.72,13.78,13.16,56086.0,300141
2017-11-01,13.65,13.74,14.0,13.54,41045.0,300141
2017-11-02,13.69,13.17,13.69,13.09,51273.0,300141
2017-11-03,13.25,13.22,13.34,13.0,33550.0,300141
2017-11-06,13.3,13.34,13.36,13.01,33483.0,300141
2017-11-07,13.33,13.32,13.36,13.06,37434.0,300141
2017-11-08,13.32,13.7,13.74,13.2,64376.0,300141
2017-11-09,13.83,13.61,13.88,13.52,40276.0,300141
2017-11-10,13.61,13.8,13.82,13.61,45939.0,300141
2017-11-13,13.8,14.18,14.47,13.6,66445.0,300141
2017-11-14,14.0,13.8,14.28,13.66,55648.0,300141
2017-11-15,13.69,13.27,13.8,13.26,40880.0,300141
2017-11-16,13.32,13.37,13.55,13.21,27874.0,300141
2017-11-17,13.36,12.13,13.36,12.09,66838.0,300141
2017-11-20,11.91,12.25,12.33,11.86,28949.0,300141
2017-11-21,12.2,12.16,12.42,12.08,26082.0,300141
2017-11-22,12.2,12.21,12.28,12.02,26626.0,300141
2017-11-23,12.22,11.58,12.23,11.58,37386.0,300141
2017-11-24,11.58,11.65,11.73,11.5,24695.0,300141
2017-11-27,11.75,11.6,11.78,11.5,18605.0,300141
2017-11-28,11.61,11.9,12.3,11.48,42766.0,300141
2017-11-29,11.8,11.83,11.87,11.55,33231.0,300141
