date,open,close,high,low,volume,code
2017-05-02,10.431,11.05,11.21,10.431,307779.0,600614
2017-05-05,10.491,10.771,11.05,10.092,312455.0,600614
2017-05-08,10.811,9.862,10.811,9.693,296344.0,600614
2017-05-09,10.022,10.811,10.831,10.022,214246.0,600614
2017-05-10,10.97,10.88,11.07,10.481,250049.0,600614
2017-05-11,10.741,10.98,11.09,10.591,201257.0,600614
2017-05-12,11.08,11.15,11.23,10.791,203552.0,600614
2017-05-15,11.17,11.32,11.409,11.08,159129.0,600614
2017-05-16,11.34,11.29,11.429,11.13,167493.0,600614
2017-05-17,11.34,11.449,11.469,11.2,122683.0,600614
2017-05-18,11.37,11.37,11.459,11.24,40615.0,600614
2017-05-22,11.37,11.399,11.519,10.681,264286.0,600614
2017-05-23,11.33,11.37,11.499,11.06,198484.0,600614
2017-05-24,11.3,11.17,11.3,11.04,120750.0,600614
2017-05-25,11.28,11.18,11.28,11.0,122055.0,600614
2017-05-26,11.18,11.0,11.18,10.9,177008.0,600614
2017-05-31,11.11,10.95,11.19,10.85,96652.0,600614
2017-06-01,10.98,10.64,10.98,10.63,110738.0,600614
2017-06-02,10.63,10.78,10.81,10.11,159406.0,600614
2017-06-05,10.9,10.84,10.98,10.73,117378.0,600614
2017-06-06,10.9,10.97,10.99,10.75,98107.0,600614
2017-06-07,11.12,11.22,11.29,11.01,129524.0,600614
2017-06-08,11.19,11.28,11.38,11.05,131990.0,600614
2017-06-09,11.35,11.25,11.35,11.08,104701.0,600614
2017-06-12,11.26,11.06,11.26,11.01,64048.0,600614
2017-06-13,11.03,11.1,11.19,10.98,64148.0,600614
2017-06-14,11.07,11.01,11.16,11.0,68404.0,600614
2017-06-15,11.09,11.01,11.09,10.92,78262.0,600614
2017-06-16,11.06,10.94,11.06,10.85,66064.0,600614
2017-06-19,10.96,11.0,11.08,10.94,81977.0,600614
2017-06-20,11.05,10.96,11.07,10.93,46976.0,600614
2017-06-21,11.01,11.03,11.05,10.94,76585.0,600614
2017-06-22,11.04,10.96,11.04,10.74,110660.0,600614
2017-06-23,10.92,10.88,11.06,10.82,65313.0,600614
2017-06-26,10.88,10.96,11.0,10.82,71433.0,600614
2017-06-27,11.0,10.94,11.03,10.9,56446.0,600614
2017-06-28,10.99,10.99,11.02,10.87,84242.0,600614
2017-06-29,10.98,10.98,11.03,10.86,123840.0,600614
2017-06-30,10.98,11.0,11.02,10.83,99279.0,600614
2017-07-03,10.99,10.91,11.0,10.88,101167.0,600614
2017-07-04,10.91,10.93,10.96,10.85,44987.0,600614
2017-07-05,10.93,10.94,10.96,10.88,52924.0,600614
2017-07-06,10.96,10.91,10.96,10.88,50974.0,600614
2017-07-07,10.93,10.92,10.95,10.9,54279.0,600614
2017-07-10,10.93,10.89,10.98,10.87,77603.0,600614
2017-07-11,10.88,10.89,10.92,10.8,61504.0,600614
2017-07-12,10.86,10.87,10.89,10.7,68561.0,600614
2017-07-13,10.9,10.9,10.9,10.75,68618.0,600614
2017-07-14,10.88,10.79,10.88,10.78,36728.0,600614
2017-07-17,10.75,10.7,10.78,10.3,119511.0,600614
2017-07-18,10.52,10.79,10.85,10.39,107730.0,600614
2017-07-19,10.81,10.86,10.88,10.8,72185.0,600614
2017-07-20,10.86,10.95,10.96,10.84,102343.0,600614
2017-07-21,10.98,11.57,12.05,10.95,435791.0,600614
2017-07-24,11.52,11.81,11.95,11.47,231821.0,600614
2017-07-25,11.76,11.96,12.11,11.59,230523.0,600614
2017-07-26,12.01,12.01,12.1,11.78,175728.0,600614
2017-07-27,11.98,11.9,12.16,11.83,148409.0,600614
2017-07-28,11.92,11.89,12.04,11.83,97001.0,600614
2017-07-31,12.0,12.04,12.06,11.88,147426.0,600614
2017-08-01,12.1,12.22,12.25,11.96,159751.0,600614
2017-08-02,12.28,12.66,13.2,12.21,232831.0,600614
2017-08-03,12.63,12.75,12.89,12.51,104417.0,600614
2017-08-04,12.8,12.91,12.98,12.61,169797.0,600614
2017-08-07,12.99,13.0,13.15,12.84,128568.0,600614
2017-08-08,13.09,12.96,13.1,12.42,221765.0,600614
2017-08-09,12.85,12.65,12.97,12.62,112603.0,600614
2017-08-10,12.74,12.74,12.84,12.52,75704.0,600614
2017-08-11,12.74,12.37,12.74,12.35,106443.0,600614
2017-08-14,12.37,12.87,12.88,12.37,126556.0,600614
2017-08-15,12.97,12.85,13.07,12.78,155846.0,600614
2017-08-16,12.85,12.77,12.95,12.75,70697.0,600614
2017-08-17,12.83,12.65,12.83,12.61,76946.0,600614
2017-08-18,12.6,12.6,12.75,12.54,73993.0,600614
2017-08-21,12.56,12.66,12.75,12.56,70405.0,600614
2017-08-22,12.61,12.22,12.74,12.12,136134.0,600614
2017-08-23,12.23,12.43,12.61,12.22,98421.0,600614
2017-08-24,12.43,12.39,12.72,12.35,61876.0,600614
2017-08-25,12.45,12.45,12.58,12.36,51304.0,600614
2017-08-28,12.5,12.44,12.73,12.4,93066.0,600614
2017-08-29,12.5,12.4,12.52,12.25,112889.0,600614
2017-08-30,12.37,12.64,12.71,12.3,114738.0,600614
2017-08-31,12.63,12.7,12.85,12.63,124499.0,600614
2017-09-01,12.78,12.74,12.79,12.66,100499.0,600614
2017-09-04,12.88,13.49,13.52,12.88,347521.0,600614
2017-09-05,13.57,13.28,13.59,13.2,250155.0,600614
2017-09-06,13.27,13.12,13.59,13.05,201057.0,600614
2017-09-07,13.13,12.96,13.2,12.87,112353.0,600614
2017-09-08,12.88,12.91,13.17,12.85,137588.0,600614
2017-09-11,12.88,12.63,12.88,12.45,195080.0,600614
2017-09-12,12.52,12.45,12.68,12.4,181243.0,600614
2017-09-13,12.5,12.43,12.63,12.4,107887.0,600614
2017-09-14,12.55,12.53,12.55,12.32,138048.0,600614
2017-09-15,12.51,12.64,12.68,12.46,115493.0,600614
2017-09-18,12.72,12.7,12.79,12.56,82461.0,600614
2017-09-19,12.85,12.42,13.05,12.25,229294.0,600614
2017-09-20,12.5,12.37,12.5,12.25,109187.0,600614
2017-09-21,12.31,12.34,12.47,12.13,114251.0,600614
2017-09-22,12.28,12.42,12.44,11.96,153730.0,600614
2017-09-25,12.45,12.17,12.45,12.16,90960.0,600614
2017-09-26,12.18,12.17,12.28,12.03,79116.0,600614
2017-09-27,12.08,12.09,12.22,12.08,53736.0,600614
2017-09-28,12.13,11.93,12.13,11.86,66901.0,600614
2017-09-29,12.03,12.05,12.17,11.94,111064.0,600614
2017-10-09,12.24,12.04,12.24,11.97,125300.0,600614
2017-10-10,12.06,11.93,12.06,11.91,52420.0,600614
2017-10-11,11.91,11.61,12.0,11.37,190202.0,600614
2017-10-12,11.58,11.52,11.66,11.46,52874.0,600614
2017-10-13,11.45,11.62,11.68,11.45,44171.0,600614
2017-10-16,11.71,11.49,11.71,11.46,51693.0,600614
2017-10-17,11.47,12.12,12.15,11.41,153034.0,600614
2017-10-18,12.1,12.01,12.35,11.89,124273.0,600614
2017-10-19,11.9,11.65,12.08,11.62,75727.0,600614
2017-10-20,11.71,11.98,12.06,11.51,107345.0,600614
2017-10-23,11.93,11.9,12.06,11.87,98182.0,600614
2017-10-24,11.8,11.75,11.84,11.69,88997.0,600614
2017-10-25,11.67,12.0,12.02,11.67,78551.0,600614
2017-10-26,11.9,11.97,12.15,11.89,143231.0,600614
2017-10-27,11.83,12.04,12.25,11.83,152739.0,600614
2017-10-30,12.09,12.19,12.23,11.93,123615.0,600614
2017-10-31,11.9,12.04,12.19,11.9,76571.0,600614
2017-11-01,12.0,12.26,12.27,11.98,75093.0,600614
2017-11-02,12.24,12.29,12.5,12.15,292102.0,600614
2017-11-03,12.26,12.32,12.35,12.12,77377.0,600614
2017-11-06,12.21,12.36,12.46,12.2,149308.0,600614
2017-11-07,12.25,12.44,12.46,12.25,104370.0,600614
2017-11-08,12.42,12.44,12.51,12.3,132204.0,600614
2017-11-09,12.37,12.33,12.54,12.31,86819.0,600614
2017-11-10,12.36,12.49,12.54,12.29,138706.0,600614
2017-11-13,12.54,12.13,12.62,11.79,317626.0,600614
2017-11-14,11.99,12.16,12.2,11.82,137360.0,600614
2017-11-15,12.19,12.19,12.29,12.05,108654.0,600614
2017-11-16,12.19,12.19,12.3,11.97,89573.0,600614
2017-11-17,12.11,11.9,12.15,11.78,104920.0,600614
2017-11-20,11.87,12.21,12.25,11.48,128649.0,600614
2017-11-21,12.25,12.07,12.31,11.99,73690.0,600614
2017-11-22,12.04,11.76,12.04,11.65,78669.0,600614
2017-11-23,11.65,11.67,11.92,11.5,93985.0,600614
2017-11-24,11.67,11.66,11.73,11.52,33202.0,600614
2017-11-27,11.62,11.52,11.68,11.38,35376.0,600614
2017-11-28,11.46,11.46,11.66,11.42,38529.0,600614
2017-11-29,11.5,11.2,11.52,10.95,94277.0,600614
