date,open,close,high,low,volume,code
2017-05-02,7.54,7.29,7.54,7.26,86305.0,600339
2017-05-03,7.29,7.51,7.53,7.29,89598.0,600339
2017-05-04,7.52,7.46,7.57,7.42,87417.0,600339
2017-05-08,8.0,8.21,8.21,7.73,268031.0,600339
2017-05-09,8.49,7.95,8.78,7.7,845992.0,600339
2017-05-10,7.71,7.93,8.59,7.51,757912.0,600339
2017-05-11,7.65,7.5,7.79,7.14,493221.0,600339
2017-05-12,7.41,8.06,8.15,7.4,614746.0,600339
2017-05-15,8.06,7.9,8.25,7.82,472525.0,600339
2017-05-16,7.78,7.91,7.95,7.46,356561.0,600339
2017-05-17,7.81,8.7,8.7,7.69,605674.0,600339
2017-05-18,8.85,9.07,9.38,8.42,1167109.0,600339
2017-05-19,8.95,8.86,9.68,8.72,966501.0,600339
2017-05-22,8.87,8.92,9.2,8.43,700947.0,600339
2017-05-23,8.7,8.03,8.72,8.03,582538.0,600339
2017-05-24,7.88,8.26,8.33,7.6,427144.0,600339
2017-05-25,8.28,8.35,8.58,8.04,419988.0,600339
2017-05-26,8.26,8.23,8.55,8.07,446942.0,600339
2017-05-31,8.05,7.77,8.22,7.76,372379.0,600339
2017-06-01,7.7,7.19,7.9,7.15,335561.0,600339
2017-06-02,7.15,7.39,7.43,6.96,248643.0,600339
2017-06-05,7.43,7.41,7.61,7.3,192777.0,600339
2017-06-06,7.36,7.21,7.36,7.08,196604.0,600339
2017-06-07,7.23,7.43,7.44,7.17,184810.0,600339
2017-06-08,7.39,7.26,7.45,7.25,182175.0,600339
2017-06-09,7.2,7.11,7.26,7.03,184997.0,600339
2017-06-12,7.1,7.11,7.25,7.1,126188.0,600339
2017-06-13,7.08,7.12,7.15,7.0,130440.0,600339
2017-06-14,7.07,6.87,7.13,6.86,208211.0,600339
2017-06-15,6.83,6.92,6.96,6.81,127012.0,600339
2017-06-16,6.92,6.93,6.97,6.84,100452.0,600339
2017-06-19,6.93,7.08,7.09,6.89,143272.0,600339
2017-06-20,7.06,7.03,7.09,6.99,107206.0,600339
2017-06-21,7.05,7.13,7.15,7.0,116626.0,600339
2017-06-22,7.13,6.85,7.14,6.81,123261.0,600339
2017-06-23,6.76,6.67,6.87,6.48,164639.0,600339
2017-06-26,6.66,6.68,6.69,6.54,103082.0,600339
2017-06-27,6.68,6.58,6.69,6.54,105753.0,600339
2017-06-28,6.58,6.41,6.58,6.37,116482.0,600339
2017-06-29,6.39,6.46,6.47,6.39,79002.0,600339
2017-06-30,6.44,6.48,6.52,6.4,60658.0,600339
2017-07-03,6.48,6.65,6.66,6.45,106583.0,600339
2017-07-04,6.63,6.61,6.73,6.6,78219.0,600339
2017-07-05,6.6,6.59,6.61,6.45,138521.0,600339
2017-07-06,6.57,6.54,6.58,6.48,77537.0,600339
2017-07-07,6.5,6.53,6.58,6.5,66892.0,600339
2017-07-10,6.55,6.62,6.66,6.53,101338.0,600339
2017-07-11,6.6,6.48,6.61,6.46,72198.0,600339
2017-07-12,6.49,6.44,6.53,6.41,69869.0,600339
2017-07-13,6.46,6.56,6.57,6.42,82885.0,600339
2017-07-14,6.59,6.77,6.85,6.58,260473.0,600339
2017-07-17,6.8,6.87,7.0,6.35,349875.0,600339
2017-07-18,6.79,7.04,7.05,6.71,229893.0,600339
2017-07-19,6.98,7.07,7.12,6.91,237063.0,600339
