date,open,close,high,low,volume,code
2017-05-02,12.301,12.141,12.428,12.102,11016.0,603828
2017-05-03,12.119,11.765,12.24,11.704,20634.0,603828
2017-05-04,11.715,11.793,11.947,11.605,16572.0,603828
2017-05-05,11.787,11.693,11.848,11.605,7493.0,603828
2017-05-08,11.748,11.588,11.748,11.455,11729.0,603828
2017-05-09,11.549,11.654,11.715,11.439,8278.0,603828
2017-05-10,11.654,11.444,11.759,11.439,7675.0,603828
2017-05-11,11.439,10.743,11.516,10.538,26516.0,603828
2017-05-12,10.737,10.848,10.859,10.433,17978.0,603828
2017-05-15,10.743,10.671,10.87,10.61,9693.0,603828
2017-05-16,10.665,10.798,10.886,10.444,10969.0,603828
2017-05-17,10.814,11.019,11.257,10.814,17007.0,603828
2017-05-18,10.942,11.013,11.234,10.875,10766.0,603828
2017-05-19,11.163,11.019,11.163,10.908,7110.0,603828
2017-05-22,11.052,10.533,11.052,10.527,10945.0,603828
2017-05-23,10.544,10.035,10.599,9.98,10933.0,603828
2017-05-24,9.974,10.074,10.157,9.787,10367.0,603828
2017-05-25,10.085,10.312,10.361,9.919,9193.0,603828
2017-05-26,10.323,10.212,10.339,10.196,7059.0,603828
2017-05-31,10.499,10.24,10.571,10.234,8576.0,603828
2017-06-01,10.223,9.986,10.328,9.936,8291.0,603828
2017-06-02,9.997,10.196,10.306,9.776,8670.0,603828
2017-06-05,10.201,10.372,10.394,10.201,10068.0,603828
2017-06-06,10.367,10.494,10.571,10.267,8576.0,603828
2017-06-07,10.499,11.544,11.544,10.499,36191.0,603828
2017-06-08,11.809,11.621,11.892,11.439,38450.0,603828
2017-06-09,11.605,11.444,11.649,11.223,16895.0,603828
2017-06-12,11.494,11.367,11.522,11.234,14451.0,603828
2017-06-13,11.323,11.759,12.124,11.251,53524.0,603828
2017-06-14,11.638,11.467,11.793,11.411,15527.0,603828
2017-06-15,11.45,11.549,11.71,11.378,40962.0,603828
2017-06-16,11.428,11.522,11.616,11.339,11557.0,603828
2017-06-19,11.45,11.704,11.732,11.45,11880.0,603828
2017-06-20,11.77,11.511,11.77,11.428,12629.0,603828
2017-06-21,11.577,11.638,11.665,11.229,39546.0,603828
2017-06-22,11.599,11.29,11.627,11.251,10937.0,603828
2017-06-23,11.268,11.268,11.384,11.091,8408.0,603828
2017-06-26,11.218,11.439,11.461,11.152,7204.0,603828
2017-06-27,11.439,11.577,11.826,11.339,21159.0,603828
2017-06-28,11.588,11.676,11.809,11.45,20737.0,603828
2017-06-29,11.605,11.682,11.765,11.605,11106.0,603828
2017-06-30,11.632,11.997,12.295,11.511,36375.0,603828
2017-07-03,11.997,11.947,12.135,11.881,13482.0,603828
2017-07-04,12.052,12.019,12.213,11.881,13631.0,603828
2017-07-05,11.881,12.014,12.03,11.87,9500.0,603828
2017-07-06,12.014,11.903,12.096,11.853,11347.0,603828
2017-07-07,11.842,11.953,11.958,11.842,9052.0,603828
2017-07-10,11.986,11.931,12.074,11.881,9163.0,603828
2017-07-11,11.875,11.743,11.925,11.71,10382.0,603828
2017-07-12,11.77,11.809,11.859,11.549,51150.0,603828
2017-07-13,11.671,11.638,11.715,11.555,17980.0,603828
2017-07-14,11.649,11.494,11.688,11.494,7459.0,603828
2017-07-17,11.428,10.417,11.489,10.345,25988.0,603828
2017-07-18,10.334,10.455,10.527,10.129,6822.0,603828
2017-07-19,10.549,10.732,10.776,10.345,7549.0,603828
2017-07-20,10.72,10.77,11.047,10.654,9754.0,603828
2017-07-21,10.732,10.676,10.831,10.665,4918.0,603828
2017-07-24,10.676,10.814,10.831,10.676,7191.0,603828
2017-07-25,10.859,10.704,10.859,10.665,5849.0,603828
2017-07-26,10.621,10.61,10.748,10.511,4271.0,603828
2017-07-27,10.61,10.848,10.903,10.511,9517.0,603828
2017-07-28,10.831,10.781,11.024,10.555,10610.0,603828
2017-07-31,10.831,10.787,10.87,10.615,9676.0,603828
2017-08-01,10.848,10.72,10.848,10.66,8799.0,603828
2017-08-02,10.72,10.604,10.765,10.593,8222.0,603828
2017-08-03,10.555,10.698,10.743,10.544,6339.0,603828
2017-08-04,10.715,10.593,10.715,10.582,4805.0,603828
2017-08-07,10.511,10.643,10.665,10.511,3621.0,603828
2017-08-08,10.693,10.671,10.737,10.61,4332.0,603828
2017-08-09,10.638,10.72,10.732,10.61,4810.0,603828
2017-08-10,10.682,10.632,10.732,10.566,5726.0,603828
2017-08-11,10.704,10.682,11.047,10.632,18702.0,603828
2017-08-14,10.582,10.781,10.814,10.566,7495.0,603828
2017-08-15,10.848,10.93,10.997,10.787,14662.0,603828
2017-08-16,11.008,10.881,11.035,10.82,16488.0,603828
2017-08-17,10.93,10.83,10.96,10.7,11599.0,603828
2017-08-18,10.6,10.75,10.96,10.6,19457.0,603828
2017-08-21,10.72,10.79,10.83,10.62,15183.0,603828
2017-08-22,10.79,10.66,10.83,10.61,14905.0,603828
2017-08-23,10.66,10.72,10.77,10.62,11679.0,603828
2017-08-24,10.72,10.78,10.79,10.61,12719.0,603828
2017-08-25,10.7,10.85,10.86,10.7,18591.0,603828
2017-08-28,10.93,11.1,11.24,10.82,28410.0,603828
2017-08-29,10.97,10.81,10.97,10.7,39243.0,603828
2017-08-30,10.73,10.71,10.82,10.65,19628.0,603828
2017-08-31,10.69,10.76,10.77,10.66,12100.0,603828
2017-09-01,10.77,10.78,10.79,10.7,13249.0,603828
2017-09-04,10.82,10.71,10.83,10.69,15365.0,603828
2017-09-05,10.76,10.73,10.8,10.65,15789.0,603828
2017-09-06,10.72,10.73,10.8,10.67,16220.0,603828
2017-09-07,10.77,10.96,11.05,10.71,51767.0,603828
2017-09-08,10.92,10.82,10.94,10.75,22609.0,603828
2017-09-11,10.81,10.83,10.86,10.76,21455.0,603828
2017-09-12,10.83,11.07,11.85,10.83,64548.0,603828
2017-09-13,11.0,11.19,11.28,10.92,42644.0,603828
2017-09-14,11.13,11.69,11.7,11.07,77176.0,603828
2017-09-15,11.54,11.43,11.89,11.31,55481.0,603828
2017-09-18,11.31,11.39,11.54,11.24,27057.0,603828
2017-09-19,11.36,11.26,11.42,11.17,27654.0,603828
2017-09-20,11.23,11.27,11.29,11.11,21803.0,603828
2017-09-21,11.21,11.52,11.69,11.17,37497.0,603828
2017-09-22,11.51,11.3,11.59,11.29,26985.0,603828
2017-09-25,11.4,11.01,11.4,10.95,20896.0,603828
2017-09-26,11.0,10.88,11.08,10.79,20120.0,603828
2017-09-27,10.9,10.9,10.93,10.83,9543.0,603828
2017-09-28,10.89,10.7,10.91,10.7,15607.0,603828
2017-09-29,10.75,10.78,10.84,10.7,9631.0,603828
2017-10-09,10.8,11.16,11.23,10.8,32720.0,603828
2017-10-10,11.17,11.2,11.26,11.1,23839.0,603828
2017-10-11,11.26,11.47,11.6,11.2,46282.0,603828
2017-10-12,11.4,11.22,11.45,11.19,23062.0,603828
2017-10-13,11.35,11.32,11.38,11.1,22201.0,603828
2017-10-16,11.27,11.13,11.49,11.1,27150.0,603828
2017-10-17,11.13,11.25,11.35,11.08,19347.0,603828
2017-10-18,11.32,10.93,11.32,10.93,21746.0,603828
2017-10-19,10.92,10.8,11.05,10.79,17224.0,603828
2017-10-20,10.8,10.9,10.95,10.7,11813.0,603828
2017-10-23,10.92,11.33,11.37,10.9,27312.0,603828
2017-10-24,11.29,11.21,11.3,11.03,20514.0,603828
2017-10-25,11.18,11.19,11.31,11.14,14851.0,603828
2017-10-26,11.16,11.18,11.22,11.05,15549.0,603828
2017-10-27,11.19,11.23,11.42,11.15,24237.0,603828
2017-10-30,11.23,10.69,11.3,10.62,27590.0,603828
2017-10-31,10.51,10.76,10.79,10.51,12316.0,603828
2017-11-01,10.98,11.26,11.6,10.98,64612.0,603828
2017-11-02,11.18,11.42,11.52,11.11,52696.0,603828
2017-11-03,11.33,11.37,11.4,11.16,40233.0,603828
2017-11-06,11.37,11.39,11.42,11.24,29887.0,603828
2017-11-07,11.38,11.33,11.41,11.21,28477.0,603828
2017-11-08,11.22,11.21,11.29,11.1,25628.0,603828
2017-11-09,11.21,11.1,11.21,11.04,22101.0,603828
2017-11-10,11.04,11.01,11.23,10.97,24092.0,603828
2017-11-13,11.08,10.86,11.16,10.8,35711.0,603828
