date,open,close,high,low,volume,code
2017-05-02,15.732,15.746,15.817,15.675,9269.0,603885
2017-05-03,15.732,15.781,15.803,15.704,10068.0,603885
2017-05-04,15.817,15.711,15.838,15.612,11394.0,603885
2017-05-05,15.817,15.894,16.0,15.69,26774.0,603885
2017-05-08,15.76,15.619,15.894,15.534,17991.0,603885
2017-05-09,15.605,15.217,15.605,14.863,25879.0,603885
2017-05-10,15.047,14.955,15.386,14.948,11835.0,603885
2017-05-11,14.899,14.623,14.955,14.277,24952.0,603885
2017-05-12,14.616,14.546,14.892,14.277,24230.0,603885
2017-05-15,14.546,14.609,14.659,14.39,10473.0,603885
2017-05-16,14.581,14.779,14.8,14.447,12845.0,603885
2017-05-17,14.807,14.842,14.955,14.743,10319.0,603885
2017-05-18,14.892,14.772,14.934,14.736,6612.0,603885
2017-05-19,14.758,14.708,14.863,14.666,7139.0,603885
2017-05-22,14.793,14.574,14.821,14.532,22391.0,603885
2017-05-23,14.574,14.129,14.616,14.122,18672.0,603885
2017-05-24,14.037,14.164,14.327,13.931,14591.0,603885
2017-05-25,14.164,14.553,14.828,14.164,39392.0,603885
2017-05-26,14.63,15.245,15.273,14.602,75870.0,603885
2017-05-31,15.322,15.322,15.464,15.012,68751.0,603885
2017-06-01,15.435,15.534,15.944,15.266,38315.0,603885
2017-06-02,15.499,15.442,15.534,15.181,23714.0,603885
2017-06-05,15.471,15.57,15.661,15.393,17410.0,603885
2017-06-06,15.661,15.626,15.873,15.598,24437.0,603885
2017-06-07,15.661,15.753,15.845,15.605,22632.0,603885
2017-06-08,15.873,16.156,16.586,15.873,53287.0,603885
2017-06-09,16.078,15.972,16.085,15.894,33679.0,603885
2017-06-12,15.979,15.69,16.156,15.661,23647.0,603885
2017-06-13,15.56,16.19,16.45,15.56,30748.0,603885
2017-06-14,16.13,15.89,16.21,15.8,31568.0,603885
2017-06-15,16.06,16.0,16.06,15.83,33943.0,603885
2017-06-16,16.0,15.74,16.05,15.73,56327.0,603885
2017-06-19,15.73,15.92,15.96,15.58,96063.0,603885
2017-06-20,15.98,15.63,15.98,15.59,31953.0,603885
2017-06-21,15.79,15.64,15.79,15.55,31622.0,603885
2017-06-22,15.68,15.57,15.8,15.55,31694.0,603885
2017-06-23,15.59,15.35,15.67,15.03,37759.0,603885
2017-06-26,15.3,15.29,15.34,15.06,48702.0,603885
2017-06-27,15.25,15.36,15.56,15.21,33916.0,603885
2017-06-28,15.36,15.19,15.36,15.11,19982.0,603885
2017-06-29,15.2,15.35,15.35,15.16,30513.0,603885
2017-06-30,15.35,15.18,15.36,15.15,19423.0,603885
2017-07-03,15.2,15.19,15.25,15.08,16247.0,603885
2017-07-04,15.16,15.12,15.21,15.11,17294.0,603885
2017-07-05,15.15,15.21,15.23,15.09,20366.0,603885
2017-07-06,15.21,15.17,15.24,15.14,17995.0,603885
2017-07-07,15.16,15.07,15.22,15.04,25879.0,603885
2017-07-10,15.11,14.87,15.11,14.8,39601.0,603885
2017-07-11,14.86,14.69,14.86,14.66,27564.0,603885
2017-07-12,14.68,14.59,14.68,14.34,38038.0,603885
2017-07-13,14.58,14.85,14.88,14.51,34890.0,603885
2017-07-14,14.85,14.8,14.91,14.67,19061.0,603885
2017-07-17,14.8,14.34,14.8,14.3,35816.0,603885
2017-07-18,14.37,14.17,14.42,14.04,67698.0,603885
2017-07-19,14.19,14.3,14.38,14.08,34169.0,603885
2017-07-20,14.27,14.23,14.36,14.15,26135.0,603885
2017-07-21,14.12,14.16,14.37,14.06,40224.0,603885
2017-07-24,14.14,14.22,14.26,14.06,22296.0,603885
2017-07-25,14.21,14.22,14.27,14.15,25960.0,603885
2017-07-26,14.22,14.12,14.22,14.08,36078.0,603885
2017-07-27,14.18,14.4,14.46,14.05,64497.0,603885
2017-07-28,14.36,14.21,14.36,14.13,60843.0,603885
2017-07-31,14.21,14.17,14.27,14.1,25448.0,603885
2017-08-01,14.18,14.2,14.26,14.14,35156.0,603885
2017-08-02,14.19,14.11,14.26,14.1,31454.0,603885
2017-08-03,14.11,14.13,14.21,14.06,27315.0,603885
2017-08-04,14.13,14.09,14.18,14.05,24823.0,603885
2017-08-07,14.06,14.08,14.11,14.04,22252.0,603885
2017-08-08,14.08,14.09,14.11,14.05,23470.0,603885
2017-08-09,14.09,14.18,14.18,14.04,32865.0,603885
2017-08-10,14.27,14.68,14.85,14.27,144049.0,603885
2017-08-11,14.5,14.3,14.6,14.28,73224.0,603885
2017-08-14,14.35,14.44,14.47,14.22,45413.0,603885
2017-08-15,14.44,14.5,14.66,14.38,53091.0,603885
2017-08-16,14.51,14.59,14.6,14.39,42850.0,603885
2017-08-17,14.52,14.93,15.1,14.51,103768.0,603885
2017-08-18,14.83,15.16,15.27,14.69,79478.0,603885
2017-08-21,15.14,15.02,15.45,14.84,62574.0,603885
2017-08-22,15.01,14.96,15.21,14.83,39249.0,603885
2017-08-23,14.96,14.68,14.98,14.55,49309.0,603885
2017-08-24,14.68,14.74,14.85,14.61,38006.0,603885
2017-08-25,14.74,14.74,14.89,14.65,47864.0,603885
2017-08-28,14.76,14.88,14.88,14.73,37218.0,603885
2017-08-29,14.99,14.96,15.14,14.87,51070.0,603885
2017-08-30,14.83,15.29,15.66,14.81,122870.0,603885
2017-08-31,15.19,15.27,15.35,15.08,44157.0,603885
2017-09-01,15.2,14.98,15.22,14.95,52854.0,603885
2017-09-04,14.97,15.03,15.2,14.9,33659.0,603885
2017-09-05,15.19,15.16,15.38,15.11,69515.0,603885
2017-09-06,15.05,14.99,15.08,14.89,44068.0,603885
2017-09-07,14.98,14.9,14.98,14.9,26064.0,603885
2017-09-08,14.98,15.13,15.23,14.9,60286.0,603885
2017-09-11,15.11,14.97,15.11,14.91,42737.0,603885
2017-09-12,14.95,15.16,15.22,14.84,82320.0,603885
2017-09-13,15.08,15.15,15.22,14.95,30949.0,603885
2017-09-14,15.21,15.33,15.59,15.21,68234.0,603885
2017-09-15,15.22,15.26,15.37,15.15,28871.0,603885
2017-09-18,15.23,15.15,15.23,15.03,27962.0,603885
2017-09-19,15.2,15.11,15.22,15.06,18023.0,603885
2017-09-20,15.08,15.06,15.12,14.92,29278.0,603885
2017-09-21,15.06,14.83,15.06,14.81,26776.0,603885
2017-09-22,14.8,14.55,14.86,14.45,61749.0,603885
2017-09-25,14.54,14.57,14.62,14.47,20120.0,603885
2017-09-26,14.51,14.41,14.57,14.34,21247.0,603885
2017-09-27,14.41,14.49,14.55,14.35,9467.0,603885
2017-09-28,14.6,14.4,14.6,14.39,13544.0,603885
2017-09-29,14.48,14.45,14.54,14.37,9504.0,603885
2017-10-09,14.59,14.53,14.65,14.45,12517.0,603885
2017-10-10,14.53,14.71,14.76,14.49,15604.0,603885
2017-10-11,14.73,14.64,14.76,14.6,16462.0,603885
2017-10-12,14.64,14.43,14.65,14.38,46467.0,603885
2017-10-13,14.42,14.31,14.44,14.23,53673.0,603885
2017-10-16,14.31,14.15,14.32,14.13,37316.0,603885
2017-10-17,14.17,14.12,14.2,14.04,36006.0,603885
2017-10-18,14.13,14.17,14.2,14.11,32543.0,603885
2017-10-19,14.17,14.1,14.18,14.06,18693.0,603885
2017-10-20,14.17,14.3,14.32,14.1,23467.0,603885
2017-10-23,14.29,14.32,14.39,14.14,18491.0,603885
2017-10-24,14.32,14.29,14.32,14.15,22168.0,603885
2017-10-25,14.27,14.32,14.35,14.26,13295.0,603885
2017-10-26,14.32,14.13,14.46,13.94,93128.0,603885
2017-10-27,14.09,14.14,14.23,14.04,22844.0,603885
2017-10-30,14.0,13.75,14.14,13.68,43292.0,603885
2017-10-31,13.82,14.24,14.27,13.8,41028.0,603885
2017-11-01,14.23,14.34,14.7,14.1,73837.0,603885
2017-11-02,14.2,14.11,14.45,13.99,42436.0,603885
2017-11-03,14.1,14.05,14.17,13.92,31736.0,603885
2017-11-06,14.05,13.84,14.06,13.73,36515.0,603885
2017-11-07,13.86,13.68,13.86,13.6,49016.0,603885
2017-11-08,13.69,13.7,13.8,13.64,34515.0,603885
2017-11-09,13.66,13.97,13.99,13.66,37265.0,603885
2017-11-10,14.0,14.01,14.08,13.67,75576.0,603885
2017-11-13,13.98,13.98,14.07,13.86,38988.0,603885
