date,open,close,high,low,volume,code
2017-05-02,6.493,6.633,6.712,6.464,111565.0,600667
2017-05-03,6.663,6.633,6.782,6.613,110910.0,600667
2017-05-04,6.593,6.603,6.682,6.533,75918.0,600667
2017-05-05,6.563,6.553,6.653,6.523,68051.0,600667
2017-05-08,6.464,6.265,6.523,6.265,126872.0,600667
2017-05-09,6.265,6.324,6.374,6.245,56937.0,600667
2017-05-10,6.583,6.961,6.961,6.533,801921.0,600667
2017-05-11,6.742,6.822,6.891,6.593,555873.0,600667
2017-05-12,6.812,6.692,6.812,6.623,361089.0,600667
2017-05-15,6.881,6.762,6.981,6.732,303871.0,600667
2017-05-16,6.752,7.03,7.06,6.742,445582.0,600667
2017-05-17,6.961,7.03,7.17,6.951,278808.0,600667
2017-05-18,6.961,7.209,7.378,6.931,436940.0,600667
2017-05-19,7.16,7.448,7.906,7.12,635110.0,600667
2017-05-22,7.309,7.418,7.677,7.259,496263.0,600667
2017-05-23,7.339,6.961,7.398,6.861,515404.0,600667
2017-05-24,6.931,7.219,7.279,6.842,392772.0,600667
2017-05-25,7.18,7.299,7.339,7.12,298229.0,600667
2017-05-26,7.289,7.249,7.418,7.239,252256.0,600667
2017-05-31,7.349,7.07,7.398,7.06,223500.0,600667
2017-06-01,7.1,7.1,7.289,7.05,206777.0,600667
2017-06-02,6.881,7.1,7.15,6.881,212538.0,600667
2017-06-05,7.11,7.12,7.16,7.05,124985.0,600667
2017-06-06,7.14,7.18,7.289,7.12,186370.0,600667
2017-06-07,7.209,7.329,7.398,7.13,261294.0,600667
2017-06-08,7.299,7.359,7.369,7.219,218417.0,600667
2017-06-09,7.309,7.279,7.378,7.249,136107.0,600667
2017-06-12,7.259,7.011,7.269,7.001,234258.0,600667
2017-06-13,7.021,7.07,7.09,6.981,122767.0,600667
2017-06-14,7.07,7.03,7.09,7.001,105418.0,600667
2017-06-15,7.05,7.07,7.13,6.981,117379.0,600667
2017-06-16,7.07,7.06,7.11,7.021,80648.0,600667
2017-06-19,7.06,7.1,7.1,7.021,88993.0,600667
2017-06-20,7.11,7.08,7.13,7.06,80074.0,600667
2017-06-21,7.1,7.06,7.11,7.001,117865.0,600667
2017-06-22,7.1,7.15,7.398,7.1,401760.0,600667
2017-06-23,7.06,7.16,7.17,7.03,162697.0,600667
2017-06-26,7.209,7.17,7.219,7.08,187873.0,600667
2017-06-27,7.18,7.13,7.209,7.1,124269.0,600667
2017-06-28,7.21,7.05,7.22,7.04,150074.0,600667
2017-06-29,7.05,7.07,7.08,7.02,95053.0,600667
2017-06-30,7.03,6.97,7.06,6.95,128227.0,600667
2017-07-03,6.96,7.05,7.06,6.95,87792.0,600667
2017-07-04,7.05,7.02,7.08,7.0,74938.0,600667
2017-07-05,7.02,7.06,7.07,7.0,85714.0,600667
2017-07-06,7.06,7.29,7.37,7.01,309206.0,600667
2017-07-07,7.29,7.37,7.41,7.22,377814.0,600667
2017-07-10,7.3,7.22,7.37,7.21,193838.0,600667
2017-07-11,7.21,7.09,7.32,7.08,168761.0,600667
2017-07-12,7.07,7.09,7.12,6.94,155397.0,600667
2017-07-13,7.05,7.04,7.1,7.0,82801.0,600667
2017-07-14,7.04,7.0,7.09,6.99,79304.0,600667
2017-07-17,7.0,6.48,7.04,6.31,230302.0,600667
2017-07-18,6.41,6.57,6.58,6.41,76602.0,600667
2017-07-19,6.58,6.64,6.67,6.52,107516.0,600667
2017-07-20,6.63,6.63,6.71,6.61,78853.0,600667
2017-07-21,6.63,6.56,6.7,6.52,108507.0,600667
2017-07-24,6.56,6.64,6.66,6.52,71501.0,600667
2017-07-25,6.64,6.6,6.64,6.54,83433.0,600667
2017-07-26,6.59,6.52,6.6,6.48,82487.0,600667
2017-07-27,6.53,6.67,6.73,6.47,128605.0,600667
2017-07-28,6.64,6.65,6.71,6.63,63224.0,600667
2017-07-31,6.67,6.67,6.7,6.63,72459.0,600667
2017-08-01,6.66,6.72,6.73,6.64,105756.0,600667
2017-08-02,6.72,6.89,7.06,6.71,302585.0,600667
2017-08-03,6.85,6.87,6.92,6.8,111115.0,600667
