date,open,close,high,low,volume,code
2017-05-02,1.438,1.437,1.44,1.433,759.0,900911
2017-05-03,1.438,1.435,1.438,1.431,697.0,900911
2017-05-04,1.435,1.435,1.439,1.431,675.0,900911
2017-05-05,1.435,1.425,1.435,1.42,1314.0,900911
2017-05-08,1.423,1.419,1.431,1.418,1355.0,900911
2017-05-09,1.418,1.417,1.419,1.413,942.0,900911
2017-05-10,1.417,1.415,1.428,1.411,1972.0,900911
2017-05-11,1.416,1.415,1.42,1.407,1445.0,900911
2017-05-12,1.425,1.416,1.425,1.41,666.0,900911
2017-05-15,1.425,1.404,1.425,1.389,2424.0,900911
2017-05-16,1.402,1.398,1.408,1.389,2359.0,900911
2017-05-17,1.417,1.41,1.425,1.397,1883.0,900911
2017-05-18,1.406,1.415,1.415,1.406,858.0,900911
2017-05-19,1.418,1.413,1.418,1.408,370.0,900911
2017-05-22,1.407,1.403,1.413,1.4,858.0,900911
2017-05-23,1.403,1.386,1.41,1.386,1329.0,900911
2017-05-24,1.386,1.381,1.386,1.374,1931.0,900911
2017-05-25,1.387,1.399,1.404,1.377,541.0,900911
2017-05-26,1.395,1.397,1.404,1.395,616.0,900911
2017-05-31,1.407,1.403,1.413,1.403,1471.0,900911
2017-06-01,1.401,1.396,1.405,1.396,758.0,900911
2017-06-02,1.391,1.401,1.401,1.387,1423.0,900911
2017-06-05,1.401,1.402,1.405,1.395,983.0,900911
2017-06-06,1.407,1.408,1.408,1.401,811.0,900911
2017-06-07,1.409,1.426,1.427,1.408,2650.0,900911
2017-06-08,1.425,1.426,1.43,1.417,1390.0,900911
2017-06-09,1.427,1.432,1.439,1.419,1753.0,900911
2017-06-12,1.426,1.418,1.435,1.415,1227.0,900911
2017-06-13,1.42,1.416,1.425,1.413,881.0,900911
2017-06-14,1.416,1.413,1.425,1.411,1742.0,900911
2017-06-15,1.424,1.428,1.432,1.415,1197.0,900911
2017-06-16,1.428,1.428,1.437,1.427,1633.0,900911
2017-06-19,1.428,1.446,1.449,1.425,4736.0,900911
2017-06-20,1.447,1.439,1.451,1.435,2883.0,900911
2017-06-21,1.448,1.451,1.459,1.44,5167.0,900911
2017-06-22,1.455,1.451,1.48,1.445,15140.0,900911
2017-06-23,1.449,1.446,1.453,1.437,6824.0,900911
2017-06-26,1.448,1.456,1.456,1.445,5414.0,900911
2017-06-27,1.46,1.46,1.464,1.453,1606.0,900911
2017-06-28,1.457,1.451,1.467,1.45,2719.0,900911
2017-06-29,1.452,1.453,1.455,1.445,3351.0,900911
2017-06-30,1.453,1.449,1.453,1.443,3206.0,900911
2017-07-03,1.447,1.448,1.448,1.44,1839.0,900911
2017-07-04,1.442,1.44,1.452,1.438,1932.0,900911
2017-07-05,1.437,1.444,1.445,1.432,3558.0,900911
2017-07-06,1.437,1.435,1.445,1.435,2112.0,900911
2017-07-07,1.436,1.442,1.445,1.427,1894.0,900911
2017-07-10,1.445,1.441,1.451,1.435,3546.0,900911
2017-07-11,1.447,1.441,1.449,1.439,1623.0,900911
2017-07-12,1.439,1.439,1.446,1.428,3210.0,900911
2017-07-13,1.447,1.45,1.451,1.431,1672.0,900911
2017-07-14,1.448,1.462,1.465,1.448,1117.0,900911
2017-07-17,1.459,1.435,1.461,1.421,3604.0,900911
2017-07-18,1.454,1.444,1.454,1.431,1829.0,900911
2017-07-19,1.442,1.445,1.449,1.435,3170.0,900911
2017-07-20,1.442,1.453,1.453,1.44,3068.0,900911
2017-07-21,1.453,1.449,1.455,1.448,2510.0,900911
2017-07-24,1.454,1.45,1.457,1.448,4123.0,900911
2017-07-25,1.454,1.442,1.458,1.435,2602.0,900911
2017-07-26,1.437,1.442,1.447,1.433,1471.0,900911
2017-07-27,1.442,1.449,1.45,1.442,2071.0,900911
2017-07-28,1.449,1.451,1.455,1.446,1785.0,900911
2017-07-31,1.45,1.455,1.457,1.45,2803.0,900911
2017-08-01,1.458,1.452,1.461,1.449,5647.0,900911
2017-08-02,1.459,1.448,1.459,1.446,1225.0,900911
2017-08-03,1.456,1.449,1.457,1.443,2252.0,900911
2017-08-04,1.458,1.452,1.458,1.445,1261.0,900911
2017-08-07,1.452,1.45,1.457,1.448,2867.0,900911
2017-08-08,1.45,1.447,1.45,1.442,3226.0,900911
2017-08-09,1.442,1.448,1.449,1.44,3442.0,900911
2017-08-10,1.448,1.444,1.449,1.434,2720.0,900911
2017-08-11,1.444,1.428,1.446,1.427,3987.0,900911
2017-08-14,1.427,1.428,1.438,1.427,2438.0,900911
2017-08-15,1.43,1.428,1.433,1.428,1299.0,900911
2017-08-16,1.432,1.429,1.432,1.428,4095.0,900911
2017-08-17,1.43,1.432,1.438,1.43,2962.0,900911
2017-08-18,1.43,1.435,1.435,1.421,10721.0,900911
2017-08-21,1.435,1.435,1.435,1.432,5652.0,900911
2017-08-22,1.435,1.436,1.438,1.433,2564.0,900911
2017-08-23,1.442,1.433,1.442,1.429,1812.0,900911
2017-08-24,1.434,1.434,1.436,1.433,451.0,900911
2017-08-25,1.432,1.431,1.438,1.428,3580.0,900911
2017-08-28,1.428,1.435,1.437,1.428,6494.0,900911
2017-08-29,1.436,1.428,1.437,1.427,4144.0,900911
2017-08-30,1.43,1.428,1.43,1.425,7247.0,900911
2017-08-31,1.43,1.428,1.43,1.426,4499.0,900911
2017-09-01,1.43,1.426,1.432,1.425,6271.0,900911
2017-09-04,1.427,1.426,1.436,1.425,7001.0,900911
2017-09-05,1.426,1.425,1.429,1.425,3672.0,900911
2017-09-06,1.424,1.421,1.428,1.415,6712.0,900911
2017-09-07,1.419,1.415,1.422,1.41,8106.0,900911
2017-09-08,1.415,1.43,1.445,1.413,23897.0,900911
2017-09-11,1.433,1.451,1.459,1.43,15399.0,900911
2017-09-12,1.455,1.443,1.458,1.436,5879.0,900911
2017-09-13,1.442,1.443,1.449,1.441,4843.0,900911
2017-09-14,1.443,1.443,1.446,1.436,6687.0,900911
2017-09-15,1.44,1.445,1.449,1.437,7369.0,900911
2017-09-18,1.448,1.447,1.453,1.439,4259.0,900911
2017-09-19,1.45,1.445,1.454,1.444,4594.0,900911
2017-09-20,1.449,1.446,1.449,1.442,2655.0,900911
2017-09-21,1.447,1.445,1.45,1.441,1938.0,900911
2017-09-22,1.439,1.441,1.447,1.437,1163.0,900911
2017-09-25,1.444,1.437,1.447,1.437,2532.0,900911
2017-09-26,1.438,1.436,1.441,1.433,1448.0,900911
2017-09-27,1.434,1.442,1.445,1.434,968.0,900911
2017-09-28,1.438,1.44,1.444,1.438,1333.0,900911
2017-09-29,1.446,1.446,1.449,1.441,1473.0,900911
2017-10-09,1.45,1.447,1.453,1.443,5582.0,900911
2017-10-10,1.451,1.45,1.451,1.445,3536.0,900911
2017-10-11,1.445,1.449,1.45,1.443,1825.0,900911
2017-10-12,1.448,1.451,1.451,1.444,4945.0,900911
2017-10-13,1.45,1.45,1.452,1.445,1791.0,900911
2017-10-16,1.45,1.438,1.45,1.437,2998.0,900911
2017-10-17,1.438,1.43,1.446,1.429,3367.0,900911
2017-10-18,1.435,1.43,1.44,1.428,1636.0,900911
2017-10-19,1.43,1.427,1.43,1.425,1458.0,900911
2017-10-20,1.434,1.459,1.465,1.434,16951.0,900911
2017-10-23,1.46,1.445,1.46,1.438,6619.0,900911
2017-10-24,1.445,1.444,1.446,1.439,1582.0,900911
2017-10-25,1.442,1.446,1.45,1.44,1232.0,900911
2017-10-26,1.449,1.455,1.457,1.443,3705.0,900911
2017-10-27,1.45,1.453,1.457,1.442,5633.0,900911
2017-10-30,1.45,1.436,1.456,1.436,4513.0,900911
2017-10-31,1.436,1.451,1.452,1.435,4606.0,900911
2017-11-01,1.451,1.446,1.452,1.446,1177.0,900911
2017-11-02,1.443,1.446,1.446,1.431,3271.0,900911
2017-11-03,1.446,1.437,1.449,1.429,3529.0,900911
2017-11-06,1.444,1.433,1.444,1.424,4032.0,900911
2017-11-07,1.431,1.44,1.441,1.431,1863.0,900911
2017-11-08,1.444,1.449,1.452,1.439,4636.0,900911
2017-11-09,1.453,1.444,1.453,1.442,3392.0,900911
2017-11-10,1.441,1.447,1.449,1.441,1274.0,900911
2017-11-13,1.45,1.447,1.45,1.44,3304.0,900911
2017-11-14,1.444,1.446,1.45,1.444,3310.0,900911
2017-11-15,1.446,1.442,1.446,1.442,1812.0,900911
2017-11-16,1.446,1.445,1.446,1.438,1222.0,900911
2017-11-17,1.447,1.437,1.447,1.428,3381.0,900911
2017-11-20,1.428,1.43,1.432,1.422,2757.0,900911
2017-11-21,1.43,1.43,1.43,1.425,1968.0,900911
2017-11-22,1.43,1.43,1.434,1.426,1518.0,900911
