date,open,close,high,low,volume,code
2017-05-02,16.52,16.699,16.947,16.471,13539.0,600845
2017-05-03,16.719,16.877,17.046,16.649,15179.0,600845
2017-05-04,16.848,16.738,16.917,16.689,9997.0,600845
2017-05-05,16.679,16.629,16.848,16.58,7905.0,600845
2017-05-08,16.65,16.25,16.76,16.08,8479.0,600845
2017-05-09,16.18,16.5,16.54,16.15,11132.0,600845
2017-05-10,16.48,16.13,16.58,16.12,9415.0,600845
2017-05-11,16.11,15.59,16.11,14.92,18552.0,600845
2017-05-12,15.59,15.29,15.65,15.14,14402.0,600845
2017-05-15,15.45,15.71,15.89,15.44,13777.0,600845
2017-05-16,15.62,15.86,15.9,15.08,24507.0,600845
2017-05-17,15.86,15.89,16.0,15.66,16303.0,600845
2017-05-18,15.71,15.52,15.92,15.48,13226.0,600845
2017-05-19,15.54,16.3,16.79,15.37,34438.0,600845
2017-05-22,16.09,15.69,16.31,15.51,28401.0,600845
2017-05-23,15.69,14.99,15.69,14.93,15150.0,600845
2017-05-24,14.92,15.12,15.45,14.8,14606.0,600845
2017-05-25,15.12,15.19,15.28,14.86,17877.0,600845
2017-05-26,15.18,15.12,15.29,15.05,13215.0,600845
2017-05-31,15.3,15.0,15.39,15.0,14861.0,600845
2017-06-01,15.03,14.57,15.14,14.54,21865.0,600845
2017-06-02,14.59,14.84,14.99,14.41,16851.0,600845
2017-06-05,14.89,14.97,15.06,14.78,15013.0,600845
2017-06-06,14.97,15.09,15.12,14.87,15701.0,600845
2017-06-07,15.1,15.42,15.51,15.02,26581.0,600845
2017-06-08,15.36,15.32,15.5,15.29,14256.0,600845
2017-06-09,15.43,15.78,15.85,15.3,27873.0,600845
2017-06-13,17.36,17.36,17.36,17.01,59465.0,600845
2017-06-14,18.18,17.09,18.18,16.87,122494.0,600845
2017-06-15,17.05,17.56,17.79,16.45,103087.0,600845
2017-06-16,17.18,16.75,17.35,16.72,70311.0,600845
2017-06-19,16.61,16.71,16.93,16.4,38920.0,600845
2017-06-20,16.78,16.48,16.84,16.44,29274.0,600845
2017-06-21,16.5,16.59,16.7,16.42,24702.0,600845
2017-06-22,16.57,16.0,16.7,15.99,33041.0,600845
2017-06-23,16.0,16.21,16.32,15.83,28789.0,600845
2017-06-26,16.1,16.6,16.64,15.95,30863.0,600845
2017-06-27,16.55,16.49,16.62,16.41,14412.0,600845
2017-06-28,16.49,16.6,16.64,16.22,22225.0,600845
2017-06-29,17.4,17.0,17.77,16.93,71567.0,600845
2017-06-30,16.8,16.85,17.0,16.71,31844.0,600845
2017-07-03,16.72,16.74,16.86,16.64,28455.0,600845
2017-07-04,16.86,16.44,16.87,16.42,26378.0,600845
2017-07-05,16.4,16.52,16.58,16.32,20306.0,600845
2017-07-06,16.52,16.41,16.53,16.34,17233.0,600845
2017-07-07,16.4,16.6,16.62,16.32,19372.0,600845
2017-07-10,16.54,16.51,16.62,16.47,13572.0,600845
2017-07-11,16.51,16.32,16.65,16.3,13094.0,600845
2017-07-12,16.27,15.97,16.39,15.9,21117.0,600845
2017-07-13,16.0,16.06,16.14,15.9,10668.0,600845
2017-07-14,16.07,16.01,16.18,15.93,12965.0,600845
2017-07-17,15.92,15.1,15.99,15.0,29287.0,600845
2017-07-18,15.1,15.35,15.4,14.92,15594.0,600845
2017-07-19,15.4,15.54,15.58,15.08,17078.0,600845
2017-07-20,15.57,15.53,15.76,15.51,11723.0,600845
2017-07-21,15.51,15.58,15.75,15.46,10371.0,600845
2017-07-24,15.68,15.6,15.74,15.52,10987.0,600845
2017-07-25,15.61,16.02,16.13,15.53,24464.0,600845
2017-07-26,15.99,15.87,16.08,15.72,14620.0,600845
2017-07-27,15.85,16.35,16.38,15.77,30139.0,600845
2017-07-28,16.36,16.22,16.36,16.05,17337.0,600845
2017-07-31,16.07,15.93,16.1,15.88,18319.0,600845
2017-08-01,15.91,16.08,16.18,15.9,20550.0,600845
2017-08-02,16.03,15.84,16.11,15.83,14451.0,600845
2017-08-03,15.82,15.99,16.15,15.72,12730.0,600845
2017-08-04,16.08,15.61,16.08,15.5,17564.0,600845
2017-08-07,15.55,15.97,15.98,15.55,13879.0,600845
2017-08-08,15.97,16.1,16.24,15.91,12856.0,600845
2017-08-09,16.1,16.36,16.45,16.05,19890.0,600845
2017-08-10,16.36,16.2,16.57,16.16,24503.0,600845
2017-08-11,16.17,16.08,16.3,16.04,16331.0,600845
2017-08-14,16.08,16.64,16.7,16.0,36871.0,600845
2017-08-15,16.65,16.57,16.72,16.45,19049.0,600845
2017-08-16,16.5,16.78,16.98,16.49,30094.0,600845
2017-08-17,16.7,17.31,17.87,16.65,61586.0,600845
2017-08-18,17.34,17.16,17.56,17.08,29059.0,600845
2017-08-21,17.12,17.2,17.69,17.01,31009.0,600845
2017-08-22,17.18,16.78,17.3,16.7,25560.0,600845
2017-08-23,16.76,16.85,17.0,16.74,18289.0,600845
2017-08-24,16.85,16.35,16.93,16.28,31237.0,600845
2017-08-25,16.41,16.58,16.65,16.38,18027.0,600845
