date,open,close,high,low,volume,code
2017-05-02,9.096,9.086,9.193,9.057,99026.0,600674
2017-05-03,9.096,9.038,9.164,9.009,160408.0,600674
2017-05-04,9.038,9.018,9.057,8.95,126754.0,600674
2017-05-05,8.979,9.047,9.076,8.97,166049.0,600674
2017-05-08,9.009,9.144,9.154,8.97,266691.0,600674
2017-05-09,9.115,9.018,9.154,9.009,161259.0,600674
2017-05-10,9.028,9.009,9.067,8.97,95278.0,600674
2017-05-11,8.97,9.115,9.135,8.941,243582.0,600674
2017-05-12,9.106,9.106,9.135,9.057,91501.0,600674
2017-05-15,9.106,9.096,9.144,9.047,129888.0,600674
2017-05-16,9.086,9.232,9.241,9.057,183653.0,600674
2017-05-17,9.241,9.203,9.387,9.183,212870.0,600674
2017-05-18,9.164,9.203,9.251,9.144,120852.0,600674
2017-05-19,9.047,9.018,9.125,8.96,356292.0,600674
2017-05-22,9.028,9.018,9.028,8.912,285182.0,600674
2017-05-23,8.999,9.135,9.144,8.989,331693.0,600674
2017-05-24,9.106,9.057,9.106,8.96,200980.0,600674
2017-05-25,9.057,9.086,9.115,8.999,146740.0,600674
2017-05-26,9.057,9.125,9.183,9.038,143251.0,600674
2017-05-31,9.135,9.261,9.28,9.057,293267.0,600674
2017-06-01,9.232,9.348,9.406,9.203,287072.0,600674
2017-06-02,9.319,9.319,9.406,9.29,158258.0,600674
2017-06-05,9.329,9.29,9.416,9.251,138440.0,600674
2017-06-06,9.29,9.299,9.367,9.203,184942.0,600674
2017-06-07,9.348,9.251,9.348,9.222,346678.0,600674
2017-06-08,9.27,9.319,9.319,9.222,202642.0,600674
2017-06-09,9.319,9.358,9.416,9.28,342385.0,600674
2017-06-12,9.377,9.377,9.464,9.329,203201.0,600674
2017-06-13,9.377,9.348,9.396,9.319,124718.0,600674
2017-06-14,9.338,9.222,9.367,9.203,183785.0,600674
2017-06-15,9.193,9.241,9.261,9.193,122508.0,600674
2017-06-16,9.232,9.222,9.241,9.203,65669.0,600674
2017-06-19,9.212,9.251,9.261,9.193,85303.0,600674
2017-06-20,9.261,9.232,9.28,9.203,79508.0,600674
2017-06-21,9.261,9.358,9.367,9.212,158360.0,600674
2017-06-22,9.396,9.348,9.542,9.338,318470.0,600674
2017-06-23,9.329,9.455,9.464,9.329,181372.0,600674
2017-06-26,9.455,9.523,9.552,9.426,235640.0,600674
2017-06-27,9.503,9.523,9.581,9.455,117841.0,600674
2017-06-28,9.493,9.484,9.532,9.445,88050.0,600674
2017-06-29,9.455,9.552,9.552,9.455,137261.0,600674
2017-06-30,9.523,9.523,9.552,9.474,101902.0,600674
2017-07-03,9.513,9.464,9.542,9.445,127100.0,600674
2017-07-04,9.474,9.464,9.484,9.426,87574.0,600674
2017-07-05,9.435,9.561,9.571,9.435,161388.0,600674
2017-07-06,9.581,9.59,9.629,9.523,136443.0,600674
2017-07-07,9.561,9.736,9.746,9.542,147484.0,600674
2017-07-10,9.707,9.649,9.736,9.61,140590.0,600674
2017-07-11,9.639,9.668,9.697,9.619,117503.0,600674
2017-07-12,9.668,9.629,9.746,9.581,125297.0,600674
2017-07-13,9.658,9.6,9.658,9.571,153120.0,600674
2017-07-14,9.7,9.7,9.73,9.61,114264.0,600674
2017-07-17,9.71,9.54,9.74,9.42,184114.0,600674
2017-07-18,9.51,9.6,9.64,9.49,106027.0,600674
2017-07-19,9.58,9.66,9.73,9.57,193436.0,600674
2017-07-20,9.66,9.85,9.88,9.63,223330.0,600674
2017-07-21,9.81,10.01,10.08,9.81,253025.0,600674
2017-07-24,10.04,10.23,10.39,9.96,263193.0,600674
2017-07-25,10.22,10.07,10.22,10.05,145728.0,600674
2017-07-26,10.08,10.06,10.15,10.02,104741.0,600674
2017-07-27,10.07,9.97,10.09,9.9,183445.0,600674
2017-07-28,9.98,10.08,10.16,9.91,143516.0,600674
2017-07-31,10.08,10.0,10.09,9.98,129231.0,600674
2017-08-01,10.02,10.12,10.12,9.98,104233.0,600674
2017-08-02,10.15,10.0,10.22,9.98,122778.0,600674
2017-08-03,9.98,9.95,10.05,9.92,125860.0,600674
2017-08-04,9.95,9.88,9.99,9.87,120406.0,600674
2017-08-07,9.9,9.74,9.9,9.7,255487.0,600674
2017-08-08,9.76,9.81,9.82,9.71,111575.0,600674
2017-08-09,9.79,9.77,9.8,9.65,135108.0,600674
2017-08-10,9.7,9.95,9.98,9.7,161718.0,600674
2017-08-11,9.9,9.77,9.93,9.77,157129.0,600674
2017-08-14,9.75,9.74,9.8,9.71,166236.0,600674
2017-08-15,9.78,9.85,9.86,9.74,90080.0,600674
2017-08-16,9.84,9.8,9.87,9.75,86376.0,600674
2017-08-17,9.81,9.81,9.82,9.76,94480.0,600674
2017-08-18,9.8,9.8,9.84,9.78,61974.0,600674
2017-08-21,9.82,9.81,9.85,9.8,60007.0,600674
2017-08-22,9.82,9.77,9.84,9.74,92565.0,600674
2017-08-23,9.77,9.77,9.79,9.73,67125.0,600674
2017-08-24,9.77,9.71,9.79,9.69,116492.0,600674
2017-08-25,9.75,9.77,9.78,9.71,77342.0,600674
2017-08-28,9.77,9.71,9.82,9.67,261924.0,600674
2017-08-29,9.72,9.75,9.78,9.71,102396.0,600674
2017-08-30,9.74,9.72,9.76,9.67,126354.0,600674
2017-08-31,9.67,9.69,9.74,9.67,103119.0,600674
2017-09-01,9.68,9.54,9.72,9.54,282773.0,600674
2017-09-04,9.54,9.59,9.61,9.49,132665.0,600674
2017-09-05,9.6,9.57,9.61,9.53,90508.0,600674
2017-09-06,9.57,9.56,9.6,9.52,66966.0,600674
2017-09-07,9.56,9.53,9.58,9.53,97563.0,600674
2017-09-08,9.54,9.69,9.7,9.53,166364.0,600674
2017-09-11,9.7,9.74,9.78,9.69,120204.0,600674
2017-09-12,9.74,9.69,9.78,9.66,140371.0,600674
2017-09-13,9.67,9.66,9.71,9.65,56135.0,600674
2017-09-14,9.67,9.61,9.67,9.6,90575.0,600674
2017-09-15,9.6,9.61,9.64,9.57,97109.0,600674
2017-09-18,9.57,9.61,9.65,9.57,105660.0,600674
2017-09-19,9.61,9.62,9.67,9.58,121677.0,600674
2017-09-20,9.61,9.61,9.66,9.59,40613.0,600674
2017-09-21,9.61,9.54,9.64,9.53,88442.0,600674
2017-09-22,9.53,9.5,9.55,9.46,83965.0,600674
2017-09-25,9.48,9.46,9.5,9.43,93367.0,600674
2017-09-26,9.46,9.47,9.51,9.46,38812.0,600674
2017-09-27,9.49,9.48,9.5,9.46,41157.0,600674
2017-09-28,9.48,9.41,9.49,9.39,90999.0,600674
2017-09-29,9.42,9.42,9.47,9.38,67206.0,600674
2017-10-09,9.48,9.47,9.51,9.43,81639.0,600674
2017-10-10,9.46,9.53,9.56,9.4,89506.0,600674
2017-10-11,9.59,9.67,9.68,9.55,135986.0,600674
