date,open,close,high,low,volume,code
2017-05-02,19.14,18.69,19.14,18.61,20281.0,300093
2017-05-03,18.74,18.66,18.87,18.48,19367.0,300093
2017-05-04,18.82,18.62,18.84,18.51,13583.0,300093
2017-05-05,18.4,18.29,18.62,18.2,32505.0,300093
2017-05-08,18.1,17.8,18.32,17.4,25190.0,300093
2017-05-09,17.72,17.38,17.72,16.6,22382.0,300093
2017-05-10,17.2,17.38,17.74,17.2,12117.0,300093
2017-05-11,16.78,16.65,17.14,16.03,28521.0,300093
2017-05-12,16.44,16.22,16.67,16.2,17073.0,300093
2017-05-15,16.35,16.36,16.68,16.04,27837.0,300093
2017-05-16,16.32,16.97,17.35,16.32,40108.0,300093
2017-05-17,16.98,17.84,18.29,16.98,45862.0,300093
2017-05-18,17.48,18.03,18.13,17.47,34922.0,300093
2017-05-19,17.9,17.87,18.1,17.7,19825.0,300093
2017-05-22,18.0,16.87,18.08,16.81,33097.0,300093
2017-05-23,16.89,16.36,17.2,16.1,28373.0,300093
2017-05-24,16.12,16.65,16.69,16.0,15938.0,300093
2017-05-25,16.59,16.69,16.81,16.23,18025.0,300093
2017-05-26,16.7,16.99,17.2,16.63,18147.0,300093
2017-05-31,16.99,16.61,17.4,16.35,19623.0,300093
2017-06-01,16.59,15.23,16.62,15.2,38443.0,300093
2017-06-02,15.06,14.73,15.44,13.71,48878.0,300093
2017-06-05,14.65,14.98,15.1,14.33,33526.0,300093
2017-06-06,14.95,15.23,15.37,14.72,25992.0,300093
2017-06-07,15.27,15.6,15.68,15.12,16315.0,300093
2017-06-08,15.66,15.38,15.66,15.22,23795.0,300093
2017-06-09,15.3,15.36,15.39,14.95,21503.0,300093
2017-06-12,15.45,14.57,15.51,14.51,21278.0,300093
2017-06-13,14.48,14.88,15.1,14.25,16418.0,300093
2017-06-14,14.88,15.16,15.24,14.84,15255.0,300093
2017-06-15,15.14,15.35,15.51,15.02,31465.0,300093
2017-06-16,15.4,15.35,15.45,15.16,16540.0,300093
2017-06-19,15.35,15.57,15.63,15.2,21339.0,300093
2017-06-20,15.69,15.3,15.96,15.26,26624.0,300093
2017-06-21,15.3,15.46,15.49,15.26,14393.0,300093
2017-06-22,15.49,14.84,15.69,14.6,26804.0,300093
2017-06-23,14.98,14.52,14.98,14.31,28871.0,300093
2017-06-26,14.6,14.7,14.78,14.5,40711.0,300093
2017-06-27,14.78,14.7,15.08,14.5,31282.0,300093
2017-06-28,14.56,14.32,14.8,14.22,28929.0,300093
2017-06-29,14.3,14.35,14.45,14.1,22358.0,300093
2017-06-30,14.44,14.33,14.45,14.16,20637.0,300093
2017-07-03,14.4,14.49,14.5,14.27,19684.0,300093
2017-07-04,14.55,14.35,14.59,14.32,17035.0,300093
2017-07-05,14.39,14.37,14.41,14.12,25975.0,300093
2017-07-06,14.32,14.1,14.43,14.0,33046.0,300093
2017-07-07,14.16,14.28,14.36,14.1,25331.0,300093
2017-07-10,14.3,13.9,14.42,13.88,35668.0,300093
2017-07-11,13.85,13.45,13.94,13.42,25949.0,300093
2017-07-12,13.9,14.8,14.8,13.9,93660.0,300093
2017-07-13,15.5,15.78,16.16,15.15,175540.0,300093
2017-07-14,15.46,15.23,15.5,15.05,95076.0,300093
2017-07-17,15.07,14.01,15.18,13.72,88354.0,300093
2017-07-18,14.14,15.41,15.41,14.05,83859.0,300093
2017-07-19,16.14,16.95,16.95,15.78,214503.0,300093
2017-07-20,16.97,16.67,16.97,16.35,173353.0,300093
2017-07-21,16.55,16.4,16.64,16.21,104231.0,300093
2017-07-24,16.31,16.54,16.83,16.02,107550.0,300093
2017-07-25,16.4,16.88,17.98,16.11,177304.0,300093
2017-07-26,16.7,16.73,16.9,16.25,98744.0,300093
2017-07-27,16.47,17.31,17.55,16.28,146290.0,300093
2017-07-28,17.08,17.09,17.94,17.07,123472.0,300093
2017-07-31,17.0,17.68,17.77,16.47,120379.0,300093
2017-08-01,17.58,17.2,17.6,17.14,79414.0,300093
2017-08-02,17.13,16.48,17.36,16.36,78351.0,300093
2017-08-03,16.48,16.5,16.99,16.4,57273.0,300093
2017-08-04,16.66,16.35,16.85,16.18,52146.0,300093
2017-08-07,16.15,16.42,16.57,16.15,40134.0,300093
2017-08-08,16.4,17.28,17.39,16.18,94060.0,300093
2017-08-09,17.13,17.14,17.56,17.03,93090.0,300093
2017-08-10,17.0,16.46,17.13,16.41,69687.0,300093
2017-08-11,16.09,16.24,16.41,16.05,43761.0,300093
2017-08-14,16.3,16.85,16.87,16.2,50051.0,300093
2017-08-15,17.0,16.53,17.03,16.48,51980.0,300093
2017-08-16,16.46,16.79,16.93,16.12,65772.0,300093
2017-08-17,16.58,16.89,17.37,16.49,90065.0,300093
2017-08-18,16.62,16.43,16.8,16.29,57028.0,300093
2017-08-21,16.56,16.58,16.58,16.38,31144.0,300093
2017-08-22,16.58,16.14,16.63,16.14,42784.0,300093
2017-08-23,16.1,15.9,16.24,15.81,35037.0,300093
2017-08-24,15.75,15.37,15.93,15.2,43534.0,300093
2017-08-25,15.4,15.64,15.67,15.33,26000.0,300093
2017-08-28,15.61,15.98,16.08,15.61,33820.0,300093
2017-08-29,15.92,15.66,16.08,15.6,31721.0,300093
2017-08-30,15.6,15.6,15.78,15.56,25390.0,300093
2017-08-31,15.75,15.39,15.75,15.35,35082.0,300093
2017-09-01,15.54,15.85,15.85,15.37,42530.0,300093
2017-09-04,15.78,15.94,16.08,15.67,45203.0,300093
2017-09-05,15.84,16.02,16.19,15.8,49468.0,300093
2017-09-06,15.84,15.95,15.99,15.5,39356.0,300093
2017-09-07,15.94,16.65,17.29,15.82,128559.0,300093
2017-09-08,16.42,16.66,16.68,16.32,68691.0,300093
2017-09-11,16.4,16.61,16.97,16.4,49108.0,300093
2017-09-12,16.69,16.53,16.98,16.45,56058.0,300093
2017-09-13,16.49,16.36,16.59,16.26,37517.0,300093
2017-09-14,16.33,16.1,16.54,16.02,39888.0,300093
2017-09-15,16.1,16.2,16.41,15.9,34200.0,300093
2017-09-18,16.25,16.2,16.39,16.06,27191.0,300093
