date,open,close,high,low,volume,code
2017-05-02,17.215,17.165,17.413,17.001,21879.0,600420
2017-05-03,17.165,17.16,17.264,17.026,12608.0,600420
2017-05-04,17.17,17.225,17.413,17.076,10938.0,600420
2017-05-05,17.215,16.853,17.215,16.768,16403.0,600420
2017-05-08,16.768,16.381,16.768,16.371,14424.0,600420
2017-05-09,16.371,16.6,16.738,16.371,15797.0,600420
2017-05-10,16.669,16.699,16.887,16.619,15533.0,600420
2017-05-11,16.609,16.862,16.882,16.371,18512.0,600420
2017-05-12,16.818,16.872,16.967,16.639,10786.0,600420
2017-05-15,16.872,16.922,17.021,16.773,10355.0,600420
2017-05-16,16.991,17.532,17.592,16.838,19087.0,600420
2017-05-17,17.651,17.314,17.731,17.289,20536.0,600420
2017-05-18,17.249,17.497,17.686,17.17,37364.0,600420
2017-05-19,17.527,17.522,17.641,17.24,20218.0,600420
2017-05-22,17.458,17.314,17.785,17.304,12656.0,600420
2017-05-23,17.319,16.679,17.319,16.634,24515.0,600420
2017-05-24,16.669,16.659,16.962,16.525,17545.0,600420
2017-05-25,16.85,17.11,17.35,16.49,19459.0,600420
2017-05-26,17.09,17.27,17.6,16.9,35637.0,600420
2017-05-31,17.28,15.54,17.5,15.54,268194.0,600420
2017-06-01,15.8,15.81,16.55,15.58,205348.0,600420
2017-06-02,15.9,15.98,16.2,15.55,97855.0,600420
2017-06-05,15.96,16.26,16.4,15.96,63411.0,600420
2017-06-06,16.38,15.98,16.38,15.9,65015.0,600420
2017-06-07,16.1,15.97,16.1,15.4,155832.0,600420
2017-06-08,15.83,15.99,16.13,15.73,133410.0,600420
2017-06-09,15.99,16.02,16.16,15.83,60478.0,600420
2017-06-12,15.96,15.58,15.99,15.41,126340.0,600420
2017-06-13,15.49,15.73,15.76,15.46,52761.0,600420
2017-06-14,15.71,15.42,15.71,15.41,50085.0,600420
2017-06-15,15.41,15.69,15.69,15.37,32614.0,600420
2017-06-16,15.67,15.54,15.76,15.48,28339.0,600420
2017-06-19,15.54,15.68,15.72,15.45,56881.0,600420
2017-06-20,15.68,15.66,15.72,15.57,36244.0,600420
2017-06-21,15.66,15.39,15.72,15.3,62966.0,600420
2017-06-22,15.4,15.19,15.49,14.98,68565.0,600420
2017-06-23,15.16,15.12,15.26,14.91,40677.0,600420
2017-06-26,15.1,15.28,15.38,15.09,43788.0,600420
2017-06-27,15.31,15.77,15.9,15.31,106000.0,600420
2017-06-28,15.7,15.65,15.81,15.55,35490.0,600420
2017-06-29,15.73,15.56,15.78,15.48,38502.0,600420
2017-06-30,15.55,15.69,15.75,15.51,66235.0,600420
2017-07-03,15.81,16.23,16.36,15.71,115900.0,600420
2017-07-04,16.25,16.1,16.29,16.0,57753.0,600420
2017-07-05,16.16,16.17,16.2,15.94,33208.0,600420
2017-07-06,16.22,16.29,16.58,16.19,52161.0,600420
2017-07-07,16.23,16.23,16.34,15.99,45325.0,600420
2017-07-10,16.16,15.89,16.21,15.73,59142.0,600420
2017-07-11,15.84,15.84,16.01,15.74,33861.0,600420
2017-07-12,15.85,15.92,15.95,15.76,26948.0,600420
2017-07-13,16.0,15.92,16.05,15.79,27120.0,600420
2017-07-14,15.9,15.63,15.9,15.3,44966.0,600420
2017-07-17,15.64,14.9,15.65,14.8,51710.0,600420
2017-07-18,14.56,14.84,14.91,14.55,25552.0,600420
2017-07-19,14.84,15.13,15.2,14.72,20946.0,600420
2017-07-20,15.15,15.38,15.45,15.15,25681.0,600420
2017-07-21,15.22,15.36,15.44,15.1,18778.0,600420
2017-07-24,15.16,14.95,15.32,14.45,97304.0,600420
2017-07-25,14.83,14.62,14.93,14.56,57929.0,600420
2017-07-26,14.7,14.78,14.84,14.55,41859.0,600420
2017-07-27,14.73,14.75,14.8,14.51,38571.0,600420
2017-07-28,14.65,14.64,14.77,14.6,44092.0,600420
2017-07-31,14.67,14.9,14.97,14.56,46233.0,600420
2017-08-01,14.84,15.14,15.27,14.79,47888.0,600420
2017-08-02,15.08,15.28,15.62,15.08,74697.0,600420
2017-08-03,15.38,15.26,15.49,15.01,51640.0,600420
2017-08-04,15.2,15.04,15.35,14.9,46477.0,600420
2017-08-07,15.02,15.15,15.21,14.95,29839.0,600420
2017-08-08,15.19,14.95,15.19,14.85,35996.0,600420
2017-08-09,14.94,15.23,15.3,14.92,47991.0,600420
2017-08-10,15.25,16.08,16.15,15.25,140348.0,600420
2017-08-11,15.98,16.5,16.94,15.76,200406.0,600420
2017-08-14,16.5,16.42,16.9,16.21,114229.0,600420
2017-08-15,16.41,16.43,16.66,16.13,59956.0,600420
2017-08-16,16.3,16.23,16.52,16.12,63734.0,600420
2017-08-17,16.08,16.2,16.26,15.95,55309.0,600420
