date,open,close,high,low,volume,code
2017-05-02,10.742,10.572,10.874,10.439,377930.0,600089
2017-05-03,10.534,10.6,10.761,10.439,379216.0,600089
2017-05-04,10.562,10.515,10.609,10.317,375220.0,600089
2017-05-05,10.42,10.505,10.534,10.165,508049.0,600089
2017-05-08,10.449,9.617,10.468,9.561,659072.0,600089
2017-05-09,9.561,9.665,9.816,9.495,347927.0,600089
2017-05-10,9.721,9.391,9.873,9.381,452854.0,600089
2017-05-11,9.381,9.684,9.693,9.287,420608.0,600089
2017-05-12,9.684,9.646,9.873,9.599,345847.0,600089
2017-05-15,9.769,9.485,9.873,9.438,390136.0,600089
2017-05-16,9.447,9.627,9.636,9.126,539531.0,600089
2017-05-17,9.646,9.702,9.75,9.532,390845.0,600089
2017-05-18,9.617,9.532,9.684,9.476,285650.0,600089
2017-05-19,9.57,9.561,9.599,9.466,197134.0,600089
2017-05-22,9.523,9.31,9.542,9.243,270487.0,600089
2017-05-23,9.31,9.146,9.388,9.021,251794.0,600089
2017-05-24,9.127,9.272,9.281,8.992,207767.0,600089
2017-05-25,9.214,9.291,9.32,9.021,453116.0,600089
2017-05-26,9.31,9.33,9.513,9.272,577403.0,600089
2017-05-31,9.397,9.32,9.474,9.262,591356.0,600089
2017-06-09,9.62,9.97,10.05,9.53,841097.0,600089
2017-06-12,9.88,9.81,9.94,9.73,397651.0,600089
2017-06-13,9.81,9.86,9.93,9.76,261024.0,600089
2017-06-14,9.83,9.82,9.93,9.79,211098.0,600089
2017-06-15,9.82,9.75,9.89,9.68,305586.0,600089
2017-06-16,9.73,9.74,9.82,9.71,149003.0,600089
2017-06-19,9.77,9.86,9.86,9.7,212345.0,600089
2017-06-20,9.89,9.83,9.93,9.8,235281.0,600089
2017-06-21,9.91,9.89,9.92,9.81,240828.0,600089
2017-06-22,9.86,9.89,10.09,9.81,574578.0,600089
2017-06-23,9.87,9.77,9.93,9.69,368186.0,600089
2017-06-26,9.8,10.17,10.18,9.77,754378.0,600089
2017-06-27,10.18,10.26,10.39,10.15,618114.0,600089
2017-06-28,10.25,10.3,10.43,10.11,466671.0,600089
2017-06-29,10.26,10.34,10.37,10.21,357342.0,600089
2017-06-30,10.27,10.33,10.43,10.25,307548.0,600089
2017-07-03,10.33,10.23,10.37,10.17,418602.0,600089
2017-07-04,10.22,10.2,10.31,10.17,306732.0,600089
2017-07-05,10.2,10.24,10.26,10.18,336966.0,600089
2017-07-06,10.24,10.1,10.31,10.04,499781.0,600089
2017-07-07,10.11,10.15,10.15,10.04,278912.0,600089
2017-07-10,10.14,10.15,10.19,10.08,287027.0,600089
2017-07-11,10.14,10.23,10.3,10.08,444905.0,600089
2017-07-12,10.23,9.98,10.24,9.9,531950.0,600089
2017-07-13,9.98,10.07,10.12,9.93,328549.0,600089
2017-07-14,10.08,9.97,10.09,9.94,269068.0,600089
2017-07-17,9.97,9.58,10.02,9.54,459072.0,600089
2017-07-18,9.55,9.68,9.7,9.55,243719.0,600089
2017-07-19,9.66,9.94,9.95,9.65,364951.0,600089
2017-07-20,10.0,9.91,10.05,9.88,332398.0,600089
2017-07-21,9.9,10.21,10.24,9.83,656717.0,600089
2017-07-24,10.25,10.31,10.4,10.15,651142.0,600089
2017-07-25,10.31,10.26,10.38,10.15,367203.0,600089
2017-07-26,10.26,10.16,10.3,10.07,339117.0,600089
2017-07-27,10.16,10.36,10.38,10.05,475428.0,600089
2017-07-28,10.36,10.19,10.42,10.16,444871.0,600089
