date,open,close,high,low,volume,code
2017-05-02,2.099,2.086,2.101,2.082,2423.0,900934
2017-05-03,2.086,2.09,2.09,2.074,1202.0,900934
2017-05-04,2.08,2.087,2.091,2.073,1412.0,900934
2017-05-05,2.081,2.08,2.09,2.073,1327.0,900934
2017-05-08,2.077,2.072,2.084,2.071,1107.0,900934
2017-05-09,2.061,2.076,2.077,2.061,840.0,900934
2017-05-10,2.077,2.067,2.085,2.066,1315.0,900934
2017-05-11,2.074,2.073,2.074,2.053,1693.0,900934
2017-05-12,2.069,2.046,2.072,2.044,2386.0,900934
2017-05-15,2.053,2.054,2.06,2.046,487.0,900934
2017-05-16,2.051,2.066,2.066,2.044,1159.0,900934
2017-05-17,2.064,2.071,2.079,2.064,1083.0,900934
2017-05-18,2.066,2.065,2.076,2.064,1190.0,900934
2017-05-19,2.077,2.071,2.077,2.066,371.0,900934
2017-05-22,2.061,2.061,2.075,2.051,703.0,900934
2017-05-23,2.051,2.055,2.061,2.05,1168.0,900934
2017-05-24,2.05,2.047,2.061,2.032,2127.0,900934
2017-05-25,2.057,2.054,2.061,2.041,830.0,900934
2017-05-26,2.068,2.064,2.071,2.061,807.0,900934
2017-05-31,2.064,2.078,2.08,2.064,2489.0,900934
2017-06-01,2.078,2.077,2.078,2.07,1209.0,900934
2017-06-02,2.09,2.078,2.09,2.071,1006.0,900934
2017-06-05,2.078,2.087,2.088,2.078,1430.0,900934
2017-06-06,2.098,2.095,2.098,2.081,578.0,900934
2017-06-07,2.101,2.13,2.138,2.1,1962.0,900934
2017-06-08,2.138,2.132,2.138,2.13,1191.0,900934
2017-06-09,2.105,2.157,2.2,2.105,3992.0,900934
2017-06-12,2.155,2.15,2.166,2.15,2814.0,900934
2017-06-13,2.15,2.15,2.164,2.148,1552.0,900934
2017-06-14,2.151,2.135,2.152,2.132,797.0,900934
2017-06-15,2.117,2.147,2.155,2.117,1108.0,900934
2017-06-16,2.155,2.149,2.164,2.148,2929.0,900934
2017-06-19,2.146,2.148,2.15,2.138,1013.0,900934
2017-06-20,2.168,2.145,2.168,2.143,1608.0,900934
2017-06-21,2.151,2.14,2.151,2.136,2032.0,900934
2017-06-22,2.14,2.127,2.15,2.127,3653.0,900934
2017-06-23,2.124,2.123,2.136,2.109,3462.0,900934
2017-06-26,2.12,2.142,2.145,2.118,2808.0,900934
2017-06-27,2.156,2.143,2.158,2.141,1966.0,900934
2017-06-28,2.142,2.126,2.146,2.121,1681.0,900934
2017-06-29,2.128,2.129,2.13,2.116,2556.0,900934
2017-06-30,2.137,2.143,2.147,2.12,2336.0,900934
2017-07-03,2.148,2.139,2.148,2.126,648.0,900934
2017-07-04,2.139,2.139,2.145,2.129,1057.0,900934
2017-07-05,2.132,2.142,2.144,2.132,1668.0,900934
2017-07-06,2.15,2.141,2.154,2.133,1564.0,900934
2017-07-07,2.143,2.138,2.144,2.134,1698.0,900934
2017-07-10,2.138,2.142,2.146,2.132,1773.0,900934
2017-07-11,2.142,2.133,2.142,2.129,1651.0,900934
2017-07-12,2.132,2.139,2.166,2.132,1254.0,900934
2017-07-13,2.135,2.141,2.143,2.134,1217.0,900934
2017-07-14,2.139,2.135,2.141,2.134,858.0,900934
2017-07-17,2.131,2.096,2.132,2.091,4771.0,900934
2017-07-18,2.096,2.1,2.12,2.096,1664.0,900934
2017-07-19,2.098,2.122,2.124,2.096,1584.0,900934
2017-07-20,2.122,2.13,2.135,2.119,1451.0,900934
2017-07-21,2.129,2.14,2.141,2.122,2490.0,900934
2017-07-24,2.14,2.168,2.173,2.14,7904.0,900934
2017-07-25,2.168,2.17,2.172,2.156,3078.0,900934
2017-07-26,2.175,2.162,2.178,2.161,1698.0,900934
2017-07-27,2.162,2.167,2.175,2.162,1319.0,900934
2017-07-28,2.166,2.171,2.174,2.165,2699.0,900934
2017-07-31,2.166,2.193,2.198,2.15,6049.0,900934
2017-08-01,2.195,2.193,2.216,2.186,3396.0,900934
2017-08-02,2.2,2.178,2.2,2.178,2526.0,900934
2017-08-03,2.177,2.187,2.199,2.177,1316.0,900934
2017-08-04,2.187,2.182,2.192,2.177,1290.0,900934
2017-08-07,2.182,2.179,2.191,2.165,1884.0,900934
2017-08-08,2.191,2.179,2.192,2.171,2049.0,900934
2017-08-09,2.185,2.181,2.186,2.178,790.0,900934
2017-08-10,2.195,2.17,2.195,2.169,1918.0,900934
2017-08-11,2.169,2.156,2.17,2.156,2852.0,900934
2017-08-14,2.155,2.178,2.183,2.155,1191.0,900934
2017-08-15,2.181,2.176,2.187,2.174,1244.0,900934
2017-08-16,2.176,2.178,2.187,2.171,878.0,900934
2017-08-17,2.176,2.178,2.184,2.175,1106.0,900934
2017-08-18,2.172,2.177,2.185,2.172,1100.0,900934
2017-08-21,2.173,2.188,2.189,2.173,1586.0,900934
2017-08-22,2.186,2.188,2.19,2.182,1440.0,900934
2017-08-23,2.18,2.188,2.194,2.18,815.0,900934
2017-08-24,2.192,2.172,2.192,2.169,2116.0,900934
2017-08-25,2.171,2.18,2.182,2.169,1402.0,900934
2017-08-28,2.175,2.19,2.195,2.175,2971.0,900934
2017-08-29,2.192,2.196,2.197,2.182,2457.0,900934
2017-08-30,2.2,2.214,2.239,2.198,6576.0,900934
2017-08-31,2.219,2.241,2.242,2.209,7301.0,900934
2017-09-01,2.249,2.238,2.249,2.232,5269.0,900934
2017-09-04,2.229,2.27,2.27,2.229,7675.0,900934
2017-09-05,2.28,2.27,2.289,2.266,5874.0,900934
2017-09-06,2.27,2.272,2.28,2.265,2842.0,900934
2017-09-07,2.272,2.247,2.286,2.245,4860.0,900934
2017-09-08,2.251,2.312,2.348,2.251,13342.0,900934
2017-09-11,2.32,2.386,2.389,2.313,14255.0,900934
2017-09-12,2.389,2.369,2.389,2.36,9028.0,900934
2017-09-13,2.36,2.38,2.383,2.355,5474.0,900934
2017-09-14,2.378,2.343,2.386,2.334,9034.0,900934
2017-09-15,2.344,2.33,2.366,2.322,5013.0,900934
2017-09-18,2.34,2.341,2.37,2.335,3425.0,900934
2017-09-19,2.345,2.373,2.388,2.345,4802.0,900934
2017-09-20,2.354,2.412,2.415,2.354,10763.0,900934
2017-09-21,2.411,2.397,2.418,2.381,7777.0,900934
2017-09-22,2.383,2.393,2.402,2.381,5007.0,900934
2017-09-25,2.385,2.338,2.395,2.335,7566.0,900934
2017-09-26,2.338,2.352,2.354,2.332,3225.0,900934
2017-09-27,2.352,2.366,2.368,2.352,2844.0,900934
