date,open,close,high,low,volume,code
2017-05-02,8.223,8.193,8.312,8.154,18628.0,600287
2017-05-03,8.193,8.114,8.243,8.035,26672.0,600287
2017-05-04,8.104,8.084,8.183,8.025,22093.0,600287
2017-05-05,8.054,8.064,8.104,7.945,23300.0,600287
2017-05-08,8.035,8.054,8.609,7.866,56405.0,600287
2017-05-09,7.906,7.975,8.005,7.747,42365.0,600287
2017-05-10,7.985,7.836,8.074,7.827,31459.0,600287
2017-05-11,7.777,7.698,7.787,7.549,33717.0,600287
2017-05-12,7.708,7.688,7.718,7.579,26807.0,600287
2017-05-15,7.718,7.698,7.747,7.628,19964.0,600287
2017-05-16,7.688,7.886,7.916,7.609,35287.0,600287
2017-05-17,7.896,7.906,8.005,7.866,28390.0,600287
2017-05-18,7.827,7.886,7.896,7.787,24945.0,600287
2017-05-19,7.886,7.876,7.906,7.797,16736.0,600287
2017-05-22,7.876,7.668,7.886,7.628,20834.0,600287
2017-05-23,7.668,7.321,7.698,7.311,39659.0,600287
2017-05-24,7.321,7.302,7.321,7.153,27060.0,600287
2017-05-25,7.302,7.45,7.49,7.173,32570.0,600287
2017-05-26,7.47,7.47,7.52,7.43,16425.0,600287
2017-05-31,7.58,7.47,7.65,7.39,23928.0,600287
2017-06-01,7.47,7.2,7.47,7.19,24768.0,600287
2017-06-02,7.21,7.35,7.37,7.14,25632.0,600287
2017-06-05,7.35,7.44,7.46,7.33,27329.0,600287
2017-06-06,7.44,7.49,7.51,7.38,23399.0,600287
2017-06-07,7.45,7.67,7.67,7.45,39025.0,600287
2017-06-08,7.68,7.61,7.69,7.57,29059.0,600287
2017-06-09,7.6,7.62,7.63,7.51,21054.0,600287
2017-06-12,7.53,7.49,7.63,7.48,23356.0,600287
2017-06-13,7.43,7.71,7.72,7.43,45896.0,600287
2017-06-14,7.67,7.68,7.72,7.62,32391.0,600287
2017-06-15,7.7,7.93,7.95,7.7,56724.0,600287
2017-06-16,8.04,7.84,8.1,7.81,47783.0,600287
2017-06-19,7.81,7.88,7.92,7.8,26053.0,600287
2017-06-20,7.93,7.86,7.93,7.84,22618.0,600287
2017-06-21,7.86,7.88,7.91,7.77,21170.0,600287
2017-06-22,7.85,7.68,7.95,7.67,43441.0,600287
2017-06-23,7.7,7.63,7.74,7.45,39409.0,600287
2017-06-26,7.59,7.86,7.88,7.58,37460.0,600287
2017-06-27,7.85,7.83,7.99,7.81,38327.0,600287
2017-06-28,7.84,7.72,7.84,7.69,24162.0,600287
2017-06-29,7.73,7.82,7.83,7.72,18521.0,600287
2017-06-30,7.85,7.82,7.85,7.74,15150.0,600287
2017-07-03,7.8,7.9,7.92,7.8,23780.0,600287
2017-07-04,7.93,7.86,7.94,7.83,18948.0,600287
2017-07-05,7.87,7.92,7.94,7.82,27307.0,600287
2017-07-06,7.92,7.94,7.95,7.86,26568.0,600287
2017-07-07,7.94,8.04,8.05,7.9,41525.0,600287
2017-07-10,8.03,7.99,8.08,7.97,38393.0,600287
2017-07-11,8.02,8.01,8.07,7.94,29184.0,600287
2017-07-12,7.97,7.87,8.09,7.71,37056.0,600287
2017-07-13,7.84,7.83,7.89,7.77,31220.0,600287
2017-07-14,7.83,7.79,7.84,7.75,15688.0,600287
2017-07-17,7.79,7.22,7.79,7.2,47867.0,600287
2017-07-18,7.23,7.32,7.35,7.18,17170.0,600287
2017-07-19,7.3,7.45,7.46,7.26,25775.0,600287
2017-07-20,7.45,7.6,7.69,7.43,36557.0,600287
2017-07-21,7.54,8.01,8.09,7.53,112088.0,600287
2017-07-24,7.98,8.15,8.36,7.98,141826.0,600287
2017-07-25,8.11,8.06,8.13,7.95,68454.0,600287
2017-07-26,8.07,8.07,8.13,7.95,46596.0,600287
2017-07-27,8.04,8.11,8.19,7.95,63013.0,600287
2017-07-28,8.15,8.11,8.15,8.03,39226.0,600287
2017-07-31,8.07,8.08,8.15,8.02,49448.0,600287
2017-08-01,8.08,8.09,8.11,7.97,47921.0,600287
2017-08-02,8.06,8.2,8.21,8.02,65898.0,600287
2017-08-03,8.19,8.31,8.44,8.16,103652.0,600287
2017-08-04,8.28,8.05,8.33,8.03,59438.0,600287
2017-08-07,8.06,8.07,8.08,7.96,29063.0,600287
2017-08-08,8.03,8.06,8.15,8.01,36100.0,600287
2017-08-09,8.03,8.0,8.06,7.93,33143.0,600287
2017-08-10,7.97,7.96,8.03,7.79,40200.0,600287
