date,open,close,high,low,volume,code
2017-05-02,10.624,10.634,10.673,10.507,45127.0,601567
2017-05-03,10.673,10.575,10.673,10.527,31728.0,601567
2017-05-04,10.575,10.537,10.634,10.517,25385.0,601567
2017-05-05,10.498,10.274,10.498,10.255,33152.0,601567
2017-05-08,10.362,10.264,10.371,10.206,20610.0,601567
2017-05-09,10.216,10.177,10.294,10.031,33110.0,601567
2017-05-10,10.216,10.089,10.245,9.973,26584.0,601567
2017-05-11,10.031,9.72,10.031,9.477,56778.0,601567
2017-05-12,9.749,9.701,9.856,9.584,21133.0,601567
2017-05-15,9.778,9.681,9.866,9.642,18592.0,601567
2017-05-16,9.681,9.817,9.837,9.545,43125.0,601567
2017-05-17,9.856,9.778,9.885,9.749,30913.0,601567
2017-05-18,9.71,9.808,9.992,9.652,27603.0,601567
2017-05-19,9.808,9.739,9.837,9.701,17302.0,601567
2017-05-22,9.749,9.613,9.798,9.603,31698.0,601567
2017-05-23,9.613,9.662,9.681,9.506,37590.0,601567
2017-05-24,9.662,9.788,9.905,9.477,30695.0,601567
2017-05-25,9.778,9.866,9.885,9.671,24164.0,601567
2017-05-26,9.856,9.846,9.914,9.808,18539.0,601567
2017-05-31,9.895,10.021,10.119,9.846,29099.0,601567
2017-06-01,10.021,9.749,10.051,9.72,23366.0,601567
2017-06-02,9.72,9.739,9.808,9.623,19184.0,601567
2017-06-05,9.759,9.817,9.866,9.71,14797.0,601567
2017-06-06,9.808,9.681,9.808,9.623,24489.0,601567
2017-06-07,9.652,9.953,10.051,9.652,62818.0,601567
2017-06-08,9.934,10.157,10.381,9.924,118378.0,601567
2017-06-09,10.177,10.216,10.235,10.099,27315.0,601567
2017-06-12,10.255,10.109,10.274,9.924,64473.0,601567
2017-06-13,10.089,10.148,10.167,9.992,36499.0,601567
2017-06-14,10.157,10.002,10.167,9.953,32211.0,601567
2017-06-15,10.002,10.216,10.235,9.944,66720.0,601567
2017-06-16,10.177,10.187,10.245,10.109,23693.0,601567
2017-06-19,10.187,10.303,10.323,10.167,35555.0,601567
2017-06-20,10.303,10.313,10.332,10.167,33278.0,601567
2017-06-21,10.323,10.274,10.352,10.196,16656.0,601567
2017-06-22,10.225,10.041,10.264,10.021,45347.0,601567
2017-06-23,10.031,10.051,10.08,9.866,26918.0,601567
2017-06-26,10.021,10.07,10.08,9.837,72917.0,601567
2017-06-27,10.051,10.099,10.235,10.021,31726.0,601567
2017-06-28,10.08,10.06,10.177,10.041,21965.0,601567
2017-06-29,10.06,10.099,10.138,10.041,19226.0,601567
2017-06-30,10.07,10.128,10.177,10.06,30241.0,601567
2017-07-03,10.109,10.235,10.255,10.089,31081.0,601567
2017-07-04,10.216,10.021,10.255,10.012,50431.0,601567
2017-07-05,10.041,10.089,10.089,9.953,33669.0,601567
2017-07-06,10.089,10.06,10.109,9.982,29377.0,601567
2017-07-07,9.982,9.992,10.031,9.934,30092.0,601567
2017-07-10,9.944,10.031,10.089,9.924,32604.0,601567
2017-07-11,10.041,10.216,10.332,10.041,61308.0,601567
2017-07-12,10.216,10.498,10.556,10.119,74928.0,601567
2017-07-13,10.478,10.371,10.575,10.313,57853.0,601567
2017-07-14,10.371,10.43,10.478,10.235,55466.0,601567
2017-07-17,10.34,10.07,10.34,9.45,76656.0,601567
2017-07-18,9.95,10.0,10.15,9.72,61022.0,601567
2017-07-19,9.96,10.01,10.1,9.83,38454.0,601567
2017-07-20,10.06,9.94,10.07,9.93,27434.0,601567
2017-07-21,9.9,9.93,9.98,9.83,21454.0,601567
2017-07-24,9.94,10.2,10.22,9.94,40013.0,601567
2017-07-25,10.2,10.09,10.22,10.02,24420.0,601567
2017-07-26,10.09,10.04,10.29,10.0,42988.0,601567
2017-07-27,10.07,10.19,10.22,9.96,34624.0,601567
2017-07-28,10.16,10.28,10.28,10.15,31321.0,601567
2017-07-31,10.28,10.34,10.36,10.23,37980.0,601567
2017-08-01,10.35,10.32,10.39,10.26,23453.0,601567
2017-08-02,10.32,10.23,10.37,10.21,18522.0,601567
2017-08-03,10.15,10.2,10.27,10.15,16752.0,601567
2017-08-04,10.2,10.03,10.22,10.01,21060.0,601567
2017-08-07,9.98,10.28,10.35,9.98,32392.0,601567
2017-08-08,10.48,10.27,10.48,10.22,20066.0,601567
2017-08-09,10.27,10.5,10.58,10.23,50982.0,601567
2017-08-10,10.48,10.38,10.51,10.3,19813.0,601567
2017-08-11,10.31,10.53,10.68,10.31,67170.0,601567
2017-08-14,10.58,11.26,11.35,10.56,130604.0,601567
2017-08-15,11.18,11.34,11.42,11.15,78168.0,601567
2017-08-16,11.34,11.38,11.55,11.19,75787.0,601567
2017-08-17,11.39,11.37,11.55,10.8,57123.0,601567
2017-08-18,11.21,11.23,11.38,11.18,36057.0,601567
2017-08-21,11.22,11.25,11.29,11.11,34551.0,601567
2017-08-22,11.13,10.9,11.13,10.86,70480.0,601567
2017-08-23,10.97,10.92,11.1,10.82,21523.0,601567
2017-08-24,10.86,10.93,11.05,10.83,17987.0,601567
2017-08-25,10.93,11.48,11.61,10.86,80951.0,601567
2017-08-28,11.5,11.63,11.77,11.49,73476.0,601567
2017-08-29,11.56,12.15,12.25,11.52,183750.0,601567
2017-08-30,12.02,12.1,12.25,12.02,56771.0,601567
2017-08-31,12.1,12.02,12.2,11.91,45604.0,601567
2017-09-01,12.05,12.02,12.09,11.8,63311.0,601567
2017-09-04,12.02,11.99,12.15,11.92,33960.0,601567
2017-09-05,11.94,11.95,12.02,11.86,40394.0,601567
2017-09-06,11.89,12.0,12.13,11.85,32202.0,601567
2017-09-07,12.0,11.9,12.03,11.83,40729.0,601567
2017-09-08,11.9,11.85,11.98,11.81,15130.0,601567
2017-09-11,11.33,11.48,11.81,11.33,53467.0,601567
2017-09-12,11.48,11.29,11.59,11.23,54473.0,601567
2017-09-13,11.38,11.47,11.48,11.2,33657.0,601567
2017-09-14,11.47,11.61,11.74,11.38,38026.0,601567
2017-09-15,11.55,11.63,11.78,11.39,30150.0,601567
2017-09-18,11.6,11.56,11.75,11.52,25108.0,601567
2017-09-19,11.51,11.56,11.69,11.42,23217.0,601567
2017-09-20,11.5,11.43,11.57,11.21,49159.0,601567
2017-09-21,11.43,11.34,11.55,11.28,24508.0,601567
2017-09-22,11.34,11.31,11.42,11.19,23958.0,601567
2017-09-25,11.32,11.25,11.44,11.25,14212.0,601567
2017-09-26,11.2,11.07,11.27,10.97,18332.0,601567
2017-09-27,11.07,11.03,11.07,10.9,20659.0,601567
2017-09-28,11.03,11.0,11.08,10.91,12554.0,601567
2017-09-29,11.01,11.11,11.15,11.01,12074.0,601567
2017-10-09,11.28,11.22,11.34,11.17,23716.0,601567
2017-10-10,11.16,11.5,11.56,11.16,60576.0,601567
2017-10-11,11.6,11.22,11.61,11.21,44314.0,601567
2017-10-12,11.18,11.14,11.3,11.07,21724.0,601567
2017-10-13,11.11,11.08,11.17,11.0,25662.0,601567
2017-10-16,11.06,10.76,11.09,10.71,30698.0,601567
2017-10-17,10.75,10.62,10.85,10.58,23331.0,601567
2017-10-18,10.65,10.76,10.84,10.63,31695.0,601567
2017-10-19,10.7,10.74,10.75,10.39,40694.0,601567
2017-10-20,10.68,10.73,10.74,10.57,16790.0,601567
2017-10-23,10.72,10.69,10.8,10.66,12114.0,601567
2017-10-24,10.83,10.77,11.09,10.72,28757.0,601567
2017-10-25,10.77,10.81,10.91,10.77,19097.0,601567
2017-10-26,10.77,10.86,10.89,10.68,18557.0,601567
2017-10-27,10.93,10.8,10.97,10.78,13629.0,601567
2017-10-30,10.74,10.41,10.78,10.35,25408.0,601567
2017-10-31,10.43,10.5,10.53,10.43,26899.0,601567
