date,open,close,high,low,volume,code
2017-05-02,10.707,10.724,10.829,10.652,13489.0,300350
2017-05-03,10.73,10.813,10.857,10.696,12013.0,300350
2017-05-04,10.824,10.757,10.913,10.702,10733.0,300350
2017-05-05,10.813,10.569,10.841,10.563,10090.0,300350
2017-05-08,10.48,10.508,10.696,10.48,10093.0,300350
2017-05-09,10.325,10.741,10.807,10.325,11694.0,300350
2017-05-10,10.802,10.425,10.813,10.364,12589.0,300350
2017-05-11,10.231,10.192,10.369,9.715,18938.0,300350
2017-05-12,10.303,10.086,10.303,9.987,12432.0,300350
2017-05-15,10.17,10.097,10.242,9.987,10147.0,300350
2017-05-16,10.097,10.835,10.918,9.926,26149.0,300350
2017-05-17,10.951,10.741,11.062,10.652,25255.0,300350
2017-05-18,10.713,10.829,10.913,10.602,20214.0,300350
2017-05-19,10.8,10.63,10.89,10.42,29006.0,300350
2017-05-22,10.64,10.22,10.79,10.11,27373.0,300350
2017-05-23,10.08,10.0,10.58,9.93,30785.0,300350
2017-05-24,9.9,10.2,10.29,9.75,23367.0,300350
2017-05-25,10.2,10.14,10.24,9.77,34153.0,300350
2017-05-26,10.19,10.15,10.28,10.05,20702.0,300350
2017-05-31,10.3,10.04,10.35,10.0,21920.0,300350
2017-06-01,9.79,9.41,9.98,9.41,30844.0,300350
2017-06-02,9.43,9.74,9.79,9.15,36188.0,300350
2017-06-05,9.74,9.87,9.92,9.69,26799.0,300350
2017-06-06,9.8,9.9,9.94,9.8,16794.0,300350
2017-06-07,9.9,10.19,10.32,9.85,45310.0,300350
2017-06-08,10.22,10.33,10.88,10.13,57901.0,300350
2017-06-09,10.2,10.27,10.46,10.13,33852.0,300350
2017-06-12,10.25,9.78,10.25,9.76,38734.0,300350
2017-06-13,9.84,10.04,10.07,9.76,32274.0,300350
2017-06-14,10.02,10.24,10.27,10.02,40443.0,300350
2017-06-15,10.2,10.52,10.88,10.09,70787.0,300350
2017-06-16,10.6,10.46,10.6,10.31,35244.0,300350
2017-06-19,10.44,10.6,10.69,10.39,39545.0,300350
2017-06-20,10.66,10.49,10.82,10.44,41731.0,300350
2017-06-21,10.51,10.54,10.61,10.36,23288.0,300350
2017-06-22,10.46,10.15,10.54,10.15,37031.0,300350
2017-06-23,10.29,10.12,10.29,9.92,33438.0,300350
2017-06-26,10.07,10.25,10.27,10.01,24286.0,300350
2017-06-27,10.29,10.31,10.44,10.17,23985.0,300350
2017-06-28,10.25,10.08,10.26,10.01,21089.0,300350
2017-06-29,10.13,10.21,10.26,9.97,24007.0,300350
2017-06-30,10.17,10.31,10.33,10.08,23343.0,300350
2017-07-03,10.31,10.52,10.53,10.21,28217.0,300350
2017-07-04,10.52,10.44,10.55,10.32,22711.0,300350
2017-07-05,10.28,10.28,10.31,10.07,49822.0,300350
2017-07-06,10.26,10.26,10.41,10.16,37827.0,300350
2017-07-07,10.35,10.25,10.39,10.15,24355.0,300350
2017-07-10,10.27,10.06,10.27,10.03,39378.0,300350
2017-07-11,10.12,10.53,10.57,10.06,92339.0,300350
2017-07-12,10.5,10.3,10.5,10.18,54546.0,300350
2017-07-13,10.49,10.94,11.18,10.45,141744.0,300350
2017-07-14,10.79,11.57,11.59,10.72,159066.0,300350
2017-07-17,11.29,10.73,11.44,10.5,141697.0,300350
2017-07-18,10.61,11.8,11.8,10.61,187312.0,300350
2017-07-19,11.85,12.19,12.43,11.58,283648.0,300350
2017-07-20,11.92,11.85,12.18,11.71,155587.0,300350
2017-07-21,11.72,11.55,11.97,11.45,113287.0,300350
2017-07-24,11.47,12.29,12.29,11.3,165250.0,300350
2017-07-25,12.23,11.82,12.23,11.71,105822.0,300350
2017-07-26,11.73,11.74,12.09,11.66,78625.0,300350
2017-07-27,11.72,12.47,12.68,11.46,192782.0,300350
2017-07-28,12.25,12.22,12.47,12.16,104762.0,300350
2017-07-31,12.16,12.27,12.34,12.01,95418.0,300350
2017-08-01,12.2,11.87,12.37,11.8,91114.0,300350
2017-08-02,11.84,11.67,12.01,11.54,87036.0,300350
2017-08-03,11.61,11.89,12.2,11.5,101489.0,300350
2017-08-04,11.84,11.62,11.97,11.6,64820.0,300350
2017-08-07,11.51,11.45,11.76,11.23,70146.0,300350
2017-08-08,11.39,11.75,11.8,11.39,60607.0,300350
2017-08-09,11.65,11.48,11.7,11.43,51831.0,300350
2017-08-10,11.43,11.1,11.55,10.98,65715.0,300350
2017-08-11,10.98,10.97,11.18,10.82,50821.0,300350
2017-08-14,11.0,11.2,11.3,10.98,39263.0,300350
2017-08-15,11.32,11.34,11.38,11.19,39218.0,300350
2017-08-16,11.29,11.42,11.45,11.26,46876.0,300350
2017-08-17,11.35,11.64,11.97,11.3,82730.0,300350
2017-08-18,11.47,11.2,11.57,11.12,61780.0,300350
2017-08-21,11.17,11.3,11.37,11.15,27749.0,300350
2017-08-22,11.32,11.13,11.35,11.08,35040.0,300350
2017-08-23,11.13,11.14,11.25,11.09,24374.0,300350
