date,open,close,high,low,volume,code
2017-05-02,11.787,11.777,11.896,11.687,15452.0,600128
2017-05-03,11.737,11.558,11.817,11.448,23585.0,600128
2017-05-04,11.468,11.578,11.677,11.389,23196.0,600128
2017-05-05,11.568,11.219,11.568,11.18,25964.0,600128
2017-05-08,11.15,10.821,11.239,10.781,34236.0,600128
2017-05-09,10.801,10.961,11.0,10.751,25084.0,600128
2017-05-10,11.01,10.592,11.05,10.552,25124.0,600128
2017-05-11,10.632,10.532,10.632,10.174,39816.0,600128
2017-05-12,10.522,10.791,11.13,10.503,58230.0,600128
2017-05-15,10.791,10.602,10.801,10.522,32470.0,600128
2017-05-16,10.582,10.97,11.03,10.353,38165.0,600128
2017-05-17,10.931,10.881,11.08,10.861,35712.0,600128
2017-05-18,10.771,10.732,10.891,10.722,19918.0,600128
2017-05-19,10.791,10.751,10.831,10.642,16753.0,600128
2017-05-22,10.732,10.303,10.821,10.154,31839.0,600128
2017-05-23,10.453,10.413,11.11,10.373,78444.0,600128
2017-05-24,10.224,10.413,10.433,9.836,48636.0,600128
2017-05-25,10.353,10.712,10.811,10.313,42124.0,600128
2017-05-26,10.712,10.682,10.951,10.612,36184.0,600128
2017-05-31,10.811,10.582,10.881,10.463,29823.0,600128
2017-06-01,10.473,10.114,10.592,10.055,37619.0,600128
2017-06-02,10.084,10.164,10.214,9.816,34291.0,600128
2017-06-05,10.194,10.403,10.522,10.164,37408.0,600128
2017-06-06,10.323,10.353,10.433,10.254,26994.0,600128
2017-06-07,10.333,10.682,10.732,10.333,34699.0,600128
2017-06-08,10.652,10.692,10.881,10.612,32439.0,600128
2017-06-09,10.622,10.821,10.99,10.572,34859.0,600128
2017-06-12,10.682,10.503,10.702,10.413,26589.0,600128
2017-06-13,10.503,10.781,10.821,10.503,30014.0,600128
2017-06-14,10.751,11.05,11.13,10.702,63366.0,600128
2017-06-15,11.02,11.06,11.249,10.951,56396.0,600128
2017-06-16,10.99,10.99,11.17,10.951,34868.0,600128
2017-06-19,11.08,11.12,11.209,10.961,39282.0,600128
2017-06-20,11.12,11.408,11.767,11.11,92080.0,600128
2017-06-21,11.438,11.399,11.508,11.15,48072.0,600128
2017-06-22,11.279,10.98,11.349,10.961,45726.0,600128
2017-06-23,10.951,10.911,11.02,10.672,38865.0,600128
2017-06-26,10.851,11.05,11.06,10.841,30208.0,600128
2017-06-27,11.05,11.02,11.14,10.951,21030.0,600128
2017-06-28,10.951,10.801,10.99,10.761,22572.0,600128
2017-06-29,10.831,10.891,11.0,10.821,21742.0,600128
2017-06-30,10.831,10.841,10.901,10.761,18042.0,600128
2017-07-03,10.871,11.0,11.05,10.831,25758.0,600128
2017-07-04,10.951,10.99,11.1,10.931,27870.0,600128
2017-07-05,10.961,11.08,11.1,10.961,27862.0,600128
2017-07-06,11.09,11.06,11.14,10.961,35905.0,600128
2017-07-07,11.06,11.11,11.16,10.86,35983.0,600128
2017-07-10,11.01,11.04,11.12,10.95,34744.0,600128
2017-07-11,11.04,11.08,11.25,10.97,57320.0,600128
2017-07-12,11.08,10.89,11.15,10.61,37499.0,600128
2017-07-13,10.84,10.75,10.88,10.7,22254.0,600128
2017-07-14,10.74,10.68,10.79,10.62,22669.0,600128
2017-07-17,10.62,9.98,10.65,9.97,46160.0,600128
2017-07-18,10.04,10.14,10.18,9.85,26550.0,600128
2017-07-19,10.1,10.31,10.32,10.01,22775.0,600128
2017-07-20,10.31,10.57,10.77,10.2,58995.0,600128
2017-07-21,10.44,10.59,10.63,10.37,38064.0,600128
2017-07-24,10.51,10.59,10.67,10.45,19950.0,600128
2017-07-25,10.55,10.64,10.7,10.53,23629.0,600128
2017-07-26,10.62,10.73,10.88,10.61,32256.0,600128
2017-07-27,10.6,10.9,10.96,10.58,38985.0,600128
2017-07-28,10.93,10.79,10.93,10.76,28618.0,600128
2017-07-31,10.7,10.77,10.84,10.69,23352.0,600128
2017-08-01,10.77,10.78,10.93,10.73,32877.0,600128
2017-08-02,10.83,10.59,10.83,10.57,33115.0,600128
2017-08-03,10.54,10.65,10.71,10.54,20491.0,600128
2017-08-04,10.65,10.7,10.78,10.55,23561.0,600128
2017-08-07,10.69,10.73,10.76,10.59,15985.0,600128
2017-08-08,10.73,10.83,10.95,10.66,24016.0,600128
2017-08-09,10.8,10.8,10.83,10.67,22405.0,600128
2017-08-10,10.76,10.56,10.8,10.36,26988.0,600128
2017-08-11,10.42,10.3,10.55,10.28,22535.0,600128
2017-08-14,10.3,10.5,10.53,10.28,14020.0,600128
2017-08-15,10.46,10.5,10.53,10.44,13386.0,600128
2017-08-16,10.55,10.86,11.13,10.53,78493.0,600128
2017-08-17,10.79,10.87,10.92,10.68,43317.0,600128
