date,open,close,high,low,volume,code
2017-05-02,3.058,3.008,3.068,2.989,627590.0,600166
2017-05-03,3.008,2.989,3.028,2.969,509249.0,600166
2017-05-04,2.989,2.969,2.989,2.949,558687.0,600166
2017-05-05,2.959,2.909,2.969,2.9,585966.0,600166
2017-05-08,2.919,2.85,2.919,2.84,640506.0,600166
2017-05-09,2.84,2.88,2.89,2.83,396166.0,600166
2017-05-10,2.88,2.86,2.909,2.85,404374.0,600166
2017-05-11,2.85,2.85,2.86,2.781,500607.0,600166
2017-05-12,2.84,2.801,2.86,2.771,751876.0,600166
2017-05-15,2.801,2.83,2.84,2.801,365297.0,600166
2017-05-16,2.811,2.9,2.9,2.791,624959.0,600166
2017-05-17,2.88,2.88,2.919,2.86,647906.0,600166
2017-05-18,2.86,2.83,2.87,2.801,536110.0,600166
2017-05-19,2.82,2.82,2.85,2.811,377984.0,600166
2017-05-22,2.82,2.82,2.84,2.801,370177.0,600166
2017-05-23,2.82,2.781,2.82,2.781,428351.0,600166
2017-05-24,2.771,2.771,2.781,2.712,583931.0,600166
2017-05-25,2.771,2.811,2.82,2.741,589175.0,600166
2017-05-26,2.801,2.791,2.82,2.781,498742.0,600166
2017-05-31,2.811,2.811,2.85,2.801,496957.0,600166
2017-06-01,2.811,2.741,2.811,2.731,667235.0,600166
2017-06-02,2.741,2.771,2.781,2.721,481347.0,600166
2017-06-05,2.771,2.791,2.801,2.761,356346.0,600166
2017-06-06,2.781,2.82,2.82,2.771,417382.0,600166
2017-06-07,2.82,2.85,2.85,2.801,690879.0,600166
2017-06-08,2.84,2.83,2.85,2.82,566455.0,600166
2017-06-09,2.83,2.82,2.84,2.801,458210.0,600166
2017-06-12,2.82,2.801,2.83,2.801,439311.0,600166
2017-06-13,2.791,2.84,2.87,2.791,660476.0,600166
2017-06-14,2.83,2.88,2.89,2.82,845860.0,600166
2017-06-15,2.86,2.86,2.87,2.85,503394.0,600166
2017-06-16,2.86,2.85,2.87,2.84,385854.0,600166
2017-06-19,2.85,2.87,2.88,2.84,470457.0,600166
2017-06-20,2.87,2.86,2.88,2.86,421227.0,600166
2017-06-21,2.87,2.89,2.9,2.86,533267.0,600166
2017-06-22,2.88,2.82,2.88,2.82,782704.0,600166
2017-06-23,2.82,2.811,2.83,2.781,498323.0,600166
2017-06-26,2.801,2.84,2.84,2.801,419347.0,600166
2017-06-27,2.83,2.85,2.85,2.83,358419.0,600166
2017-06-28,2.84,2.83,2.85,2.82,376754.0,600166
2017-06-29,2.84,2.84,2.85,2.83,321959.0,600166
2017-06-30,2.83,2.811,2.84,2.801,444550.0,600166
2017-07-03,2.811,2.83,2.83,2.791,553674.0,600166
2017-07-04,2.83,2.89,2.919,2.82,1238101.0,600166
2017-07-05,2.87,2.909,2.909,2.85,776938.0,600166
2017-07-06,2.9,2.89,2.909,2.87,583134.0,600166
2017-07-07,2.84,2.82,2.84,2.781,1462385.0,600166
2017-07-10,2.811,2.82,2.83,2.801,635455.0,600166
2017-07-11,2.82,2.811,2.83,2.801,715900.0,600166
2017-07-12,2.801,2.791,2.811,2.771,683524.0,600166
2017-07-13,2.791,2.811,2.82,2.781,582835.0,600166
2017-07-14,2.811,2.82,2.82,2.791,367382.0,600166
2017-07-17,2.811,2.761,2.82,2.731,875717.0,600166
2017-07-18,2.761,2.791,2.791,2.751,389005.0,600166
2017-07-19,2.791,2.85,2.85,2.771,825957.0,600166
2017-07-20,2.86,2.86,2.87,2.83,645154.0,600166
