date,open,close,high,low,volume,code
2017-05-02,7.4,7.5,7.62,7.35,37714.0,600091
2017-05-03,7.45,7.52,7.56,7.45,29547.0,600091
2017-05-04,7.52,7.45,7.55,7.41,22349.0,600091
2017-05-05,7.46,7.19,7.46,7.18,33826.0,600091
2017-05-08,7.1,7.04,7.19,7.01,28400.0,600091
2017-05-09,7.02,7.08,7.14,6.9,24856.0,600091
2017-05-10,7.1,7.04,7.43,7.02,55431.0,600091
2017-05-11,7.0,6.86,7.07,6.69,57924.0,600091
2017-05-12,6.86,7.04,7.13,6.83,32225.0,600091
2017-05-15,7.05,7.11,7.19,6.97,33109.0,600091
2017-05-16,7.07,7.19,7.21,6.95,39469.0,600091
2017-05-17,7.17,7.21,7.34,7.15,37538.0,600091
2017-05-18,7.11,7.22,7.35,7.1,39705.0,600091
2017-05-19,7.36,7.24,7.36,7.16,22130.0,600091
2017-05-22,7.25,7.02,7.25,6.96,28749.0,600091
2017-05-23,7.02,6.81,7.04,6.76,34264.0,600091
2017-05-24,6.7,6.68,6.75,6.47,36605.0,600091
2017-05-25,6.66,6.78,6.79,6.61,21350.0,600091
2017-05-26,6.75,6.82,6.87,6.73,18606.0,600091
2017-05-31,6.87,6.77,6.92,6.74,21208.0,600091
2017-06-01,6.74,6.43,6.8,6.43,34405.0,600091
2017-06-02,6.43,6.39,6.45,6.11,49151.0,600091
2017-06-05,6.4,6.48,6.64,6.37,27183.0,600091
2017-06-06,6.5,6.52,6.54,6.45,16500.0,600091
2017-06-07,6.48,6.67,6.73,6.46,26118.0,600091
2017-06-08,6.65,6.67,6.76,6.64,25645.0,600091
2017-06-09,6.65,6.68,6.74,6.62,23619.0,600091
2017-06-12,6.63,6.35,6.66,6.35,38021.0,600091
2017-06-13,6.32,6.46,6.48,6.2,20928.0,600091
2017-06-14,6.46,6.43,6.5,6.36,21630.0,600091
2017-06-15,6.42,6.56,6.61,6.42,26186.0,600091
2017-06-16,6.55,6.6,6.7,6.54,19144.0,600091
2017-06-19,6.62,6.68,6.71,6.59,21849.0,600091
2017-06-20,6.69,6.65,6.74,6.62,18264.0,600091
2017-06-21,6.65,6.62,6.66,6.57,15700.0,600091
2017-06-22,6.62,6.58,6.78,6.57,37586.0,600091
2017-06-23,6.61,6.63,6.64,6.44,23754.0,600091
