date,open,close,high,low,volume,code
2017-05-02,12.1,12.16,12.18,11.97,16186.0,600378
2017-05-03,12.18,12.1,12.229,11.98,14470.0,600378
2017-05-04,12.08,11.87,12.08,11.82,19596.0,600378
2017-05-05,11.87,11.521,11.87,11.471,15501.0,600378
2017-05-08,11.491,11.701,11.85,11.322,14854.0,600378
2017-05-09,11.741,11.88,11.9,11.671,14556.0,600378
2017-05-10,11.9,13.067,13.067,11.81,87986.0,600378
2017-05-11,12.968,12.559,12.968,12.17,77282.0,600378
2017-05-12,12.359,12.12,12.878,12.08,58379.0,600378
2017-05-15,12.269,12.14,12.269,11.98,32719.0,600378
2017-05-16,12.09,12.219,12.229,11.491,43058.0,600378
2017-05-17,12.1,12.569,12.958,12.03,48866.0,600378
2017-05-18,12.369,13.347,13.716,12.329,108535.0,600378
2017-05-19,13.965,13.506,14.593,13.496,185634.0,600378
2017-05-22,13.546,12.768,13.596,12.628,117839.0,600378
2017-05-23,12.549,11.651,12.758,11.521,75838.0,600378
2017-05-24,11.691,12.01,12.12,11.342,49491.0,600378
2017-05-25,11.81,12.15,12.259,11.771,38658.0,600378
2017-05-26,11.99,12.588,12.798,11.97,54014.0,600378
2017-05-31,12.569,12.17,12.728,12.16,41993.0,600378
2017-06-01,11.97,11.8,12.329,11.581,34924.0,600378
2017-06-02,11.8,12.05,12.1,11.591,30755.0,600378
2017-06-05,12.369,12.249,12.728,12.14,36695.0,600378
2017-06-06,12.15,12.13,12.239,12.02,23788.0,600378
2017-06-07,12.1,12.509,12.529,12.03,33385.0,600378
2017-06-08,12.469,12.329,12.509,12.239,24993.0,600378
2017-06-09,12.349,12.16,12.369,12.0,25023.0,600378
2017-06-12,12.16,11.9,12.249,11.86,21416.0,600378
2017-06-13,11.721,12.06,12.09,11.721,13088.0,600378
2017-06-14,12.15,12.05,12.15,12.0,14989.0,600378
2017-06-15,12.07,12.16,12.239,11.95,27532.0,600378
2017-06-16,12.17,12.15,12.209,12.06,12997.0,600378
2017-06-19,12.13,12.1,12.15,11.97,17361.0,600378
2017-06-20,12.12,12.279,12.289,12.06,22606.0,600378
2017-06-21,12.269,12.279,12.439,12.18,22545.0,600378
2017-06-22,12.289,11.97,12.319,11.94,22441.0,600378
2017-06-23,11.97,12.01,12.08,11.771,21360.0,600378
2017-06-26,12.04,12.07,12.09,11.87,13096.0,600378
2017-06-27,12.07,12.09,12.14,12.02,9596.0,600378
2017-06-28,12.12,12.4,12.42,11.9,27637.0,600378
2017-06-29,12.3,12.36,12.45,12.15,33568.0,600378
