date,open,close,high,low,volume,code
2017-05-02,7.748,7.788,7.817,7.698,87419.0,600757
2017-05-03,7.748,7.738,7.788,7.688,68396.0,600757
2017-05-04,7.738,7.728,7.768,7.668,61232.0,600757
2017-05-05,7.678,7.589,7.708,7.569,69694.0,600757
2017-05-08,7.599,7.599,7.648,7.549,58274.0,600757
2017-05-09,7.559,7.609,7.639,7.529,59142.0,600757
2017-05-10,7.599,7.48,7.658,7.48,69618.0,600757
2017-05-11,7.49,7.321,7.49,7.162,128223.0,600757
2017-05-12,7.311,7.211,7.321,7.172,116287.0,600757
2017-05-15,7.201,7.211,7.251,7.192,69925.0,600757
2017-05-16,7.201,7.37,7.38,7.112,97873.0,600757
2017-05-17,7.341,7.37,7.46,7.321,102153.0,600757
2017-05-18,7.321,7.301,7.39,7.291,52189.0,600757
2017-05-19,7.301,7.281,7.35,7.251,57808.0,600757
2017-05-22,7.301,7.142,7.321,7.122,85875.0,600757
2017-05-23,7.122,6.983,7.201,6.963,79770.0,600757
2017-05-24,6.963,7.003,7.092,6.933,90755.0,600757
2017-05-25,7.023,7.182,7.192,6.963,91762.0,600757
2017-05-26,7.152,7.142,7.211,7.092,57170.0,600757
2017-05-31,7.231,7.132,7.241,7.112,65665.0,600757
2017-06-01,7.112,6.943,7.142,6.943,87018.0,600757
2017-06-02,6.913,7.023,7.043,6.864,126064.0,600757
2017-06-05,7.023,7.072,7.112,7.003,103115.0,600757
2017-06-06,7.072,7.102,7.112,7.033,93432.0,600757
2017-06-07,7.102,7.251,7.261,7.092,122251.0,600757
2017-06-08,7.251,7.201,7.281,7.182,76008.0,600757
2017-06-09,7.201,7.251,7.251,7.172,64986.0,600757
2017-06-12,7.231,7.102,7.231,7.072,94470.0,600757
2017-06-13,7.102,7.231,7.251,7.072,112152.0,600757
2017-06-14,7.211,7.231,7.271,7.182,79255.0,600757
2017-06-15,7.241,7.321,7.39,7.221,113759.0,600757
2017-06-16,7.341,7.331,7.35,7.281,64742.0,600757
2017-06-19,7.331,7.36,7.38,7.321,69310.0,600757
2017-06-20,7.38,7.38,7.45,7.36,61668.0,600757
2017-06-21,7.38,7.43,7.45,7.341,64469.0,600757
2017-06-22,7.43,7.251,7.47,7.241,98712.0,600757
2017-06-23,7.251,7.241,7.321,7.142,85050.0,600757
2017-06-26,7.251,7.37,7.37,7.221,74653.0,600757
2017-06-27,7.36,7.42,7.47,7.321,83658.0,600757
2017-06-28,7.4,7.4,7.499,7.38,56982.0,600757
2017-06-29,7.4,7.45,7.529,7.4,64193.0,600757
2017-06-30,7.45,7.42,7.47,7.37,45157.0,600757
2017-07-03,7.43,7.48,7.48,7.4,92191.0,600757
2017-07-04,7.47,7.43,7.47,7.4,61452.0,600757
2017-07-05,7.43,7.48,7.49,7.39,67713.0,600757
2017-07-06,7.48,7.43,7.48,7.38,82407.0,600757
2017-07-07,7.4,7.549,7.559,7.4,89675.0,600757
2017-07-10,7.519,7.43,7.549,7.43,88135.0,600757
2017-07-11,7.46,7.33,7.47,7.33,84953.0,600757
2017-07-12,7.33,7.32,7.38,7.2,76826.0,600757
2017-07-13,7.31,7.37,7.37,7.27,51629.0,600757
2017-07-14,7.33,7.28,7.36,7.26,70811.0,600757
