date,open,close,high,low,volume,code
2017-05-02,13.577,13.636,13.686,13.577,9932.0,600081
2017-05-03,13.676,13.656,13.706,13.567,8513.0,600081
2017-05-04,13.636,13.656,13.785,13.557,10137.0,600081
2017-05-05,13.577,13.627,13.706,13.488,15372.0,600081
2017-05-08,13.627,13.547,13.716,13.537,7784.0,600081
2017-05-09,13.537,13.597,13.656,13.221,8385.0,600081
2017-05-10,13.597,13.28,13.676,13.27,10094.0,600081
2017-05-11,13.28,13.131,13.419,12.884,14662.0,600081
2017-05-12,13.131,12.874,13.181,12.834,12321.0,600081
2017-05-15,12.874,12.923,13.042,12.874,8499.0,600081
2017-05-16,12.923,13.151,13.181,12.696,19470.0,600081
2017-05-17,13.092,13.112,13.24,13.072,12888.0,600081
2017-05-18,12.943,12.914,13.191,12.904,14231.0,600081
2017-05-19,12.923,12.904,13.042,12.775,9548.0,600081
2017-05-22,12.904,12.428,12.914,12.28,16228.0,600081
2017-05-23,12.448,11.636,12.448,11.616,26591.0,600081
2017-05-24,11.388,11.606,11.636,11.101,35417.0,600081
2017-05-25,11.557,11.646,11.686,11.289,20420.0,600081
2017-05-26,11.646,11.616,11.735,11.547,11708.0,600081
2017-05-31,11.735,11.587,11.973,11.587,15047.0,600081
2017-06-01,11.488,11.27,11.577,11.27,14115.0,600081
2017-06-02,11.22,11.369,11.438,11.091,15421.0,600081
2017-06-05,11.448,11.596,11.705,11.448,13960.0,600081
2017-06-06,11.596,11.715,11.765,11.507,12728.0,600081
2017-06-07,11.725,12.002,12.002,11.686,18061.0,600081
2017-06-08,12.012,12.042,12.181,11.903,18367.0,600081
2017-06-09,12.062,11.913,12.062,11.814,11161.0,600081
2017-06-12,11.913,11.705,12.032,11.686,14867.0,600081
2017-06-13,11.795,12.082,12.181,11.795,24215.0,600081
2017-06-14,12.032,12.082,12.27,11.933,20051.0,600081
2017-06-15,12.082,12.3,12.3,12.052,17258.0,600081
2017-06-16,12.38,12.35,12.47,12.15,15252.0,600081
2017-06-19,12.3,12.38,12.46,12.26,11149.0,600081
2017-06-20,12.46,12.46,12.88,12.35,25962.0,600081
