date,open,close,high,low,volume,code
2017-09-06,18.75,18.42,18.75,18.35,162357.0,600633
2017-09-07,18.45,18.03,18.46,18.02,164893.0,600633
2017-09-08,18.08,17.86,18.26,17.78,146743.0,600633
2017-09-11,17.9,18.09,18.1,17.87,82319.0,600633
2017-09-12,18.1,17.78,18.11,17.77,111665.0,600633
2017-09-13,17.85,17.92,17.93,17.73,67858.0,600633
2017-09-14,17.92,18.07,18.17,17.92,103310.0,600633
2017-09-15,18.07,17.93,18.18,17.9,69537.0,600633
2017-09-18,17.9,17.99,18.07,17.9,64682.0,600633
2017-09-19,17.99,17.83,18.03,17.8,67166.0,600633
2017-09-20,17.86,17.92,17.92,17.7,67939.0,600633
2017-09-21,17.92,17.77,17.98,17.73,71409.0,600633
2017-09-22,17.72,17.45,17.72,17.42,81397.0,600633
2017-09-25,17.45,17.38,17.53,17.36,41765.0,600633
2017-09-26,17.38,17.4,17.49,17.3,44716.0,600633
2017-09-27,17.45,17.56,17.71,17.45,65146.0,600633
2017-09-28,17.6,17.44,17.67,17.41,41294.0,600633
2017-09-29,17.42,17.49,17.59,17.38,55592.0,600633
2017-10-09,17.7,18.19,18.3,17.55,173799.0,600633
2017-10-10,18.4,18.38,18.43,18.15,161707.0,600633
2017-10-11,18.38,18.14,18.4,18.02,135517.0,600633
2017-10-12,18.17,18.2,18.28,17.99,85267.0,600633
2017-10-13,18.2,18.08,18.23,18.02,64513.0,600633
2017-10-16,18.09,17.52,18.09,17.45,140306.0,600633
2017-10-17,17.48,17.5,17.65,17.41,48387.0,600633
2017-10-18,17.51,17.48,17.74,17.45,50816.0,600633
2017-10-19,17.53,16.88,17.53,16.8,127432.0,600633
2017-10-20,16.81,16.9,16.99,16.76,53132.0,600633
2017-10-23,16.89,17.04,17.12,16.89,48428.0,600633
2017-10-24,17.02,16.86,17.04,16.79,50034.0,600633
2017-10-25,16.87,17.16,17.18,16.87,67536.0,600633
2017-10-26,17.2,17.11,17.24,17.08,56952.0,600633
2017-10-27,17.16,17.12,17.2,17.02,45689.0,600633
2017-10-30,17.16,16.3,17.22,16.25,114826.0,600633
2017-10-31,16.36,16.34,16.5,16.27,65916.0,600633
2017-11-01,16.34,16.3,16.63,16.26,92543.0,600633
2017-11-02,16.3,16.44,16.55,16.21,70224.0,600633
2017-11-03,16.4,16.08,16.62,15.91,82526.0,600633
2017-11-06,16.09,15.83,16.09,15.61,73833.0,600633
2017-11-07,15.84,16.07,16.1,15.8,54366.0,600633
2017-11-08,16.07,16.41,16.54,16.01,92653.0,600633
2017-11-09,16.39,16.23,16.42,16.16,60563.0,600633
2017-11-10,16.26,16.19,16.3,16.13,55629.0,600633
2017-11-13,16.32,16.03,16.32,15.88,63127.0,600633
2017-11-14,16.01,15.66,16.01,15.65,95917.0,600633
2017-11-15,15.6,15.72,15.79,15.56,40434.0,600633
2017-11-16,15.74,15.53,15.81,15.0,70827.0,600633
2017-11-17,15.55,14.81,15.57,14.78,109348.0,600633
2017-11-20,14.71,14.75,14.89,14.23,66300.0,600633
2017-11-21,14.84,14.89,15.08,14.75,71229.0,600633
2017-11-22,14.86,15.14,15.3,14.82,65618.0,600633
2017-11-23,15.15,14.83,15.23,14.82,46756.0,600633
2017-11-24,14.77,14.78,14.9,14.73,31043.0,600633
2017-11-27,14.77,14.44,14.78,14.36,45752.0,600633
2017-11-28,14.44,14.66,14.72,14.44,36664.0,600633
2017-11-29,14.64,14.39,14.68,14.31,58627.0,600633
