date,open,close,high,low,volume,code
2017-05-02,8.289,8.328,8.477,8.219,996327.0,601669
2017-05-03,8.259,8.091,8.378,8.022,1051275.0,601669
2017-05-04,8.051,8.595,8.902,7.962,2539582.0,601669
2017-05-05,8.506,8.655,8.763,8.467,2218195.0,601669
2017-05-08,8.605,8.536,8.754,8.17,2430730.0,601669
2017-05-09,8.388,8.368,8.487,8.2,988345.0,601669
2017-05-10,8.388,7.952,8.487,7.913,1424132.0,601669
2017-05-11,7.764,8.16,8.229,7.735,1280660.0,601669
2017-05-12,8.111,8.002,8.18,7.962,886165.0,601669
2017-05-15,8.081,7.893,8.14,7.854,860060.0,601669
2017-05-16,7.844,7.863,7.873,7.567,924878.0,601669
2017-05-17,7.834,7.943,8.012,7.794,674149.0,601669
2017-05-18,7.863,7.745,7.933,7.685,700706.0,601669
2017-05-19,7.735,7.666,7.784,7.577,606380.0,601669
2017-05-22,7.646,7.468,7.666,7.28,912090.0,601669
2017-05-23,7.399,7.567,7.577,7.28,713887.0,601669
2017-05-24,7.478,7.567,7.567,7.399,359384.0,601669
2017-05-25,7.517,7.606,7.685,7.438,539034.0,601669
2017-05-26,7.596,7.774,7.943,7.567,791143.0,601669
2017-05-31,7.824,7.854,7.893,7.715,678007.0,601669
2017-06-01,7.814,7.913,7.933,7.745,747716.0,601669
2017-06-02,7.873,7.863,7.913,7.764,394746.0,601669
2017-06-05,7.873,7.804,7.893,7.774,277769.0,601669
2017-06-06,7.774,7.834,7.844,7.755,245683.0,601669
2017-06-07,7.844,7.933,7.933,7.814,383793.0,601669
2017-06-08,7.933,7.844,7.933,7.844,268779.0,601669
2017-06-09,7.804,8.022,8.081,7.804,807787.0,601669
2017-06-12,8.022,8.002,8.041,7.943,393635.0,601669
2017-06-13,7.972,7.992,8.061,7.923,292266.0,601669
2017-06-14,7.972,7.834,7.982,7.794,457030.0,601669
2017-06-15,7.834,7.824,7.883,7.814,259853.0,601669
2017-06-16,7.824,7.695,7.854,7.666,348758.0,601669
2017-06-19,7.685,7.745,7.794,7.685,222141.0,601669
2017-06-20,7.755,7.695,7.784,7.685,255812.0,601669
2017-06-21,7.755,7.804,7.834,7.715,339115.0,601669
2017-06-22,7.804,7.844,7.943,7.764,570904.0,601669
2017-06-23,7.834,7.903,7.913,7.755,457076.0,601669
2017-06-26,7.863,7.913,7.972,7.854,423983.0,601669
2017-06-27,7.913,7.943,7.962,7.863,374992.0,601669
2017-06-28,7.913,7.854,7.972,7.834,376363.0,601669
2017-06-29,7.844,7.844,7.883,7.824,220854.0,601669
2017-06-30,7.814,7.834,7.883,7.735,333296.0,601669
2017-07-03,7.814,7.824,7.863,7.794,213880.0,601669
2017-07-04,7.834,7.854,7.863,7.745,340039.0,601669
2017-07-05,7.824,7.844,7.854,7.784,213880.0,601669
2017-07-06,7.834,7.824,7.863,7.774,256448.0,601669
2017-07-07,7.814,7.814,7.854,7.764,242902.0,601669
2017-07-10,7.814,7.923,7.943,7.774,467293.0,601669
2017-07-11,7.903,7.893,7.962,7.873,327330.0,601669
2017-07-12,7.883,8.061,8.081,7.863,793598.0,601669
2017-07-13,8.071,8.16,8.229,8.022,790870.0,601669
2017-07-14,8.19,8.18,8.22,8.11,424652.0,601669
2017-07-17,8.15,8.08,8.25,7.8,706515.0,601669
2017-07-18,8.04,8.3,8.3,8.01,852619.0,601669
2017-07-19,8.26,8.29,8.4,8.21,1151332.0,601669
2017-07-20,8.29,8.35,8.4,8.26,721179.0,601669
2017-07-21,8.34,8.3,8.45,8.27,605040.0,601669
2017-07-24,8.27,8.17,8.32,8.15,649743.0,601669
2017-07-25,8.14,8.13,8.19,8.08,412010.0,601669
2017-07-26,8.13,8.26,8.29,8.06,493500.0,601669
2017-07-27,8.26,8.15,8.26,8.06,522131.0,601669
2017-07-28,8.11,8.11,8.17,8.1,235660.0,601669
2017-07-31,8.11,8.11,8.19,8.07,447612.0,601669
2017-08-01,8.1,8.18,8.18,8.08,480048.0,601669
2017-08-02,8.16,8.02,8.22,8.0,611335.0,601669
2017-08-03,8.0,7.95,8.08,7.9,392553.0,601669
2017-08-04,7.95,7.91,7.99,7.9,279040.0,601669
2017-08-07,7.91,7.93,7.94,7.86,198511.0,601669
2017-08-08,7.94,7.98,8.04,7.92,300366.0,601669
2017-08-09,8.0,7.91,8.01,7.9,237172.0,601669
2017-08-10,7.89,8.0,8.05,7.83,386319.0,601669
2017-08-11,7.95,7.98,8.0,7.85,447400.0,601669
2017-08-14,7.97,8.07,8.11,7.92,413796.0,601669
2017-08-15,8.06,8.04,8.12,8.02,170027.0,601669
2017-08-16,8.03,7.96,8.05,7.93,183817.0,601669
2017-08-17,7.95,8.26,8.27,7.93,933656.0,601669
2017-08-18,8.2,8.22,8.34,8.18,859866.0,601669
2017-08-21,8.29,8.2,8.29,8.14,413466.0,601669
2017-08-22,8.19,8.17,8.21,8.11,337234.0,601669
2017-08-23,8.17,8.09,8.2,8.09,284494.0,601669
2017-08-24,8.08,8.02,8.12,8.0,221338.0,601669
2017-08-25,8.01,8.27,8.4,8.0,658955.0,601669
2017-08-28,8.25,8.29,8.38,8.23,906212.0,601669
2017-08-29,8.33,8.27,8.36,8.23,323489.0,601669
2017-08-30,8.28,8.26,8.31,8.22,464348.0,601669
2017-08-31,8.26,8.19,8.31,8.13,363744.0,601669
2017-09-01,8.18,8.12,8.2,8.06,478481.0,601669
2017-09-04,8.13,8.15,8.17,8.09,317429.0,601669
2017-09-05,8.14,8.09,8.17,8.08,234440.0,601669
2017-09-06,8.08,8.37,8.9,8.05,2788207.0,601669
2017-09-07,8.33,8.24,8.39,8.21,870319.0,601669
2017-09-08,8.22,8.17,8.29,8.14,475508.0,601669
2017-09-11,8.17,8.17,8.26,8.15,448338.0,601669
2017-09-12,8.19,8.16,8.22,8.11,515627.0,601669
2017-09-13,8.13,8.16,8.22,8.11,453157.0,601669
2017-09-14,8.16,8.13,8.19,8.1,373075.0,601669
2017-09-15,8.15,8.17,8.25,8.13,488806.0,601669
2017-09-18,8.2,8.17,8.29,8.14,417904.0,601669
2017-09-19,8.17,8.16,8.23,8.13,312671.0,601669
2017-09-20,8.16,8.12,8.16,8.08,346939.0,601669
2017-09-21,8.14,8.12,8.21,8.1,346439.0,601669
2017-09-22,8.1,8.13,8.17,8.0,563025.0,601669
2017-09-25,8.1,8.16,8.19,8.03,428824.0,601669
2017-09-26,8.13,8.16,8.22,8.13,239263.0,601669
2017-09-27,8.16,8.11,8.19,8.1,148337.0,601669
2017-09-28,8.11,8.09,8.14,8.03,233151.0,601669
2017-09-29,8.07,8.03,8.1,8.01,206356.0,601669
2017-10-09,8.08,8.01,8.12,8.01,345027.0,601669
2017-10-10,8.03,8.04,8.05,8.01,153054.0,601669
2017-10-11,8.04,8.02,8.07,8.0,197669.0,601669
2017-10-12,8.01,7.93,8.03,7.91,279299.0,601669
2017-10-13,7.92,7.92,7.95,7.88,207236.0,601669
2017-10-16,7.91,7.92,7.98,7.9,201867.0,601669
2017-10-17,7.91,7.86,7.92,7.85,174044.0,601669
2017-10-18,7.88,7.95,7.97,7.85,287994.0,601669
2017-10-19,7.93,7.99,8.0,7.87,327288.0,601669
2017-10-20,7.96,7.94,7.98,7.92,119937.0,601669
2017-10-23,7.92,7.88,7.94,7.86,161367.0,601669
2017-10-24,7.89,8.0,8.02,7.88,400175.0,601669
2017-10-25,7.99,7.98,8.01,7.95,153133.0,601669
2017-10-26,7.98,8.08,8.14,7.95,579299.0,601669
2017-10-27,8.05,7.96,8.06,7.93,266269.0,601669
2017-10-30,7.97,7.94,7.97,7.76,427808.0,601669
2017-10-31,7.86,7.82,7.91,7.79,210898.0,601669
2017-11-01,7.81,7.86,7.93,7.8,382492.0,601669
2017-11-02,7.82,7.85,7.87,7.78,339410.0,601669
2017-11-03,7.81,7.79,7.84,7.57,508966.0,601669
2017-11-06,7.73,7.62,7.77,7.59,321696.0,601669
