date,open,close,high,low,volume,code
2017-05-02,9.56,9.8,9.85,9.5,202199.0,600984
2017-05-03,9.77,10.0,10.22,9.71,305733.0,600984
2017-05-04,9.89,9.83,10.09,9.68,230593.0,600984
2017-05-05,9.78,9.15,9.94,9.0,252071.0,600984
2017-05-08,9.0,8.4,9.24,8.37,246325.0,600984
2017-05-09,8.34,8.49,8.53,8.22,154142.0,600984
2017-05-10,8.55,7.9,8.59,7.89,233270.0,600984
2017-05-11,7.9,7.9,7.97,7.41,212728.0,600984
2017-05-12,7.88,7.77,8.18,7.61,262091.0,600984
2017-05-15,7.89,7.6,7.97,7.53,174364.0,600984
2017-05-16,7.67,7.72,7.73,7.32,209594.0,600984
2017-05-17,7.72,7.98,8.08,7.7,266733.0,600984
2017-05-18,7.89,7.82,8.07,7.8,155450.0,600984
2017-05-19,7.75,7.68,7.87,7.58,132311.0,600984
2017-05-22,7.68,7.33,7.73,7.28,128188.0,600984
2017-05-23,7.3,6.81,7.38,6.76,187093.0,600984
2017-05-24,6.82,6.94,6.95,6.55,129208.0,600984
2017-05-25,6.93,6.97,7.05,6.75,118231.0,600984
2017-05-26,6.93,6.91,7.06,6.88,91040.0,600984
2017-05-31,7.0,6.83,7.05,6.81,86308.0,600984
2017-06-01,6.83,6.41,6.88,6.4,97879.0,600984
2017-06-02,6.41,6.6,6.69,6.31,101036.0,600984
2017-06-05,6.68,6.71,6.76,6.65,69869.0,600984
2017-06-06,6.66,6.77,6.78,6.66,70052.0,600984
2017-06-07,6.8,6.95,6.96,6.79,101513.0,600984
2017-06-08,6.99,6.93,6.99,6.85,87879.0,600984
2017-06-09,6.94,7.02,7.02,6.81,103849.0,600984
2017-06-12,6.98,6.67,6.98,6.64,106613.0,600984
2017-06-13,6.67,6.79,6.84,6.62,67099.0,600984
2017-06-14,6.82,6.9,7.01,6.78,101940.0,600984
2017-06-15,6.85,7.59,7.59,6.82,175712.0,600984
2017-06-16,7.84,7.74,8.35,7.7,555657.0,600984
2017-06-19,7.4,7.94,8.05,7.36,356300.0,600984
2017-06-20,7.81,7.7,7.92,7.68,280314.0,600984
2017-06-21,7.77,7.59,7.81,7.55,158395.0,600984
2017-06-22,7.55,7.31,7.58,7.3,150624.0,600984
2017-06-23,7.26,7.45,7.54,7.26,141720.0,600984
2017-06-26,7.46,7.73,7.77,7.41,197830.0,600984
2017-06-27,7.65,7.65,7.74,7.58,119201.0,600984
2017-06-28,7.59,7.8,7.85,7.41,182316.0,600984
2017-06-29,7.73,7.76,7.89,7.69,171716.0,600984
2017-06-30,7.69,7.56,7.73,7.5,101323.0,600984
2017-07-03,7.6,7.7,7.75,7.5,99361.0,600984
2017-07-04,7.66,7.7,7.84,7.63,104523.0,600984
2017-07-05,7.74,7.68,7.74,7.58,95341.0,600984
2017-07-06,7.65,7.57,7.71,7.5,107284.0,600984
2017-07-07,7.55,7.57,7.63,7.52,91505.0,600984
2017-07-10,7.57,7.36,7.6,7.34,118227.0,600984
2017-07-11,7.35,7.26,7.53,7.25,101301.0,600984
2017-07-12,7.19,7.16,7.25,6.95,142681.0,600984
2017-07-13,7.13,7.29,7.48,7.06,136417.0,600984
2017-07-14,7.2,7.1,7.24,7.09,86741.0,600984
2017-07-17,7.05,6.51,7.1,6.39,145817.0,600984
2017-07-18,6.46,6.63,6.65,6.39,83563.0,600984
2017-07-19,6.61,6.82,6.9,6.56,98103.0,600984
2017-07-20,6.83,6.86,6.97,6.78,88202.0,600984
2017-07-21,6.82,6.79,6.91,6.75,66709.0,600984
2017-07-24,6.79,6.88,6.91,6.74,75264.0,600984
2017-07-25,6.89,6.82,6.92,6.78,52627.0,600984
2017-07-26,6.82,6.76,6.88,6.68,52078.0,600984
2017-07-27,6.75,6.88,6.88,6.7,73128.0,600984
2017-07-28,6.86,7.0,7.2,6.82,143258.0,600984
2017-07-31,7.3,7.7,7.7,7.22,291611.0,600984
2017-08-01,8.0,7.69,8.17,7.65,451169.0,600984
2017-08-02,7.53,7.45,7.64,7.43,217134.0,600984
2017-08-03,7.4,7.44,7.54,7.37,136975.0,600984
2017-08-04,7.4,7.33,7.51,7.31,117083.0,600984
2017-08-07,7.34,7.46,7.47,7.3,74097.0,600984
2017-08-08,7.5,7.3,7.57,7.3,124605.0,600984
2017-08-09,7.35,7.68,7.74,7.31,292421.0,600984
2017-08-10,7.6,7.47,7.62,7.31,170146.0,600984
2017-08-11,7.33,7.2,7.44,7.19,130237.0,600984
2017-08-14,7.2,7.34,7.38,7.15,75474.0,600984
2017-08-15,7.33,7.38,7.38,7.3,77240.0,600984
2017-08-16,7.37,7.34,7.37,7.26,59724.0,600984
2017-08-17,7.34,7.51,7.57,7.32,132471.0,600984
2017-08-18,7.46,7.52,7.64,7.4,104017.0,600984
2017-08-21,7.51,7.51,7.56,7.44,80823.0,600984
2017-08-22,7.53,7.4,7.53,7.36,89254.0,600984
2017-08-23,7.38,7.31,7.38,7.25,72937.0,600984
2017-08-24,7.31,7.28,7.37,7.23,48437.0,600984
2017-08-25,7.25,7.5,7.55,7.23,153732.0,600984
2017-08-28,7.45,7.53,7.59,7.43,117817.0,600984
2017-08-29,7.51,7.51,7.59,7.47,94369.0,600984
2017-08-30,7.51,7.52,7.58,7.46,95875.0,600984
2017-08-31,7.52,7.45,7.56,7.43,74584.0,600984
2017-09-01,7.47,7.53,7.55,7.38,121611.0,600984
2017-09-04,7.46,7.44,7.54,7.4,115803.0,600984
2017-09-05,7.45,7.42,7.46,7.38,58905.0,600984
2017-09-06,7.4,7.45,7.51,7.33,90176.0,600984
2017-09-07,7.48,7.35,7.52,7.33,109087.0,600984
