date,open,close,high,low,volume,code
2017-05-02,17.7,17.43,17.7,17.31,16743.0,600768
2017-05-03,17.43,17.47,17.8,17.32,13655.0,600768
2017-05-04,17.31,17.51,17.87,17.3,16356.0,600768
2017-05-05,17.37,16.98,17.45,16.9,14543.0,600768
2017-05-08,17.42,16.61,17.42,16.6,10712.0,600768
2017-05-09,16.6,16.74,16.75,16.36,11517.0,600768
2017-05-10,16.83,16.53,16.91,16.5,10686.0,600768
2017-05-11,16.34,16.06,16.5,15.37,25214.0,600768
2017-05-12,16.0,15.89,16.1,15.7,11715.0,600768
2017-05-15,15.91,16.05,16.15,15.81,12019.0,600768
2017-05-16,16.05,16.48,16.55,15.81,20978.0,600768
2017-05-17,16.51,16.49,16.78,16.36,17318.0,600768
2017-05-18,16.35,16.26,16.61,16.17,11422.0,600768
2017-05-19,16.1,16.31,16.5,16.1,11747.0,600768
2017-05-22,16.32,15.8,16.5,15.5,14231.0,600768
2017-05-23,15.56,14.9,15.79,14.7,16501.0,600768
2017-05-24,14.89,15.01,15.07,14.4,10717.0,600768
2017-05-25,15.01,15.01,15.1,14.6,20369.0,600768
2017-05-26,14.99,14.97,15.15,14.91,13657.0,600768
2017-05-31,15.04,14.65,15.4,14.48,13410.0,600768
2017-06-01,14.6,13.93,14.86,13.77,18634.0,600768
2017-06-02,13.88,14.29,14.39,13.55,14575.0,600768
2017-06-05,14.28,14.77,14.84,14.28,15897.0,600768
2017-06-06,14.79,14.85,14.95,14.64,8252.0,600768
2017-06-07,14.94,15.69,15.95,14.88,24626.0,600768
2017-06-08,15.6,15.77,16.0,15.6,18474.0,600768
2017-06-09,15.59,15.92,15.97,15.59,15709.0,600768
2017-06-12,15.78,15.23,15.78,15.14,16634.0,600768
2017-06-13,15.2,15.66,15.96,15.01,13319.0,600768
2017-06-14,15.41,15.9,15.96,15.41,12850.0,600768
2017-06-15,15.78,16.13,16.38,15.77,16435.0,600768
2017-06-16,16.29,16.27,16.42,15.85,14845.0,600768
2017-06-19,16.3,16.25,16.44,16.02,9395.0,600768
2017-06-20,16.25,16.42,16.57,16.16,16032.0,600768
2017-06-21,16.48,16.5,16.64,16.2,16425.0,600768
2017-06-22,16.3,15.8,16.5,15.73,14936.0,600768
2017-06-23,15.7,15.88,16.16,15.48,10762.0,600768
2017-06-26,15.88,16.1,16.25,15.58,27852.0,600768
2017-06-27,16.13,16.27,16.59,16.13,8247.0,600768
2017-06-28,16.26,16.17,16.34,16.0,6568.0,600768
2017-06-29,16.01,16.04,16.29,16.01,5246.0,600768
2017-06-30,15.95,16.04,16.12,15.81,8909.0,600768
2017-07-03,16.1,16.25,16.38,15.96,12339.0,600768
2017-07-04,16.33,16.13,16.46,16.02,7453.0,600768
2017-07-05,16.07,16.13,16.16,15.91,6731.0,600768
2017-07-06,16.13,16.05,16.18,15.88,8792.0,600768
2017-07-07,15.9,16.52,16.7,15.9,18969.0,600768
2017-07-10,16.51,16.72,16.85,16.36,33610.0,600768
2017-07-11,16.59,16.36,16.73,16.17,15088.0,600768
2017-07-12,16.31,15.79,16.36,15.6,22454.0,600768
2017-07-13,15.63,15.69,15.86,15.63,8175.0,600768
2017-07-14,15.68,15.7,15.8,15.6,5177.0,600768
2017-07-17,15.56,14.23,15.57,14.13,23756.0,600768
2017-07-18,14.0,14.39,14.46,13.86,7618.0,600768
2017-07-19,14.4,14.77,14.78,14.15,8904.0,600768
2017-07-20,14.87,15.12,15.48,14.68,10835.0,600768
2017-07-21,14.97,15.14,15.28,14.97,5346.0,600768
2017-07-24,15.04,15.19,15.26,14.85,5158.0,600768
2017-07-25,15.07,15.34,15.69,15.07,9921.0,600768
2017-07-26,15.3,15.66,15.69,15.24,15029.0,600768
2017-07-27,15.58,15.51,15.79,15.18,16881.0,600768
2017-07-28,15.35,15.37,15.56,15.25,9396.0,600768
2017-07-31,15.37,15.32,15.44,15.1,11523.0,600768
2017-08-01,15.2,15.33,15.4,15.15,10222.0,600768
2017-08-02,15.33,15.19,15.67,15.18,13312.0,600768
2017-08-03,15.05,15.38,15.56,15.05,17053.0,600768
2017-08-04,15.39,15.23,15.55,15.08,10517.0,600768
2017-08-07,15.12,15.26,15.47,14.72,22327.0,600768
2017-08-08,15.22,15.23,15.48,15.0,30007.0,600768
2017-08-09,15.53,16.75,16.75,15.53,152866.0,600768
2017-08-10,16.2,16.02,16.39,15.77,102984.0,600768
2017-08-11,15.59,14.98,15.86,14.91,62417.0,600768
2017-08-14,14.99,15.11,15.25,14.97,28427.0,600768
2017-08-15,15.14,15.29,15.46,15.02,24671.0,600768
2017-08-16,15.31,15.33,15.39,15.09,23757.0,600768
2017-08-17,15.59,15.6,15.79,15.41,27878.0,600768
2017-08-18,15.44,15.75,15.82,15.2,32933.0,600768
2017-08-21,15.7,15.98,16.04,15.63,32197.0,600768
2017-08-22,15.92,15.73,15.94,15.68,21814.0,600768
2017-08-23,15.7,15.62,15.75,15.49,16382.0,600768
2017-08-24,15.61,15.38,15.73,15.36,15888.0,600768
2017-08-25,15.17,15.69,15.75,15.17,16397.0,600768
2017-08-28,15.65,15.67,15.76,15.59,32024.0,600768
2017-08-29,15.67,15.98,16.0,15.61,42903.0,600768
2017-08-30,16.24,16.07,16.24,15.82,32098.0,600768
2017-08-31,16.1,16.27,16.38,15.92,28840.0,600768
2017-09-01,16.3,16.68,16.78,16.2,33681.0,600768
2017-09-04,16.7,16.99,17.08,16.42,41531.0,600768
2017-09-05,17.05,16.95,17.14,16.76,28846.0,600768
2017-09-06,16.81,16.79,16.96,16.53,21174.0,600768
2017-09-07,16.75,17.02,17.4,16.73,39960.0,600768
2017-09-08,16.99,16.9,17.22,16.81,26820.0,600768
2017-09-11,16.74,16.65,16.98,16.48,29586.0,600768
2017-09-12,16.76,16.57,16.9,16.4,41380.0,600768
2017-09-13,16.44,16.29,16.53,16.27,37451.0,600768
2017-09-14,16.29,16.26,16.51,16.12,26676.0,600768
2017-09-15,16.34,16.09,16.34,15.87,27222.0,600768
2017-09-18,15.96,16.0,16.09,15.5,19456.0,600768
2017-09-19,15.99,15.85,16.06,15.73,15502.0,600768
2017-09-20,15.85,16.07,16.19,15.8,17148.0,600768
2017-09-21,16.07,15.73,16.13,15.71,17117.0,600768
2017-09-22,15.76,15.8,15.83,15.61,13238.0,600768
2017-09-25,15.8,15.8,15.92,15.74,16326.0,600768
2017-09-26,16.1,15.52,16.1,15.37,18180.0,600768
2017-09-27,15.35,15.66,15.69,15.28,13314.0,600768
2017-09-28,15.85,15.39,15.85,15.36,12967.0,600768
2017-09-29,15.39,15.6,15.64,15.35,16992.0,600768
2017-10-09,15.7,15.78,15.84,15.58,13622.0,600768
2017-10-10,15.81,15.98,16.03,15.69,13833.0,600768
2017-10-11,16.04,16.08,16.38,15.96,15541.0,600768
2017-10-12,16.08,15.97,16.15,15.89,7106.0,600768
2017-10-13,16.0,16.08,16.11,15.81,11922.0,600768
2017-10-16,16.08,15.58,16.08,15.43,17658.0,600768
2017-10-17,15.58,15.79,15.84,15.53,8823.0,600768
2017-10-18,15.78,15.56,15.85,15.4,10091.0,600768
2017-10-19,15.52,15.35,15.56,15.3,13733.0,600768
2017-10-20,15.37,15.57,15.58,15.28,7342.0,600768
2017-10-23,15.54,15.79,15.89,15.47,12408.0,600768
2017-10-24,15.85,15.86,15.96,15.68,13966.0,600768
2017-10-25,15.78,15.92,15.94,15.78,8301.0,600768
2017-10-26,15.9,15.95,16.03,15.82,8986.0,600768
2017-10-27,15.95,15.93,15.97,15.74,10168.0,600768
2017-10-30,15.95,15.45,16.03,15.3,29106.0,600768
2017-10-31,15.45,16.21,16.23,15.4,36289.0,600768
2017-11-01,16.15,16.29,16.31,16.02,35450.0,600768
2017-11-02,16.17,16.19,16.93,15.92,67907.0,600768
2017-11-03,16.19,16.26,16.59,16.17,56207.0,600768
2017-11-06,16.25,16.67,16.68,16.11,53746.0,600768
2017-11-07,16.67,16.56,16.69,16.46,36372.0,600768
2017-11-08,16.6,16.74,17.05,16.54,48119.0,600768
2017-11-09,16.74,16.75,17.0,16.6,35417.0,600768
2017-11-10,16.75,16.55,16.75,16.4,37325.0,600768
2017-11-13,16.55,16.24,16.6,16.15,30013.0,600768
2017-11-14,16.24,15.89,16.47,15.85,24415.0,600768
2017-11-15,15.76,15.57,15.8,15.49,24085.0,600768
2017-11-16,15.52,15.53,15.66,15.44,16355.0,600768
2017-11-17,15.5,14.69,15.57,14.61,24922.0,600768
2017-11-20,14.64,14.55,14.64,14.12,16830.0,600768
2017-11-21,14.48,15.21,15.23,14.48,28479.0,600768
2017-11-22,15.21,15.23,15.5,15.06,19253.0,600768
2017-11-23,15.28,14.94,15.3,14.91,11755.0,600768
2017-11-24,14.94,15.15,15.22,14.82,10388.0,600768
2017-11-27,15.18,15.27,15.6,15.13,16116.0,600768
2017-11-28,15.27,15.44,15.55,15.12,14000.0,600768
2017-11-29,15.31,15.26,15.52,15.19,17370.0,600768
