date,open,close,high,low,volume,code
2017-05-02,10.76,10.78,10.89,10.69,63575.0,600856
2017-05-03,10.85,11.3,11.46,10.8,161919.0,600856
2017-05-04,11.36,11.28,11.8,11.23,166277.0,600856
2017-05-05,11.23,10.98,11.26,10.91,114795.0,600856
2017-05-08,11.06,11.0,11.06,10.78,67548.0,600856
2017-05-09,11.04,10.99,11.04,10.9,54175.0,600856
2017-05-10,11.0,10.91,11.0,10.69,76624.0,600856
2017-05-11,10.9,10.79,10.9,10.55,120587.0,600856
2017-05-12,10.7,10.83,10.85,10.7,35402.0,600856
2017-05-15,10.88,10.83,10.96,10.69,57204.0,600856
2017-05-16,10.72,10.91,10.93,10.67,85587.0,600856
2017-05-17,10.87,10.95,11.1,10.81,58461.0,600856
2017-05-18,10.87,10.89,10.91,10.79,46002.0,600856
2017-05-19,10.87,11.05,11.07,10.81,64005.0,600856
2017-05-22,11.19,10.9,11.57,10.87,102754.0,600856
2017-05-23,10.8,10.87,11.0,10.71,61696.0,600856
2017-05-24,10.79,10.91,10.93,10.64,65670.0,600856
2017-05-25,10.79,10.85,10.91,10.76,50697.0,600856
2017-05-26,10.76,10.78,10.82,10.69,58793.0,600856
2017-05-31,10.75,10.69,10.87,10.58,67060.0,600856
2017-06-01,10.69,10.46,10.69,10.05,178153.0,600856
2017-06-02,10.45,10.49,10.56,10.02,180157.0,600856
2017-06-05,10.26,10.45,10.51,10.18,90403.0,600856
2017-06-06,10.43,10.45,10.54,10.26,70789.0,600856
2017-06-07,10.42,10.54,10.65,10.35,57665.0,600856
2017-06-08,10.54,10.61,10.66,10.46,57361.0,600856
2017-06-09,10.58,10.74,10.77,10.55,65267.0,600856
2017-06-12,10.67,10.74,10.82,10.65,47555.0,600856
2017-06-13,10.74,10.69,10.88,10.6,72111.0,600856
2017-06-14,10.71,10.63,10.71,10.5,44289.0,600856
2017-06-15,10.63,10.62,10.67,10.54,29816.0,600856
2017-06-16,10.6,10.63,10.68,10.57,28217.0,600856
2017-06-19,10.53,10.63,10.71,10.53,48198.0,600856
2017-06-20,10.59,10.61,10.67,10.56,47413.0,600856
2017-06-21,10.62,10.58,10.66,10.5,49846.0,600856
2017-06-22,10.62,10.62,10.69,10.56,71813.0,600856
