date,open,close,high,low,volume,code
2017-05-02,18.18,18.37,18.45,18.04,24606.0,600114
2017-05-03,18.32,17.99,18.36,17.83,27542.0,600114
2017-05-04,17.95,17.89,18.06,17.7,15499.0,600114
2017-05-05,17.86,17.73,18.02,17.51,29842.0,600114
2017-05-08,17.6,17.2,17.78,17.18,23475.0,600114
2017-05-09,17.18,17.11,17.29,16.7,28712.0,600114
2017-05-10,17.09,16.67,17.35,16.51,36612.0,600114
2017-05-11,16.5,16.81,17.05,16.3,41829.0,600114
2017-05-19,16.65,15.94,17.28,15.9,54542.0,600114
2017-05-22,16.0,15.98,16.5,15.74,53334.0,600114
2017-05-23,16.17,15.82,16.17,15.8,35016.0,600114
2017-05-24,15.93,15.47,16.08,15.25,46104.0,600114
2017-05-25,15.53,15.89,16.0,15.21,47211.0,600114
2017-05-26,15.7,16.11,16.2,15.7,43934.0,600114
2017-05-31,16.3,15.95,16.3,15.6,33887.0,600114
2017-06-01,15.9,14.98,15.95,14.87,56050.0,600114
2017-06-02,14.98,15.14,15.27,14.8,33077.0,600114
2017-06-05,15.21,15.41,15.62,15.19,24843.0,600114
2017-06-06,15.41,15.57,15.66,15.4,9154.0,600114
2017-06-07,15.49,16.25,16.44,15.49,30673.0,600114
2017-06-08,16.12,16.03,16.42,16.0,17458.0,600114
2017-06-09,16.12,16.19,16.26,15.9,16510.0,600114
2017-06-12,16.02,16.64,16.78,16.02,36646.0,600114
2017-06-13,16.64,17.01,17.08,16.31,35600.0,600114
2017-06-14,17.01,16.94,17.25,16.73,19048.0,600114
2017-06-15,16.89,16.79,16.99,16.71,14171.0,600114
2017-06-16,16.71,16.66,16.88,16.61,14074.0,600114
2017-06-19,16.68,16.84,17.25,16.66,29451.0,600114
2017-06-20,16.84,17.42,17.67,16.84,63479.0,600114
2017-06-21,17.52,17.3,17.52,17.09,37873.0,600114
2017-06-22,17.21,17.13,17.63,17.12,44146.0,600114
2017-06-23,17.0,17.32,17.4,16.7,36667.0,600114
2017-06-26,17.19,17.21,17.4,17.1,24509.0,600114
2017-06-27,17.25,17.28,17.63,17.2,31199.0,600114
2017-06-28,17.26,17.14,17.27,17.08,12869.0,600114
2017-06-29,17.19,17.04,17.19,17.01,10396.0,600114
2017-06-30,17.05,17.5,17.58,17.05,36223.0,600114
2017-07-03,17.43,17.66,17.74,17.35,34197.0,600114
2017-07-04,17.61,17.69,17.95,17.5,26519.0,600114
2017-07-05,17.61,17.79,17.89,17.61,22412.0,600114
2017-07-06,17.79,18.0,18.13,17.71,35011.0,600114
2017-07-07,18.0,17.81,18.12,17.5,29398.0,600114
2017-07-10,17.79,17.46,17.82,17.45,23415.0,600114
2017-07-11,17.56,17.41,17.56,17.18,28878.0,600114
2017-07-12,17.7,17.22,18.1,17.11,79256.0,600114
2017-07-13,16.93,16.74,17.25,16.6,66676.0,600114
2017-07-14,16.74,16.77,16.99,16.61,25600.0,600114
2017-07-17,16.73,16.3,16.77,16.01,41274.0,600114
2017-07-18,16.3,16.57,16.66,16.3,30455.0,600114
2017-07-19,16.58,16.44,16.58,16.11,53757.0,600114
2017-07-20,16.42,16.5,16.73,16.28,39335.0,600114
2017-07-21,16.5,16.61,16.65,16.45,28162.0,600114
2017-07-24,16.6,16.65,16.93,16.47,23451.0,600114
2017-07-25,16.66,16.82,16.92,16.43,31934.0,600114
2017-07-26,16.81,16.67,17.0,16.57,24652.0,600114
2017-07-27,16.67,16.71,16.95,16.59,37130.0,600114
2017-07-28,16.62,17.18,17.23,16.61,46529.0,600114
2017-07-31,17.1,17.3,17.33,17.02,36278.0,600114
2017-08-01,17.26,17.14,17.43,17.02,28756.0,600114
2017-08-02,17.18,16.76,17.34,16.65,39298.0,600114
2017-08-03,16.75,16.7,16.86,16.59,30513.0,600114
2017-08-04,16.61,16.64,16.86,16.6,16101.0,600114
2017-08-07,16.61,16.66,16.85,16.55,31569.0,600114
2017-08-08,16.62,16.63,16.78,16.59,23500.0,600114
2017-08-09,16.61,16.91,16.95,16.6,24775.0,600114
2017-08-10,16.83,16.78,16.93,16.68,15697.0,600114
2017-08-11,16.63,16.31,16.79,16.16,24168.0,600114
2017-08-14,16.39,16.72,16.82,16.34,15067.0,600114
2017-08-15,16.71,16.65,16.8,16.38,19243.0,600114
2017-08-16,16.65,16.66,16.73,16.56,21066.0,600114
2017-08-17,16.73,16.94,17.05,16.65,24279.0,600114
2017-08-18,16.93,16.91,16.95,16.8,17941.0,600114
2017-08-21,16.84,16.96,16.99,16.84,17556.0,600114
2017-08-22,16.88,16.87,17.03,16.71,27251.0,600114
2017-08-23,17.49,17.06,17.49,16.9,39886.0,600114
2017-08-24,16.86,16.81,16.96,16.67,22476.0,600114
2017-08-25,16.81,16.79,16.93,16.55,39540.0,600114
2017-08-28,16.84,17.09,17.15,16.8,35836.0,600114
2017-08-29,17.11,17.28,17.38,16.95,42593.0,600114
2017-08-30,17.28,17.03,17.3,16.89,39052.0,600114
2017-08-31,17.0,16.97,17.08,16.78,30022.0,600114
2017-09-01,17.03,16.88,17.03,16.67,63149.0,600114
2017-09-04,16.82,17.04,17.12,16.68,33350.0,600114
2017-09-05,17.01,16.97,17.1,16.82,24882.0,600114
2017-09-06,16.97,16.94,16.99,16.8,24954.0,600114
2017-09-07,16.85,16.77,16.94,16.76,26634.0,600114
2017-09-08,16.73,17.12,17.15,16.73,32951.0,600114
2017-09-11,17.11,17.75,17.84,17.11,95229.0,600114
2017-09-12,17.68,17.54,18.25,17.38,94199.0,600114
2017-09-13,17.54,17.56,17.61,17.32,48621.0,600114
2017-09-14,17.6,18.0,18.31,17.6,115387.0,600114
2017-09-15,17.93,17.94,18.15,17.73,63021.0,600114
2017-09-18,18.11,18.34,18.45,17.8,76899.0,600114
2017-09-19,18.22,17.94,18.37,17.75,51568.0,600114
2017-09-20,18.09,18.04,18.29,17.8,60498.0,600114
2017-09-21,18.1,18.33,18.4,17.9,67919.0,600114
2017-09-22,18.39,17.9,18.39,17.84,48971.0,600114
2017-09-25,17.88,17.55,18.02,17.54,40228.0,600114
2017-09-26,17.64,17.55,17.77,17.3,37916.0,600114
2017-09-27,17.61,17.51,17.78,17.45,38446.0,600114
2017-09-28,17.51,17.57,17.77,17.42,34609.0,600114
2017-09-29,17.65,17.75,17.89,17.46,38102.0,600114
2017-10-09,17.96,18.06,18.09,17.76,56957.0,600114
2017-10-10,18.0,18.07,18.16,17.87,35485.0,600114
2017-10-11,17.95,17.73,18.25,17.68,51052.0,600114
2017-10-12,17.76,17.63,17.84,17.55,35870.0,600114
2017-10-13,17.61,17.69,17.84,17.47,36652.0,600114
2017-10-16,17.89,17.64,18.17,17.59,80684.0,600114
2017-10-17,17.72,18.88,19.25,17.71,167877.0,600114
2017-10-18,18.81,18.94,18.99,18.66,91218.0,600114
2017-10-19,18.94,18.89,19.16,18.67,89793.0,600114
2017-10-20,19.05,19.07,19.35,18.7,85627.0,600114
2017-10-23,19.12,18.86,19.3,18.7,89288.0,600114
2017-10-24,18.8,18.72,18.8,18.41,70663.0,600114
2017-10-25,18.83,19.72,19.75,18.63,115997.0,600114
2017-10-26,19.58,19.63,19.92,19.44,117046.0,600114
2017-10-27,19.67,19.44,20.0,19.22,92158.0,600114
2017-10-30,19.4,19.27,19.58,18.72,70686.0,600114
2017-10-31,19.0,19.14,19.37,18.8,54879.0,600114
2017-11-01,19.15,18.2,19.67,18.02,140780.0,600114
