date,open,close,high,low,volume,code
2017-05-02,7.755,7.755,7.844,7.736,33421.0,600736
2017-05-03,7.775,7.825,7.825,7.775,27903.0,600736
2017-05-04,7.894,7.795,7.894,7.795,34458.0,600736
2017-05-05,7.716,7.775,7.835,7.716,39287.0,600736
2017-05-08,7.755,7.775,7.835,7.745,29964.0,600736
2017-05-09,7.775,7.706,7.805,7.617,27909.0,600736
2017-05-10,7.706,7.656,7.745,7.538,30664.0,600736
2017-05-11,7.647,7.34,7.647,7.31,51867.0,600736
2017-05-12,7.39,7.35,7.4,7.18,48595.0,600736
2017-05-15,7.3,7.46,7.47,7.28,36783.0,600736
2017-05-16,7.46,7.25,7.49,7.18,138466.0,600736
2017-05-17,7.24,7.28,7.31,7.22,55292.0,600736
2017-05-18,7.18,7.19,7.24,7.1,60101.0,600736
2017-05-19,7.18,7.53,7.69,7.08,123844.0,600736
2017-05-22,7.38,7.19,7.38,7.17,95389.0,600736
2017-05-23,7.16,6.92,7.16,6.8,79146.0,600736
2017-05-24,6.83,6.87,6.92,6.8,42892.0,600736
2017-05-25,6.86,6.99,7.08,6.8,46735.0,600736
2017-05-26,6.99,6.94,7.05,6.92,22925.0,600736
2017-05-31,7.04,6.88,7.08,6.86,42281.0,600736
2017-06-01,6.88,6.72,6.91,6.69,39714.0,600736
2017-06-02,6.67,6.8,6.82,6.63,37289.0,600736
2017-06-05,6.82,6.84,6.89,6.81,26176.0,600736
2017-06-06,6.82,6.83,6.87,6.79,35130.0,600736
2017-06-07,6.84,6.94,6.97,6.82,59707.0,600736
2017-06-08,6.95,6.93,6.98,6.89,43436.0,600736
2017-06-09,6.91,6.96,6.98,6.88,58777.0,600736
2017-06-12,6.92,6.85,6.93,6.83,37224.0,600736
2017-06-13,6.84,6.9,6.92,6.82,25899.0,600736
2017-06-14,6.91,6.9,6.91,6.86,26036.0,600736
2017-06-15,6.89,6.94,6.96,6.87,41887.0,600736
2017-06-16,6.95,6.95,6.97,6.92,30966.0,600736
2017-06-19,6.97,7.01,7.01,6.95,45591.0,600736
2017-06-20,7.01,7.01,7.04,6.97,32061.0,600736
2017-06-21,7.03,6.99,7.04,6.96,31674.0,600736
2017-06-22,6.99,6.95,7.05,6.93,54895.0,600736
2017-06-23,6.95,6.95,6.99,6.86,36046.0,600736
2017-06-26,6.9,7.06,7.06,6.9,41706.0,600736
2017-06-27,7.06,7.02,7.1,7.0,37375.0,600736
2017-06-28,7.01,7.04,7.06,7.0,25178.0,600736
2017-06-29,7.05,7.03,7.08,7.0,36954.0,600736
2017-06-30,7.03,7.07,7.08,7.0,23373.0,600736
2017-07-03,7.07,7.12,7.13,7.02,34977.0,600736
2017-07-04,7.11,7.07,7.12,7.06,23782.0,600736
2017-07-05,7.07,7.13,7.15,7.05,32390.0,600736
2017-07-06,7.13,7.12,7.15,7.04,37306.0,600736
2017-07-07,7.1,7.14,7.16,7.07,42772.0,600736
2017-07-10,7.13,7.13,7.14,7.08,33491.0,600736
2017-07-11,7.13,7.08,7.13,7.08,33122.0,600736
2017-07-12,7.07,7.02,7.08,6.96,43907.0,600736
2017-07-13,7.01,7.11,7.14,6.96,31775.0,600736
2017-07-14,7.1,7.01,7.11,7.0,23117.0,600736
2017-07-17,7.01,6.7,7.03,6.66,55821.0,600736
2017-07-18,6.72,6.76,6.8,6.67,25996.0,600736
2017-07-19,6.76,6.84,6.85,6.7,40079.0,600736
2017-07-20,6.82,6.91,6.97,6.79,30951.0,600736
2017-07-21,6.9,6.91,6.95,6.87,24951.0,600736
2017-07-24,6.91,6.99,7.0,6.87,31046.0,600736
2017-07-25,7.02,6.98,7.08,6.92,40492.0,600736
2017-07-26,6.93,6.96,7.02,6.92,23511.0,600736
2017-07-27,6.96,7.03,7.05,6.92,31504.0,600736
2017-07-28,7.03,7.01,7.05,7.0,22273.0,600736
2017-07-31,7.02,7.04,7.06,6.97,34348.0,600736
2017-08-01,6.99,7.06,7.07,6.99,42559.0,600736
2017-08-02,7.05,6.96,7.07,6.95,64103.0,600736
2017-08-03,6.94,6.97,7.0,6.9,34898.0,600736
2017-08-04,6.98,6.9,6.98,6.87,44897.0,600736
2017-08-07,6.99,7.08,7.15,6.97,104000.0,600736
2017-08-08,7.03,7.01,7.11,6.96,83415.0,600736
2017-08-09,7.01,6.95,7.02,6.94,36079.0,600736
2017-08-10,6.95,6.89,6.96,6.86,37094.0,600736
2017-08-11,6.87,6.81,6.91,6.8,41920.0,600736
2017-08-14,6.79,6.93,6.95,6.79,37375.0,600736
2017-08-15,6.91,7.07,7.1,6.84,99489.0,600736
2017-08-16,7.04,7.31,7.45,7.03,276039.0,600736
2017-08-17,7.31,7.39,7.42,7.17,142676.0,600736
2017-08-18,7.34,7.38,7.85,7.26,172887.0,600736
2017-08-21,7.37,7.3,7.37,7.25,91730.0,600736
2017-08-22,7.28,7.17,7.31,7.15,84553.0,600736
2017-08-23,7.18,7.21,7.23,7.14,44621.0,600736
2017-08-24,7.24,7.12,7.25,7.11,46189.0,600736
2017-08-25,7.13,7.17,7.2,7.13,40093.0,600736
2017-08-28,7.17,7.21,7.27,7.15,57465.0,600736
2017-08-29,7.21,7.27,7.33,7.21,54181.0,600736
2017-08-30,7.29,7.23,7.33,7.23,50462.0,600736
2017-08-31,7.21,7.21,7.26,7.2,38152.0,600736
2017-09-01,7.21,7.28,7.31,7.2,65146.0,600736
2017-09-04,7.28,7.23,7.3,7.22,45315.0,600736
2017-09-05,7.26,7.16,7.26,7.14,72063.0,600736
2017-09-06,7.14,7.18,7.19,7.12,35134.0,600736
2017-09-07,7.18,7.2,7.24,7.14,56329.0,600736
2017-09-08,7.18,7.17,7.2,7.15,34384.0,600736
2017-09-11,7.18,7.19,7.19,7.14,44400.0,600736
2017-09-12,7.17,7.17,7.2,7.15,45626.0,600736
2017-09-13,7.17,7.16,7.18,7.13,29096.0,600736
2017-09-14,7.16,7.18,7.2,7.12,52327.0,600736
2017-09-15,7.17,7.28,7.3,7.15,98882.0,600736
2017-09-19,7.5,8.01,8.01,7.43,295070.0,600736
2017-09-20,8.06,7.98,8.08,7.85,449176.0,600736
2017-09-21,7.85,7.69,7.85,7.67,242234.0,600736
2017-09-22,7.66,7.63,7.95,7.62,204639.0,600736
2017-09-25,7.5,7.4,7.57,7.33,144188.0,600736
