date,open,close,high,low,volume,code
2017-05-02,7.7,7.7,7.83,7.66,185213.0,600495
2017-05-03,7.73,7.75,7.88,7.68,218568.0,600495
2017-05-04,7.75,7.62,7.87,7.48,271618.0,600495
2017-05-05,7.6,7.51,7.71,7.5,188950.0,600495
2017-05-08,7.45,7.16,7.55,7.11,247434.0,600495
2017-05-09,7.18,7.27,7.34,7.18,149283.0,600495
2017-05-10,7.29,7.05,7.39,7.03,183492.0,600495
2017-05-11,6.99,7.19,7.23,6.81,243346.0,600495
2017-05-12,7.16,7.07,7.17,6.97,170373.0,600495
2017-05-15,7.12,7.07,7.2,7.03,141604.0,600495
2017-05-16,7.06,7.14,7.15,6.85,188060.0,600495
2017-05-17,7.14,7.26,7.29,7.08,257580.0,600495
2017-05-18,7.11,7.09,7.2,7.08,160216.0,600495
2017-05-19,7.06,7.07,7.14,7.02,94295.0,600495
2017-05-22,7.1,6.86,7.1,6.85,129570.0,600495
2017-05-23,6.86,6.55,6.89,6.52,208413.0,600495
2017-05-24,6.51,6.56,6.61,6.32,129862.0,600495
2017-05-25,6.56,6.62,6.65,6.44,144962.0,600495
2017-05-26,6.63,6.63,6.74,6.61,106483.0,600495
2017-05-31,6.72,6.65,6.79,6.64,83630.0,600495
2017-06-01,6.62,6.44,6.7,6.41,103812.0,600495
2017-06-02,6.47,6.57,6.6,6.4,87649.0,600495
2017-06-05,6.58,6.64,6.65,6.58,66113.0,600495
2017-06-06,6.67,6.69,6.71,6.62,72000.0,600495
2017-06-07,6.68,6.78,6.78,6.66,136890.0,600495
2017-06-08,6.8,6.7,6.8,6.69,110116.0,600495
2017-06-09,6.71,6.68,6.75,6.66,96799.0,600495
2017-06-12,6.66,6.49,6.66,6.46,121370.0,600495
2017-06-13,6.48,6.56,6.57,6.46,105499.0,600495
2017-06-14,6.54,6.57,6.62,6.54,103916.0,600495
2017-06-15,6.56,6.63,6.69,6.54,134813.0,600495
2017-06-16,6.62,6.73,6.76,6.61,179447.0,600495
2017-06-19,6.73,6.78,6.79,6.7,154540.0,600495
2017-06-20,6.78,6.73,6.84,6.7,149463.0,600495
2017-06-21,6.73,6.77,6.83,6.72,152122.0,600495
2017-06-22,6.75,6.62,6.78,6.6,142269.0,600495
2017-06-23,6.6,6.6,6.64,6.48,122418.0,600495
2017-06-26,6.62,7.26,7.26,6.62,229554.0,600495
2017-06-27,7.5,7.21,7.5,7.13,716852.0,600495
2017-06-28,7.16,7.1,7.2,6.99,343715.0,600495
2017-06-29,7.12,7.09,7.16,7.06,241621.0,600495
2017-06-30,6.99,7.05,7.09,6.96,158295.0,600495
2017-07-03,7.03,7.09,7.12,7.0,150335.0,600495
2017-07-04,7.11,7.03,7.12,7.01,114266.0,600495
2017-07-05,7.0,7.06,7.06,6.98,126945.0,600495
2017-07-06,7.03,7.02,7.05,6.96,148273.0,600495
2017-07-07,7.04,7.06,7.08,7.0,158669.0,600495
2017-07-10,7.03,7.11,7.16,7.03,210690.0,600495
2017-07-11,7.08,7.12,7.37,7.02,315973.0,600495
2017-07-12,7.11,7.1,7.18,7.01,205311.0,600495
2017-07-13,7.1,7.3,7.35,7.04,395016.0,600495
2017-07-14,7.24,7.19,7.29,7.13,206030.0,600495
2017-07-17,7.15,6.66,7.21,6.56,299939.0,600495
2017-07-18,6.64,6.8,6.87,6.61,161030.0,600495
2017-07-19,6.7,6.88,6.9,6.7,155443.0,600495
2017-07-20,6.86,6.87,6.92,6.84,130613.0,600495
2017-07-21,6.88,7.01,7.15,6.85,243714.0,600495
2017-07-24,6.96,7.03,7.07,6.93,153112.0,600495
2017-07-25,7.04,7.04,7.18,6.99,186682.0,600495
2017-07-26,6.97,6.92,7.03,6.83,168638.0,600495
2017-07-27,6.9,7.04,7.1,6.83,195262.0,600495
2017-07-28,7.01,7.03,7.07,6.96,131974.0,600495
2017-07-31,7.06,7.05,7.09,6.99,150220.0,600495
2017-08-01,7.02,7.09,7.16,7.0,201181.0,600495
2017-08-02,7.07,6.95,7.08,6.94,162490.0,600495
2017-08-03,6.95,6.95,7.0,6.9,96112.0,600495
2017-08-04,7.01,7.14,7.25,7.01,464339.0,600495
2017-08-07,7.1,7.21,7.22,7.05,244877.0,600495
2017-08-08,7.18,7.15,7.21,7.11,166659.0,600495
2017-08-09,7.11,7.16,7.21,7.06,176143.0,600495
2017-08-10,7.14,7.02,7.16,6.96,187884.0,600495
2017-08-11,6.98,6.85,7.02,6.8,161649.0,600495
2017-08-14,6.81,6.97,7.02,6.81,86170.0,600495
2017-08-15,7.02,6.95,7.02,6.9,76230.0,600495
2017-08-16,6.94,6.96,6.96,6.88,88987.0,600495
2017-08-17,6.92,7.13,7.24,6.92,309095.0,600495
2017-08-18,7.07,7.19,7.23,7.04,285768.0,600495
2017-08-21,7.26,7.24,7.31,7.12,329426.0,600495
2017-08-22,7.22,7.11,7.24,7.07,207497.0,600495
2017-08-23,7.09,7.09,7.18,7.02,118691.0,600495
2017-08-24,7.07,7.04,7.17,7.03,109226.0,600495
2017-08-25,7.02,7.12,7.18,7.02,146098.0,600495
2017-08-28,7.16,7.13,7.18,7.1,176998.0,600495
2017-08-29,7.15,7.18,7.35,7.13,316095.0,600495
2017-08-30,7.14,7.22,7.29,7.13,251250.0,600495
2017-08-31,7.39,7.29,7.45,7.23,400797.0,600495
2017-09-01,7.23,7.32,7.34,7.21,273856.0,600495
2017-09-04,7.27,7.22,7.32,7.2,193220.0,600495
2017-09-05,7.22,7.21,7.23,7.13,145525.0,600495
2017-09-06,7.14,7.23,7.26,7.13,156163.0,600495
2017-09-07,7.2,7.14,7.22,7.13,164683.0,600495
2017-09-08,7.14,7.14,7.19,7.1,105813.0,600495
2017-09-11,7.13,7.17,7.19,7.12,105554.0,600495
2017-09-12,7.22,7.15,7.23,7.12,120659.0,600495
2017-09-13,7.15,7.13,7.15,7.1,87422.0,600495
2017-09-14,7.18,7.26,7.34,7.16,373815.0,600495
2017-09-15,7.24,7.3,7.31,7.15,215267.0,600495
2017-09-18,7.26,7.3,7.31,7.23,194914.0,600495
2017-09-19,7.28,7.24,7.31,7.2,151441.0,600495
2017-09-20,7.24,7.23,7.24,7.16,136966.0,600495
2017-09-21,7.21,7.11,7.22,7.1,169641.0,600495
2017-09-22,7.11,7.07,7.13,7.05,107008.0,600495
2017-09-25,7.07,6.99,7.1,6.98,84714.0,600495
2017-09-26,6.99,7.02,7.05,6.97,67244.0,600495
2017-09-27,7.04,7.02,7.06,7.01,57465.0,600495
2017-09-28,7.02,7.02,7.07,6.99,79262.0,600495
2017-09-29,7.03,7.04,7.07,7.02,79284.0,600495
2017-10-09,7.1,7.08,7.13,7.06,86807.0,600495
2017-10-10,7.07,7.13,7.15,7.05,107361.0,600495
2017-10-11,7.14,7.09,7.14,7.08,91721.0,600495
