date,open,close,high,low,volume,code
2017-05-02,12.541,12.63,12.68,12.442,14279.0,603100
2017-05-03,12.64,12.611,12.7,12.442,13411.0,603100
2017-05-04,12.551,12.611,12.68,12.472,8683.0,603100
2017-05-05,12.492,12.422,12.66,12.412,11248.0,603100
2017-05-08,12.343,12.155,12.412,12.095,13098.0,603100
2017-05-09,12.155,12.244,12.274,11.946,14143.0,603100
2017-05-10,12.194,11.877,12.274,11.847,13243.0,603100
2017-05-11,11.887,11.718,11.956,11.49,19555.0,603100
2017-05-12,11.689,11.51,11.708,11.411,22112.0,603100
2017-05-15,11.54,11.361,11.639,11.243,29595.0,603100
2017-05-16,11.332,11.629,11.639,11.143,27741.0,603100
2017-05-17,11.629,11.996,12.036,11.58,39238.0,603100
2017-05-18,11.837,11.907,12.184,11.808,29210.0,603100
2017-05-19,11.897,11.768,11.996,11.728,16224.0,603100
2017-05-22,11.56,11.391,11.768,11.332,18878.0,603100
2017-05-23,11.401,10.915,11.451,10.876,17827.0,603100
2017-05-24,10.975,11.024,11.034,10.727,15378.0,603100
2017-05-25,11.024,11.243,11.322,10.816,16941.0,603100
2017-05-26,11.223,11.233,11.342,11.163,12792.0,603100
2017-05-31,11.352,11.104,11.451,11.094,15557.0,603100
2017-06-01,11.054,10.767,11.054,10.658,14874.0,603100
2017-06-02,10.717,10.945,11.034,10.628,13844.0,603100
2017-06-05,10.945,10.995,11.104,10.925,10911.0,603100
2017-06-06,10.975,11.074,11.094,10.915,11394.0,603100
2017-06-07,11.074,11.322,11.352,11.054,19723.0,603100
2017-06-08,11.361,11.292,11.57,11.223,13461.0,603100
2017-06-09,11.272,11.51,11.649,11.193,27254.0,603100
2017-06-12,11.421,11.143,11.48,11.114,15420.0,603100
2017-06-13,11.124,11.282,11.371,11.084,12803.0,603100
2017-06-14,11.262,11.302,11.361,11.203,9565.0,603100
2017-06-15,11.302,11.471,11.56,11.302,17840.0,603100
2017-06-16,11.471,11.49,11.54,11.391,11479.0,603100
2017-06-19,11.53,11.59,11.59,11.47,11590.0,603100
2017-06-20,11.58,11.56,11.66,11.54,12473.0,603100
2017-06-21,11.6,11.52,11.6,11.4,11409.0,603100
2017-06-22,11.55,11.32,11.62,11.31,16408.0,603100
2017-06-23,11.26,11.25,11.4,11.08,14170.0,603100
2017-06-26,11.25,11.61,11.65,11.15,21393.0,603100
2017-06-27,11.69,11.75,11.98,11.66,34731.0,603100
2017-06-28,11.64,11.62,11.74,11.5,15627.0,603100
2017-06-29,11.58,11.64,11.79,11.58,13827.0,603100
2017-06-30,11.56,11.61,11.68,11.46,11234.0,603100
2017-07-03,11.6,12.33,12.5,11.54,27136.0,603100
2017-07-04,12.8,12.02,12.8,11.96,69367.0,603100
2017-07-05,11.96,12.06,12.18,11.96,25099.0,603100
2017-07-06,12.09,11.92,12.11,11.81,20515.0,603100
2017-07-07,11.82,11.94,11.99,11.81,16581.0,603100
2017-07-10,11.92,11.89,12.03,11.87,14871.0,603100
2017-07-11,11.88,11.63,11.88,11.62,20573.0,603100
2017-07-12,11.62,11.44,11.66,11.28,17930.0,603100
2017-07-13,11.46,11.51,11.57,11.43,12265.0,603100
2017-07-14,11.52,11.41,11.52,11.39,9815.0,603100
2017-07-17,11.33,10.59,11.34,10.58,29490.0,603100
2017-07-18,10.61,10.71,10.71,10.4,14453.0,603100
2017-07-19,10.68,10.89,10.9,10.58,22607.0,603100
2017-07-20,10.84,10.92,11.08,10.84,20027.0,603100
2017-07-21,10.91,10.9,10.96,10.8,13777.0,603100
2017-07-24,10.88,10.94,10.98,10.78,14933.0,603100
2017-07-25,10.9,10.89,10.96,10.8,10433.0,603100
2017-07-26,10.88,10.85,10.95,10.79,14625.0,603100
2017-07-27,10.81,11.11,11.12,10.72,22990.0,603100
2017-07-28,11.15,11.01,11.15,10.96,15216.0,603100
2017-07-31,11.02,11.06,11.15,10.92,13295.0,603100
2017-08-01,11.07,11.06,11.1,10.97,15527.0,603100
2017-08-02,11.05,10.79,11.05,10.78,18308.0,603100
2017-08-03,10.84,10.89,10.98,10.78,13477.0,603100
2017-08-04,10.89,10.95,10.99,10.82,14949.0,603100
2017-08-07,10.9,11.04,11.05,10.88,16959.0,603100
2017-08-08,11.05,11.2,11.26,10.97,23353.0,603100
2017-08-09,11.19,11.13,11.19,11.06,12465.0,603100
2017-08-10,11.12,11.03,11.17,10.9,18239.0,603100
2017-08-11,10.99,10.79,10.99,10.75,15440.0,603100
2017-08-14,10.72,10.96,10.99,10.72,14351.0,603100
2017-08-15,10.93,10.94,11.0,10.87,16694.0,603100
2017-08-16,10.94,11.09,11.1,10.91,23613.0,603100
2017-08-17,11.09,11.38,11.47,11.03,43116.0,603100
2017-08-18,11.47,11.22,11.47,11.22,21617.0,603100
2017-08-21,11.26,11.29,11.34,11.18,18287.0,603100
2017-08-22,11.34,11.22,11.38,11.14,17757.0,603100
2017-08-23,11.22,11.23,11.32,11.13,15040.0,603100
2017-08-24,11.24,11.26,11.28,11.16,14691.0,603100
2017-08-25,11.26,11.46,11.5,11.22,33681.0,603100
2017-08-28,11.38,11.62,11.66,11.37,29937.0,603100
2017-08-29,11.6,11.56,11.63,11.45,21563.0,603100
2017-08-30,11.56,11.5,11.66,11.43,20938.0,603100
2017-08-31,11.5,11.65,11.67,11.4,22413.0,603100
2017-09-01,11.65,11.69,11.76,11.58,25434.0,603100
2017-09-04,11.73,11.74,11.76,11.62,18544.0,603100
2017-09-05,11.78,11.73,11.85,11.64,18779.0,603100
2017-09-06,11.67,11.69,11.7,11.53,21448.0,603100
2017-09-07,11.64,11.53,11.71,11.51,19113.0,603100
2017-09-08,11.5,11.57,11.67,11.5,18870.0,603100
2017-09-11,11.6,11.79,11.79,11.56,21558.0,603100
2017-09-12,11.84,11.66,11.85,11.62,19290.0,603100
2017-09-13,11.7,11.65,11.71,11.59,12704.0,603100
2017-09-14,11.68,11.6,11.74,11.51,20696.0,603100
