date,open,close,high,low,volume,code
2017-05-02,7.557,7.683,7.712,7.538,353210.0,601006
2017-05-03,7.683,7.722,7.741,7.635,283671.0,601006
2017-05-04,7.683,7.703,7.78,7.635,375055.0,601006
2017-05-05,7.683,7.732,7.732,7.557,325771.0,601006
2017-05-08,7.703,7.829,7.838,7.557,664126.0,601006
2017-05-09,7.78,7.732,7.809,7.712,208800.0,601006
2017-05-10,7.722,7.732,7.761,7.654,229375.0,601006
2017-05-11,7.712,7.838,7.858,7.683,526429.0,601006
2017-05-12,7.838,7.848,7.897,7.78,249045.0,601006
2017-05-15,7.887,8.052,8.062,7.838,384396.0,601006
2017-05-16,8.052,8.188,8.226,8.003,411305.0,601006
2017-05-17,8.188,8.062,8.226,8.052,269749.0,601006
2017-05-18,8.052,8.139,8.168,8.003,218011.0,601006
2017-05-19,8.11,8.149,8.188,8.023,187219.0,601006
2017-05-22,8.149,8.226,8.236,8.062,276276.0,601006
2017-05-23,8.226,8.333,8.353,8.11,503000.0,601006
2017-05-24,8.246,8.265,8.294,8.071,422011.0,601006
2017-05-25,8.188,8.207,8.265,8.149,373940.0,601006
2017-05-26,8.159,8.207,8.256,8.139,255668.0,601006
2017-05-31,8.197,8.294,8.324,8.023,776424.0,601006
2017-06-01,8.188,8.159,8.333,8.1,582117.0,601006
2017-06-02,8.149,8.168,8.217,8.12,178226.0,601006
2017-06-05,8.168,7.984,8.197,7.974,317476.0,601006
2017-06-06,7.955,7.8,7.965,7.771,600344.0,601006
2017-06-07,7.809,7.838,7.897,7.8,577590.0,601006
2017-06-08,7.848,7.965,7.974,7.819,488533.0,601006
2017-06-09,8.023,8.12,8.197,8.023,572898.0,601006
2017-06-12,8.11,8.159,8.226,8.062,366048.0,601006
2017-06-13,8.149,8.11,8.178,8.081,230467.0,601006
2017-06-14,8.12,7.984,8.178,7.965,346953.0,601006
2017-06-15,7.955,7.829,7.994,7.771,461433.0,601006
2017-06-16,7.819,7.858,7.897,7.809,198788.0,601006
2017-06-19,7.848,7.877,7.906,7.809,363086.0,601006
2017-06-20,7.897,7.877,7.906,7.829,188581.0,601006
2017-06-21,7.906,7.965,7.974,7.838,270727.0,601006
2017-06-22,7.984,7.994,8.091,7.897,646289.0,601006
2017-06-23,7.955,8.023,8.032,7.868,363708.0,601006
2017-06-26,8.003,8.042,8.071,7.965,551818.0,601006
2017-06-27,8.032,8.149,8.168,8.013,394596.0,601006
2017-06-28,8.168,8.11,8.197,8.1,414027.0,601006
2017-06-29,8.13,8.3,8.32,8.11,384359.0,601006
2017-06-30,8.23,8.39,8.43,8.17,365975.0,601006
2017-07-03,8.4,8.39,8.46,8.31,287969.0,601006
2017-07-04,8.4,8.24,8.4,8.23,274674.0,601006
2017-07-05,8.22,8.33,8.36,8.17,222040.0,601006
2017-07-06,8.31,8.36,8.38,8.24,208118.0,601006
2017-07-07,8.46,8.86,8.94,8.46,1068364.0,601006
2017-07-10,8.86,8.9,8.94,8.77,446854.0,601006
2017-07-11,8.85,8.83,8.94,8.77,399475.0,601006
2017-07-12,8.79,8.81,8.96,8.78,323308.0,601006
2017-07-13,8.84,9.0,9.04,8.79,434284.0,601006
2017-07-14,8.97,9.04,9.11,8.93,279071.0,601006
2017-07-17,9.18,9.07,9.34,8.81,879864.0,601006
2017-07-18,9.0,8.98,9.08,8.83,508138.0,601006
2017-07-19,9.0,9.05,9.22,8.96,725449.0,601006
2017-07-20,9.07,9.09,9.16,8.99,477733.0,601006
2017-07-21,9.08,9.06,9.15,9.02,404605.0,601006
2017-07-24,9.05,9.05,9.18,9.01,443323.0,601006
2017-07-25,9.05,8.92,9.06,8.84,443552.0,601006
2017-07-26,8.9,8.92,8.97,8.75,557032.0,601006
2017-07-27,8.89,8.93,8.95,8.84,332604.0,601006
2017-07-28,8.89,8.79,8.94,8.75,458461.0,601006
2017-07-31,8.8,8.75,8.86,8.73,398938.0,601006
2017-08-01,8.76,8.84,8.85,8.71,442472.0,601006
2017-08-02,8.87,8.73,8.87,8.71,391726.0,601006
2017-08-03,8.71,8.74,8.84,8.7,310732.0,601006
2017-08-04,8.73,8.79,8.9,8.7,446229.0,601006
2017-08-07,8.74,8.61,8.82,8.59,485866.0,601006
2017-08-08,8.57,8.61,8.67,8.56,281531.0,601006
2017-08-09,8.61,8.57,8.62,8.56,205193.0,601006
2017-08-10,8.64,8.75,8.84,8.63,552010.0,601006
2017-08-11,8.66,8.68,8.76,8.51,624677.0,601006
2017-08-14,8.66,8.62,8.75,8.58,420260.0,601006
2017-08-15,8.65,8.75,8.76,8.61,312184.0,601006
2017-08-16,8.75,8.78,8.79,8.72,291818.0,601006
2017-08-17,8.83,9.04,9.05,8.82,667919.0,601006
2017-08-18,8.99,9.21,9.29,8.92,800167.0,601006
2017-08-21,9.3,9.07,9.45,9.01,755187.0,601006
2017-08-22,9.01,8.94,9.07,8.91,434518.0,601006
2017-08-23,8.95,8.94,8.99,8.88,240959.0,601006
2017-08-24,8.97,8.95,9.09,8.92,321233.0,601006
2017-08-25,8.98,9.05,9.07,8.92,316851.0,601006
2017-08-28,9.09,9.04,9.29,8.93,877277.0,601006
2017-08-29,9.04,9.1,9.1,8.97,460194.0,601006
2017-08-30,9.23,9.15,9.27,9.11,793724.0,601006
2017-08-31,9.15,9.14,9.21,9.11,430973.0,601006
2017-09-01,9.14,9.1,9.22,9.05,529002.0,601006
2017-09-04,9.04,9.12,9.13,9.02,425676.0,601006
2017-09-05,9.12,9.01,9.12,9.0,340305.0,601006
2017-09-06,9.01,8.95,9.03,8.9,332408.0,601006
2017-09-07,8.93,8.87,8.95,8.86,320980.0,601006
2017-09-08,8.9,8.84,8.95,8.81,301979.0,601006
2017-09-11,8.84,8.9,8.99,8.84,382629.0,601006
2017-09-12,8.91,8.96,8.97,8.9,351795.0,601006
2017-09-13,8.95,8.96,9.0,8.92,352789.0,601006
2017-09-14,8.99,8.97,9.02,8.94,269050.0,601006
2017-09-15,8.96,8.85,8.98,8.83,353125.0,601006
2017-09-18,8.86,8.85,8.89,8.81,329379.0,601006
2017-09-19,8.86,8.87,8.91,8.84,217555.0,601006
2017-09-20,8.86,8.86,8.93,8.83,270570.0,601006
2017-09-21,8.85,8.83,8.92,8.81,347536.0,601006
2017-09-22,8.83,8.85,8.9,8.75,386334.0,601006
2017-09-25,8.85,8.95,8.98,8.76,460888.0,601006
2017-09-26,8.92,8.91,8.97,8.86,248349.0,601006
2017-09-27,8.9,8.84,8.94,8.83,239028.0,601006
2017-09-28,8.82,8.85,8.88,8.78,224542.0,601006
2017-09-29,8.84,8.75,8.87,8.72,361958.0,601006
2017-10-09,8.85,8.87,8.93,8.77,449134.0,601006
2017-10-10,8.91,9.02,9.03,8.9,419874.0,601006
2017-10-11,8.99,9.02,9.04,8.96,313128.0,601006
