date,open,close,high,low,volume,code
2017-05-02,11.18,11.18,11.28,11.14,32017.0,600283
2017-05-03,11.15,11.25,11.39,11.15,40303.0,600283
2017-05-04,11.25,11.6,11.84,11.11,93090.0,600283
2017-05-05,11.57,11.62,11.7,11.41,59351.0,600283
2017-05-08,11.58,11.39,11.58,11.3,35006.0,600283
2017-05-09,11.75,11.55,11.78,11.47,54902.0,600283
2017-05-10,11.55,11.38,11.66,11.31,44057.0,600283
2017-05-11,11.28,11.23,11.34,10.88,51344.0,600283
2017-05-12,11.2,11.18,11.31,11.13,21787.0,600283
2017-05-15,11.24,11.19,11.3,11.16,19290.0,600283
2017-05-16,11.19,11.47,11.47,11.07,32342.0,600283
2017-05-17,11.47,11.54,11.72,11.45,52114.0,600283
2017-05-18,11.41,11.42,11.58,11.4,28461.0,600283
2017-05-19,11.55,11.6,11.69,11.47,50109.0,600283
2017-05-22,11.53,11.58,11.69,11.51,33415.0,600283
2017-05-23,11.56,11.25,11.56,11.22,34205.0,600283
2017-05-24,11.19,11.35,11.36,11.09,22929.0,600283
2017-05-25,11.35,11.62,11.7,11.31,36386.0,600283
2017-05-26,11.56,11.51,11.64,11.49,27580.0,600283
2017-05-31,11.65,11.66,11.75,11.54,45385.0,600283
2017-06-01,11.65,11.27,11.65,11.22,30806.0,600283
2017-06-02,11.19,11.35,11.36,11.05,29094.0,600283
2017-06-05,11.43,11.44,11.58,11.37,26448.0,600283
2017-06-06,11.37,11.38,11.44,11.24,19721.0,600283
2017-06-07,11.37,11.57,11.59,11.3,42187.0,600283
2017-06-08,11.51,11.52,11.64,11.5,31253.0,600283
2017-06-09,11.52,11.62,11.65,11.47,31553.0,600283
2017-06-12,11.58,11.69,11.74,11.51,49333.0,600283
2017-06-13,11.66,11.71,11.74,11.61,42657.0,600283
2017-06-14,11.72,11.59,11.72,11.53,31498.0,600283
2017-06-15,11.56,11.69,11.72,11.51,31530.0,600283
2017-06-16,11.62,11.62,11.69,11.56,20172.0,600283
2017-06-19,11.6,11.65,11.72,11.54,23062.0,600283
2017-06-20,11.63,11.65,11.71,11.62,23691.0,600283
2017-06-21,11.68,11.89,11.92,11.58,71592.0,600283
2017-06-22,11.83,11.54,11.83,11.48,51289.0,600283
2017-06-23,11.5,11.46,11.6,11.28,38830.0,600283
2017-06-26,11.52,11.79,11.83,11.42,48394.0,600283
2017-06-27,11.7,11.7,11.75,11.6,30797.0,600283
2017-06-28,11.69,11.53,11.71,11.5,21947.0,600283
2017-06-29,11.53,11.55,11.64,11.49,20839.0,600283
2017-06-30,11.52,11.57,11.61,11.4,24326.0,600283
2017-07-03,11.76,11.76,11.94,11.7,64250.0,600283
2017-07-04,11.71,11.71,11.78,11.62,31225.0,600283
2017-07-05,11.73,11.76,11.77,11.64,31773.0,600283
2017-07-06,11.76,11.69,11.77,11.63,27056.0,600283
2017-07-07,11.66,11.67,11.7,11.52,35900.0,600283
2017-07-10,11.68,11.54,11.68,11.5,36706.0,600283
2017-07-11,11.54,11.46,11.57,11.41,23143.0,600283
2017-07-12,11.44,11.4,11.54,11.31,20965.0,600283
2017-07-13,11.44,11.41,11.46,11.33,23403.0,600283
2017-07-14,11.38,11.3,11.44,11.28,22908.0,600283
2017-07-17,11.3,10.3,11.33,10.18,67081.0,600283
2017-07-18,10.28,10.29,10.32,10.09,35716.0,600283
2017-07-19,10.3,10.37,10.39,10.2,28075.0,600283
2017-07-20,10.31,10.4,10.49,10.31,25245.0,600283
2017-07-21,10.4,10.49,10.62,10.37,30372.0,600283
2017-07-24,10.45,10.54,10.66,10.35,23123.0,600283
2017-07-25,10.49,10.44,10.56,10.4,17476.0,600283
2017-07-26,10.43,10.35,10.49,10.29,20351.0,600283
2017-07-27,10.41,10.55,10.59,10.32,27848.0,600283
2017-07-28,10.62,10.74,10.84,10.6,39923.0,600283
2017-07-31,10.74,10.77,10.8,10.64,25451.0,600283
2017-08-01,10.78,10.9,10.92,10.71,28886.0,600283
2017-08-02,10.9,10.74,10.93,10.7,25872.0,600283
2017-08-03,10.77,10.88,10.9,10.72,19247.0,600283
2017-08-04,10.88,10.74,10.88,10.72,19138.0,600283
2017-08-07,10.74,10.81,10.83,10.7,12082.0,600283
2017-08-08,10.8,10.8,10.82,10.72,15566.0,600283
2017-08-09,10.8,10.7,10.8,10.68,18084.0,600283
2017-08-10,10.62,10.56,10.76,10.52,22024.0,600283
2017-08-11,10.5,10.42,10.59,10.36,22877.0,600283
2017-08-14,10.45,10.64,10.65,10.44,15608.0,600283
2017-08-15,10.68,10.69,10.69,10.58,20249.0,600283
2017-08-16,10.65,10.79,10.83,10.64,17651.0,600283
2017-08-17,10.75,10.86,10.88,10.72,17719.0,600283
2017-08-18,10.77,10.89,10.94,10.77,19571.0,600283
2017-08-21,10.82,10.88,10.97,10.82,13579.0,600283
2017-08-22,10.9,10.77,10.93,10.71,14861.0,600283
2017-08-23,10.78,10.77,10.82,10.71,10541.0,600283
2017-08-24,10.8,10.78,10.92,10.69,20657.0,600283
2017-08-25,10.78,10.87,10.87,10.7,11424.0,600283
2017-08-28,10.89,10.95,11.03,10.87,30405.0,600283
2017-08-29,10.95,10.88,10.97,10.86,18795.0,600283
2017-08-30,10.93,10.91,10.99,10.88,19385.0,600283
2017-08-31,10.91,10.94,10.96,10.84,21462.0,600283
2017-09-01,10.94,11.03,11.07,10.85,36519.0,600283
2017-09-04,11.06,11.15,11.19,11.03,31162.0,600283
2017-09-05,11.11,11.07,11.13,11.05,16992.0,600283
2017-09-06,11.07,11.04,11.12,10.98,20416.0,600283
2017-09-07,11.04,11.01,11.08,10.98,19904.0,600283
2017-09-08,10.99,11.01,11.05,10.92,15081.0,600283
2017-09-11,11.01,11.02,11.04,10.96,21300.0,600283
2017-09-12,11.03,10.91,11.06,10.9,28377.0,600283
2017-09-13,10.91,10.87,10.94,10.82,19479.0,600283
2017-09-14,10.85,10.78,10.88,10.78,21890.0,600283
2017-09-18,11.23,11.4,11.83,11.18,127465.0,600283
2017-09-19,11.26,11.16,11.38,11.11,62354.0,600283
2017-09-20,11.1,11.17,11.22,11.08,36325.0,600283
2017-09-21,11.19,11.12,11.31,11.11,40782.0,600283
2017-09-22,11.12,11.1,11.17,11.06,27756.0,600283
2017-09-25,11.24,11.15,11.26,11.11,29904.0,600283
2017-09-26,11.1,11.05,11.11,10.96,25214.0,600283
2017-09-27,11.08,11.13,11.15,11.0,15000.0,600283
2017-09-28,11.14,11.12,11.2,11.09,21014.0,600283
2017-09-29,11.08,11.27,11.34,11.08,34009.0,600283
2017-10-09,11.36,11.48,11.55,11.36,42553.0,600283
2017-10-10,11.41,11.47,11.58,11.41,30996.0,600283
2017-10-11,11.63,11.66,11.85,11.52,64244.0,600283
2017-10-12,11.57,11.59,11.67,11.47,27244.0,600283
2017-10-13,11.51,11.72,11.79,11.51,44288.0,600283
2017-10-16,11.69,11.47,11.85,11.37,35298.0,600283
2017-10-17,11.5,11.48,11.58,11.43,17559.0,600283
2017-10-18,11.44,11.41,11.52,11.32,19940.0,600283
2017-10-19,11.38,11.25,11.45,11.24,14268.0,600283
2017-10-20,11.25,11.31,11.34,11.19,13239.0,600283
2017-10-23,11.35,11.38,11.43,11.26,21326.0,600283
2017-10-24,11.32,11.24,11.43,11.18,20958.0,600283
2017-10-25,11.27,11.29,11.34,11.21,15424.0,600283
2017-10-26,11.31,11.45,11.52,11.23,24802.0,600283
2017-10-27,11.48,11.35,11.48,11.29,13785.0,600283
2017-10-30,11.35,11.04,11.42,10.96,24454.0,600283
2017-10-31,11.06,11.28,11.31,11.05,16988.0,600283
2017-11-01,11.28,11.22,11.31,11.18,13143.0,600283
2017-11-02,11.2,11.14,11.22,11.11,13235.0,600283
2017-11-03,11.14,11.0,11.19,10.95,18286.0,600283
2017-11-06,11.05,11.17,11.19,11.0,15078.0,600283
2017-11-07,11.17,11.16,11.2,11.09,12387.0,600283
2017-11-08,11.12,11.29,11.34,11.09,21654.0,600283
2017-11-09,11.23,11.27,11.33,11.12,14791.0,600283
2017-11-10,11.2,11.15,11.25,11.12,11853.0,600283
2017-11-13,11.18,11.66,11.7,11.16,69737.0,600283
2017-11-14,11.57,11.62,11.66,11.46,35209.0,600283
2017-11-15,11.56,11.58,11.69,11.51,24781.0,600283
2017-11-16,11.58,11.76,11.84,11.54,48205.0,600283
2017-11-17,11.71,11.39,11.85,11.22,42491.0,600283
2017-11-20,11.35,11.33,11.35,10.95,27968.0,600283
2017-11-21,11.19,11.6,11.61,11.19,24569.0,600283
2017-11-22,11.6,11.64,11.8,11.55,28825.0,600283
2017-11-23,11.56,11.43,11.79,11.4,25474.0,600283
2017-11-24,11.4,11.78,11.79,11.37,37953.0,600283
2017-11-27,11.73,11.76,11.84,11.64,30564.0,600283
2017-11-28,11.74,11.77,11.78,11.47,26450.0,600283
