date,open,close,high,low,volume,code
2017-05-02,17.969,18.668,19.028,17.75,96701.0,300011
2017-05-03,18.958,18.718,19.167,18.509,99944.0,300011
2017-05-04,18.469,18.688,19.247,18.159,99080.0,300011
2017-05-05,18.998,18.718,19.327,18.678,80211.0,300011
2017-05-08,18.618,17.58,18.738,17.57,71062.0,300011
2017-05-09,17.62,17.65,17.66,17.211,49680.0,300011
2017-05-10,17.72,16.472,17.81,16.412,84206.0,300011
2017-05-11,16.312,16.742,16.752,15.963,61236.0,300011
2017-05-12,16.682,16.901,17.231,16.652,60437.0,300011
2017-05-15,16.911,16.841,17.061,16.672,36439.0,300011
2017-05-16,16.971,17.49,17.57,16.652,66010.0,300011
2017-05-17,17.38,17.43,17.65,17.221,54751.0,300011
2017-05-18,17.47,17.47,18.069,17.351,68793.0,300011
2017-05-19,17.241,17.251,17.78,17.121,53379.0,300011
2017-05-22,17.3,17.37,17.7,17.16,61990.0,300011
2017-05-23,17.0,15.88,17.0,15.8,98508.0,300011
2017-05-24,15.8,15.61,16.05,15.01,75897.0,300011
2017-05-25,15.5,15.66,15.85,15.08,57229.0,300011
2017-05-26,15.66,15.87,16.23,15.51,63035.0,300011
2017-05-31,15.97,15.66,16.29,15.41,47500.0,300011
2017-06-01,15.5,14.63,15.73,14.55,67956.0,300011
2017-06-02,14.63,14.93,15.03,13.91,77446.0,300011
2017-06-05,14.95,14.82,15.09,14.76,42451.0,300011
2017-06-06,14.82,15.48,15.48,14.54,61013.0,300011
2017-06-07,15.5,15.98,16.1,15.49,107968.0,300011
2017-06-08,15.72,16.26,16.68,15.72,116080.0,300011
2017-06-09,16.08,16.01,16.29,15.8,57679.0,300011
2017-06-12,16.0,15.54,16.0,15.41,43113.0,300011
2017-06-13,15.7,15.75,15.94,15.52,32237.0,300011
2017-06-14,15.75,15.59,15.87,15.52,34285.0,300011
2017-06-15,15.55,15.85,16.05,15.5,46852.0,300011
2017-06-16,15.89,15.97,15.97,15.76,27942.0,300011
2017-06-19,15.98,15.97,16.11,15.88,27813.0,300011
2017-06-20,16.06,16.43,16.67,15.9,71412.0,300011
2017-06-21,16.32,16.05,16.38,15.96,52927.0,300011
2017-06-22,16.13,15.4,16.14,15.25,55412.0,300011
2017-06-23,15.4,15.24,15.4,14.93,39615.0,300011
2017-06-26,15.27,15.79,16.59,15.27,80077.0,300011
2017-06-27,15.9,15.6,15.9,15.52,43964.0,300011
2017-06-28,15.6,15.64,15.84,15.5,39905.0,300011
2017-06-29,15.85,16.03,16.25,15.82,65494.0,300011
2017-06-30,15.87,16.0,16.15,15.73,43393.0,300011
2017-07-03,15.98,16.13,16.18,15.85,40344.0,300011
2017-07-04,16.1,16.29,16.58,16.0,56704.0,300011
2017-07-05,16.26,16.27,16.34,16.08,33941.0,300011
2017-07-06,16.28,15.89,16.43,15.75,66561.0,300011
2017-07-07,15.89,15.86,15.98,15.75,35233.0,300011
2017-07-10,15.86,15.52,15.9,15.51,45702.0,300011
2017-07-11,15.52,15.47,15.77,15.4,29037.0,300011
2017-07-12,15.48,15.01,15.52,14.82,67811.0,300011
2017-07-13,15.04,14.98,15.15,14.84,39876.0,300011
2017-07-14,14.98,14.71,14.99,14.7,44160.0,300011
2017-07-17,14.99,13.51,15.06,13.49,82154.0,300011
2017-07-18,13.4,13.61,13.68,13.05,56227.0,300011
2017-07-19,13.47,13.7,13.71,13.36,33652.0,300011
2017-07-20,13.68,13.73,14.3,13.68,46449.0,300011
2017-07-21,13.8,14.1,14.15,13.7,49392.0,300011
2017-07-24,14.07,14.12,14.28,14.0,32651.0,300011
2017-07-25,14.22,13.83,14.22,13.83,21414.0,300011
2017-07-26,13.85,14.0,14.33,13.76,41265.0,300011
2017-07-27,14.09,14.52,14.74,14.0,72573.0,300011
2017-07-28,14.58,14.26,14.66,14.25,36392.0,300011
2017-07-31,14.24,14.12,14.4,13.91,52920.0,300011
2017-08-01,14.03,14.18,14.31,13.95,34692.0,300011
2017-08-02,14.18,14.13,14.45,14.11,41218.0,300011
2017-08-03,14.15,14.15,14.4,14.08,34779.0,300011
2017-08-04,14.1,14.14,14.39,13.93,38722.0,300011
2017-08-07,14.1,14.16,14.24,14.0,25129.0,300011
2017-08-08,13.77,13.22,13.86,13.08,131393.0,300011
2017-08-09,13.17,13.15,13.28,13.08,52178.0,300011
2017-08-10,13.11,12.9,13.2,12.88,65049.0,300011
2017-08-11,12.87,12.88,13.08,12.72,48088.0,300011
2017-08-14,12.87,13.19,13.5,12.87,69952.0,300011
2017-08-15,13.27,13.35,13.45,13.19,72569.0,300011
2017-08-16,13.34,13.49,13.52,13.1,76842.0,300011
2017-08-17,13.41,13.56,13.63,13.33,67461.0,300011
2017-08-18,13.48,13.47,13.68,13.4,47725.0,300011
2017-08-21,13.6,13.48,13.6,13.38,46202.0,300011
2017-08-22,13.5,13.35,13.56,13.31,37829.0,300011
2017-08-23,13.35,13.63,13.68,13.32,61255.0,300011
2017-08-24,13.53,13.33,13.65,13.25,43857.0,300011
2017-08-25,13.39,13.39,13.44,13.28,32106.0,300011
2017-08-28,13.4,13.61,13.64,13.37,49063.0,300011
2017-08-29,13.53,13.36,13.53,13.29,59233.0,300011
2017-08-30,13.35,13.39,13.49,13.34,43542.0,300011
2017-08-31,13.31,13.12,13.42,12.98,68856.0,300011
2017-09-01,13.08,13.22,13.22,13.02,52795.0,300011
2017-09-04,13.2,13.6,13.77,13.07,107529.0,300011
2017-09-05,13.55,13.69,13.79,13.49,62082.0,300011
2017-09-06,13.7,13.79,13.89,13.58,60790.0,300011
2017-09-07,13.88,13.78,13.92,13.62,56554.0,300011
2017-09-08,13.76,13.73,13.87,13.64,45692.0,300011
2017-09-11,13.75,13.76,13.77,13.61,32489.0,300011
2017-09-12,13.77,13.59,13.84,13.53,47432.0,300011
2017-09-13,13.58,13.69,13.71,13.56,35329.0,300011
2017-09-14,13.69,13.85,14.12,13.66,72706.0,300011
2017-09-15,13.82,13.68,13.92,13.66,32180.0,300011
2017-09-18,13.67,13.79,13.79,13.6,30211.0,300011
2017-09-19,13.74,13.94,14.25,13.74,89131.0,300011
2017-09-20,13.9,13.92,13.95,13.75,57065.0,300011
2017-09-21,13.92,13.81,14.1,13.81,51980.0,300011
2017-09-22,13.76,13.7,13.78,13.5,49987.0,300011
2017-09-25,13.65,13.19,13.76,13.15,43988.0,300011
2017-09-26,13.14,13.22,13.34,13.13,25396.0,300011
2017-09-27,13.23,13.15,13.43,13.13,43611.0,300011
2017-09-28,13.17,12.99,13.17,12.92,45553.0,300011
2017-09-29,13.02,13.08,13.11,12.96,25926.0,300011
2017-10-09,13.16,13.25,13.29,13.15,30826.0,300011
2017-10-10,13.26,13.65,13.67,13.18,57227.0,300011
2017-10-11,13.65,13.57,13.8,13.45,37248.0,300011
2017-10-12,13.51,13.61,13.64,13.44,26279.0,300011
2017-10-13,14.45,14.06,14.52,13.95,205572.0,300011
2017-10-16,13.81,13.59,13.95,13.55,81320.0,300011
2017-10-17,13.58,13.34,13.6,13.12,56773.0,300011
2017-10-18,13.35,13.15,13.43,13.13,41679.0,300011
2017-10-19,13.16,13.32,13.48,13.05,52035.0,300011
2017-10-20,13.36,13.36,13.39,13.21,25023.0,300011
2017-10-23,13.32,13.34,13.36,13.26,24367.0,300011
2017-10-24,13.38,13.17,13.38,13.05,28360.0,300011
2017-10-25,13.1,13.23,13.24,13.1,21536.0,300011
2017-10-26,13.15,13.79,13.89,13.08,124019.0,300011
2017-10-27,13.76,13.6,13.84,13.53,61331.0,300011
2017-10-30,13.58,13.33,13.6,12.8,61208.0,300011
2017-10-31,13.22,13.29,13.38,13.21,31316.0,300011
2017-11-01,13.23,13.86,13.94,13.21,113041.0,300011
2017-11-02,13.8,13.62,13.81,13.51,68002.0,300011
2017-11-03,13.6,13.8,13.83,13.49,52356.0,300011
2017-11-06,13.8,14.02,14.05,13.72,76721.0,300011
2017-11-07,14.03,13.67,14.04,13.65,77335.0,300011
2017-11-08,13.69,13.62,13.8,13.56,43345.0,300011
2017-11-09,13.58,13.94,13.98,13.51,61704.0,300011
