date,open,close,high,low,volume,code
2017-05-03,16.11,16.69,16.88,16.11,35769.0,600847
2017-05-04,16.59,16.4,16.72,16.37,26871.0,600847
2017-05-05,16.38,16.13,16.49,15.95,21505.0,600847
2017-05-08,16.0,15.32,16.01,15.32,36770.0,600847
2017-05-09,15.16,15.35,15.38,14.91,19591.0,600847
2017-05-10,15.35,15.25,15.61,15.0,15185.0,600847
2017-05-11,15.05,15.29,15.36,14.49,22338.0,600847
2017-05-12,15.13,14.97,15.28,14.62,18195.0,600847
2017-05-15,15.01,15.09,15.35,14.86,16685.0,600847
2017-05-16,15.25,15.84,15.84,15.16,31651.0,600847
2017-05-17,15.98,15.94,16.18,15.7,21738.0,600847
2017-05-18,15.59,15.59,15.73,15.34,11796.0,600847
2017-05-19,15.45,15.5,15.6,15.44,5662.0,600847
2017-05-22,15.56,14.76,15.56,14.73,11472.0,600847
2017-05-23,14.63,14.63,14.8,14.28,17746.0,600847
2017-05-24,14.25,14.77,14.79,14.1,8472.0,600847
2017-05-25,14.7,14.79,14.89,14.45,7686.0,600847
2017-05-26,14.79,14.88,14.96,14.67,5491.0,600847
2017-05-31,15.0,14.83,15.08,14.66,10834.0,600847
2017-06-01,14.61,14.45,14.79,14.28,9584.0,600847
2017-06-02,14.36,14.42,14.48,14.2,6537.0,600847
2017-06-05,14.49,14.91,15.13,14.49,19839.0,600847
2017-06-06,14.81,15.29,15.36,14.81,9494.0,600847
2017-06-07,15.27,15.85,15.9,15.19,12819.0,600847
2017-06-08,15.82,15.97,16.16,15.82,9808.0,600847
2017-06-09,15.9,15.81,16.06,15.75,6135.0,600847
2017-06-12,15.7,15.38,15.8,15.26,6671.0,600847
2017-06-13,15.25,15.49,15.55,15.11,5146.0,600847
2017-06-14,15.48,15.4,15.5,15.2,6857.0,600847
2017-06-15,15.38,15.59,15.62,15.27,4607.0,600847
2017-06-16,15.51,15.38,15.6,15.32,6694.0,600847
2017-06-19,15.33,15.52,15.53,15.33,3704.0,600847
2017-06-20,15.52,15.7,15.87,15.45,6702.0,600847
2017-06-21,15.59,15.76,15.78,15.59,5933.0,600847
2017-06-22,15.72,15.45,15.79,15.41,9033.0,600847
2017-06-23,15.44,15.54,15.69,15.4,12265.0,600847
2017-06-26,15.52,15.6,15.65,15.43,2016.0,600847
2017-06-27,15.53,15.62,15.7,15.51,2556.0,600847
2017-06-28,15.59,15.57,15.7,15.56,4499.0,600847
2017-06-29,15.5,15.61,15.64,15.5,2710.0,600847
2017-06-30,15.54,15.69,15.75,15.54,2268.0,600847
2017-07-03,15.58,15.91,15.91,15.58,4616.0,600847
2017-07-04,15.91,15.79,16.0,15.76,1509.0,600847
2017-07-05,15.68,15.7,15.8,15.62,2649.0,600847
2017-07-06,15.73,15.99,16.09,15.67,8108.0,600847
2017-07-07,15.78,15.92,16.01,15.78,3887.0,600847
2017-07-10,15.87,15.93,15.98,15.72,3972.0,600847
2017-07-11,15.8,15.93,16.16,15.8,4280.0,600847
2017-07-12,15.98,16.0,16.2,15.8,6199.0,600847
2017-07-13,15.99,15.88,16.07,15.83,4093.0,600847
2017-07-14,15.92,15.9,16.0,15.75,2805.0,600847
2017-07-17,15.75,15.28,15.75,15.23,10246.0,600847
2017-07-18,15.36,15.36,15.39,15.05,3899.0,600847
2017-07-19,15.19,15.37,15.43,15.1,4557.0,600847
2017-07-20,15.23,15.49,15.56,15.2,2955.0,600847
2017-07-21,15.4,15.33,15.48,15.31,1558.0,600847
2017-07-24,15.21,15.38,15.39,15.11,3903.0,600847
2017-07-25,15.38,15.64,15.66,15.2,4547.0,600847
2017-07-26,15.67,15.96,16.1,15.47,4171.0,600847
2017-07-27,15.97,15.81,15.98,15.52,8607.0,600847
2017-07-28,15.66,15.62,15.8,15.55,2690.0,600847
2017-07-31,15.52,15.67,15.7,15.51,2504.0,600847
2017-08-01,15.68,15.62,15.69,15.56,1685.0,600847
2017-08-02,15.6,15.55,15.62,15.55,5680.0,600847
2017-08-03,15.42,15.54,15.59,15.41,2511.0,600847
2017-08-04,15.42,15.52,15.58,15.42,4798.0,600847
2017-08-07,15.36,15.54,15.6,15.36,1738.0,600847
2017-08-08,15.58,15.55,15.6,15.45,2149.0,600847
2017-08-09,15.48,15.52,15.54,15.37,4667.0,600847
2017-08-10,16.18,15.63,16.18,15.58,8646.0,600847
