date,open,close,high,low,volume,code
2017-05-02,17.588,17.539,17.736,17.41,13091.0,603567
2017-05-03,17.469,17.637,17.667,17.41,14638.0,603567
2017-05-04,17.687,17.37,17.697,17.37,13667.0,603567
2017-05-05,17.262,16.846,17.37,16.816,19368.0,603567
2017-05-08,16.737,16.757,16.925,16.698,14592.0,603567
2017-05-09,16.727,16.836,16.886,16.638,13416.0,603567
2017-05-10,16.935,16.638,16.965,16.619,15545.0,603567
2017-05-11,16.638,16.332,16.638,15.926,16435.0,603567
2017-05-12,16.203,16.253,16.381,16.124,10221.0,603567
2017-05-15,16.272,16.233,16.441,16.075,10258.0,603567
2017-05-16,16.144,16.668,16.678,16.005,15954.0,603567
2017-05-17,16.599,16.599,16.708,16.549,12407.0,603567
2017-05-18,16.599,16.718,16.777,16.421,13456.0,603567
2017-05-19,16.629,16.648,16.797,16.569,7161.0,603567
2017-05-22,16.569,16.272,16.727,16.253,9547.0,603567
2017-05-23,16.253,15.629,16.272,15.61,14738.0,603567
2017-05-24,15.629,15.629,15.689,15.263,13521.0,603567
2017-05-25,15.629,16.015,16.055,15.55,11659.0,603567
2017-05-26,16.005,16.055,16.164,15.887,7615.0,603567
2017-05-31,16.203,16.094,16.411,16.084,9698.0,603567
2017-06-01,16.094,16.015,16.302,15.906,12488.0,603567
2017-06-02,15.926,16.302,16.312,15.59,15153.0,603567
2017-06-05,16.292,16.361,16.52,16.223,14198.0,603567
2017-06-06,16.381,16.441,16.45,16.233,8346.0,603567
2017-06-07,16.46,16.63,16.67,16.32,16208.0,603567
2017-06-08,16.68,16.52,16.68,16.45,11544.0,603567
2017-06-09,16.56,16.55,16.59,16.39,7875.0,603567
2017-06-12,16.52,16.12,16.52,16.1,12776.0,603567
2017-06-13,16.13,16.41,16.47,16.1,11797.0,603567
2017-06-14,16.41,16.36,16.48,16.27,8700.0,603567
2017-06-15,16.46,16.64,16.69,16.26,17955.0,603567
2017-06-16,16.8,16.55,16.8,16.48,11100.0,603567
2017-06-19,16.55,16.63,16.69,16.46,11586.0,603567
2017-06-20,16.63,16.63,16.87,16.57,15658.0,603567
2017-06-21,16.7,16.57,16.72,16.45,12533.0,603567
2017-06-22,16.51,16.45,16.77,16.45,15916.0,603567
2017-06-23,16.43,16.29,16.54,16.03,13060.0,603567
2017-06-26,16.17,16.61,16.62,16.17,16387.0,603567
2017-06-27,16.63,16.64,16.79,16.6,12444.0,603567
2017-06-28,16.64,16.2,16.64,16.06,17955.0,603567
2017-06-29,16.21,16.5,16.59,16.21,14244.0,603567
2017-06-30,16.45,16.83,16.85,16.26,24365.0,603567
2017-07-03,16.83,16.82,16.89,16.7,14590.0,603567
2017-07-04,16.85,16.67,16.85,16.61,13663.0,603567
2017-07-05,16.71,17.16,17.16,16.65,34591.0,603567
2017-07-06,17.25,17.07,17.25,16.97,25668.0,603567
2017-07-07,16.93,17.0,17.14,16.83,20781.0,603567
2017-07-10,16.96,16.76,16.99,16.7,15578.0,603567
2017-07-11,16.77,16.57,16.85,16.56,13781.0,603567
2017-07-12,16.5,16.33,16.6,16.12,18631.0,603567
2017-07-13,16.33,16.37,16.44,16.2,9211.0,603567
2017-07-14,16.43,16.25,16.45,16.18,8189.0,603567
2017-07-17,16.28,16.37,16.5,15.5,28402.0,603567
2017-07-18,16.88,16.74,16.88,16.4,47060.0,603567
2017-07-19,16.5,16.41,16.56,16.06,31545.0,603567
2017-07-20,16.2,16.2,16.41,16.12,19601.0,603567
2017-07-21,16.08,16.08,16.25,16.05,14921.0,603567
2017-07-24,16.03,16.08,16.18,16.03,11118.0,603567
2017-07-25,16.05,16.12,16.25,16.02,10653.0,603567
2017-07-26,16.15,15.95,16.15,15.82,14919.0,603567
2017-07-27,15.91,16.19,16.25,15.83,14623.0,603567
2017-07-28,16.18,16.19,16.29,16.1,11527.0,603567
2017-07-31,16.29,16.2,16.3,16.14,12849.0,603567
2017-08-01,16.2,16.15,16.23,16.06,13694.0,603567
2017-08-02,16.2,15.91,16.2,15.87,14661.0,603567
2017-08-03,15.87,15.96,16.12,15.83,8819.0,603567
2017-08-04,15.86,15.99,16.08,15.86,9594.0,603567
2017-08-07,15.92,16.06,16.07,15.9,9607.0,603567
2017-08-08,16.07,16.11,16.2,16.0,10574.0,603567
2017-08-09,16.05,16.28,16.38,16.05,24475.0,603567
2017-08-10,16.29,15.96,16.29,15.9,19051.0,603567
2017-08-11,15.86,15.89,16.09,15.86,15919.0,603567
2017-08-14,15.88,16.1,16.14,15.8,11927.0,603567
2017-08-15,16.06,16.07,16.16,15.97,10976.0,603567
2017-08-16,16.27,16.69,17.23,16.27,48557.0,603567
2017-08-17,16.57,16.69,16.74,16.46,24480.0,603567
2017-08-18,16.57,16.49,16.65,16.46,17306.0,603567
2017-08-21,16.36,16.46,16.5,16.25,16529.0,603567
2017-08-22,16.49,16.34,16.49,16.27,14390.0,603567
2017-08-23,16.34,16.24,16.35,16.19,10331.0,603567
2017-08-24,16.24,16.24,16.37,16.2,11045.0,603567
2017-08-25,16.25,16.38,16.45,16.2,16263.0,603567
2017-08-28,16.4,16.52,16.77,16.4,26229.0,603567
2017-08-29,16.58,16.53,16.66,16.46,14833.0,603567
2017-08-30,16.52,16.44,16.61,16.4,11751.0,603567
2017-08-31,16.42,16.55,16.55,16.41,12403.0,603567
2017-09-01,16.57,16.53,16.68,16.52,13185.0,603567
2017-09-04,16.56,16.49,16.66,16.45,13671.0,603567
2017-09-05,16.47,16.54,16.56,16.45,14564.0,603567
2017-09-06,16.52,16.45,16.54,16.2,15355.0,603567
2017-09-07,16.4,16.4,16.6,16.3,19151.0,603567
2017-09-08,16.34,16.53,16.62,16.34,14392.0,603567
2017-09-11,16.52,16.66,16.71,16.39,18493.0,603567
2017-09-12,16.62,16.44,16.63,16.31,18592.0,603567
2017-09-13,16.44,16.47,16.5,16.34,10443.0,603567
2017-09-14,16.47,16.54,16.63,16.42,15637.0,603567
2017-09-15,16.61,16.86,16.96,16.54,48384.0,603567
2017-09-18,16.86,16.89,16.95,16.69,24603.0,603567
2017-09-19,16.9,16.72,16.97,16.66,20088.0,603567
2017-09-20,16.72,16.71,16.79,16.6,16390.0,603567
2017-09-21,16.67,16.61,16.71,16.6,12722.0,603567
2017-09-22,16.6,16.41,16.6,16.37,14943.0,603567
2017-09-25,16.39,16.27,16.46,16.22,12067.0,603567
2017-09-26,16.28,16.28,16.37,16.23,11336.0,603567
2017-09-27,16.38,16.28,16.38,16.25,8564.0,603567
