date,open,close,high,low,volume,code
2017-05-02,9.229,9.289,9.409,9.189,91920.0,600719
2017-05-03,9.249,9.009,9.279,8.999,101773.0,600719
2017-05-04,8.949,8.999,9.139,8.899,74631.0,600719
2017-05-05,8.909,8.72,8.969,8.69,98976.0,600719
2017-05-08,8.61,8.72,8.869,8.51,71066.0,600719
2017-05-09,8.64,9.009,9.019,8.61,87236.0,600719
2017-05-10,8.949,8.66,9.119,8.65,84904.0,600719
2017-05-11,8.66,8.869,8.879,8.45,104155.0,600719
2017-05-12,8.939,8.929,8.989,8.76,82419.0,600719
2017-05-15,8.929,8.77,8.959,8.74,59829.0,600719
2017-05-16,8.77,8.929,8.989,8.63,103595.0,600719
2017-05-17,8.899,9.009,9.139,8.889,147652.0,600719
2017-05-18,8.969,8.76,8.969,8.74,96069.0,600719
2017-05-19,8.76,8.7,8.809,8.65,52452.0,600719
2017-05-22,8.69,8.47,8.73,8.44,59547.0,600719
2017-05-23,8.42,8.37,8.6,8.32,71474.0,600719
2017-05-24,8.32,8.49,8.53,8.24,57457.0,600719
2017-05-25,8.44,8.5,8.59,8.31,73450.0,600719
2017-05-26,8.48,8.13,8.58,8.1,114194.0,600719
2017-05-31,8.21,8.09,8.29,8.01,67984.0,600719
2017-06-01,8.08,8.08,8.14,7.811,60468.0,600719
2017-06-02,8.12,8.11,8.13,7.911,54353.0,600719
2017-06-05,8.11,8.1,8.16,8.04,38110.0,600719
2017-06-06,8.1,7.99,8.16,7.931,43084.0,600719
2017-06-07,8.08,8.19,8.21,8.0,81884.0,600719
2017-06-08,8.19,8.09,8.24,8.07,54047.0,600719
2017-06-09,8.09,8.06,8.12,7.95,41467.0,600719
2017-06-12,8.07,7.83,8.07,7.6,89392.0,600719
2017-06-13,7.78,7.84,7.88,7.72,45815.0,600719
2017-06-14,7.81,7.91,7.99,7.78,50868.0,600719
2017-06-15,7.87,7.96,8.03,7.85,37091.0,600719
2017-06-16,7.96,7.93,7.99,7.88,28941.0,600719
2017-06-19,7.93,8.0,8.04,7.85,36345.0,600719
2017-06-20,8.06,7.99,8.06,7.95,32796.0,600719
2017-06-21,7.99,7.91,8.02,7.84,37259.0,600719
2017-06-22,7.89,7.76,7.97,7.74,43118.0,600719
2017-06-23,7.76,7.79,7.84,7.63,30306.0,600719
2017-06-26,7.81,7.83,7.86,7.77,33816.0,600719
2017-06-27,7.83,7.82,7.87,7.77,27808.0,600719
2017-06-28,7.83,7.71,7.86,7.69,38390.0,600719
2017-06-29,7.71,7.69,7.75,7.67,34693.0,600719
2017-06-30,7.73,7.89,7.9,7.7,62010.0,600719
2017-07-03,7.89,7.92,7.95,7.84,39246.0,600719
2017-07-04,7.9,7.86,7.92,7.81,28315.0,600719
2017-07-05,7.84,7.87,7.87,7.74,38785.0,600719
2017-07-06,7.84,7.81,7.86,7.76,32141.0,600719
2017-07-07,7.81,7.86,7.87,7.72,30598.0,600719
2017-07-10,7.85,7.79,7.85,7.74,32172.0,600719
2017-07-11,7.77,7.75,7.82,7.73,26409.0,600719
2017-07-12,7.75,7.6,7.78,7.5,55759.0,600719
2017-07-13,7.6,7.56,7.6,7.51,26585.0,600719
2017-07-14,7.55,7.63,7.73,7.55,29350.0,600719
2017-07-17,7.63,6.99,7.63,6.87,88403.0,600719
2017-07-18,6.9,6.99,7.05,6.87,32215.0,600719
2017-07-19,7.0,7.07,7.16,6.9,46373.0,600719
2017-07-20,7.05,7.14,7.18,7.01,46286.0,600719
2017-07-21,7.1,7.11,7.15,7.04,34774.0,600719
2017-07-24,7.12,7.21,7.24,7.07,38967.0,600719
2017-07-25,7.18,7.2,7.25,7.12,25776.0,600719
2017-07-26,7.2,7.12,7.23,7.1,22227.0,600719
2017-07-27,7.11,7.19,7.21,7.08,32731.0,600719
2017-07-28,7.19,7.3,7.33,7.19,37561.0,600719
2017-07-31,7.3,7.25,7.3,7.2,34414.0,600719
2017-08-01,7.25,7.24,7.29,7.2,25256.0,600719
2017-08-02,7.24,7.21,7.27,7.17,27705.0,600719
2017-08-03,7.2,7.31,7.35,7.18,47101.0,600719
2017-08-04,7.35,7.25,7.39,7.22,24733.0,600719
2017-08-07,7.25,7.21,7.26,7.15,27381.0,600719
2017-08-08,7.21,7.21,7.22,7.16,26349.0,600719
2017-08-09,7.23,7.25,7.27,7.17,21747.0,600719
2017-08-10,7.22,7.22,7.35,7.17,38424.0,600719
2017-08-11,7.2,7.07,7.23,7.06,29349.0,600719
2017-08-14,7.03,7.29,7.3,7.03,39788.0,600719
2017-08-15,7.35,7.25,7.37,7.19,21853.0,600719
2017-08-16,7.27,7.23,7.32,7.18,37056.0,600719
2017-08-17,7.26,7.57,7.63,7.22,105934.0,600719
2017-08-18,7.5,7.37,7.5,7.32,74935.0,600719
2017-08-21,7.39,7.43,7.55,7.35,49558.0,600719
2017-08-22,7.39,7.42,7.52,7.34,32058.0,600719
2017-08-23,7.38,7.32,7.46,7.29,29559.0,600719
2017-08-24,7.3,7.59,8.05,7.27,33939.0,600719
2017-08-25,7.58,7.68,7.87,7.47,85638.0,600719
2017-08-28,7.7,7.82,7.88,7.6,77658.0,600719
2017-08-29,7.81,7.85,7.92,7.77,55632.0,600719
2017-08-30,7.86,7.75,7.9,7.74,34059.0,600719
2017-08-31,7.76,7.72,7.8,7.58,37959.0,600719
2017-09-01,7.69,7.85,7.87,7.63,47750.0,600719
2017-09-04,7.77,7.79,7.89,7.75,29579.0,600719
2017-09-05,7.76,7.9,8.02,7.69,61599.0,600719
2017-09-06,7.91,7.85,7.93,7.82,24580.0,600719
2017-09-07,7.85,7.82,7.88,7.78,33471.0,600719
2017-09-08,7.82,7.72,7.83,7.71,31362.0,600719
2017-09-11,7.72,7.75,7.78,7.67,23034.0,600719
2017-09-12,7.73,7.77,7.77,7.6,44904.0,600719
2017-09-13,7.74,7.7,7.79,7.65,18478.0,600719
2017-09-14,7.7,7.58,7.75,7.49,30772.0,600719
2017-09-15,7.54,7.65,7.65,7.48,36896.0,600719
2017-09-18,7.59,7.59,7.67,7.51,46785.0,600719
2017-09-19,7.59,7.56,7.6,7.53,13228.0,600719
2017-09-20,7.56,7.58,7.61,7.53,16763.0,600719
2017-09-21,7.55,7.42,7.58,7.41,23949.0,600719
2017-09-22,7.39,7.48,7.49,7.39,15381.0,600719
2017-09-25,7.46,7.28,7.46,7.28,18450.0,600719
2017-09-26,7.26,7.21,7.33,7.11,20338.0,600719
2017-09-27,7.21,7.29,7.31,7.18,13759.0,600719
2017-09-28,7.28,7.2,7.28,7.2,18290.0,600719
2017-09-29,7.25,7.4,7.47,7.2,26080.0,600719
2017-10-09,7.44,7.4,7.48,7.34,18922.0,600719
2017-10-10,7.38,7.46,7.46,7.36,16309.0,600719
2017-10-11,7.47,7.48,7.56,7.42,22257.0,600719
2017-10-12,7.51,7.44,7.52,7.41,20719.0,600719
2017-10-13,7.48,7.4,7.52,7.38,23723.0,600719
2017-10-16,7.42,7.21,7.43,7.2,28084.0,600719
2017-10-17,7.2,7.26,7.28,7.16,17708.0,600719
2017-10-18,7.31,7.17,7.31,7.16,17136.0,600719
2017-10-19,7.15,7.08,7.2,7.06,17369.0,600719
2017-10-20,7.13,7.18,7.2,7.08,13109.0,600719
2017-10-23,7.17,7.13,7.2,7.06,23333.0,600719
2017-10-24,7.1,7.08,7.13,7.0,19410.0,600719
2017-10-25,7.03,7.1,7.14,7.03,13664.0,600719
2017-10-26,7.1,7.17,7.21,7.08,25498.0,600719
2017-10-27,7.18,7.19,7.22,7.1,36753.0,600719
2017-10-30,7.16,7.61,7.91,7.16,179248.0,600719
2017-10-31,7.55,7.57,7.66,7.39,89010.0,600719
2017-11-01,7.5,7.49,7.56,7.46,37476.0,600719
2017-11-02,7.49,7.61,7.75,7.47,71230.0,600719
2017-11-03,7.57,7.59,7.66,7.42,42573.0,600719
2017-11-06,7.55,7.61,7.77,7.55,42395.0,600719
2017-11-07,7.61,7.55,7.61,7.49,33982.0,600719
2017-11-08,7.58,7.49,7.59,7.47,32663.0,600719
2017-11-09,7.49,7.47,7.52,7.36,35684.0,600719
2017-11-10,7.44,7.42,7.45,7.36,24484.0,600719
2017-11-13,7.39,7.47,7.49,7.37,22099.0,600719
2017-11-14,7.43,7.21,7.43,7.2,33647.0,600719
2017-11-15,7.25,7.17,7.26,7.13,18203.0,600719
2017-11-16,7.17,7.11,7.2,7.1,19036.0,600719
2017-11-17,7.11,6.95,7.16,6.9,26247.0,600719
2017-11-20,6.95,6.68,6.95,6.28,37826.0,600719
2017-11-21,6.5,6.62,6.67,6.5,21172.0,600719
2017-11-22,6.6,6.57,6.63,6.54,17563.0,600719
2017-11-23,6.57,6.34,6.57,6.33,29829.0,600719
2017-11-24,6.32,6.19,6.32,6.12,27564.0,600719
2017-11-27,6.15,6.03,6.22,5.85,48138.0,600719
2017-11-28,5.99,6.33,6.39,5.9,53453.0,600719
2017-11-29,6.26,6.28,6.35,6.1,48704.0,600719
