date,open,close,high,low,volume,code
2017-05-02,14.499,14.519,14.638,14.34,32124.0,601311
2017-05-03,14.529,14.529,14.598,14.389,29954.0,601311
2017-05-04,14.469,14.618,14.678,14.369,32035.0,601311
2017-05-05,14.539,14.509,14.668,14.509,25325.0,601311
2017-05-08,14.648,14.628,14.887,14.549,45023.0,601311
2017-05-09,14.579,14.688,14.738,14.389,23089.0,601311
2017-05-10,14.728,14.419,14.788,14.35,34689.0,601311
2017-05-11,14.419,14.15,14.419,13.822,41036.0,601311
2017-05-12,14.15,14.111,14.19,14.041,17675.0,601311
2017-05-15,14.14,14.111,14.22,14.051,17039.0,601311
2017-05-16,14.111,14.379,14.389,13.901,31798.0,601311
2017-05-17,14.389,14.33,14.519,14.25,29473.0,601311
2017-05-18,14.23,14.26,14.389,14.15,20994.0,601311
2017-05-19,14.389,14.19,14.389,14.101,22438.0,601311
2017-05-22,14.2,13.931,14.2,13.822,28941.0,601311
2017-05-23,13.941,13.364,14.071,13.344,24277.0,601311
2017-05-24,13.304,13.374,13.384,12.995,26960.0,601311
2017-05-25,13.374,13.483,13.543,13.105,34672.0,601311
2017-05-26,13.493,13.453,13.533,13.364,16714.0,601311
2017-05-31,13.643,13.453,13.722,13.244,20429.0,601311
2017-06-01,13.344,13.115,13.443,13.075,18612.0,601311
2017-06-02,13.075,13.234,13.304,12.916,28761.0,601311
2017-06-05,13.214,13.354,13.384,13.214,17448.0,601311
2017-06-06,13.374,13.364,13.413,13.234,15677.0,601311
2017-06-07,13.364,13.662,13.792,13.364,50372.0,601311
2017-06-08,13.643,13.603,13.712,13.573,20056.0,601311
2017-06-09,13.652,13.842,13.891,13.513,36704.0,601311
2017-06-12,13.722,13.473,13.722,13.443,24808.0,601311
2017-06-13,13.473,13.792,13.882,13.473,41480.0,601311
2017-06-14,13.951,13.682,14.24,13.633,61835.0,601311
2017-06-15,13.643,14.001,14.021,13.603,54880.0,601311
2017-06-16,13.941,14.22,14.3,13.862,61059.0,601311
2017-06-19,13.961,14.14,14.15,13.961,35714.0,601311
2017-06-20,14.15,14.26,14.439,14.091,44119.0,601311
2017-06-21,14.29,14.24,14.389,14.061,33535.0,601311
2017-06-22,14.18,13.991,14.34,13.961,39771.0,601311
2017-06-23,13.921,13.941,14.081,13.652,29424.0,601311
2017-06-26,13.931,14.15,14.15,13.852,24130.0,601311
2017-06-27,14.18,14.14,14.24,13.991,24757.0,601311
2017-06-28,14.061,14.041,14.23,13.971,24516.0,601311
2017-06-29,14.081,14.14,14.22,14.051,19823.0,601311
2017-06-30,14.19,14.16,14.22,14.06,15106.0,601311
2017-07-03,14.14,14.43,14.45,14.14,52599.0,601311
2017-07-04,14.43,14.57,14.66,14.34,48686.0,601311
2017-07-05,14.49,14.73,14.75,14.41,38655.0,601311
2017-07-06,14.64,14.9,15.24,14.64,88733.0,601311
2017-07-07,14.9,14.96,15.0,14.78,31459.0,601311
2017-07-10,14.96,14.62,14.96,14.58,52530.0,601311
2017-07-11,14.67,14.5,14.77,14.42,31521.0,601311
2017-07-12,14.51,14.69,14.7,14.35,28462.0,601311
2017-07-13,14.72,14.55,14.74,14.49,29463.0,601311
2017-07-14,14.59,14.41,14.63,14.36,26878.0,601311
2017-07-17,14.4,13.71,14.4,13.51,62284.0,601311
2017-07-18,13.55,13.88,13.94,13.55,42110.0,601311
2017-07-19,13.89,14.06,14.08,13.85,54128.0,601311
2017-07-20,14.06,14.21,14.38,13.92,37391.0,601311
2017-07-21,14.28,14.07,14.28,13.99,29665.0,601311
2017-07-24,14.06,14.03,14.32,13.9,38693.0,601311
2017-07-25,14.01,13.88,14.06,13.8,33002.0,601311
2017-07-26,13.94,14.61,14.68,13.84,82523.0,601311
2017-07-27,14.55,14.46,14.59,14.26,61344.0,601311
2017-07-28,14.58,14.59,14.75,14.4,71273.0,601311
2017-07-31,14.75,14.69,14.78,14.52,65804.0,601311
2017-08-01,14.69,14.45,14.85,14.33,71456.0,601311
