date,open,close,high,low,volume,code
2017-05-02,8.62,8.65,8.74,8.41,90221.0,600249
2017-05-03,8.6,8.8,8.84,8.48,137605.0,600249
2017-05-04,8.81,8.68,8.91,8.65,119947.0,600249
2017-05-05,8.5,8.34,8.66,8.32,104954.0,600249
2017-05-08,8.35,8.03,8.38,8.01,97154.0,600249
2017-05-09,8.03,8.19,8.2,7.85,92092.0,600249
2017-05-10,8.14,7.89,8.25,7.8,87809.0,600249
2017-05-11,7.7,7.85,7.96,7.3,118387.0,600249
2017-05-12,7.85,7.78,7.89,7.61,59396.0,600249
2017-05-15,7.81,7.78,7.85,7.74,39678.0,600249
2017-05-16,7.77,8.05,8.1,7.55,110318.0,600249
2017-05-17,8.05,8.14,8.19,7.96,94977.0,600249
2017-05-18,8.05,7.96,8.08,7.84,87682.0,600249
2017-05-19,7.96,7.83,8.0,7.78,50607.0,600249
2017-05-22,7.81,7.5,7.84,7.43,52405.0,600249
2017-05-23,7.48,7.04,7.53,6.96,99348.0,600249
2017-05-24,7.04,7.04,7.07,6.76,73650.0,600249
2017-05-25,7.07,7.08,7.13,6.91,75137.0,600249
2017-05-26,7.1,6.98,7.14,6.94,99474.0,600249
2017-05-31,7.08,7.09,7.15,7.01,68209.0,600249
2017-06-01,7.09,6.74,7.11,6.71,74017.0,600249
2017-06-02,6.62,6.83,6.92,6.51,86542.0,600249
2017-06-05,6.87,6.81,6.9,6.8,53838.0,600249
2017-06-06,6.83,6.95,6.97,6.77,64917.0,600249
2017-06-07,7.01,7.29,7.49,6.96,186213.0,600249
2017-06-08,7.2,7.19,7.25,7.13,91146.0,600249
2017-06-09,7.2,7.35,7.53,7.11,117027.0,600249
2017-06-12,7.34,7.37,7.49,7.2,129058.0,600249
2017-06-13,7.31,7.37,7.45,7.23,86942.0,600249
2017-06-14,7.31,7.5,7.76,7.31,169642.0,600249
2017-06-15,7.46,7.72,7.73,7.43,159038.0,600249
2017-06-16,7.72,7.56,7.73,7.53,101057.0,600249
2017-06-19,7.58,7.6,7.72,7.52,63857.0,600249
2017-06-20,7.65,7.6,7.72,7.49,86094.0,600249
2017-06-21,7.59,7.51,7.66,7.45,77672.0,600249
2017-06-22,7.52,7.21,7.57,7.15,80513.0,600249
2017-06-23,7.15,7.16,7.32,7.02,84647.0,600249
2017-06-26,7.15,7.33,7.34,7.12,59372.0,600249
2017-06-27,7.34,8.06,8.06,7.34,112166.0,600249
2017-06-28,8.35,8.38,8.77,8.29,546996.0,600249
2017-06-29,8.31,8.12,8.36,8.01,299080.0,600249
2017-06-30,8.12,7.87,8.14,7.79,261643.0,600249
2017-07-03,7.85,7.97,8.04,7.77,176706.0,600249
2017-07-04,7.9,7.92,8.04,7.84,138281.0,600249
2017-07-05,7.9,8.01,8.02,7.82,124352.0,600249
2017-07-06,7.95,8.05,8.07,7.86,155128.0,600249
2017-07-07,7.95,8.28,8.6,7.94,343481.0,600249
2017-07-10,8.17,8.48,8.5,8.06,262284.0,600249
2017-07-11,8.4,8.23,8.53,8.15,171777.0,600249
2017-07-12,8.2,8.06,8.24,7.91,133789.0,600249
2017-07-13,8.01,8.15,8.21,7.9,117130.0,600249
2017-07-14,8.13,8.07,8.17,8.01,73322.0,600249
2017-07-17,8.0,7.28,8.04,7.26,163051.0,600249
2017-07-18,7.22,7.42,7.56,7.16,87433.0,600249
2017-07-19,7.38,7.64,7.76,7.35,96907.0,600249
2017-07-20,7.61,7.67,7.92,7.58,94741.0,600249
2017-07-21,7.62,7.55,7.75,7.5,80290.0,600249
2017-07-24,7.3,7.6,7.64,7.3,65430.0,600249
2017-07-25,7.58,7.52,7.64,7.5,60451.0,600249
2017-07-26,7.53,8.17,8.27,7.53,330383.0,600249
2017-07-27,8.07,8.18,8.19,7.95,207305.0,600249
2017-07-28,8.1,8.06,8.17,8.02,118205.0,600249
