date,open,close,high,low,volume,code
2017-05-02,7.755,7.845,7.884,7.716,37565.0,600589
2017-05-03,7.894,7.845,7.894,7.745,33141.0,600589
2017-05-04,7.825,7.785,7.875,7.755,24661.0,600589
2017-05-05,7.745,7.606,7.775,7.567,41441.0,600589
2017-05-08,7.587,7.537,7.626,7.497,35173.0,600589
2017-05-09,7.547,7.567,7.606,7.467,32616.0,600589
2017-05-10,7.527,7.199,7.577,7.14,93040.0,600589
2017-05-11,7.179,7.239,7.299,7.021,46299.0,600589
2017-05-12,7.229,7.229,7.259,7.16,35741.0,600589
2017-05-15,7.219,7.179,7.259,7.11,37769.0,600589
2017-05-16,7.179,7.318,7.438,7.03,52061.0,600589
2017-05-17,7.249,7.309,7.428,7.249,46702.0,600589
2017-05-18,7.239,7.289,7.358,7.199,25158.0,600589
2017-05-19,7.318,7.269,7.318,7.209,19610.0,600589
2017-05-22,7.289,7.09,7.299,7.08,22856.0,600589
2017-05-23,7.09,6.872,7.14,6.852,41720.0,600589
2017-05-24,6.862,6.862,6.901,6.713,31061.0,600589
2017-05-25,6.981,7.08,7.13,6.961,53565.0,600589
2017-05-26,7.06,7.14,7.229,7.03,44888.0,600589
2017-05-31,7.17,7.15,7.269,7.1,30765.0,600589
2017-06-01,7.08,6.951,7.12,6.931,35062.0,600589
2017-06-02,6.941,7.06,7.1,6.872,34662.0,600589
2017-06-05,7.06,7.13,7.179,7.05,34464.0,600589
2017-06-06,7.1,7.14,7.15,7.06,21564.0,600589
2017-06-07,7.15,7.309,7.328,7.1,47518.0,600589
2017-06-08,7.269,7.209,7.309,7.199,39626.0,600589
2017-06-09,7.219,7.219,7.249,7.17,19177.0,600589
2017-06-12,7.15,7.12,7.229,7.12,18365.0,600589
2017-06-13,7.12,7.219,7.249,7.08,31948.0,600589
2017-06-14,7.239,7.209,7.249,7.17,31663.0,600589
2017-06-15,7.199,7.309,7.408,7.17,84955.0,600589
2017-06-16,7.299,7.318,7.338,7.239,54730.0,600589
2017-06-19,7.279,7.368,7.388,7.269,57745.0,600589
2017-06-20,7.378,7.378,7.487,7.348,70908.0,600589
2017-06-21,7.378,7.318,7.408,7.289,45041.0,600589
2017-06-22,7.338,7.219,7.338,7.189,52187.0,600589
2017-06-23,7.179,7.14,7.199,7.04,47835.0,600589
2017-06-26,7.14,7.15,7.199,7.05,80231.0,600589
2017-06-27,7.179,7.289,7.318,7.16,75681.0,600589
2017-06-28,7.259,7.318,7.338,7.229,83417.0,600589
2017-06-29,7.279,7.309,7.338,7.239,55387.0,600589
2017-06-30,7.269,7.259,7.269,7.17,34579.0,600589
2017-07-03,7.259,7.209,7.279,7.17,87867.0,600589
2017-07-04,7.209,7.249,7.279,7.199,76152.0,600589
2017-07-05,7.239,7.289,7.309,7.209,62420.0,600589
2017-07-06,7.289,7.229,7.309,7.15,89151.0,600589
2017-07-07,7.199,7.239,7.239,7.17,52829.0,600589
2017-07-10,7.219,7.289,7.408,7.199,100014.0,600589
2017-07-11,7.249,7.17,7.279,7.16,58867.0,600589
2017-07-12,7.16,7.11,7.229,7.03,48539.0,600589
2017-07-13,7.12,7.14,7.15,7.1,23396.0,600589
2017-07-14,7.14,7.17,7.22,7.1,37852.0,600589
2017-07-17,7.17,6.76,7.19,6.7,79378.0,600589
2017-07-18,6.73,6.81,6.83,6.71,56390.0,600589
2017-07-19,6.8,7.26,7.35,6.69,130829.0,600589
2017-07-20,7.1,7.36,7.63,7.05,176908.0,600589
2017-07-21,7.31,7.25,7.33,7.23,71125.0,600589
2017-07-24,7.24,7.41,7.43,7.21,84757.0,600589
2017-07-25,7.39,7.3,7.4,7.26,47815.0,600589
2017-07-26,7.3,7.41,7.42,7.25,81819.0,600589
2017-07-27,7.4,7.43,7.54,7.35,110153.0,600589
2017-07-28,7.39,7.52,7.54,7.33,83274.0,600589
2017-07-31,7.59,7.76,7.79,7.56,161480.0,600589
2017-08-01,8.05,7.89,8.48,7.81,304267.0,600589
2017-08-02,7.77,7.63,7.86,7.61,190287.0,600589
