date,open,close,high,low,volume,code
2017-05-02,10.594,10.643,10.723,10.544,16025.0,603015
2017-05-03,10.643,10.723,10.773,10.584,15730.0,603015
2017-05-04,10.723,10.673,10.812,10.594,13033.0,603015
2017-05-05,10.643,10.604,10.783,10.544,12472.0,603015
2017-05-08,10.564,10.206,10.643,10.166,17544.0,603015
2017-05-09,10.206,10.355,10.405,10.106,13176.0,603015
2017-05-10,10.385,10.255,10.474,10.245,14537.0,603015
2017-05-11,10.156,10.206,10.315,9.947,18586.0,603015
2017-05-12,10.166,10.126,10.226,9.997,16485.0,603015
2017-05-15,10.126,10.116,10.255,9.997,19941.0,603015
2017-05-16,10.037,10.434,10.434,9.957,25682.0,603015
2017-05-17,10.395,10.395,10.623,10.345,25832.0,603015
2017-05-18,10.305,10.633,10.713,10.285,26605.0,603015
2017-05-19,10.643,10.623,10.723,10.474,16782.0,603015
2017-05-22,10.643,10.255,10.663,10.166,24713.0,603015
2017-05-23,10.245,9.529,10.245,9.45,31861.0,603015
2017-05-24,9.499,9.688,9.708,9.46,18469.0,603015
2017-05-25,9.728,9.828,9.907,9.47,19395.0,603015
2017-05-26,9.808,9.798,9.897,9.768,12651.0,603015
2017-05-31,10.007,9.798,10.007,9.778,13705.0,603015
2017-06-01,9.728,9.281,9.768,9.271,19821.0,603015
2017-06-02,9.271,9.31,9.44,8.972,26776.0,603015
2017-06-05,9.171,9.43,9.44,9.161,16047.0,603015
2017-06-06,9.42,9.42,9.43,9.271,12322.0,603015
2017-06-07,9.45,9.74,9.76,9.34,21651.0,603015
2017-06-08,9.73,9.7,9.87,9.62,19676.0,603015
2017-06-09,9.65,9.67,9.85,9.57,17616.0,603015
2017-06-12,9.67,9.42,9.7,9.33,13863.0,603015
2017-06-13,9.4,9.61,9.65,9.35,18227.0,603015
2017-06-14,9.61,9.7,9.73,9.56,15310.0,603015
2017-06-15,9.62,9.89,9.98,9.62,24111.0,603015
2017-06-16,9.89,9.85,9.99,9.8,12936.0,603015
2017-06-19,9.85,9.96,9.97,9.8,16870.0,603015
2017-06-20,9.97,10.02,10.2,9.97,22526.0,603015
2017-06-21,10.05,9.96,10.07,9.85,15851.0,603015
2017-06-22,9.95,10.96,10.96,9.95,242579.0,603015
2017-06-23,10.88,10.61,11.09,10.56,187533.0,603015
2017-06-26,10.69,10.79,10.89,10.6,110890.0,603015
2017-06-27,10.7,10.46,10.74,10.36,113853.0,603015
2017-06-28,10.4,10.46,10.52,10.34,62493.0,603015
2017-06-29,10.43,10.69,10.75,10.38,90127.0,603015
2017-06-30,10.57,10.4,10.63,10.37,61310.0,603015
2017-07-03,10.44,10.56,10.59,10.22,54405.0,603015
2017-07-04,10.5,10.64,10.67,10.4,48406.0,603015
2017-07-05,10.64,10.71,10.72,10.51,58013.0,603015
2017-07-06,10.66,10.61,10.71,10.52,54234.0,603015
2017-07-07,10.66,11.09,11.3,10.62,138735.0,603015
2017-07-10,10.95,10.79,11.0,10.71,80373.0,603015
2017-07-11,10.81,10.53,10.81,10.51,47710.0,603015
2017-07-12,10.5,10.37,10.58,10.2,44783.0,603015
2017-07-13,10.36,10.47,10.55,10.35,29713.0,603015
2017-07-14,10.49,10.17,10.49,10.16,33781.0,603015
2017-07-17,10.05,9.17,10.08,9.15,59411.0,603015
2017-07-18,9.28,9.51,9.66,9.2,36776.0,603015
2017-07-19,9.46,9.66,9.68,9.41,30532.0,603015
2017-07-20,9.66,9.63,9.83,9.58,27828.0,603015
2017-07-21,9.8,10.05,10.46,9.79,72265.0,603015
2017-07-24,9.93,10.05,10.06,9.81,39612.0,603015
2017-07-25,10.01,10.02,10.12,9.9,27288.0,603015
2017-07-26,10.0,10.03,10.11,9.88,24574.0,603015
2017-07-27,10.05,10.38,10.5,9.92,66202.0,603015
2017-07-28,10.3,10.29,10.49,10.25,36630.0,603015
2017-07-31,10.3,10.34,10.47,10.2,30544.0,603015
2017-08-01,10.32,10.24,10.4,10.17,30115.0,603015
2017-08-02,10.23,9.93,10.28,9.9,35562.0,603015
2017-08-03,9.95,9.98,10.15,9.82,23919.0,603015
2017-08-04,9.9,9.93,10.05,9.89,17135.0,603015
2017-08-07,9.94,9.94,10.03,9.86,19886.0,603015
2017-08-08,9.9,10.13,10.14,9.9,22671.0,603015
2017-08-09,10.13,10.09,10.19,10.04,19193.0,603015
2017-08-10,10.1,9.94,10.16,9.83,23845.0,603015
2017-08-11,9.9,9.71,9.93,9.67,27095.0,603015
2017-08-14,9.75,9.91,9.94,9.71,23224.0,603015
2017-08-15,9.89,10.06,10.13,9.89,28704.0,603015
2017-08-16,10.07,10.2,10.27,9.96,38834.0,603015
2017-08-17,10.11,10.55,10.77,10.1,93854.0,603015
2017-08-18,10.39,10.34,10.45,10.31,44841.0,603015
2017-08-21,10.3,10.51,10.6,10.3,36847.0,603015
2017-08-22,10.51,10.34,10.55,10.29,29827.0,603015
2017-08-23,10.33,10.31,10.55,10.3,33428.0,603015
2017-08-24,10.3,10.25,10.45,10.15,27165.0,603015
2017-08-25,10.21,10.41,10.45,10.21,28046.0,603015
2017-08-28,10.6,10.54,10.63,10.41,48390.0,603015
2017-08-29,10.43,10.46,10.55,10.4,31801.0,603015
2017-08-30,10.45,10.47,10.57,10.41,34802.0,603015
2017-08-31,10.51,10.64,10.7,10.48,53520.0,603015
2017-09-01,10.67,10.67,10.7,10.52,45107.0,603015
2017-09-04,10.67,10.9,11.07,10.61,83348.0,603015
2017-09-05,10.9,10.99,11.03,10.8,60009.0,603015
2017-09-06,10.9,10.91,10.98,10.71,50503.0,603015
2017-09-07,10.92,10.72,11.08,10.68,59841.0,603015
2017-09-08,10.68,10.75,10.77,10.57,40632.0,603015
2017-09-11,10.74,11.14,11.18,10.69,86769.0,603015
2017-09-12,11.14,11.04,11.21,10.97,66641.0,603015
2017-09-13,10.99,11.01,11.09,10.93,32237.0,603015
2017-09-14,11.05,10.8,11.05,10.72,44976.0,603015
2017-09-15,10.8,10.72,10.9,10.69,28039.0,603015
2017-09-18,10.78,10.87,10.88,10.72,24508.0,603015
2017-09-19,10.86,10.71,10.9,10.62,25188.0,603015
2017-09-20,10.71,10.8,10.81,10.63,22015.0,603015
2017-09-21,10.79,10.8,11.04,10.76,40705.0,603015
2017-09-22,10.76,10.78,10.79,10.58,28126.0,603015
2017-09-25,10.78,10.56,10.84,10.45,23640.0,603015
2017-09-26,10.6,10.34,10.6,10.18,32484.0,603015
2017-09-27,10.3,10.4,10.44,10.23,17816.0,603015
2017-09-28,10.4,10.44,10.49,10.31,16067.0,603015
2017-09-29,10.4,10.64,10.65,10.4,19406.0,603015
2017-10-09,10.73,10.84,10.85,10.64,29772.0,603015
2017-10-10,10.86,10.9,10.91,10.78,24905.0,603015
2017-10-11,10.93,10.85,10.97,10.72,25766.0,603015
2017-10-12,10.89,10.92,10.93,10.72,25847.0,603015
2017-10-13,10.91,10.89,10.98,10.81,25139.0,603015
2017-10-16,10.88,10.47,10.91,10.45,35197.0,603015
2017-10-17,10.57,10.56,10.62,10.44,13450.0,603015
2017-10-18,10.59,10.37,10.6,10.31,19173.0,603015
2017-10-19,10.36,10.18,10.45,10.07,19803.0,603015
2017-10-20,10.21,10.32,10.37,10.12,12093.0,603015
2017-10-23,10.33,10.4,10.47,10.32,11661.0,603015
2017-10-24,10.41,10.25,10.41,10.13,16658.0,603015
2017-10-25,10.25,10.36,10.37,10.25,13594.0,603015
2017-10-26,10.36,10.39,10.45,10.31,17848.0,603015
2017-10-27,10.36,10.28,10.4,10.2,15091.0,603015
2017-10-30,10.27,9.84,10.27,9.81,31000.0,603015
2017-10-31,9.88,9.93,9.98,9.83,14210.0,603015
2017-11-01,9.97,10.01,10.07,9.94,15876.0,603015
2017-11-02,10.01,9.88,10.01,9.83,15148.0,603015
2017-11-03,9.88,9.89,10.02,9.79,17266.0,603015
2017-11-06,9.85,10.05,10.06,9.71,18312.0,603015
2017-11-07,10.05,10.06,10.11,9.99,16545.0,603015
2017-11-08,10.01,10.02,10.16,10.0,17868.0,603015
2017-11-09,10.03,10.12,10.13,10.01,16211.0,603015
2017-11-10,10.1,10.12,10.23,10.06,24710.0,603015
2017-11-13,10.08,9.99,10.12,9.92,19396.0,603015
2017-11-14,9.97,10.05,10.13,9.95,21795.0,603015
