date,open,close,high,low,volume,code
2017-06-16,16.069,16.069,16.069,16.069,27774.0,600387
2017-06-19,14.467,14.467,15.025,14.467,328520.0,600387
2017-06-20,14.328,14.358,14.607,13.85,211631.0,600387
2017-06-21,14.189,14.477,14.497,14.079,132676.0,600387
2017-06-22,14.328,13.442,14.467,13.313,156858.0,600387
2017-06-23,13.433,13.074,13.542,12.736,129367.0,600387
2017-06-26,13.035,13.114,13.224,12.915,58636.0,600387
2017-06-27,13.114,13.015,13.273,12.975,62279.0,600387
2017-06-28,12.965,12.706,12.965,12.418,123445.0,600387
2017-06-29,12.666,12.567,12.756,12.537,60052.0,600387
2017-06-30,12.567,12.905,12.995,12.507,88025.0,600387
2017-07-03,12.826,12.786,13.035,12.776,58114.0,600387
2017-07-04,12.845,12.696,12.895,12.666,46539.0,600387
2017-07-05,12.637,12.637,12.736,12.577,59072.0,600387
2017-07-06,12.666,12.368,12.676,12.258,86604.0,600387
2017-07-07,12.308,12.229,12.507,12.219,86235.0,600387
2017-07-10,12.278,12.139,12.398,12.069,87434.0,600387
2017-07-11,12.109,11.87,12.169,11.851,75814.0,600387
2017-07-12,11.9,12.15,12.2,11.65,100626.0,600387
2017-07-13,12.02,11.9,12.08,11.8,77603.0,600387
2017-07-14,11.89,12.03,12.15,11.83,55678.0,600387
2017-07-17,12.05,11.2,12.05,11.11,113685.0,600387
2017-07-18,11.16,11.33,11.39,11.16,55887.0,600387
2017-07-19,11.32,11.52,11.71,11.32,75700.0,600387
2017-07-20,11.61,11.63,11.71,11.46,67779.0,600387
2017-07-21,11.63,11.42,11.64,11.4,76128.0,600387
2017-07-24,11.35,11.84,11.89,11.32,92716.0,600387
2017-07-25,11.77,11.87,12.09,11.75,83684.0,600387
2017-07-26,11.88,11.9,12.04,11.79,46744.0,600387
2017-07-27,11.9,12.16,12.19,11.82,87334.0,600387
2017-07-28,12.26,12.01,12.26,12.0,54319.0,600387
2017-07-31,11.98,12.11,12.19,11.87,89817.0,600387
2017-08-01,12.05,11.98,12.14,11.91,42970.0,600387
2017-08-02,11.93,11.73,12.0,11.64,74891.0,600387
2017-08-03,11.77,11.67,11.8,11.6,34854.0,600387
2017-08-04,11.68,12.04,12.1,11.66,83497.0,600387
2017-08-07,12.0,12.06,12.19,11.96,53521.0,600387
2017-08-08,12.01,12.62,12.77,12.01,159547.0,600387
2017-08-09,12.59,12.57,12.67,12.43,75354.0,600387
2017-08-10,12.54,12.42,12.56,12.19,59560.0,600387
2017-08-11,12.39,12.43,12.74,12.3,66312.0,600387
2017-08-14,12.43,12.66,12.68,12.43,44704.0,600387
2017-08-15,12.61,12.61,12.73,12.47,39653.0,600387
2017-08-16,12.63,12.52,12.64,12.44,38646.0,600387
2017-08-17,12.45,12.11,12.51,12.07,135916.0,600387
2017-08-18,11.99,12.01,12.1,11.82,62784.0,600387
2017-08-21,12.0,12.07,12.1,11.96,35162.0,600387
2017-08-22,12.03,11.94,12.06,11.91,34866.0,600387
